datetime,LIVIDRO
2026-08-31T03:50,-6.16
2026-08-31T04:00,-6.16
2026-08-31T04:10,-6.16
2026-08-31T04:20,-6.16
2026-08-31T04:30,-6.16
2026-08-31T04:40,-6.17
2026-08-31T04:50,-6.17
2026-08-31T05:00,-6.16
2026-08-31T05:10,-6.17
2026-08-31T05:20,-6.17
2026-08-31T05:30,-6.17
2026-08-31T05:40,-6.17
2026-08-31T05:50,-6.18
2026-08-31T06:00,-6.17
2026-08-31T06:10,-6.17
2026-08-31T06:20,-6.18
2026-08-31T06:30,-6.18
2026-08-31T06:40,-6.18
2026-08-31T06:50,-6.18
2026-08-31T07:00,-6.18
2026-08-31T07:10,-6.18
2026-08-31T07:20,-6.19
2026-08-31T07:30,-6.18
2026-08-31T07:40,-6.19
2026-08-31T07:50,-6.19
2026-08-31T08:00,-6.19
2026-08-31T08:10,-6.19
2026-08-31T08:20,-6.20
2026-08-31T08:30,-6.20
2026-08-31T08:40,-6.20
2026-08-31T08:50,-6.20
2026-08-31T09:00,-6.20
2026-08-31T09:10,-6.20
2026-08-31T09:20,-6.21
2026-08-31T09:30,-6.21
2026-08-31T09:40,-6.21
2026-08-31T09:50,-6.21
2026-08-31T10:00,-6.21
2026-08-31T10:10,-6.21
2026-08-31T10:20,-6.22
2026-08-31T10:30,-6.21
2026-08-31T10:40,-6.22
2026-08-31T10:50,-6.22
2026-08-31T11:00,-6.22
2026-08-31T11:10,-6.22
2026-08-31T11:20,-6.22
2026-08-31T11:30,-6.22
2026-08-31T11:40,-6.22
2026-08-31T11:50,-6.22
2026-08-31T12:00,-6.22
2026-08-31T12:10,-6.22
2026-08-31T12:20,-6.23
2026-08-31T12:30,-6.23
2026-08-31T12:40,-6.23
2026-08-31T12:50,-6.23
2026-08-31T13:00,-6.23
2026-08-31T13:10,-6.23
2026-08-31T13:20,-6.23
2026-08-31T13:30,-6.23
2026-08-31T13:40,-6.23
2026-08-31T13:50,-6.23
2026-08-31T14:00,-6.23
2026-08-31T14:10,-6.23
2026-08-31T14:20,-6.23
2026-08-31T14:30,-6.23
2026-08-31T14:40,-6.23
2026-08-31T14:50,-6.23
2026-08-31T15:00,-6.23
2026-08-31T15:10,-6.23
2026-08-31T15:20,-6.24
2026-08-31T15:30,-6.24
2026-08-31T15:40,-6.24
2026-08-31T15:50,-6.24
2026-08-31T16:00,-6.24
2026-08-31T16:10,-6.24
2026-08-31T16:20,-6.25
2026-08-31T16:30,-6.25
2026-08-31T16:40,-6.25
2026-08-31T16:50,-6.25
2026-08-31T17:00,-6.26
2026-08-31T17:10,-6.26
2026-08-31T17:20,-6.26
2026-08-31T17:30,-6.26
2026-08-31T17:40,-6.26
2026-08-31T17:50,-6.27
2026-08-31T18:00,-6.27
2026-08-31T18:10,-6.27
2026-08-31T18:20,-6.28
2026-08-31T18:30,-6.27
2026-08-31T18:40,-6.28
2026-08-31T18:50,-6.28
2026-08-31T19:00,-6.28
2026-08-31T19:10,-6.28
2026-08-31T19:20,-6.28
2026-08-31T19:30,-6.29
2026-08-31T19:40,-6.29
2026-08-31T19:50,-6.29
2026-08-31T20:00,-6.29
2026-08-31T20:10,-6.29
2026-08-31T20:20,-6.29
2026-08-31T20:30,-6.29
2026-08-31T20:40,-6.30
2026-08-31T20:50,-6.29
2026-08-31T21:00,-6.30
2026-08-31T21:10,-6.30
2026-08-31T21:20,-6.29
2026-08-31T21:30,-6.30
2026-08-31T21:40,-6.30
2026-08-31T21:50,-6.29
2026-08-31T22:00,-6.30
2026-08-31T22:10,-6.29
2026-08-31T22:20,-6.30
2026-08-31T22:30,-6.30
2026-08-31T22:40,-6.30
2026-08-31T22:50,-6.30
2026-08-31T23:00,-6.30
2026-08-31T23:10,-6.30
2026-08-31T23:20,-6.30
2026-08-31T23:30,-6.30
2026-08-31T23:40,-6.30
2026-08-31T23:50,-6.30
2026-09-01T00:00,-6.30
2026-09-01T00:10,-6.30
2026-09-01T00:20,-6.30
2026-09-01T00:30,-6.30
2026-09-01T00:40,-6.30
2026-09-01T00:50,-6.30
2026-09-01T01:00,-6.31
2026-09-01T01:10,-6.30
2026-09-01T01:20,-6.31
2026-09-01T01:30,-6.30
2026-09-01T01:40,-6.30
2026-09-01T01:50,-6.30
2026-09-01T02:00,-6.31
2026-09-01T02:10,-6.30
2026-09-01T02:20,-6.31
2026-09-01T02:30,-6.30
2026-09-01T02:40,-6.30
2026-09-01T02:50,-6.30
2026-09-01T03:00,-6.31
2026-09-01T03:10,-6.31
2026-09-01T03:20,-6.30
2026-09-01T03:30,-6.30
2026-09-01T03:40,-6.30
2026-09-01T03:50,-6.30
2026-09-01T04:00,-6.30
2026-09-01T04:10,-6.30
2026-09-01T04:20,-6.30
2026-09-01T04:30,-6.30
2026-09-01T04:40,-6.30
2026-09-01T04:50,-6.30
2026-09-01T05:00,-6.30
2026-09-01T05:10,-6.30
2026-09-01T05:20,-6.30
2026-09-01T05:30,-6.29
2026-09-01T05:40,-6.29
2026-09-01T05:50,-6.30
2026-09-01T06:00,-6.29
2026-09-01T06:10,-6.30
2026-09-01T06:20,-6.30
2026-09-01T06:30,-6.30
2026-09-01T06:40,-6.30
2026-09-01T06:50,-6.30
2026-09-01T07:00,-6.30
2026-09-01T07:10,-6.30
2026-09-01T07:20,-6.30
2026-09-01T07:30,-6.30
2026-09-01T07:40,-6.30
2026-09-01T07:50,-6.30
2026-09-01T08:00,-6.30
2026-09-01T08:10,-6.31
2026-09-01T08:20,-6.30
2026-09-01T08:30,-6.30
2026-09-01T08:40,-6.30
2026-09-01T08:50,-6.30
2026-09-01T09:00,-6.30
2026-09-01T09:10,-6.30
2026-09-01T09:20,-6.30
2026-09-01T09:30,-6.30
2026-09-01T09:40,-6.30
2026-09-01T09:50,-6.30
2026-09-01T10:00,-6.30
2026-09-01T10:10,-6.30
2026-09-01T10:20,-6.31
2026-09-01T10:30,-6.30
2026-09-01T10:40,-6.30
2026-09-01T10:50,-6.30
2026-09-01T11:00,-6.30
2026-09-01T11:10,-6.30
