datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,164,,,,8.3,5.6,11.3,68,-0.77,0.429,2.8,2.69
2026-09-12T23:00,,135,,,,9.3,8.7,10.8,87,-1.2,0.168,1.7,1.2
2026-09-12T23:30,,140,,,,8.6,8.8,10.4,90,-1.41,0.126,2.2,1.69
2026-09-13T00:00,,112,,,,8.4,9.6,10.1,97,-2.13,0.037,2.3,0.86
2026-09-13T00:30,,124,,,,8.4,9.0,10.1,93,-1.74,0.087,2.1,1.17
2026-09-13T01:00,,129,,,,8.8,8.2,10.1,88,-0.93,0.148,1.2,0.76
2026-09-13T01:30,,227,,,,9.8,8.3,10.4,87,0.22,0.164,0.3,0.2
2026-09-13T02:00,,190,,,,9.3,7.5,10.3,83,0.1,0.213,0.6,0.59
2026-09-13T02:30,,222,,,,8.7,7.7,10.1,85,0.87,0.185,1.3,0.97
2026-09-13T03:00,,231,,,,8.0,6.6,10.3,78,1.63,0.276,2.1,1.32
2026-09-13T03:30,,236,,,,7.4,6.5,10.2,78,2.4,0.274,2.9,1.62
2026-09-13T04:00,,247,,,,7.5,7.0,10.3,80,2.76,0.251,3.0,1.17
2026-09-13T04:30,,251,,,,7.5,7.2,10.0,83,2.55,0.209,2.7,0.88
2026-09-13T05:00,,254,,,,7.7,7.3,10.2,82,2.6,0.224,2.7,0.74
2026-09-13T05:30,,228,,,,8.6,6.3,10.8,74,1.49,0.337,2.0,1.34
2026-09-13T06:00,,220,,,,7.5,5.8,10.6,72,1.99,0.358,3.1,2.37
2026-09-13T06:30,,259,,,,7.9,6.0,10.4,74,2.26,0.328,2.3,0.44
2026-09-13T07:00,,240,,,,7.0,5.1,10.3,70,2.68,0.376,3.1,1.55
2026-09-13T07:30,,244,,,,6.9,5.3,10.3,71,2.97,0.363,3.3,1.45
2026-09-13T08:00,,240,,,,7.0,4.6,10.5,67,2.86,0.419,3.3,1.65
2026-09-13T08:30,,213,,,,9.0,5.9,11.6,68,1.31,0.437,2.4,2.01
2026-09-13T09:00,,204,,,,9.1,6.6,11.9,70,1.18,0.418,2.9,2.65
2026-09-13T09:30,,192,,,,8.4,6.8,11.9,71,0.81,0.404,3.9,3.81
2026-09-13T10:00,,193,,,,8.9,8.2,12.1,77,0.9,0.325,4.0,3.9
2026-09-13T10:30,,201,,,,8.4,9.1,12.5,80,2.01,0.29,5.6,5.23
2026-09-13T11:00,,196,,,,7.5,8.6,12.3,78,1.76,0.315,6.4,6.15
2026-09-13T11:30,,206,,,,7.6,8.2,12.9,73,3.07,0.402,7.0,6.29
2026-09-13T12:00,,198,,,,8.9,9.9,12.9,82,1.79,0.268,5.8,5.52
2026-09-13T12:30,,199,,,,8.8,9.7,12.7,82,1.79,0.264,5.5,5.2
2026-09-13T13:00,0.0,206,1.31,1.4,6.5,9.2,10.6,12.7,87,2.32,0.191,5.3,4.76
2026-09-13T13:30,,221,,,,9.0,11.5,11.5,100,2.76,0.0,4.2,3.17
2026-09-13T14:00,,209,,,,10.0,12.1,12.1,100,1.94,0.0,4.0,3.5
2026-09-13T14:30,,217,,,,9.9,11.7,12.6,94,2.77,0.088,4.6,3.67
2026-09-13T15:00,,222,,,,10.1,12.0,12.8,95,3.14,0.074,4.7,3.49
2026-09-13T15:30,,216,,,,9.0,11.9,12.1,99,3.12,0.014,5.3,4.29
2026-09-13T16:00,,214,,,,9.3,11.6,12.5,94,2.96,0.087,5.3,4.39
2026-09-13T16:30,,208,,,,9.3,11.2,12.8,90,2.63,0.148,5.6,4.94
2026-09-13T17:00,,209,,,,8.1,8.8,12.7,77,3.01,0.338,6.2,5.42
2026-09-13T17:30,,213,,,,7.7,9.0,12.4,80,3.49,0.288,6.4,5.37
2026-09-13T18:00,,210,,,,8.6,9.1,12.5,80,2.65,0.29,5.3,4.59
2026-09-13T18:30,,221,,,,7.5,8.9,11.5,84,3.48,0.217,5.3,4.0
2026-09-13T19:00,,219,,,,7.6,8.7,11.3,84,3.02,0.214,4.8,3.73
2026-09-13T19:30,,231,,,,8.1,8.8,11.2,85,3.11,0.2,4.0,2.52
2026-09-13T20:00,,239,,,,8.6,8.9,11.2,86,2.91,0.186,3.4,1.75
2026-09-13T20:30,,232,,,,8.7,8.6,10.9,86,2.13,0.183,2.7,1.66
2026-09-13T21:00,,223,,,,8.8,8.6,11.0,85,1.84,0.197,2.7,1.97
2026-09-13T21:30,,207,,,,9.0,8.2,11.0,83,1.04,0.223,2.3,2.05
2026-09-13T22:00,,169,,,,10.4,9.1,11.2,87,-0.17,0.173,0.9,0.88
2026-09-13T22:30,,190,,,,10.4,9.7,11.6,88,0.28,0.164,1.6,1.58
2026-09-13T23:00,,218,,,,9.8,9.5,11.6,87,1.54,0.178,2.5,1.97
2026-09-13T23:30,,205,,,,9.8,9.5,11.4,88,0.89,0.162,2.1,1.9
2026-09-14T00:00,,230,,,,9.8,9.5,11.6,87,1.92,0.178,2.5,1.61
2026-09-14T00:30,,253,,,,10.1,10.1,11.9,89,2.58,0.153,2.7,0.79
2026-09-14T01:00,,306,,,,10.0,10.5,11.6,93,2.1,0.096,2.6,-1.53
2026-09-14T01:30,,317,,,,9.7,10.4,11.5,93,1.91,0.095,2.8,-2.05
2026-09-14T02:00,,288,,,,10.2,10.7,11.5,95,2.09,0.068,2.2,-0.68
2026-09-14T02:30,,272,,,,12.7,8.4,14.2,68,1.6,0.518,1.6,-0.06
2026-09-14T03:00,,271,,,,10.2,11.1,11.6,97,2.5,0.041,2.5,-0.04
2026-09-14T03:30,,291,,,,11.7,11.4,12.5,93,1.68,0.101,1.8,-0.65
2026-09-14T04:00,,284,,,,11.9,10.9,12.7,89,1.55,0.162,1.6,-0.39
2026-09-14T04:30,,250,,,,11.9,10.6,13.4,83,2.26,0.261,2.4,0.82
2026-09-14T05:00,,236,,,,12.1,10.7,13.0,86,1.41,0.21,1.7,0.95
2026-09-14T05:30,,215,,,,11.5,11.0,12.8,89,1.32,0.163,2.3,1.88
2026-09-14T06:00,,254,,,,12.3,11.1,12.7,90,1.06,0.147,1.1,0.3
2026-09-14T06:30,,278,,,,12.5,10.1,13.3,81,1.29,0.29,1.3,-0.18
2026-09-14T07:00,,217,,,,11.3,10.9,12.3,91,1.08,0.129,1.8,1.44
2026-09-14T07:30,,218,,,,10.9,10.6,12.2,90,1.29,0.142,2.1,1.65
2026-09-14T08:00,,273,,,,12.6,10.0,13.0,82,0.7,0.27,0.7,-0.04
2026-09-14T08:30,,309,,,,13.3,9.7,13.7,77,0.47,0.361,0.6,-0.38
2026-09-14T09:00,,13,,,,13.7,10.3,14.3,77,-0.22,0.375,1.0,-0.97
2026-09-14T09:30,,29,,,,14.0,10.9,15.5,74,-1.21,0.458,2.5,-2.19
2026-09-14T10:00,,62,,,,15.9,10.8,16.3,70,-0.79,0.556,0.9,-0.42
2026-09-14T10:30,,14,,,,14.7,11.2,15.2,77,-0.31,0.397,1.3,-1.26
2026-09-14T11:00,,28,,,,14.3,10.3,15.3,72,-0.75,0.487,1.6,-1.41
2026-09-14T11:30,,41,,,,14.8,9.6,15.9,66,-0.92,0.614,1.4,-1.06
2026-09-14T12:00,,172,,,,16.8,14.5,16.1,90,-0.14,0.183,1.0,0.99
2026-09-14T12:30,,182,,,,15.0,14.1,15.1,94,0.07,0.103,2.0,2.0
2026-09-14T13:00,0.0,171,1.87,3.8,4.0,16.8,15.0,16.3,92,-0.25,0.148,1.6,1.58
2026-09-14T13:30,,193,,,,15.4,13.5,15.7,87,0.45,0.232,2.0,1.95
2026-09-14T14:00,,190,,,,16.0,14.8,16.3,91,0.47,0.167,2.7,2.66
2026-09-14T14:30,,192,,,,13.8,13.2,15.2,88,0.73,0.207,3.5,3.42
2026-09-14T15:00,,175,,,,13.2,11.7,15.7,77,-0.37,0.41,4.3,4.28
2026-09-14T15:30,,186,,,,13.0,13.4,14.5,93,0.38,0.116,3.6,3.58
2026-09-14T16:00,,176,,,,12.6,12.7,14.5,89,-0.27,0.182,3.9,3.89
2026-09-14T16:30,,179,,,,12.6,9.1,15.7,65,-0.07,0.624,4.2,4.2
2026-09-14T17:00,,181,,,,12.9,11.0,15.2,76,0.07,0.415,3.8,3.8
2026-09-14T17:30,,168,,,,13.2,8.8,15.3,65,-0.54,0.608,2.6,2.54
2026-09-14T18:00,,170,,,,11.3,6.2,14.4,58,-0.56,0.689,3.2,3.15
2026-09-14T18:30,,140,,,,12.0,6.9,14.6,60,-1.74,0.665,2.7,2.07
2026-09-14T19:00,,132,,,,11.8,6.7,14.4,60,-1.93,0.656,2.6,1.74
2026-09-14T19:30,,122,,,,11.3,6.6,14.0,61,-2.29,0.623,2.7,1.43
2026-09-14T20:00,,120,,,,11.7,7.2,14.1,63,-2.17,0.595,2.5,1.25
