datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.66,2.1,5.7,,,,,,,,
2026-09-19T21:30,,20,,,,12.0,10.2,12.5,86,-0.31,0.203,0.9,-0.85
2026-09-19T22:00,,28,,,,12.0,10.3,12.4,87,-0.33,0.187,0.7,-0.62
2026-09-19T22:30,,16,,,,12.2,10.1,12.4,86,-0.11,0.202,0.4,-0.38
2026-09-19T23:00,,225,,,,11.1,9.4,12.4,82,1.2,0.259,1.7,1.2
2026-09-19T23:30,,301,,,,11.7,9.6,12.4,83,0.77,0.245,0.9,-0.46
2026-09-20T00:00,,316,,,,11.6,9.8,12.1,86,0.49,0.198,0.7,-0.5
2026-09-20T00:30,,343,,,,10.9,10.6,11.7,93,0.41,0.096,1.4,-1.34
2026-09-20T01:00,,264,,,,11.8,9.6,12.0,85,0.2,0.21,0.2,0.02
2026-09-20T01:30,,200,,,,10.5,9.4,11.7,86,0.51,0.193,1.5,1.41
2026-09-20T02:00,,242,,,,11.1,10.2,12.1,88,1.32,0.169,1.5,0.7
2026-09-20T02:30,,253,,,,9.9,10.0,11.8,89,2.68,0.152,2.8,0.82
2026-09-20T03:00,,260,,,,9.7,11.1,11.4,98,2.95,0.027,3.0,0.52
2026-09-20T03:30,,254,,,,9.2,11.0,11.3,98,3.27,0.027,3.4,0.94
2026-09-20T04:00,,278,,,,8.8,10.9,10.9,100,3.37,0.0,3.4,-0.47
2026-09-20T04:30,,281,,,,8.5,10.2,11.3,93,4.02,0.094,4.1,-0.78
2026-09-20T05:00,,281,,,,8.9,10.7,11.2,97,3.53,0.04,3.6,-0.69
2026-09-20T05:30,,292,,,,9.1,11.0,11.2,99,3.25,0.013,3.5,-1.31
2026-09-20T06:00,,284,,,,8.6,10.5,11.4,94,4.17,0.081,4.3,-1.04
2026-09-20T06:30,,303,,,,9.0,11.1,11.4,98,3.27,0.027,3.9,-2.12
2026-09-20T07:00,,298,,,,9.5,11.1,11.1,100,2.47,0.0,2.8,-1.31
2026-09-20T07:30,,295,,,,11.3,10.8,11.9,93,1.18,0.098,1.3,-0.55
2026-09-20T08:00,,312,,,,11.7,11.4,12.2,95,0.97,0.071,1.3,-0.87
2026-09-20T08:30,,245,,,,12.4,10.4,12.7,86,0.54,0.206,0.6,0.25
2026-09-20T09:00,,196,,,,13.4,10.8,13.8,82,0.25,0.284,0.9,0.87
2026-09-20T09:30,,161,,,,15.2,11.6,15.2,79,-0.23,0.363,0.7,0.66
2026-09-20T10:00,,196,,,,14.7,13.1,14.6,91,0.33,0.15,1.2,1.15
2026-09-20T10:30,,201,,,,17.1,14.0,16.3,86,0.25,0.259,0.7,0.65
2026-09-20T11:00,,173,,,,14.5,13.2,15.0,89,-0.26,0.188,2.1,2.08
2026-09-20T11:30,,186,,,,15.9,14.9,15.4,97,0.17,0.052,1.6,1.59
2026-09-20T12:00,,189,,,,16.2,14.9,15.7,95,0.23,0.089,1.5,1.48
2026-09-20T12:30,,189,,,,15.6,15.0,15.6,96,0.36,0.071,2.3,2.27
2026-09-20T13:00,0.0,212,1.87,3.9,4.3,16.7,14.9,16.2,92,0.79,0.147,1.5,1.27
2026-09-20T13:30,,215,,,,17.6,15.3,16.8,91,0.8,0.172,1.4,1.15
2026-09-20T14:00,,198,,,,15.2,15.1,15.7,96,0.96,0.071,3.1,2.95
2026-09-20T14:30,,196,,,,15.4,14.0,16.0,88,0.74,0.218,2.7,2.6
2026-09-20T15:00,,214,,,,15.7,15.2,15.8,96,1.45,0.072,2.6,2.16
2026-09-20T15:30,,215,,,,15.9,15.2,16.0,95,1.49,0.091,2.6,2.13
2026-09-20T16:00,,202,,,,14.9,14.6,15.7,93,1.24,0.125,3.3,3.06
2026-09-20T16:30,,202,,,,13.8,14.4,14.6,99,1.16,0.017,3.1,2.87
2026-09-20T17:00,,204,,,,14.6,13.7,15.3,90,1.06,0.174,2.6,2.38
2026-09-20T17:30,,217,,,,13.3,13.7,14.0,98,1.62,0.032,2.7,2.16
2026-09-20T18:00,,227,,,,13.5,12.9,14.5,90,1.97,0.165,2.7,1.84
2026-09-20T18:30,,248,,,,13.3,11.2,14.6,80,2.23,0.332,2.4,0.9
2026-09-20T19:00,,265,,,,13.6,14.1,14.1,100,2.49,0.0,2.5,0.22
2026-09-20T19:30,,311,,,,13.9,13.8,13.8,100,1.13,0.0,1.5,-0.98
2026-09-20T20:00,,342,,,,14.2,13.4,14.0,96,0.37,0.064,1.2,-1.14
2026-09-20T20:30,,306,,,,14.1,13.6,14.1,97,1.29,0.048,1.6,-0.94
2026-09-20T21:00,,320,,,,13.0,13.6,13.6,100,1.61,0.0,2.5,-1.92
2026-09-20T21:30,,262,,,,12.8,13.9,13.9,100,3.27,0.0,3.3,0.46
2026-09-20T22:00,,270,,,,12.5,13.8,13.8,100,3.5,0.0,3.5,0.0
2026-09-20T22:30,,330,,,,13.1,13.4,13.4,100,1.0,0.0,2.0,-1.73
2026-09-20T23:00,,253,,,,12.6,13.6,13.9,98,3.35,0.032,3.5,1.02
2026-09-20T23:30,,294,,,,12.9,13.5,13.7,99,2.47,0.016,2.7,-1.1
2026-09-21T00:00,,271,,,,11.7,13.2,13.7,97,4.3,0.047,4.3,-0.08
2026-09-21T00:30,,293,,,,12.5,13.3,13.9,96,3.22,0.064,3.5,-1.37
2026-09-21T01:00,,304,,,,13.2,13.5,13.8,98,1.99,0.032,2.4,-1.34
2026-09-21T01:30,,346,,,,12.7,9.5,15.1,69,0.8,0.532,3.3,-3.2
2026-09-21T02:00,,351,,,,11.5,10.0,15.0,72,0.8,0.477,5.1,-5.04
2026-09-21T02:30,,2,,,,11.5,13.5,13.5,100,-0.15,0.0,4.4,-4.4
2026-09-21T03:00,,358,,,,11.3,8.7,15.2,65,0.18,0.605,5.2,-5.2
2026-09-21T03:30,,0,,,,13.7,11.0,15.2,76,-0.0,0.415,2.6,-2.6
2026-09-21T04:00,,344,,,,12.3,8.0,15.5,61,1.07,0.687,3.9,-3.75
2026-09-21T04:30,,12,,,,11.9,6.1,15.7,53,-0.87,0.838,4.2,-4.11
2026-09-21T05:00,,5,,,,12.2,9.8,14.2,75,-0.24,0.405,2.8,-2.79
2026-09-21T05:30,,2,,,,9.8,8.9,14.1,71,-0.2,0.467,5.8,-5.8
2026-09-21T06:00,,3,,,,9.2,7.6,13.8,66,-0.3,0.537,5.8,-5.79
2026-09-21T06:30,,12,,,,7.9,7.5,13.1,69,-1.37,0.467,6.6,-6.46
2026-09-21T07:00,,354,,,,7.0,4.8,13.7,55,0.83,0.705,7.9,-7.86
2026-09-21T07:30,,5,,,,6.9,3.9,13.6,52,-0.67,0.748,7.7,-7.67
2026-09-21T08:00,,12,,,,7.1,4.7,13.3,56,-1.5,0.672,7.2,-7.04
2026-09-21T08:30,,19,,,,7.1,3.3,13.5,50,-2.28,0.774,7.0,-6.62
2026-09-21T09:00,,19,,,,6.7,3.3,13.2,51,-2.34,0.744,7.2,-6.81
2026-09-21T09:30,,25,,,,7.2,2.3,13.7,46,-2.96,0.847,7.0,-6.34
2026-09-21T10:00,,29,,,,7.2,2.3,13.7,46,-3.39,0.847,7.0,-6.12
2026-09-21T10:30,,35,,,,8.3,2.9,14.0,47,-3.38,0.847,5.9,-4.83
2026-09-21T11:00,,33,,,,9.3,3.2,14.1,48,-2.61,0.837,4.8,-4.03
2026-09-21T11:30,,38,,,,9.4,3.7,14.0,50,-2.83,0.799,4.6,-3.62
