datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,192,,,,15.4,15.1,15.3,99,0.46,0.017,2.2,2.15
2026-09-09T02:30,,185,,,,14.0,15.3,15.5,99,0.4,0.018,4.6,4.58
2026-09-09T03:00,,187,,,,14.0,15.3,15.5,99,0.57,0.018,4.7,4.66
2026-09-09T03:30,,168,,,,13.0,15.1,15.3,99,-1.19,0.017,5.7,5.58
2026-09-09T04:00,,172,,,,12.7,12.6,15.5,83,-0.72,0.299,5.2,5.15
2026-09-09T04:30,,327,,,,8.9,13.2,13.2,100,4.08,0.0,7.5,-6.29
2026-09-09T05:00,,295,,,,9.2,11.7,12.5,95,4.98,0.072,5.5,-2.32
2026-09-09T05:30,,345,,,,14.4,11.1,15.5,75,0.54,0.44,2.1,-2.03
2026-09-09T06:00,,31,,,,9.6,11.8,11.8,100,-2.06,0.0,4.0,-3.43
2026-09-09T06:30,,213,,,,13.1,10.5,15.7,71,2.18,0.517,4.0,3.35
2026-09-09T07:00,,193,,,,13.0,11.6,15.4,78,0.94,0.385,4.2,4.09
2026-09-09T07:30,,187,,,,12.7,12.9,15.2,86,0.58,0.242,4.8,4.76
2026-09-09T08:00,,172,,,,11.0,11.8,14.5,84,-0.81,0.264,5.8,5.74
2026-09-09T08:30,,188,,,,10.8,11.5,13.8,86,0.7,0.221,5.0,4.95
2026-09-09T09:00,,263,,,,8.2,11.2,11.2,100,4.86,0.0,4.9,0.6
2026-09-09T09:30,,210,,,,3.7,11.0,11.0,100,5.45,0.0,10.9,9.44
2026-09-09T10:00,,272,,,,6.0,10.2,10.7,97,6.9,0.039,6.9,-0.24
2026-09-09T10:30,,356,,,,6.8,10.3,10.3,100,0.36,0.0,5.2,-5.19
2026-09-09T11:00,,324,,,,9.1,10.5,10.5,100,1.29,0.0,2.2,-1.78
2026-09-09T11:30,,341,,,,8.2,10.6,10.6,100,1.2,0.0,3.7,-3.5
2026-09-09T12:00,,358,,,,9.0,11.6,11.6,100,0.15,0.0,4.4,-4.4
