datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,123,,,,16.6,14.1,18.0,78,-3.19,0.454,3.8,2.07
2026-09-06T12:30,,125,,,,17.1,13.5,18.4,73,-2.79,0.571,3.4,1.95
2026-09-06T13:00,0.0,114,1.73,7.4,0.8,16.6,13.4,18.3,73,-3.65,0.568,4.0,1.63
2026-09-06T13:30,,129,,,,16.3,13.3,18.4,72,-3.42,0.593,4.4,2.77
2026-09-06T14:00,,139,,,,15.1,13.4,17.9,75,-3.61,0.513,5.5,4.15
2026-09-06T14:30,,143,,,,15.0,12.9,18.0,72,-3.31,0.578,5.5,4.39
2026-09-06T15:00,,143,,,,15.5,12.4,18.2,69,-2.95,0.648,4.9,3.91
2026-09-06T15:30,,153,,,,16.5,13.1,18.9,69,-2.18,0.677,4.8,4.28
2026-09-06T16:00,,169,,,,15.9,12.6,18.2,70,-0.84,0.627,4.4,4.32
2026-09-06T16:30,,145,,,,16.4,13.1,18.7,70,-2.64,0.647,4.6,3.77
2026-09-06T17:00,,165,,,,16.0,13.1,18.0,73,-1.11,0.557,4.3,4.15
2026-09-06T17:30,,167,,,,15.7,12.6,17.7,72,-0.9,0.567,4.0,3.9
2026-09-06T18:00,,167,,,,15.6,12.8,17.5,74,-0.9,0.52,4.0,3.9
2026-09-06T18:30,,199,,,,15.4,13.0,17.3,76,1.33,0.474,4.1,3.88
2026-09-06T19:00,,194,,,,15.1,12.8,16.7,78,0.87,0.418,3.6,3.49
2026-09-06T19:30,,193,,,,14.7,12.6,16.1,80,0.72,0.366,3.2,3.12
2026-09-06T20:00,,182,,,,14.5,12.7,16.0,81,0.12,0.345,3.3,3.3
2026-09-06T20:30,,205,,,,15.7,12.7,15.8,82,0.59,0.323,1.4,1.27
2026-09-06T21:00,,324,,,,16.4,12.8,16.5,79,0.82,0.394,1.4,-1.13
2026-09-06T21:30,,346,,,,16.3,12.8,16.5,79,0.39,0.394,1.6,-1.55
2026-09-06T22:00,,0,,,,16.3,12.8,16.5,79,-0.0,0.394,1.5,-1.5
2026-09-06T22:30,,333,,,,16.8,12.8,16.3,80,0.23,0.371,0.5,-0.45
2026-09-06T23:00,,309,,,,16.3,12.9,16.0,82,0.7,0.327,0.9,-0.57
2026-09-06T23:30,,216,,,,16.0,12.7,16.0,81,0.71,0.345,1.2,0.97
2026-09-07T00:00,,202,,,,15.9,12.8,15.9,82,0.49,0.325,1.3,1.21
2026-09-07T00:30,,222,,,,16.6,12.7,16.0,81,0.27,0.345,0.4,0.3
2026-09-07T01:00,,186,,,,15.9,12.7,16.0,81,0.14,0.345,1.3,1.29
2026-09-07T01:30,,170,,,,15.1,12.8,16.1,81,-0.47,0.348,2.7,2.66
2026-09-07T02:00,,176,,,,13.9,12.7,15.4,84,-0.24,0.28,3.4,3.39
2026-09-07T02:30,,185,,,,13.8,12.6,15.1,85,0.26,0.257,3.0,2.99
2026-09-07T03:00,,208,,,,14.6,12.7,15.4,84,1.08,0.28,2.3,2.03
2026-09-07T03:30,,221,,,,14.8,12.7,15.4,84,1.31,0.28,2.0,1.51
2026-09-07T04:00,,227,,,,14.9,12.5,15.4,83,1.39,0.297,1.9,1.3
2026-09-07T04:30,,210,,,,14.1,12.6,15.3,84,1.4,0.278,2.8,2.42
2026-09-07T05:00,,219,,,,14.0,12.4,15.3,83,1.83,0.296,2.9,2.25
2026-09-07T05:30,,229,,,,14.2,13.0,15.1,87,1.96,0.223,2.6,1.71
2026-09-07T06:00,,262,,,,13.1,12.9,15.0,87,3.96,0.222,4.0,0.56
2026-09-07T06:30,,261,,,,13.4,12.9,14.9,88,3.36,0.203,3.4,0.53
2026-09-07T07:00,,256,,,,13.7,13.0,15.1,87,3.2,0.223,3.3,0.8
2026-09-07T07:30,,259,,,,14.2,13.0,15.1,87,2.55,0.223,2.6,0.5
2026-09-07T08:00,,236,,,,14.5,12.9,15.0,87,1.66,0.222,2.0,1.12
2026-09-07T08:30,,200,,,,14.6,13.2,15.4,87,0.89,0.227,2.6,2.44
2026-09-07T09:00,,200,,,,15.5,13.5,16.0,85,0.79,0.273,2.3,2.16
2026-09-07T09:30,,193,,,,15.5,13.4,16.3,83,0.58,0.315,2.6,2.53
2026-09-07T10:00,,209,,,,16.2,13.4,16.7,81,1.07,0.361,2.2,1.92
2026-09-07T10:30,,182,,,,17.6,14.1,17.6,80,0.07,0.403,1.9,1.9
2026-09-07T11:00,,199,,,,18.3,14.3,18.4,77,0.68,0.487,2.1,1.99
2026-09-07T11:30,,201,,,,17.4,13.6,18.1,75,0.93,0.519,2.6,2.43
2026-09-07T12:00,,191,,,,17.8,13.6,18.1,75,0.4,0.519,2.1,2.06
2026-09-07T12:30,,177,,,,18.2,14.1,18.6,75,-0.13,0.536,2.4,2.4
2026-09-07T13:00,0.0,241,2.23,7.6,1.0,20.0,13.3,19.6,67,0.79,0.753,0.9,0.44
2026-09-07T13:30,,278,,,,20.4,14.6,20.2,70,1.78,0.71,1.8,-0.25
2026-09-07T14:00,,169,,,,19.3,13.3,19.6,67,-0.36,0.753,1.9,1.87
2026-09-07T14:30,,185,,,,18.3,13.9,19.8,69,0.34,0.716,3.9,3.89
2026-09-07T15:00,,175,,,,16.8,12.8,19.1,67,-0.39,0.73,4.5,4.48
2026-09-07T15:30,,183,,,,17.4,13.6,19.2,70,0.22,0.667,4.2,4.19
2026-09-07T16:00,,196,,,,16.3,13.3,18.9,70,1.43,0.655,5.2,5.0
2026-09-07T16:30,,171,,,,16.6,13.8,18.7,73,-0.74,0.582,4.7,4.64
2026-09-07T17:00,,170,,,,15.7,13.3,18.2,73,-0.89,0.564,5.1,5.02
2026-09-07T17:30,,171,,,,15.6,12.9,18.3,71,-0.8,0.61,5.1,5.04
2026-09-07T18:00,,175,,,,15.5,13.2,17.9,74,-0.42,0.533,4.8,4.78
2026-09-07T18:30,,205,,,,15.8,13.3,17.4,77,1.61,0.457,3.8,3.44
2026-09-07T19:00,,269,,,,17.9,13.5,17.6,77,1.1,0.463,1.1,0.02
2026-09-07T19:30,,2,,,,16.3,13.9,17.6,79,-0.13,0.423,3.6,-3.6
2026-09-07T20:00,,25,,,,15.6,13.8,17.3,80,-1.73,0.395,4.1,-3.72
2026-09-07T20:30,,352,,,,15.4,13.6,16.7,82,0.49,0.342,3.5,-3.47
2026-09-07T21:00,,343,,,,15.7,13.5,16.8,81,0.91,0.364,3.1,-2.96
2026-09-07T21:30,,347,,,,16.5,13.7,17.0,81,0.54,0.368,2.4,-2.34
2026-09-07T22:00,,341,,,,15.2,13.5,16.6,82,1.17,0.34,3.6,-3.4
2026-09-07T22:30,,355,,,,15.1,13.8,16.7,83,0.35,0.323,4.0,-3.98
2026-09-07T23:00,,359,,,,17.9,13.6,17.7,77,0.02,0.466,1.3,-1.3
2026-09-07T23:30,,55,,,,16.1,13.9,16.4,85,-1.8,0.28,2.2,-1.26
2026-09-08T00:00,,43,,,,16.4,13.8,16.7,83,-1.5,0.323,2.2,-1.61
2026-09-08T00:30,,319,,,,17.3,13.6,16.5,83,0.33,0.319,0.5,-0.38
2026-09-08T01:00,,344,,,,17.3,13.7,16.6,83,0.17,0.321,0.6,-0.58
2026-09-08T01:30,,57,,,,17.2,13.2,16.3,82,-0.17,0.334,0.2,-0.11
2026-09-08T02:00,,12,,,,16.6,13.5,16.4,83,-0.27,0.317,1.3,-1.27
2026-09-08T02:30,,89,,,,16.1,12.4,16.2,78,-1.2,0.405,1.2,-0.02
2026-09-08T03:00,,101,,,,16.0,11.7,16.3,74,-1.08,0.482,1.1,0.21
2026-09-08T03:30,,88,,,,16.0,11.5,16.4,73,-1.2,0.504,1.2,-0.04
2026-09-08T04:00,,66,,,,16.5,12.6,16.4,78,-0.91,0.41,1.0,-0.41
2026-09-08T04:30,,9,,,,16.4,12.3,16.3,77,-0.13,0.426,0.8,-0.79
2026-09-08T05:00,,320,,,,15.9,11.9,16.3,75,0.9,0.463,1.4,-1.07
2026-09-08T05:30,,342,,,,16.0,12.7,16.0,81,0.37,0.345,1.2,-1.14
2026-09-08T06:00,,351,,,,16.0,12.5,16.1,79,0.2,0.384,1.3,-1.28
2026-09-08T06:30,,303,,,,15.9,12.4,16.2,78,1.17,0.405,1.4,-0.76
2026-09-08T07:00,,299,,,,16.4,13.4,16.1,84,0.96,0.293,1.1,-0.53
2026-09-08T07:30,,288,,,,16.6,12.8,16.7,78,1.33,0.418,1.4,-0.43
2026-09-08T08:00,,251,,,,16.5,12.4,16.9,75,1.51,0.481,1.6,0.52
2026-09-08T08:30,,243,,,,16.7,12.8,16.9,77,1.43,0.443,1.6,0.73
2026-09-08T09:00,,251,,,,17.9,13.7,17.6,78,1.23,0.443,1.3,0.42
2026-09-08T09:30,,208,,,,19.2,14.1,18.6,75,0.47,0.536,1.0,0.88
2026-09-08T10:00,,209,,,,20.0,15.3,19.4,77,0.78,0.518,1.6,1.4
2026-09-08T10:30,,193,,,,20.3,14.3,19.9,70,0.31,0.697,1.4,1.36
2026-09-08T11:00,,208,,,,18.3,13.9,18.8,73,1.13,0.586,2.4,2.12
2026-09-08T11:30,,206,,,,18.8,14.0,19.4,71,1.14,0.653,2.6,2.34
2026-09-08T12:00,,209,,,,18.4,14.4,19.1,74,1.45,0.575,3.0,2.62
2026-09-08T12:30,,194,,,,19.5,14.7,19.7,73,0.58,0.62,2.4,2.33
2026-09-08T13:00,0.0,207,2.2,8.4,0.5,18.7,13.7,19.5,69,1.27,0.703,2.8,2.49
2026-09-08T13:30,,215,,,,20.8,15.4,20.9,71,1.55,0.717,2.7,2.21
2026-09-08T14:00,,198,,,,18.2,14.9,19.5,75,1.3,0.567,4.2,3.99
2026-09-08T14:30,,197,,,,18.8,15.3,19.9,75,1.2,0.581,4.1,3.92
2026-09-08T15:00,,208,,,,17.5,15.3,19.6,76,2.58,0.547,5.5,4.86
2026-09-08T15:30,,200,,,,17.7,15.3,19.4,77,1.68,0.518,4.9,4.6
2026-09-08T16:00,,198,,,,18.3,15.3,20.1,74,1.55,0.612,5.0,4.76
2026-09-08T16:30,,201,,,,17.2,15.1,19.9,74,2.22,0.604,6.2,5.79
2026-09-08T17:00,,188,,,,16.8,15.0,18.7,79,0.7,0.453,5.0,4.95
2026-09-08T17:30,,194,,,,16.5,15.4,18.7,81,1.38,0.41,5.7,5.53
2026-09-08T18:00,,211,,,,16.3,15.2,18.3,82,2.73,0.379,5.3,4.54
2026-09-08T18:30,,200,,,,16.6,15.5,17.9,86,1.54,0.287,4.5,4.23
2026-09-08T19:00,,199,,,,14.9,15.4,17.2,89,1.89,0.216,5.8,5.48
2026-09-08T19:30,,186,,,,15.6,15.9,16.4,97,0.42,0.056,4.0,3.98
2026-09-08T20:00,,191,,,,16.0,16.0,16.2,99,0.61,0.018,3.2,3.14
2026-09-08T20:30,,195,,,,15.4,16.1,16.4,98,1.11,0.037,4.3,4.15
2026-09-08T21:00,,198,,,,14.8,15.9,16.2,98,1.48,0.037,4.8,4.57
2026-09-08T21:30,,193,,,,15.1,16.1,16.1,100,0.97,0.0,4.3,4.19
2026-09-08T22:00,,193,,,,15.1,15.8,15.8,100,0.85,0.0,3.8,3.7
2026-09-08T22:30,,192,,,,15.3,15.7,16.0,98,0.77,0.036,3.7,3.62
2026-09-08T23:00,,184,,,,15.3,15.5,16.0,97,0.25,0.055,3.6,3.59
2026-09-08T23:30,,182,,,,15.6,15.7,16.2,97,0.13,0.055,3.6,3.6
2026-09-09T00:00,,183,,,,15.0,15.5,16.1,96,0.21,0.073,4.1,4.09
2026-09-09T00:30,,180,,,,14.4,15.5,16.0,97,-0.0,0.055,4.8,4.8
2026-09-09T01:00,,180,,,,14.4,15.4,15.6,99,-0.0,0.018,4.2,4.2
2026-09-09T01:30,,190,,,,15.9,15.5,15.8,98,0.42,0.036,2.4,2.36
2026-09-09T02:00,,192,,,,15.4,15.1,15.3,99,0.46,0.017,2.2,2.15
2026-09-09T02:30,,185,,,,14.0,15.3,15.5,99,0.4,0.018,4.6,4.58
2026-09-09T03:00,,187,,,,14.0,15.3,15.5,99,0.57,0.018,4.7,4.66
2026-09-09T03:30,,168,,,,13.0,15.1,15.3,99,-1.19,0.017,5.7,5.58
2026-09-09T04:00,,172,,,,12.7,12.6,15.5,83,-0.72,0.299,5.2,5.15
2026-09-09T04:30,,327,,,,8.9,13.2,13.2,100,4.08,0.0,7.5,-6.29
2026-09-09T05:00,,295,,,,9.2,11.7,12.5,95,4.98,0.072,5.5,-2.32
2026-09-09T05:30,,345,,,,14.4,11.1,15.5,75,0.54,0.44,2.1,-2.03
2026-09-09T06:00,,31,,,,9.6,11.8,11.8,100,-2.06,0.0,4.0,-3.43
2026-09-09T06:30,,213,,,,13.1,10.5,15.7,71,2.18,0.517,4.0,3.35
2026-09-09T07:00,,193,,,,13.0,11.6,15.4,78,0.94,0.385,4.2,4.09
2026-09-09T07:30,,187,,,,12.7,12.9,15.2,86,0.58,0.242,4.8,4.76
2026-09-09T08:00,,172,,,,11.0,11.8,14.5,84,-0.81,0.264,5.8,5.74
2026-09-09T08:30,,188,,,,10.8,11.5,13.8,86,0.7,0.221,5.0,4.95
