datetime,LIVIDRO,PORTATA
2026-09-09T01:50,0.17,8.24
2026-09-09T02:00,0.17,8.24
2026-09-09T02:10,0.17,8.23
2026-09-09T02:20,0.17,8.23
2026-09-09T02:30,0.17,8.23
2026-09-09T02:40,0.17,8.23
2026-09-09T02:50,0.17,8.24
2026-09-09T03:00,0.17,8.24
2026-09-09T03:10,0.17,8.23
2026-09-09T03:20,0.17,8.23
2026-09-09T03:30,0.17,8.23
2026-09-09T03:40,0.17,8.23
2026-09-09T03:50,0.17,8.23
2026-09-09T04:00,0.17,8.23
2026-09-09T04:10,0.17,8.23
2026-09-09T04:20,0.16,8.24
2026-09-09T04:30,0.17,8.24
2026-09-09T04:40,0.18,8.57
2026-09-09T04:50,0.18,8.96
2026-09-09T05:00,0.18,8.96
2026-09-09T05:10,0.18,8.83
2026-09-09T05:20,0.18,8.68
2026-09-09T05:30,0.18,8.68
2026-09-09T05:40,0.18,8.67
2026-09-09T05:50,0.18,8.66
2026-09-09T06:00,0.18,8.66
2026-09-09T06:10,0.18,8.80
2026-09-09T06:20,0.17,8.96
2026-09-09T06:30,0.18,8.96
2026-09-09T06:40,0.18,8.73
2026-09-09T06:50,0.18,8.46
2026-09-09T07:00,0.17,8.46
2026-09-09T07:10,0.18,8.46
2026-09-09T07:20,0.17,8.45
2026-09-09T07:30,0.17,8.45
2026-09-09T07:40,0.17,8.45
2026-09-09T07:50,0.17,8.45
2026-09-09T08:00,0.17,8.45
2026-09-09T08:10,0.17,8.35
2026-09-09T08:20,0.17,8.23
2026-09-09T08:30,0.17,8.23
2026-09-09T08:40,0.17,8.23
2026-09-09T08:50,0.17,8.23
2026-09-09T09:00,0.17,8.23
2026-09-09T09:10,0.18,8.44
2026-09-09T09:20,0.19,8.65
2026-09-09T09:30,0.19,8.65
2026-09-09T09:40,0.19,8.92
2026-09-09T09:50,0.19,9.26
2026-09-09T10:00,0.19,9.26
2026-09-09T10:10,0.19,9.27
2026-09-09T10:20,0.19,9.27
2026-09-09T10:30,>>,>>
2026-09-09T10:40,>>,>>
