datetime,LIVIDRO,PORTATA
2026-09-06T11:50,0.17,9.06
2026-09-06T12:00,0.17,9.06
2026-09-06T12:10,0.17,8.70
2026-09-06T12:20,0.16,8.30
2026-09-06T12:30,0.17,8.30
2026-09-06T12:40,0.16,8.07
2026-09-06T12:50,0.17,7.82
2026-09-06T13:00,0.16,7.82
2026-09-06T13:10,0.16,8.05
2026-09-06T13:20,0.16,8.31
2026-09-06T13:30,0.16,8.31
2026-09-06T13:40,0.16,8.09
2026-09-06T13:50,0.16,7.84
2026-09-06T14:00,0.16,7.84
2026-09-06T14:10,0.16,7.64
2026-09-06T14:20,0.16,7.45
2026-09-06T14:30,0.16,7.91
2026-09-06T14:40,0.16,7.88
2026-09-06T14:50,0.16,7.86
2026-09-06T15:00,0.16,7.86
2026-09-06T15:10,0.16,7.94
2026-09-06T15:20,0.16,8.03
2026-09-06T15:30,0.16,8.03
2026-09-06T15:40,0.16,8.04
2026-09-06T15:50,0.16,8.05
2026-09-06T16:00,0.16,8.05
2026-09-06T16:10,0.17,8.15
2026-09-06T16:20,0.16,8.27
2026-09-06T16:30,0.17,8.27
2026-09-06T16:40,0.17,8.16
2026-09-06T16:50,0.17,8.04
2026-09-06T17:00,0.17,8.04
2026-09-06T17:10,0.17,8.16
2026-09-06T17:20,0.17,8.29
2026-09-06T17:30,0.17,8.29
2026-09-06T17:40,0.17,8.29
2026-09-06T17:50,0.17,8.28
2026-09-06T18:00,0.17,8.28
2026-09-06T18:10,0.17,8.27
2026-09-06T18:20,0.17,8.25
2026-09-06T18:30,0.17,8.25
2026-09-06T18:40,0.17,8.33
2026-09-06T18:50,0.17,8.43
2026-09-06T19:00,0.17,8.43
2026-09-06T19:10,0.17,8.44
2026-09-06T19:20,0.17,8.46
2026-09-06T19:30,0.17,8.46
2026-09-06T19:40,0.17,8.35
2026-09-06T19:50,0.17,8.23
2026-09-06T20:00,0.17,8.23
2026-09-06T20:10,0.17,8.23
2026-09-06T20:20,>>,>>
2026-09-06T20:30,0.17,8.22
2026-09-06T20:40,>>,>>
2026-09-06T20:50,0.17,8.22
2026-09-06T21:00,0.17,8.22
2026-09-06T21:10,0.17,8.43
2026-09-06T21:20,0.17,8.66
2026-09-06T21:30,0.17,8.66
2026-09-06T21:40,0.17,8.55
2026-09-06T21:50,0.17,8.44
2026-09-06T22:00,0.17,8.44
2026-09-06T22:10,0.17,8.33
2026-09-06T22:20,0.17,8.22
2026-09-06T22:30,0.17,8.22
2026-09-06T22:40,>>,>>
2026-09-06T22:50,0.17,8.23
2026-09-06T23:00,0.17,8.23
2026-09-06T23:10,0.17,8.23
2026-09-06T23:20,0.17,8.23
2026-09-06T23:30,0.17,8.23
2026-09-06T23:40,0.17,8.24
2026-09-06T23:50,0.17,8.24
2026-09-07T00:00,0.17,8.24
2026-09-07T00:10,0.17,8.34
2026-09-07T00:20,0.17,8.44
2026-09-07T00:30,0.17,8.44
2026-09-07T00:40,0.17,8.34
2026-09-07T00:50,0.17,8.22
2026-09-07T01:00,0.17,8.22
2026-09-07T01:10,0.17,8.22
2026-09-07T01:20,0.16,8.22
2026-09-07T01:30,0.17,8.22
2026-09-07T01:40,0.17,8.22
2026-09-07T01:50,0.17,8.23
2026-09-07T02:00,0.17,8.23
2026-09-07T02:10,0.17,8.13
2026-09-07T02:20,0.17,8.01
2026-09-07T02:30,0.17,8.01
2026-09-07T02:40,0.17,8.03
2026-09-07T02:50,0.17,8.05
2026-09-07T03:00,0.17,8.05
2026-09-07T03:10,0.17,8.15
2026-09-07T03:20,0.17,8.24
2026-09-07T03:30,0.17,8.24
2026-09-07T03:40,0.17,8.31
2026-09-07T03:50,0.17,8.38
2026-09-07T04:00,0.17,8.38
2026-09-07T04:10,0.17,8.31
2026-09-07T04:20,0.17,8.23
2026-09-07T04:30,>>,>>
2026-09-07T04:40,0.17,8.13
2026-09-07T04:50,0.16,8.00
2026-09-07T05:00,0.17,8.00
2026-09-07T05:10,0.17,8.20
2026-09-07T05:20,>>,>>
2026-09-07T05:30,0.17,8.44
2026-09-07T05:40,0.17,8.23
2026-09-07T05:50,0.17,8.00
2026-09-07T06:00,0.17,8.00
2026-09-07T06:10,0.17,8.11
2026-09-07T06:20,0.17,8.24
2026-09-07T06:30,0.17,8.24
2026-09-07T06:40,0.17,8.13
2026-09-07T06:50,0.17,8.00
2026-09-07T07:00,0.17,8.00
2026-09-07T07:10,>>,>>
2026-09-07T07:20,0.16,8.23
2026-09-07T07:30,0.17,8.23
2026-09-07T07:40,>>,>>
2026-09-07T07:50,0.17,8.22
2026-09-07T08:00,0.17,8.22
2026-09-07T08:10,0.17,8.22
2026-09-07T08:20,0.17,8.23
2026-09-07T08:30,0.17,8.23
2026-09-07T08:40,0.17,8.26
2026-09-07T08:50,0.17,8.28
2026-09-07T09:00,0.17,8.28
2026-09-07T09:10,0.17,8.27
2026-09-07T09:20,0.17,8.26
2026-09-07T09:30,>>,8.26
2026-09-07T09:40,0.17,8.26
2026-09-07T09:50,0.17,8.26
2026-09-07T10:00,>>,>>
2026-09-07T10:10,0.17,8.26
2026-09-07T10:20,>>,>>
2026-09-07T10:30,>>,>>
2026-09-07T10:40,0.17,8.26
2026-09-07T10:50,0.17,8.25
2026-09-07T11:00,0.17,8.25
2026-09-07T11:10,0.17,8.26
2026-09-07T11:20,0.17,8.27
2026-09-07T11:30,0.17,8.27
2026-09-07T11:40,0.17,8.15
2026-09-07T11:50,0.17,8.02
2026-09-07T12:00,0.17,8.02
2026-09-07T12:10,0.17,8.14
2026-09-07T12:20,0.17,8.28
2026-09-07T12:30,0.17,8.28
2026-09-07T12:40,0.17,8.30
2026-09-07T12:50,0.17,8.32
2026-09-07T13:00,0.17,8.32
2026-09-07T13:10,0.17,8.20
2026-09-07T13:20,0.17,8.05
2026-09-07T13:30,0.17,8.05
2026-09-07T13:40,0.17,8.17
2026-09-07T13:50,0.17,8.31
2026-09-07T14:00,0.17,8.31
2026-09-07T14:10,0.17,8.17
2026-09-07T14:20,0.17,8.01
2026-09-07T14:30,0.17,8.01
2026-09-07T14:40,0.17,8.12
2026-09-07T14:50,0.17,8.25
2026-09-07T15:00,0.17,8.25
2026-09-07T15:10,0.16,8.13
2026-09-07T15:20,0.16,8.00
2026-09-07T15:30,0.16,8.00
2026-09-07T15:40,0.16,8.11
2026-09-07T15:50,0.16,8.23
2026-09-07T16:00,0.16,8.23
2026-09-07T16:10,0.16,8.12
2026-09-07T16:20,0.17,8.00
2026-09-07T16:30,0.16,8.00
2026-09-07T16:40,0.17,8.11
2026-09-07T16:50,0.17,8.24
2026-09-07T17:00,0.17,8.24
2026-09-07T17:10,0.17,8.33
2026-09-07T17:20,0.17,8.45
2026-09-07T17:30,0.17,8.45
2026-09-07T17:40,0.17,8.22
2026-09-07T17:50,0.17,7.97
2026-09-07T18:00,0.17,7.97
2026-09-07T18:10,0.17,8.10
2026-09-07T18:20,0.17,8.23
2026-09-07T18:30,0.17,8.23
2026-09-07T18:40,0.17,8.22
2026-09-07T18:50,0.17,8.21
2026-09-07T19:00,0.17,8.21
2026-09-07T19:10,0.17,8.21
2026-09-07T19:20,0.17,8.21
2026-09-07T19:30,0.17,8.21
2026-09-07T19:40,0.17,8.32
2026-09-07T19:50,0.17,8.45
2026-09-07T20:00,0.17,8.45
2026-09-07T20:10,0.17,8.45
2026-09-07T20:20,0.17,8.45
2026-09-07T20:30,0.17,8.45
2026-09-07T20:40,0.17,8.45
2026-09-07T20:50,0.17,8.46
2026-09-07T21:00,0.17,8.46
2026-09-07T21:10,0.17,8.34
2026-09-07T21:20,0.17,8.21
2026-09-07T21:30,0.17,8.21
2026-09-07T21:40,0.17,8.32
2026-09-07T21:50,0.17,8.46
2026-09-07T22:00,0.17,8.46
2026-09-07T22:10,0.17,8.45
2026-09-07T22:20,0.17,8.43
2026-09-07T22:30,0.17,8.43
2026-09-07T22:40,0.17,8.34
2026-09-07T22:50,0.17,8.22
2026-09-07T23:00,0.17,8.22
2026-09-07T23:10,0.17,8.22
2026-09-07T23:20,0.17,8.22
2026-09-07T23:30,0.17,8.22
2026-09-07T23:40,0.17,8.22
2026-09-07T23:50,0.17,8.22
2026-09-08T00:00,0.17,8.22
2026-09-08T00:10,0.17,8.22
2026-09-08T00:20,0.17,8.22
2026-09-08T00:30,0.17,8.22
2026-09-08T00:40,0.17,8.21
2026-09-08T00:50,0.17,8.21
2026-09-08T01:00,0.17,8.21
2026-09-08T01:10,0.17,8.21
2026-09-08T01:20,0.17,8.22
2026-09-08T01:30,0.17,8.22
2026-09-08T01:40,0.17,8.21
2026-09-08T01:50,0.17,8.21
2026-09-08T02:00,0.17,8.21
2026-09-08T02:10,0.17,8.21
2026-09-08T02:20,0.17,8.21
2026-09-08T02:30,0.17,8.21
2026-09-08T02:40,0.16,8.09
2026-09-08T02:50,0.16,7.97
2026-09-08T03:00,0.16,7.97
2026-09-08T03:10,0.16,7.86
2026-09-08T03:20,0.16,7.73
2026-09-08T03:30,0.16,7.73
2026-09-08T03:40,0.16,7.85
2026-09-08T03:50,0.16,7.97
2026-09-08T04:00,0.16,7.97
2026-09-08T04:10,0.16,7.98
2026-09-08T04:20,0.16,7.99
2026-09-08T04:30,0.16,7.99
2026-09-08T04:40,0.16,8.09
2026-09-08T04:50,0.16,8.22
2026-09-08T05:00,0.16,8.22
2026-09-08T05:10,0.16,8.14
2026-09-08T05:20,0.16,8.06
2026-09-08T05:30,0.16,8.06
2026-09-08T05:40,0.16,8.01
2026-09-08T05:50,0.16,7.96
2026-09-08T06:00,0.16,7.96
2026-09-08T06:10,0.16,7.79
2026-09-08T06:20,0.16,7.58
2026-09-08T06:30,0.16,7.58
