datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-06T12:00,,66,,,,0.0,0.0,0.0,731,32.0,20.2,30.2,55,-2.56,75000,1.931,2.8,-1.14
2026-09-06T12:30,,75,,,,0.0,0.0,0.0,742,32.1,20.6,30.0,57,-2.51,75000,1.825,2.6,-0.67
2026-09-06T13:00,6.5,91,5.48,16.1,0.0,0.0,0.0,0.0,757,33.4,20.9,31.0,55,-2.5,73202,2.022,2.5,0.04
2026-09-06T13:30,,80,,,,0.0,0.0,0.0,764,32.7,20.5,30.6,55,-2.66,65959,1.976,2.7,-0.47
2026-09-06T14:00,,38,,,,0.0,0.0,0.0,722,32.5,20.2,30.6,54,-1.66,74547,2.02,2.7,-2.13
2026-09-06T14:30,,64,,,,0.0,0.0,0.0,725,32.7,20.2,30.9,53,-2.61,75000,2.1,2.9,-1.27
2026-09-06T15:00,,75,,,,0.0,0.0,0.0,708,33.4,20.5,31.5,52,-2.8,75000,2.219,2.9,-0.75
2026-09-06T15:30,,104,,,,0.0,0.0,0.0,656,33.6,19.8,31.5,50,-2.13,72338,2.311,2.2,0.53
2026-09-06T16:00,,83,,,,0.0,0.0,0.0,632,33.6,20.4,31.1,53,-1.89,75000,2.124,1.9,-0.23
2026-09-06T16:30,,80,,,,0.0,0.0,0.0,484,32.8,19.9,30.9,52,-2.46,74619,2.144,2.5,-0.43
2026-09-06T17:00,,103,,,,0.0,0.0,0.0,404,33.7,19.9,31.6,50,-2.14,75000,2.324,2.2,0.49
2026-09-06T17:30,,116,,,,0.0,0.0,0.0,317,32.3,17.3,31.8,42,-2.52,75000,2.727,2.8,1.23
2026-09-06T18:00,,123,,,,0.0,0.0,0.0,230,31.5,16.4,31.6,40,-2.6,75000,2.789,3.1,1.69
2026-09-06T18:30,,146,,,,0.0,0.0,0.0,142,29.8,15.6,30.8,40,-2.29,75000,2.665,4.1,3.4
2026-09-06T19:00,,141,,,,0.0,0.0,0.0,64,29.7,15.7,30.0,42,-1.95,75000,2.461,3.1,2.41
2026-09-06T19:30,,136,,,,0.0,0.0,0.0,7,29.3,17.3,28.1,52,-1.32,75000,1.825,1.9,1.37
2026-09-06T20:00,,127,,,,0.0,0.0,0.0,0,27.1,16.5,25.4,58,-0.56,75000,1.362,0.7,0.42
2026-09-06T20:30,,121,,,,0.0,0.0,0.0,0,26.1,17.7,24.2,67,-0.94,71836,0.997,1.1,0.57
2026-09-06T21:00,,86,,,,0.0,0.0,0.0,0,25.5,18.1,23.4,72,-1.0,71181,0.806,1.0,-0.07
2026-09-06T21:30,,37,,,,0.0,0.0,0.0,0,26.1,19.2,23.3,78,-0.48,70944,0.629,0.8,-0.64
2026-09-06T22:00,,48,,,,0.0,0.0,0.0,0,25.2,19.1,22.1,83,-0.22,71608,0.452,0.3,-0.2
2026-09-06T22:30,,159,,,,0.0,0.0,0.0,0,25.3,21.0,21.2,99,-0.07,64568,0.025,0.2,0.19
2026-09-06T23:00,,75,,,,0.0,0.0,0.0,0,25.1,21.0,21.2,99,-0.39,69612,0.025,0.4,-0.1
2026-09-06T23:30,,82,,,,0.0,0.0,0.0,0,25.2,21.3,21.5,99,-0.89,72254,0.026,0.9,-0.13
2026-09-07T00:00,,42,,,,0.0,0.0,0.0,0,24.1,20.4,20.6,99,-0.4,66178,0.024,0.6,-0.45
2026-09-07T00:30,,21,,,,0.0,0.0,0.0,0,23.6,20.1,20.3,99,-0.22,67659,0.024,0.6,-0.56
2026-09-07T01:00,,26,,,,0.0,0.0,0.0,0,24.2,20.6,20.8,99,-0.39,63840,0.025,0.9,-0.81
2026-09-07T01:30,,33,,,,0.0,0.0,0.0,0,23.5,19.8,20.0,99,-0.05,59024,0.023,0.1,-0.08
2026-09-07T02:00,,14,,,,0.0,0.0,0.0,0,24.1,20.9,21.1,99,-0.41,61919,0.025,1.7,-1.65
2026-09-07T02:30,,21,,,,0.0,0.0,0.0,0,24.3,21.0,21.2,99,-0.57,50788,0.025,1.6,-1.49
2026-09-07T03:00,,29,,,,0.0,0.0,0.0,0,23.8,20.2,20.4,99,-0.29,50631,0.024,0.6,-0.52
2026-09-07T03:30,,20,,,,0.0,0.0,0.0,0,23.8,20.5,20.7,99,-0.41,47928,0.024,1.2,-1.13
2026-09-07T04:00,,25,,,,0.0,0.0,0.0,0,21.7,18.8,19.0,99,-0.25,28698,0.022,0.6,-0.54
2026-09-07T04:30,,24,,,,0.0,0.0,0.0,0,20.6,18.0,18.2,99,-0.24,28494,0.021,0.6,-0.55
2026-09-07T05:00,,231,,,,0.0,0.0,0.0,0,20.1,17.7,17.9,99,0.54,20886,0.021,0.7,0.44
2026-09-07T05:30,,7,,,,0.0,0.0,0.0,0,21.1,18.3,18.5,99,-0.06,17579,0.021,0.5,-0.5
2026-09-07T06:00,,32,,,,0.0,0.0,0.0,0,20.7,18.2,18.4,99,-0.42,33068,0.021,0.8,-0.68
2026-09-07T06:30,,5,,,,0.0,0.0,0.0,0,22.7,20.1,20.3,99,-0.17,51403,0.024,1.9,-1.89
2026-09-07T07:00,,14,,,,0.0,0.0,0.0,10,22.9,19.9,20.4,97,-0.39,49220,0.072,1.6,-1.55
2026-09-07T07:30,,25,,,,0.0,0.0,0.0,50,23.4,20.1,20.6,97,-0.55,51940,0.073,1.3,-1.18
2026-09-07T08:00,,30,,,,0.0,0.0,0.0,167,24.6,19.8,21.9,88,-0.65,56161,0.315,1.3,-1.13
2026-09-07T08:30,,22,,,,0.0,0.0,0.0,261,24.5,19.4,22.6,82,-0.82,64021,0.494,2.2,-2.04
2026-09-07T09:00,,30,,,,0.0,0.0,0.0,334,26.4,19.9,23.8,79,-0.75,56230,0.619,1.5,-1.3
2026-09-07T09:30,,60,,,,0.0,0.0,0.0,410,28.9,21.2,25.5,77,-1.04,36060,0.751,1.2,-0.6
2026-09-07T10:00,,88,,,,0.0,0.0,0.0,494,29.1,19.5,26.6,65,-1.4,18608,1.219,1.4,-0.05
2026-09-07T10:30,,51,,,,0.0,0.0,0.0,578,29.4,18.7,27.4,59,-1.17,37936,1.496,1.5,-0.94
2026-09-07T11:00,,22,,,,0.0,0.0,0.0,630,30.2,18.1,28.3,54,-0.49,58627,1.769,1.3,-1.21
2026-09-07T11:30,,98,,,,0.0,0.0,0.0,676,31.0,16.6,29.8,45,-1.49,73766,2.307,1.5,0.21
2026-09-07T12:00,,24,,,,0.0,0.0,0.0,727,31.6,16.8,30.0,45,-0.41,72445,2.334,1.0,-0.91
2026-09-07T12:30,,306,,,,0.0,0.0,0.0,737,31.0,15.5,30.7,40,1.78,72721,2.65,2.2,-1.29
2026-09-07T13:00,4.8,95,4.21,15.9,0.0,0.0,0.0,0.0,731,32.2,15.9,31.5,39,-1.69,66454,2.819,1.7,0.15
2026-09-07T13:30,,302,,,,0.0,0.0,0.0,720,32.4,16.6,31.9,40,2.04,73410,2.837,2.4,-1.27
2026-09-07T14:00,,57,,,,0.0,0.0,0.0,718,33.2,14.8,32.2,35,-0.67,70001,3.126,0.8,-0.44
2026-09-07T14:30,,215,,,,0.0,0.0,0.0,696,34.8,17.2,33.0,39,0.57,73705,3.068,1.0,0.82
2026-09-07T15:00,,272,,,,0.0,0.0,0.0,664,33.4,14.8,32.7,34,1.2,73994,3.264,1.2,-0.04
2026-09-07T15:30,,83,,,,0.0,0.0,0.0,609,34.2,15.2,33.2,34,-0.99,66330,3.357,1.0,-0.12
2026-09-07T16:00,,53,,,,0.0,0.0,0.0,542,34.8,14.8,33.8,32,-0.64,74767,3.577,0.8,-0.48
2026-09-07T16:30,,172,,,,0.0,0.0,0.0,464,34.4,14.8,33.8,32,-0.19,72684,3.577,1.4,1.39
2026-09-07T17:00,,233,,,,0.0,0.0,0.0,380,34.9,16.3,33.9,35,1.28,75000,3.438,1.6,0.96
2026-09-07T17:30,,108,,,,0.0,0.0,0.0,304,34.1,19.2,32.7,45,-2.57,66424,2.72,2.7,0.83
2026-09-07T18:00,,130,,,,0.0,0.0,0.0,227,31.6,19.7,31.7,49,-3.98,71910,2.384,5.2,3.34
2026-09-07T18:30,,138,,,,0.0,0.0,0.0,129,30.5,18.6,30.9,48,-3.28,73551,2.323,4.9,3.64
2026-09-07T19:00,,139,,,,0.0,0.0,0.0,52,29.4,17.8,29.7,49,-2.82,62244,2.127,4.3,3.25
2026-09-07T19:30,,135,,,,0.0,0.0,0.0,8,28.6,17.7,28.5,52,-2.62,75000,1.868,3.7,2.62
2026-09-07T20:00,,125,,,,0.0,0.0,0.0,0,28.4,17.8,27.4,56,-2.05,70267,1.606,2.5,1.43
