datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-12T22:30,,252,,,,0.0,0.0,0.0,0,18.7,15.6,16.9,92,0.0,75000,0.154,0.0,0.0
2026-09-12T23:00,,51,,,,0.0,0.0,0.0,0,18.5,16.3,16.5,99,-0.16,75000,0.019,0.2,-0.13
2026-09-12T23:30,,53,,,,0.0,0.0,0.0,0,18.7,16.7,16.9,99,-0.56,75000,0.019,0.7,-0.42
2026-09-13T00:00,,317,,,,0.0,0.0,0.0,0,18.0,15.9,16.1,99,0.07,71088,0.018,0.1,-0.07
2026-09-13T00:30,,231,,,,0.0,0.0,0.0,0,17.0,15.2,15.4,99,0.16,55342,0.017,0.2,0.13
2026-09-13T01:00,,348,,,,0.0,0.0,0.0,0,16.7,15.4,15.6,99,0.19,57123,0.018,0.9,-0.88
2026-09-13T01:30,,350,,,,0.0,0.0,0.0,0,16.3,15.0,15.2,99,0.12,56704,0.017,0.7,-0.69
2026-09-13T02:00,,291,,,,0.0,0.0,0.0,0,15.8,14.6,14.8,99,0.65,47086,0.017,0.7,-0.25
2026-09-13T02:30,,10,,,,0.0,0.0,0.0,0,16.8,16.0,16.2,99,-0.35,75000,0.018,2.0,-1.97
2026-09-13T03:00,,13,,,,0.0,0.0,0.0,0,16.7,14.1,16.8,84,-0.45,75000,0.306,2.0,-1.95
2026-09-13T03:30,,18,,,,0.0,0.0,0.0,0,16.7,14.4,16.6,87,-0.59,74959,0.246,1.9,-1.81
2026-09-13T04:00,,4,,,,0.0,0.0,0.0,0,16.5,14.8,16.3,91,-0.13,69299,0.167,1.9,-1.9
2026-09-13T04:30,,15,,,,0.0,0.0,0.0,0,16.8,15.8,16.0,99,-0.41,63909,0.018,1.6,-1.55
2026-09-13T05:00,,20,,,,0.0,0.0,0.0,0,16.9,16.0,16.2,99,-0.62,61290,0.018,1.8,-1.69
2026-09-13T05:30,,14,,,,0.0,0.0,0.0,0,16.7,15.5,15.7,99,-0.29,56077,0.018,1.2,-1.16
2026-09-13T06:00,,6,,,,0.0,0.0,0.0,0,16.5,15.6,15.8,99,-0.18,63889,0.018,1.7,-1.69
2026-09-13T06:30,,6,,,,0.0,0.0,0.0,0,16.5,15.4,15.6,99,-0.13,66040,0.018,1.2,-1.19
2026-09-13T07:00,,12,,,,0.0,0.0,0.0,5,15.3,14.1,14.3,99,-0.08,33382,0.016,0.4,-0.39
2026-09-13T07:30,,10,,,,0.0,0.0,0.0,72,16.2,15.1,15.3,99,-0.19,66999,0.017,1.1,-1.08
2026-09-13T08:00,,14,,,,0.0,0.0,0.0,155,18.3,16.9,17.1,99,-0.41,69835,0.02,1.7,-1.65
2026-09-13T08:30,,45,,,,0.0,0.0,0.0,245,19.8,17.2,18.4,93,-1.13,69664,0.148,1.6,-1.13
2026-09-13T09:00,,42,,,,0.0,0.0,0.0,334,20.7,17.3,19.3,88,-1.07,71542,0.269,1.6,-1.19
2026-09-13T09:30,,43,,,,0.0,0.0,0.0,421,21.6,16.6,20.6,78,-1.16,71972,0.534,1.7,-1.24
2026-09-13T10:00,,62,,,,0.0,0.0,0.0,497,22.5,16.0,21.9,69,-1.68,75000,0.815,1.9,-0.89
2026-09-13T10:30,,41,,,,0.0,0.0,0.0,571,23.7,14.0,23.3,56,-0.85,75000,1.259,1.3,-0.98
2026-09-13T11:00,,98,,,,0.0,0.0,0.0,634,25.4,14.5,24.7,53,-1.09,75000,1.462,1.1,0.15
2026-09-13T11:30,,301,,,,0.0,0.0,0.0,674,25.4,14.2,25.0,51,1.11,73646,1.552,1.3,-0.67
2026-09-13T12:00,,155,,,,0.0,0.0,0.0,727,26.4,14.4,25.9,49,-0.55,75000,1.704,1.3,1.18
2026-09-13T12:30,,281,,,,0.0,0.0,0.0,756,25.4,11.9,26.2,41,1.96,75000,2.007,2.0,-0.38
2026-09-13T13:00,0.0,104,3.41,11.1,0.0,0.0,0.0,0.0,755,25.3,12.2,26.1,42,-2.04,75000,1.961,2.1,0.51
2026-09-13T13:30,,219,,,,0.0,0.0,0.0,747,25.9,11.3,26.8,38,1.13,75000,2.185,1.8,1.4
2026-09-13T14:00,,247,,,,0.0,0.0,0.0,734,26.0,12.8,27.2,41,2.67,75000,2.128,2.9,1.13
2026-09-13T14:30,,217,,,,0.0,0.0,0.0,654,26.7,12.7,27.5,40,1.38,75000,2.203,2.3,1.84
2026-09-13T15:00,,309,,,,0.0,0.0,0.0,676,27.7,14.1,27.8,43,1.55,75000,2.13,2.0,-1.26
2026-09-13T15:30,,237,,,,0.0,0.0,0.0,583,27.6,13.0,27.9,40,1.51,75000,2.255,1.8,0.98
2026-09-13T16:00,,307,,,,0.0,0.0,0.0,551,27.9,12.4,28.0,38,0.96,65631,2.344,1.2,-0.72
2026-09-13T16:30,,259,,,,0.0,0.0,0.0,357,27.1,12.7,27.9,39,2.26,75000,2.292,2.3,0.44
2026-09-13T17:00,,245,,,,0.0,0.0,0.0,295,26.1,11.6,27.6,37,2.63,75000,2.326,2.9,1.23
2026-09-13T17:30,,221,,,,0.0,0.0,0.0,304,27.5,12.7,27.9,39,1.18,75000,2.292,1.8,1.36
2026-09-13T18:00,,244,,,,0.0,0.0,0.0,202,27.4,11.8,27.8,37,1.26,75000,2.354,1.4,0.61
2026-09-13T18:30,,189,,,,0.0,0.0,0.0,34,25.4,11.7,25.6,42,0.17,73174,1.904,1.1,1.09
2026-09-13T19:00,,174,,,,0.0,0.0,0.0,14,24.1,13.3,23.8,52,-0.1,75000,1.415,1.0,0.99
2026-09-13T19:30,,161,,,,0.0,0.0,0.0,0,22.3,15.0,21.9,65,-0.59,75000,0.92,1.8,1.7
2026-09-13T20:00,,154,,,,0.0,0.0,0.0,0,20.6,13.8,20.6,65,-0.75,72513,0.849,1.7,1.53
2026-09-13T20:30,,168,,,,0.0,0.0,0.0,0,20.2,13.5,20.1,66,-0.29,69344,0.8,1.4,1.37
2026-09-13T21:00,,159,,,,0.0,0.0,0.0,0,20.3,14.1,19.5,71,-0.25,68741,0.657,0.7,0.65
2026-09-13T21:30,,153,,,,0.0,0.0,0.0,0,19.9,13.2,19.3,68,-0.27,75000,0.716,0.6,0.53
2026-09-13T22:00,,127,,,,0.0,0.0,0.0,0,19.8,14.1,18.8,74,-0.32,75000,0.564,0.4,0.24
2026-09-13T22:30,,76,,,,0.0,0.0,0.0,0,20.3,16.1,18.3,87,-0.0,75000,0.273,0.0,-0.0
2026-09-13T23:00,,276,,,,0.0,0.0,0.0,0,20.2,17.5,17.7,99,0.2,75000,0.02,0.2,-0.02
2026-09-13T23:30,,338,,,,0.0,0.0,0.0,0,20.3,17.8,18.0,99,0.22,75000,0.021,0.6,-0.56
2026-09-14T00:00,,338,,,,0.0,0.0,0.0,0,19.6,17.1,17.3,99,0.07,75000,0.02,0.2,-0.19
2026-09-14T00:30,,350,,,,0.0,0.0,0.0,0,18.5,16.6,16.8,99,0.12,75000,0.019,0.7,-0.69
2026-09-14T01:00,,44,,,,0.0,0.0,0.0,0,19.0,16.8,17.0,99,-0.28,75000,0.019,0.4,-0.29
2026-09-14T01:30,,352,,,,0.0,0.0,0.0,0,18.5,16.5,16.7,99,0.08,75000,0.019,0.6,-0.59
2026-09-14T02:00,,29,,,,0.0,0.0,0.0,0,18.9,16.8,17.0,99,-0.29,75000,0.019,0.6,-0.52
2026-09-14T02:30,,86,,,,0.0,0.0,0.0,0,19.2,16.9,17.1,99,-0.4,75000,0.02,0.4,-0.03
2026-09-14T03:00,,152,,,,0.0,0.0,0.0,0,19.2,17.2,17.4,99,-0.42,75000,0.02,0.9,0.79
2026-09-14T03:30,,73,,,,0.0,0.0,0.0,0,19.0,16.8,17.0,99,-0.38,75000,0.019,0.4,-0.12
2026-09-14T04:00,,93,,,,0.0,0.0,0.0,0,19.5,17.1,17.3,99,-0.4,75000,0.02,0.4,0.02
2026-09-14T04:30,,351,,,,0.0,0.0,0.0,0,19.4,17.4,17.6,99,0.17,75000,0.02,1.1,-1.09
2026-09-14T05:00,,110,,,,0.0,0.0,0.0,0,20.2,17.7,17.9,99,-0.56,75000,0.021,0.6,0.21
2026-09-14T05:30,,17,,,,0.0,0.0,0.0,0,20.1,17.4,17.6,99,-0.03,68228,0.02,0.1,-0.1
2026-09-14T06:00,,126,,,,0.0,0.0,0.0,0,20.0,17.5,17.7,99,-0.32,62710,0.02,0.4,0.24
2026-09-14T06:30,,142,,,,0.0,0.0,0.0,0,19.3,17.5,17.7,99,-0.86,58917,0.02,1.4,1.1
2026-09-14T07:00,,102,,,,0.0,0.0,0.0,2,19.6,17.1,17.3,99,-0.2,59864,0.02,0.2,0.04
2026-09-14T07:30,,7,,,,0.0,0.0,0.0,20,19.5,17.3,17.5,99,-0.1,66591,0.02,0.8,-0.79
2026-09-14T08:00,,5,,,,0.0,0.0,0.0,117,20.8,18.4,18.6,99,-0.1,53344,0.021,1.1,-1.1
2026-09-14T08:30,,55,,,,0.0,0.0,0.0,108,21.8,19.0,19.2,99,-0.74,62709,0.022,0.9,-0.52
2026-09-14T09:00,,54,,,,0.0,0.0,0.0,172,21.7,18.4,19.6,93,-1.05,48722,0.16,1.3,-0.76
2026-09-14T09:30,,66,,,,0.0,0.0,0.0,438,23.4,18.3,21.5,82,-1.28,67324,0.462,1.4,-0.57
2026-09-14T10:00,,72,,,,0.0,0.0,0.0,411,24.9,18.3,23.2,74,-1.62,50419,0.739,1.7,-0.53
2026-09-14T10:30,,48,,,,0.0,0.0,0.0,474,25.2,15.5,24.3,58,-0.97,75000,1.276,1.3,-0.87
