datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T02:00,,42,,,,0.0,0.0,0.0,0,26.3,22.6,22.8,99,-1.47,63924,0.028,2.2,-1.63
2026-09-09T02:30,,31,,,,0.0,0.0,0.0,0,27.1,22.8,23.0,99,-0.77,63099,0.028,1.5,-1.29
2026-09-09T03:00,,57,,,,0.0,0.0,0.0,0,26.8,23.0,23.2,99,-2.01,52721,0.028,2.4,-1.31
2026-09-09T03:30,,59,,,,0.0,0.0,0.0,0,27.0,22.9,23.1,99,-1.63,45222,0.028,1.9,-0.98
2026-09-09T04:00,,17,,,,0.0,0.0,0.0,0,27.2,22.6,22.8,99,-0.26,34406,0.028,0.9,-0.86
2026-09-09T04:30,,293,,,,0.0,0.0,0.0,0,26.5,22.2,22.4,99,0.92,22216,0.027,1.0,-0.39
2026-09-09T05:00,,13,,,,0.0,0.0,0.0,0,26.5,22.4,22.6,99,-0.34,24020,0.027,1.5,-1.46
2026-09-09T05:30,,283,,,,0.0,0.0,0.0,0,26.8,22.5,22.7,99,1.17,23081,0.028,1.2,-0.27
2026-09-09T06:00,,337,,,,0.0,0.0,0.0,0,27.1,22.5,22.7,99,0.35,22788,0.028,0.9,-0.83
2026-09-09T06:30,,295,,,,0.0,0.0,0.0,0,26.2,21.6,21.8,99,0.09,16378,0.026,0.1,-0.04
2026-09-09T07:00,,37,,,,0.0,0.0,0.0,9,26.4,22.3,22.5,99,-0.84,21574,0.027,1.4,-1.12
2026-09-09T07:30,,312,,,,0.0,0.0,0.0,52,26.6,22.5,22.7,99,1.19,25405,0.028,1.6,-1.07
2026-09-09T08:00,,299,,,,0.0,0.0,0.0,72,27.0,23.2,23.4,99,2.19,28960,0.029,2.5,-1.21
2026-09-09T08:30,,351,,,,0.0,0.0,0.0,120,28.6,24.2,24.4,99,0.39,40929,0.031,2.5,-2.47
2026-09-09T09:00,,345,,,,0.0,0.0,0.0,110,26.6,23.8,24.0,99,1.16,36306,0.03,4.5,-4.35
2026-09-09T09:30,,10,,,,0.0,0.0,0.0,204,27.6,23.6,24.1,97,-0.52,63092,0.09,3.0,-2.95
2026-09-09T10:00,,1,,,,0.0,0.0,0.0,265,28.5,23.0,24.8,90,-0.04,64908,0.313,2.2,-2.2
2026-09-09T10:30,,348,,,,0.0,0.0,0.0,262,27.9,21.9,24.4,86,0.33,69123,0.428,1.6,-1.57
2026-09-09T11:00,,40,,,,0.0,0.0,0.0,270,28.3,22.4,24.7,87,-1.22,69319,0.405,1.9,-1.46
2026-09-09T11:30,,55,,,,0.0,0.0,0.0,296,27.9,21.9,25.2,82,-2.29,70979,0.577,2.8,-1.61
2026-09-09T12:00,,40,,,,0.0,0.0,0.0,426,28.9,22.0,25.7,80,-1.41,72375,0.66,2.2,-1.69
2026-09-09T12:30,,92,,,,0.0,0.0,0.0,727,29.6,21.6,27.3,71,-3.1,59620,1.052,3.1,0.11
2026-09-09T13:00,2.0,103,1.89,14.0,0.0,0.0,0.0,0.0,453,29.0,20.2,27.6,64,-3.31,70247,1.329,3.4,0.76
2026-09-09T13:30,,122,,,,0.0,0.0,0.0,306,29.4,20.2,27.6,64,-2.37,74111,1.329,2.8,1.48
2026-09-09T14:00,,111,,,,0.0,0.0,0.0,164,29.4,20.6,26.5,70,-1.49,19410,1.039,1.6,0.57
2026-09-09T14:30,,186,,,,0.0,0.0,0.0,70,29.9,22.1,26.0,79,0.13,58907,0.706,1.2,1.19
2026-09-09T15:00,,173,,,,0.6,0.6,0.6,60,30.2,25.0,25.2,99,-0.26,13160,0.032,2.1,2.08
2026-09-09T15:30,,173,,,,0.6,1.2,1.2,46,29.5,24.8,25.0,99,-0.32,11130,0.032,2.6,2.58
2026-09-09T16:00,,177,,,,1.4,2.6,2.6,28,24.5,22.3,22.5,99,-0.21,7643,0.027,4.1,4.09
2026-09-09T16:30,,321,,,,1.0,3.6,3.6,77,24.5,21.2,21.2,100,0.88,29241,0.0,1.4,-1.09
2026-09-09T17:00,,12,,,,0.2,3.8,3.8,146,24.0,21.2,21.2,100,-0.44,62892,0.0,2.1,-2.05
2026-09-09T17:30,,51,,,,0.0,3.8,3.8,110,24.8,21.9,21.9,100,-1.94,38220,0.0,2.5,-1.57
2026-09-09T18:00,,47,,,,0.0,3.8,3.8,54,23.9,21.5,21.5,100,-2.12,48422,0.0,2.9,-1.98
2026-09-09T18:30,,48,,,,0.0,3.8,3.8,14,24.4,21.3,21.3,100,-1.34,46409,0.0,1.8,-1.2
2026-09-09T19:00,,38,,,,0.0,3.8,3.8,13,24.3,21.2,21.2,100,-1.05,42011,0.0,1.7,-1.34
2026-09-09T19:30,,31,,,,0.0,3.8,3.8,0,24.1,21.0,21.0,100,-0.82,40200,0.0,1.6,-1.37
2026-09-09T20:00,,45,,,,0.0,3.8,3.8,0,24.3,21.0,21.0,100,-0.92,24736,0.0,1.3,-0.92
2026-09-09T20:30,,33,,,,0.4,4.2,4.2,0,24.4,21.1,21.1,100,-0.71,23126,0.0,1.3,-1.09
2026-09-09T21:00,,19,,,,0.0,4.2,4.2,0,24.2,21.0,21.0,100,-0.46,23715,0.0,1.4,-1.32
2026-09-09T21:30,,54,,,,0.0,4.2,4.2,0,23.3,20.8,20.8,100,-1.78,23910,0.0,2.2,-1.29
2026-09-09T22:00,,87,,,,0.0,4.2,4.2,0,23.3,20.6,20.8,99,-2.1,36254,0.025,2.1,-0.11
