datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.44,9.0,0.0,,,,,,,,,,,,,
2026-09-19T21:30,,203,,,,0.0,0.0,0.0,0,22.8,19.4,19.6,99,0.16,48348,0.023,0.4,0.37
2026-09-19T22:00,,236,,,,0.0,0.0,0.0,0,22.5,19.2,19.4,99,0.33,35330,0.023,0.4,0.22
2026-09-19T22:30,,262,,,,0.0,0.0,0.0,0,21.7,19.0,19.2,99,1.09,30600,0.022,1.1,0.15
2026-09-19T23:00,,255,,,,0.0,0.0,0.0,0,21.9,19.0,19.2,99,0.77,20269,0.022,0.8,0.21
2026-09-19T23:30,,234,,,,0.0,0.0,0.0,0,20.8,18.1,18.3,99,0.4,11801,0.021,0.5,0.29
2026-09-20T00:00,,232,,,,0.0,0.0,0.0,0,21.2,18.7,18.9,99,0.95,11790,0.022,1.2,0.74
2026-09-20T00:30,,280,,,,0.0,0.0,0.0,0,21.2,18.4,18.6,99,0.49,11165,0.021,0.5,-0.09
2026-09-20T01:00,,187,,,,0.0,0.0,0.0,0,19.2,17.0,17.2,99,0.07,11799,0.02,0.6,0.6
2026-09-20T01:30,,306,,,,0.0,0.0,0.0,0,19.8,17.5,17.7,99,0.57,7457,0.02,0.7,-0.41
2026-09-20T02:00,,25,,,,0.0,0.0,0.0,0,18.5,16.3,16.5,99,-0.08,15048,0.019,0.2,-0.18
2026-09-20T02:30,,149,,,,0.0,0.0,0.0,0,18.2,16.7,16.9,99,-0.72,5889,0.019,1.4,1.2
2026-09-20T03:00,,34,,,,0.0,0.0,0.0,0,18.9,17.1,17.1,100,-0.5,3240,0.0,0.9,-0.75
2026-09-20T03:30,,329,,,,0.0,0.0,0.0,0,19.2,16.9,17.1,99,0.15,4482,0.02,0.3,-0.26
2026-09-20T04:00,,78,,,,0.0,0.0,0.0,0,19.2,17.1,17.1,100,-0.49,1812,0.0,0.5,-0.1
2026-09-20T04:30,,92,,,,0.0,0.0,0.0,0,17.6,15.7,15.9,99,-0.3,792,0.018,0.3,0.01
2026-09-20T05:00,,42,,,,0.0,0.0,0.0,0,17.7,16.0,16.0,100,-0.27,3787,0.0,0.4,-0.3
2026-09-20T05:30,,249,,,,0.0,0.0,0.0,0,17.4,15.7,15.7,100,0.28,760,0.0,0.3,0.11
2026-09-20T06:00,,220,,,,0.0,0.0,0.0,0,16.3,15.0,15.2,99,0.45,336,0.017,0.7,0.54
2026-09-20T06:30,,321,,,,0.0,0.0,0.0,0,17.4,15.9,15.9,100,0.44,3842,0.0,0.7,-0.54
2026-09-20T07:00,,43,,,,0.0,0.0,0.0,2,16.8,15.1,15.1,100,-0.0,3399,0.0,0.0,-0.0
2026-09-20T07:30,,253,,,,0.0,0.0,0.0,62,16.3,15.1,15.1,100,0.67,1714,0.0,0.7,0.2
2026-09-20T08:00,,217,,,,0.2,0.2,0.2,167,18.0,16.5,16.5,100,0.6,7729,0.0,1.0,0.8
2026-09-20T08:30,,183,,,,0.0,0.2,0.2,256,20.6,18.1,18.1,100,0.03,13358,0.0,0.5,0.5
2026-09-20T09:00,,143,,,,0.0,0.2,0.2,368,22.6,19.4,19.6,99,-0.36,28906,0.023,0.6,0.48
2026-09-20T09:30,,341,,,,0.0,0.2,0.2,447,24.2,19.3,21.4,88,0.29,35464,0.306,0.9,-0.85
2026-09-20T10:00,,332,,,,0.0,0.2,0.2,505,24.5,19.1,22.3,82,0.7,35945,0.485,1.5,-1.32
2026-09-20T10:30,,113,,,,0.0,0.2,0.2,537,26.8,19.2,24.1,74,-0.83,47492,0.78,0.9,0.35
2026-09-20T11:00,,218,,,,0.0,0.2,0.2,595,27.4,19.6,24.8,73,0.8,41510,0.845,1.3,1.02
2026-09-20T11:30,,251,,,,0.0,0.2,0.2,643,27.2,18.0,25.6,63,1.61,54979,1.215,1.7,0.55
2026-09-20T12:00,,257,,,,0.0,0.2,0.2,674,27.1,17.6,26.0,60,2.14,45596,1.345,2.2,0.49
2026-09-20T12:30,,293,,,,0.0,0.2,0.2,711,27.7,17.0,26.8,55,1.93,62172,1.586,2.1,-0.82
2026-09-20T13:00,0.8,264,3.0,12.1,0.0,0.0,0.2,0.2,748,28.0,16.9,27.3,53,2.29,60553,1.705,2.3,0.24
2026-09-20T13:30,,264,,,,0.0,0.2,0.2,481,27.6,16.2,27.2,51,2.29,73623,1.768,2.3,0.24
2026-09-20T14:00,,307,,,,0.0,0.2,0.2,559,28.6,17.2,27.7,53,1.76,72100,1.746,2.2,-1.32
2026-09-20T14:30,,267,,,,0.0,0.2,0.2,662,29.2,16.2,28.3,48,1.7,68332,2.0,1.7,0.09
2026-09-20T15:00,,239,,,,0.0,0.2,0.2,611,29.3,15.6,28.7,45,1.46,69499,2.165,1.7,0.88
2026-09-20T15:30,,255,,,,0.0,0.2,0.2,544,29.3,15.8,28.6,46,1.74,72116,2.114,1.8,0.47
2026-09-20T16:00,,287,,,,0.0,0.2,0.2,487,29.4,16.6,28.7,48,2.1,68008,2.047,2.2,-0.64
2026-09-20T16:30,,322,,,,0.0,0.2,0.2,369,30.2,15.7,28.8,45,0.43,71490,2.178,0.7,-0.55
2026-09-20T17:00,,271,,,,0.0,0.2,0.2,359,29.5,15.9,29.0,45,2.0,71980,2.203,2.0,-0.03
2026-09-20T17:30,,261,,,,0.0,0.2,0.2,108,29.1,15.4,28.5,45,1.68,70601,2.14,1.7,0.27
2026-09-20T18:00,,297,,,,0.0,0.2,0.2,107,29.4,16.1,28.1,48,0.89,70678,1.977,1.0,-0.45
2026-09-20T18:30,,283,,,,0.0,0.2,0.2,50,28.8,17.2,27.3,54,1.27,68466,1.669,1.3,-0.29
2026-09-20T19:00,,298,,,,0.0,0.2,0.2,7,27.0,16.4,25.3,58,0.62,67381,1.354,0.7,-0.33
2026-09-20T19:30,,163,,,,0.0,0.2,0.2,0,25.0,16.5,23.2,66,-0.15,25608,0.967,0.5,0.48
