datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-29T22:30,,69,,,,0.0,0.0,0.0,0,27.9,23.0,23.2,99,-0.75,59731,0.028,0.8,-0.29
2026-08-29T23:00,,321,,,,0.0,0.0,0.0,0,28.3,23.3,23.5,99,0.57,65446,0.029,0.9,-0.7
2026-08-29T23:30,,48,,,,0.0,0.0,0.0,0,27.7,23.0,23.2,99,-0.82,54231,0.028,1.1,-0.74
2026-08-30T00:00,,1,,,,0.0,0.0,0.0,0,27.6,23.1,23.3,99,-0.03,57218,0.029,1.5,-1.5
2026-08-30T00:30,,2,,,,0.0,0.0,0.0,0,26.7,22.5,22.7,99,-0.05,58751,0.028,1.4,-1.4
2026-08-30T01:00,,351,,,,0.0,0.0,0.0,0,25.4,22.0,22.2,99,0.34,53092,0.027,2.2,-2.17
2026-08-30T01:30,,355,,,,0.0,0.0,0.0,0,24.3,21.4,21.6,99,0.21,40845,0.026,2.4,-2.39
2026-08-30T02:00,,3,,,,0.0,0.0,0.0,0,24.1,21.4,21.6,99,-0.14,50552,0.026,2.7,-2.7
2026-08-30T02:30,,6,,,,0.0,0.0,0.0,0,23.8,21.1,21.3,99,-0.26,61942,0.025,2.5,-2.49
2026-08-30T03:00,,0,,,,0.0,0.0,0.0,0,23.9,21.2,21.4,99,-0.0,70109,0.025,2.6,-2.6
2026-08-30T03:30,,13,,,,0.0,0.0,0.0,0,24.2,21.3,21.5,99,-0.54,72939,0.026,2.4,-2.34
2026-08-30T04:00,,9,,,,0.0,0.0,0.0,0,23.9,20.9,21.4,97,-0.36,73464,0.076,2.3,-2.27
2026-08-30T04:30,,357,,,,0.0,0.0,0.0,0,23.8,20.8,21.0,99,0.1,74173,0.025,1.9,-1.9
2026-08-30T05:00,,2,,,,0.0,0.0,0.0,0,23.8,20.6,20.8,99,-0.05,75000,0.025,1.5,-1.5
2026-08-30T05:30,,358,,,,0.0,0.0,0.0,0,23.4,20.3,20.5,99,0.05,73976,0.024,1.3,-1.3
2026-08-30T06:00,,2,,,,0.0,0.0,0.0,0,22.8,20.1,20.3,99,-0.06,73521,0.024,1.8,-1.8
2026-08-30T06:30,,359,,,,0.0,0.0,0.0,0,22.8,19.9,20.1,99,0.02,74271,0.024,1.4,-1.4
2026-08-30T07:00,,4,,,,0.0,0.0,0.0,20,22.7,20.1,20.3,99,-0.14,74827,0.024,2.0,-2.0
2026-08-30T07:30,,359,,,,0.0,0.0,0.0,42,23.1,20.5,20.8,98,0.04,73269,0.049,2.3,-2.3
2026-08-30T08:00,,351,,,,0.0,0.0,0.0,180,24.0,20.6,21.8,93,0.39,72279,0.183,2.5,-2.47
2026-08-30T08:30,,351,,,,0.0,0.0,0.0,284,24.7,20.1,22.8,85,0.41,75000,0.416,2.6,-2.57
2026-08-30T09:00,,346,,,,0.0,0.0,0.0,377,25.2,19.9,23.6,80,0.7,74692,0.583,2.9,-2.81
2026-08-30T09:30,,3,,,,0.0,0.0,0.0,452,26.6,20.2,24.7,76,-0.14,75000,0.747,2.7,-2.7
2026-08-30T10:00,,10,,,,0.0,0.0,0.0,528,27.2,18.8,25.6,66,-0.38,72223,1.116,2.2,-2.17
2026-08-30T10:30,,340,,,,0.0,0.0,0.0,604,28.6,19.8,26.7,66,0.82,74922,1.191,2.4,-2.26
2026-08-30T11:00,,346,,,,0.0,0.0,0.0,661,28.8,19.0,27.2,61,0.58,74307,1.407,2.4,-2.33
2026-08-30T11:30,,1,,,,0.0,0.0,0.0,722,30.3,19.7,28.2,60,-0.03,72041,1.53,2.0,-2.0
2026-08-30T12:00,,17,,,,0.0,0.0,0.0,761,31.7,20.5,28.8,61,-0.44,72959,1.544,1.5,-1.43
2026-08-30T12:30,,82,,,,0.0,0.0,0.0,795,31.6,20.3,29.1,59,-1.88,69729,1.652,1.9,-0.26
2026-08-30T13:00,3.9,66,4.43,15.6,0.0,0.0,0.0,0.0,822,33.1,21.3,29.6,61,-1.1,66221,1.617,1.2,-0.49
2026-08-30T13:30,,77,,,,0.0,0.0,0.0,793,32.6,20.4,30.1,56,-1.85,68542,1.878,1.9,-0.43
2026-08-30T14:00,,17,,,,0.0,0.0,0.0,782,32.6,19.3,30.6,51,-0.56,71243,2.152,1.9,-1.82
2026-08-30T14:30,,47,,,,0.0,0.0,0.0,756,32.5,18.2,30.8,47,-1.24,73679,2.354,1.7,-1.16
2026-08-30T15:00,,49,,,,0.0,0.0,0.0,728,31.7,16.9,30.9,43,-1.66,70708,2.546,2.2,-1.44
2026-08-30T15:30,,56,,,,0.0,0.0,0.0,675,32.8,18.4,31.0,47,-1.41,72207,2.381,1.7,-0.95
2026-08-30T16:00,,31,,,,0.0,0.0,0.0,598,32.0,16.4,31.2,41,-0.98,73533,2.681,1.9,-1.63
2026-08-30T16:30,,60,,,,0.0,0.0,0.0,522,31.5,16.3,31.1,41,-2.08,66355,2.666,2.4,-1.2
2026-08-30T17:00,,66,,,,0.0,0.0,0.0,441,32.0,17.6,30.9,45,-1.92,74147,2.457,2.1,-0.85
2026-08-30T17:30,,93,,,,0.0,0.0,0.0,356,32.3,17.0,31.1,43,-1.7,73320,2.575,1.7,0.09
2026-08-30T18:00,,41,,,,0.0,0.0,0.0,268,31.3,15.8,30.6,41,-1.18,72870,2.591,1.8,-1.36
2026-08-30T18:30,,49,,,,0.0,0.0,0.0,175,31.4,17.3,30.2,46,-1.36,73174,2.318,1.8,-1.18
2026-08-30T19:00,,68,,,,0.0,0.0,0.0,93,30.9,17.3,29.5,48,-1.48,74962,2.144,1.6,-0.6
2026-08-30T19:30,,75,,,,0.0,0.0,0.0,24,29.8,17.4,28.2,52,-1.35,75000,1.836,1.4,-0.36
2026-08-30T20:00,,65,,,,0.0,0.0,0.0,0,28.3,18.4,25.7,64,-0.45,66688,1.189,0.5,-0.21
2026-08-30T20:30,,125,,,,0.0,0.0,0.0,0,26.9,19.5,23.6,78,-0.25,46183,0.641,0.3,0.17
2026-08-30T21:00,,104,,,,0.0,0.0,0.0,0,26.9,22.3,22.5,99,-0.68,44893,0.027,0.7,0.17
2026-08-30T21:30,,91,,,,0.0,0.0,0.0,0,27.3,22.8,23.1,98,-1.3,42804,0.057,1.3,0.02
2026-08-30T22:00,,187,,,,0.0,0.0,0.0,0,24.5,20.7,20.9,99,0.09,35692,0.025,0.7,0.69
2026-08-30T22:30,,134,,,,0.0,0.0,0.0,0,25.0,21.0,21.2,99,-0.43,32707,0.025,0.6,0.42
2026-08-30T23:00,,133,,,,0.0,0.0,0.0,0,24.1,20.5,20.7,99,-0.59,32539,0.024,0.8,0.55
2026-08-30T23:30,,181,,,,0.0,0.0,0.0,0,23.9,20.1,20.3,99,0.0,35357,0.024,0.2,0.2
2026-08-31T00:00,,248,,,,0.0,0.0,0.0,0,24.0,20.2,20.4,99,0.28,49940,0.024,0.3,0.11
2026-08-31T00:30,,249,,,,0.0,0.0,0.0,0,23.1,19.8,20.0,99,0.65,44445,0.023,0.7,0.25
2026-08-31T01:00,,253,,,,0.0,0.0,0.0,0,23.0,19.6,19.8,99,0.48,69106,0.023,0.5,0.15
2026-08-31T01:30,,332,,,,0.0,0.0,0.0,0,23.4,19.9,20.1,99,0.23,63751,0.024,0.5,-0.44
2026-08-31T02:00,,77,,,,0.0,0.0,0.0,0,23.0,19.4,19.6,99,-0.1,59056,0.023,0.1,-0.02
2026-08-31T02:30,,20,,,,0.0,0.0,0.0,0,23.0,20.0,20.2,99,-0.44,53072,0.024,1.3,-1.22
2026-08-31T03:00,,14,,,,0.0,0.0,0.0,0,22.7,19.6,19.8,99,-0.22,47943,0.023,0.9,-0.87
2026-08-31T03:30,,44,,,,0.0,0.0,0.0,0,21.9,18.9,19.1,99,-0.42,40719,0.022,0.6,-0.43
2026-08-31T04:00,,296,,,,0.0,0.0,0.0,0,21.7,18.7,18.9,99,0.45,33199,0.022,0.5,-0.22
