datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.67,10.4,0.0,,,,,,,,,,,,
2026-09-19T21:30,,122,,,,0.0,0.0,0.0,0,24.4,18.6,22.2,80,-1.02,0.535,1.2,0.64
2026-09-19T22:00,,107,,,,0.0,0.0,0.0,0,23.3,18.6,20.8,87,-0.67,0.319,0.7,0.2
2026-09-19T22:30,,316,,,,0.0,0.0,0.0,0,22.2,18.3,19.5,93,0.21,0.159,0.3,-0.22
2026-09-19T23:00,,14,,,,0.0,0.0,0.0,0,21.5,18.0,19.2,93,-0.19,0.156,0.8,-0.78
2026-09-19T23:30,,23,,,,0.0,0.0,0.0,0,21.0,18.0,18.8,95,-0.35,0.109,0.9,-0.83
2026-09-20T00:00,,25,,,,0.0,0.0,0.0,0,20.2,17.8,18.6,95,-0.68,0.107,1.6,-1.45
2026-09-20T00:30,,24,,,,0.0,0.0,0.0,0,20.2,17.6,18.6,94,-0.61,0.129,1.5,-1.37
2026-09-20T01:00,,333,,,,0.0,0.0,0.0,0,19.9,17.6,17.8,99,0.36,0.02,0.8,-0.71
2026-09-20T01:30,,11,,,,0.0,0.0,0.0,0,19.7,17.8,17.8,100,-0.21,0.0,1.1,-1.08
2026-09-20T02:00,,30,,,,0.0,0.0,0.0,0,19.3,17.4,17.4,100,-0.45,0.0,0.9,-0.78
2026-09-20T02:30,,1,,,,0.0,0.0,0.0,0,19.9,17.6,17.6,100,-0.01,0.0,0.5,-0.5
2026-09-20T03:00,,23,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,-0.27,0.0,0.7,-0.64
2026-09-20T03:30,,36,,,,0.0,0.0,0.0,0,19.2,17.1,17.1,100,-0.29,0.0,0.5,-0.4
2026-09-20T04:00,,1,,,,0.0,0.0,0.0,0,18.7,17.0,17.0,100,-0.02,0.0,0.9,-0.9
2026-09-20T04:30,,1,,,,0.0,0.0,0.0,0,19.2,17.4,17.4,100,-0.02,0.0,1.0,-1.0
2026-09-20T05:00,,315,,,,0.0,0.0,0.0,0,18.4,16.6,16.6,100,0.42,0.0,0.6,-0.42
2026-09-20T05:30,,353,,,,0.0,0.0,0.0,0,18.3,16.6,16.6,100,0.1,0.0,0.8,-0.79
2026-09-20T06:00,,151,,,,0.0,0.0,0.0,0,18.3,16.4,16.4,100,-0.19,0.0,0.4,0.35
2026-09-20T06:30,,292,,,,0.0,0.0,0.0,0,18.1,16.3,16.3,100,0.37,0.0,0.4,-0.15
2026-09-20T07:00,,310,,,,0.0,0.0,0.0,0,17.9,16.3,16.3,100,0.54,0.0,0.7,-0.45
