datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,107,,,,0.0,0.0,0.0,751,30.9,18.8,30.0,51,-3.06,2.079,3.2,0.94
2026-09-06T12:30,,79,,,,0.0,0.0,0.0,782,31.6,19.0,29.9,52,-2.16,2.025,2.2,-0.42
2026-09-06T13:00,7.7,108,5.97,17.0,0.0,0.0,0.0,0.0,803,31.8,18.9,30.5,50,-2.57,2.183,2.7,0.83
2026-09-06T13:30,,125,,,,0.0,0.0,0.0,804,32.1,18.4,30.7,48,-1.8,2.297,2.2,1.26
2026-09-06T14:00,,128,,,,0.0,0.0,0.0,789,32.3,18.8,31.1,48,-2.21,2.349,2.8,1.72
2026-09-06T14:30,,128,,,,0.0,0.0,0.0,758,33.1,19.2,31.2,49,-1.58,2.317,2.0,1.23
2026-09-06T15:00,,160,,,,0.0,0.0,0.0,720,33.6,18.7,31.8,46,-0.65,2.539,1.9,1.79
2026-09-06T15:30,,95,,,,0.0,0.0,0.0,664,33.2,18.7,31.7,46,-2.19,2.524,2.2,0.19
2026-09-06T16:00,,111,,,,0.0,0.0,0.0,605,32.9,18.6,32.0,45,-2.8,2.615,3.0,1.08
2026-09-06T16:30,,127,,,,0.0,0.0,0.0,530,33.7,18.9,32.0,46,-1.76,2.568,2.2,1.32
2026-09-06T17:00,,105,,,,0.0,0.0,0.0,445,33.6,18.6,32.0,45,-2.03,2.615,2.1,0.54
2026-09-06T17:30,,85,,,,0.0,0.0,0.0,359,33.2,19.3,31.6,48,-2.49,2.417,2.5,-0.22
2026-09-06T18:00,,90,,,,0.0,0.0,0.0,270,33.4,19.4,31.4,49,-2.0,2.344,2.0,-0.0
2026-09-06T18:30,,96,,,,0.0,0.0,0.0,175,32.9,19.4,31.1,50,-2.29,2.259,2.3,0.24
2026-09-06T19:00,,92,,,,0.0,0.0,0.0,89,33.1,19.8,30.8,52,-1.9,2.132,1.9,0.07
2026-09-06T19:30,,71,,,,0.0,0.0,0.0,26,31.5,19.3,29.6,54,-1.99,1.907,2.1,-0.68
2026-09-06T20:00,,74,,,,0.0,0.0,0.0,0,30.7,19.2,28.5,57,-1.54,1.673,1.6,-0.44
2026-09-06T20:30,,102,,,,0.0,0.0,0.0,0,29.8,19.3,26.9,63,-0.68,1.311,0.7,0.15
2026-09-06T21:00,,123,,,,0.0,0.0,0.0,0,29.7,19.1,27.3,61,-1.01,1.415,1.2,0.65
2026-09-06T21:30,,144,,,,0.0,0.0,0.0,0,28.5,19.2,26.1,66,-0.76,1.15,1.3,1.05
2026-09-06T22:00,,133,,,,0.0,0.0,0.0,0,28.5,19.1,25.9,66,-0.73,1.136,1.0,0.68
2026-09-06T22:30,,181,,,,0.0,0.0,0.0,0,28.0,20.2,24.3,78,0.0,0.668,0.2,0.2
2026-09-06T23:00,,126,,,,0.0,0.0,0.0,0,26.6,19.8,23.4,80,-0.4,0.576,0.5,0.29
2026-09-06T23:30,,325,,,,0.0,0.0,0.0,0,25.5,19.6,22.8,82,0.63,0.5,1.1,-0.9
2026-09-07T00:00,,18,,,,0.0,0.0,0.0,0,25.2,19.3,22.5,82,-0.28,0.491,0.9,-0.86
2026-09-07T00:30,,28,,,,0.0,0.0,0.0,0,24.7,19.4,22.0,85,-0.47,0.397,1.0,-0.88
2026-09-07T01:00,,32,,,,0.0,0.0,0.0,0,24.3,19.2,21.8,85,-0.58,0.392,1.1,-0.93
2026-09-07T01:30,,24,,,,0.0,0.0,0.0,0,24.3,19.2,21.6,86,-0.37,0.361,0.9,-0.82
2026-09-07T02:00,,301,,,,0.0,0.0,0.0,0,23.7,19.1,20.6,91,0.26,0.218,0.3,-0.15
2026-09-07T02:30,,4,,,,0.0,0.0,0.0,0,23.7,19.3,20.8,91,-0.05,0.221,0.7,-0.7
2026-09-07T03:00,,48,,,,0.0,0.0,0.0,0,23.2,19.0,20.3,92,-0.37,0.191,0.5,-0.33
