datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,344,,,,0.0,0.0,0.0,0,26.7,20.5,24.0,81,0.5,0.567,1.8,-1.73
2026-08-29T23:00,,354,,,,0.0,0.0,0.0,0,25.7,20.0,22.5,86,0.07,0.382,0.7,-0.7
2026-08-29T23:30,,329,,,,0.0,0.0,0.0,0,24.3,20.3,21.7,92,0.93,0.208,1.8,-1.54
2026-08-30T00:00,,343,,,,0.0,0.0,0.0,0,24.4,19.8,21.2,92,0.18,0.201,0.6,-0.57
2026-08-30T00:30,,351,,,,0.0,0.0,0.0,0,23.9,19.6,20.8,93,0.09,0.172,0.6,-0.59
2026-08-30T01:00,,359,,,,0.0,0.0,0.0,0,23.9,19.8,20.8,94,0.01,0.147,0.7,-0.7
2026-08-30T01:30,,322,,,,0.0,0.0,0.0,0,24.1,20.0,20.7,96,0.31,0.098,0.5,-0.39
2026-08-30T02:00,,342,,,,0.0,0.0,0.0,0,24.3,19.9,21.1,93,0.22,0.175,0.7,-0.67
2026-08-30T02:30,,353,,,,0.0,0.0,0.0,0,24.3,19.7,21.2,91,0.09,0.227,0.7,-0.69
2026-08-30T03:00,,298,,,,0.0,0.0,0.0,0,24.0,19.6,20.9,92,0.44,0.198,0.5,-0.23
2026-08-30T03:30,,314,,,,0.0,0.0,0.0,0,23.9,19.1,21.2,88,0.65,0.302,0.9,-0.63
2026-08-30T04:00,,263,,,,0.0,0.0,0.0,0,23.4,19.2,20.4,93,0.5,0.168,0.5,0.06
2026-08-30T04:30,,280,,,,0.0,0.0,0.0,0,22.5,19.2,19.7,97,0.79,0.069,0.8,-0.14
2026-08-30T05:00,,106,,,,0.0,0.0,0.0,0,22.5,18.9,19.6,96,-0.48,0.091,0.5,0.14
2026-08-30T05:30,,284,,,,0.0,0.0,0.0,0,22.0,18.5,19.8,92,1.07,0.185,1.1,-0.27
2026-08-30T06:00,,252,,,,0.0,0.0,0.0,0,21.6,18.4,19.4,94,1.05,0.135,1.1,0.34
2026-08-30T06:30,,229,,,,0.0,0.0,0.0,0,21.3,18.5,19.2,96,0.98,0.089,1.3,0.85
2026-08-30T07:00,,305,,,,0.0,0.0,0.0,28,22.8,17.4,21.0,80,0.9,0.497,1.1,-0.63
2026-08-30T07:30,,247,,,,0.0,0.0,0.0,65,22.7,18.3,20.9,85,1.47,0.371,1.6,0.63
2026-08-30T08:00,,157,,,,0.0,0.0,0.0,160,25.0,19.1,22.1,83,-0.2,0.452,0.5,0.46
2026-08-30T08:30,,203,,,,0.0,0.0,0.0,284,25.7,20.1,22.9,84,0.51,0.447,1.3,1.2
2026-08-30T09:00,,218,,,,0.0,0.0,0.0,379,27.6,18.5,25.1,67,0.49,1.052,0.8,0.63
2026-08-30T09:30,,296,,,,0.0,0.0,0.0,478,28.1,18.1,25.7,63,0.63,1.222,0.7,-0.31
2026-08-30T10:00,,333,,,,0.0,0.0,0.0,563,28.7,18.0,26.4,60,0.32,1.377,0.7,-0.62
2026-08-30T10:30,,320,,,,0.0,0.0,0.0,640,29.4,17.6,27.4,55,0.51,1.642,0.8,-0.61
2026-08-30T11:00,,5,,,,0.0,0.0,0.0,706,30.2,18.1,28.0,55,-0.08,1.701,0.9,-0.9
2026-08-30T11:30,,350,,,,0.0,0.0,0.0,759,31.2,18.7,28.9,54,0.19,1.832,1.1,-1.08
2026-08-30T12:00,,4,,,,0.0,0.0,0.0,801,31.6,18.0,29.5,50,-0.07,2.061,1.0,-1.0
2026-08-30T12:30,,33,,,,0.0,0.0,0.0,830,31.9,17.3,30.2,46,-0.6,2.318,1.1,-0.92
2026-08-30T13:00,4.6,23,4.55,15.6,0.0,0.0,0.0,0.0,852,31.9,18.2,30.4,48,-0.78,2.258,2.0,-1.84
2026-08-30T13:30,,44,,,,0.0,0.0,0.0,848,32.2,17.0,30.7,44,-0.9,2.473,1.3,-0.94
2026-08-30T14:00,,11,,,,0.0,0.0,0.0,834,32.7,17.0,31.1,43,-0.21,2.575,1.1,-1.08
2026-08-30T14:30,,157,,,,0.0,0.0,0.0,811,33.8,18.7,31.8,46,-0.63,2.539,1.6,1.47
2026-08-30T15:00,,132,,,,0.0,0.0,0.0,784,33.1,17.4,31.9,42,-1.41,2.742,1.9,1.27
2026-08-30T15:30,,149,,,,0.0,0.0,0.0,721,34.2,18.3,32.1,44,-0.57,2.678,1.1,0.94
2026-08-30T16:00,,84,,,,0.0,0.0,0.0,654,33.4,18.3,31.7,45,-1.69,2.571,1.7,-0.18
2026-08-30T16:30,,112,,,,0.0,0.0,0.0,577,32.5,17.3,31.8,42,-2.32,2.727,2.5,0.94
2026-08-30T17:00,,140,,,,0.0,0.0,0.0,496,32.5,16.8,31.7,41,-1.35,2.758,2.1,1.61
2026-08-30T17:30,,100,,,,0.0,0.0,0.0,401,32.0,15.8,31.4,39,-1.87,2.804,1.9,0.33
2026-08-30T18:00,,153,,,,0.0,0.0,0.0,312,32.2,15.9,31.5,39,-0.82,2.819,1.8,1.6
2026-08-30T18:30,,145,,,,0.0,0.0,0.0,213,32.7,16.4,31.6,40,-0.8,2.789,1.4,1.15
2026-08-30T19:00,,139,,,,0.0,0.0,0.0,121,32.1,16.9,30.9,43,-1.05,2.546,1.6,1.21
2026-08-30T19:30,,124,,,,0.0,0.0,0.0,46,31.2,17.8,29.7,49,-1.41,2.127,1.7,0.95
2026-08-30T20:00,,124,,,,0.0,0.0,0.0,0,30.2,17.9,28.7,52,-1.49,1.89,1.8,1.01
2026-08-30T20:30,,131,,,,0.0,0.0,0.0,0,29.3,18.9,26.8,62,-0.75,1.339,1.0,0.66
2026-08-30T21:00,,53,,,,0.0,0.0,0.0,0,28.3,19.7,25.1,72,-0.4,0.892,0.5,-0.3
2026-08-30T21:30,,357,,,,0.0,0.0,0.0,0,27.3,19.5,24.2,75,0.03,0.755,0.5,-0.5
2026-08-30T22:00,,316,,,,0.0,0.0,0.0,0,26.4,20.1,23.1,83,0.42,0.481,0.6,-0.43
2026-08-30T22:30,,28,,,,0.0,0.0,0.0,0,25.3,18.9,22.7,79,-0.38,0.579,0.8,-0.71
2026-08-30T23:00,,114,,,,0.0,0.0,0.0,0,24.9,19.8,21.9,88,-0.82,0.315,0.9,0.37
2026-08-30T23:30,,168,,,,0.0,0.0,0.0,0,25.8,19.9,22.7,84,-0.17,0.441,0.8,0.78
2026-08-31T00:00,,91,,,,0.0,0.0,0.0,0,25.4,19.8,22.4,85,-0.8,0.406,0.8,0.01
2026-08-31T00:30,,12,,,,0.0,0.0,0.0,0,24.4,19.4,21.5,88,-0.15,0.308,0.7,-0.68
