datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,38,,,,0.0,0.0,0.0,0,26.6,18.9,23.8,74,-0.37,0.767,0.6,-0.47
2026-09-09T02:30,,218,,,,0.0,0.0,0.0,0,26.0,19.4,23.0,80,0.31,0.562,0.5,0.39
2026-09-09T03:00,,333,,,,0.0,0.0,0.0,0,25.9,19.0,23.3,77,0.41,0.658,0.9,-0.8
2026-09-09T03:30,,309,,,,0.0,0.0,0.0,0,25.9,19.8,23.0,82,0.78,0.506,1.0,-0.63
2026-09-09T04:00,,248,,,,0.0,0.0,0.0,0,25.7,19.6,22.8,82,0.74,0.5,0.8,0.3
2026-09-09T04:30,,318,,,,0.0,0.0,0.0,0,26.5,20.1,23.3,82,0.47,0.515,0.7,-0.52
2026-09-09T05:00,,12,,,,0.0,0.0,0.0,0,25.7,20.3,23.2,84,-0.4,0.455,1.9,-1.86
2026-09-09T05:30,,30,,,,0.0,0.0,0.0,0,27.1,21.6,24.1,86,-1.1,0.42,2.2,-1.91
2026-09-09T06:00,,23,,,,0.0,0.0,0.0,0,28.1,22.0,24.7,85,-0.74,0.467,1.9,-1.75
2026-09-09T06:30,,34,,,,0.0,0.0,0.0,0,27.7,21.6,24.3,85,-0.84,0.456,1.5,-1.24
2026-09-09T07:00,,355,,,,0.0,0.0,0.0,7,27.5,21.9,24.4,86,0.19,0.428,2.2,-2.19
2026-09-09T07:30,,312,,,,0.0,0.0,0.0,20,28.5,22.2,24.7,86,1.11,0.436,1.5,-1.0
2026-09-09T08:00,,29,,,,0.0,0.0,0.0,57,26.1,20.5,23.8,82,-1.12,0.531,2.3,-2.01
2026-09-09T08:30,,316,,,,0.0,0.0,0.0,0,24.1,20.0,23.4,81,2.99,0.547,4.3,-3.09
2026-09-09T09:00,,24,,,,0.0,0.0,0.0,54,24.3,21.0,22.2,93,-1.22,0.187,3.0,-2.74
2026-09-09T09:30,,280,,,,0.0,0.0,0.0,119,25.5,21.1,22.6,91,1.87,0.247,1.9,-0.33
2026-09-09T10:00,,277,,,,0.0,0.0,0.0,191,26.4,20.8,22.9,88,0.89,0.335,0.9,-0.11
2026-09-09T10:30,,7,,,,0.0,0.0,0.0,242,25.8,19.5,23.3,79,-0.17,0.601,1.4,-1.39
2026-09-09T11:00,,30,,,,0.0,0.0,0.0,276,26.5,19.8,23.7,79,-0.6,0.615,1.2,-1.04
2026-09-09T11:30,,351,,,,0.0,0.0,0.0,432,27.9,19.5,25.4,70,0.22,0.973,1.4,-1.38
2026-09-09T12:00,,316,,,,0.0,0.0,0.0,571,27.7,19.5,25.6,69,1.32,1.018,1.9,-1.37
2026-09-09T12:30,,328,,,,0.0,0.0,0.0,489,28.2,18.3,26.2,62,0.69,1.293,1.3,-1.1
2026-09-09T13:00,2.0,349,1.84,13.4,0.0,0.0,0.0,0.0,381,28.6,18.6,26.5,62,0.27,1.316,1.4,-1.37
2026-09-09T13:30,,312,,,,0.0,0.0,0.0,161,28.4,19.3,26.4,65,1.49,1.205,2.0,-1.34
2026-09-09T14:00,,330,,,,0.0,0.0,0.0,221,27.6,20.7,24.8,78,0.85,0.689,1.7,-1.47
2026-09-09T14:30,,339,,,,0.0,0.0,0.0,94,27.9,20.8,24.3,81,0.25,0.577,0.7,-0.65
2026-09-09T15:00,,132,,,,0.6,0.6,0.6,48,27.0,22.1,24.0,89,-1.86,0.328,2.5,1.67
2026-09-09T15:30,,128,,,,0.4,1.0,1.0,52,26.8,21.7,23.4,90,-1.26,0.288,1.6,0.99
2026-09-09T16:00,,332,,,,0.2,1.2,1.2,55,26.1,21.3,22.5,93,0.52,0.191,1.1,-0.97
2026-09-09T16:30,,25,,,,0.2,1.4,1.4,80,26.4,22.0,22.5,97,-0.46,0.082,1.1,-1.0
2026-09-09T17:00,,40,,,,0.0,1.4,1.4,183,26.4,21.6,22.8,93,-0.84,0.194,1.3,-1.0
2026-09-09T17:30,,37,,,,0.0,1.4,1.4,90,24.9,20.4,22.5,88,-1.32,0.327,2.2,-1.76
