datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,353,,,,0.0,0.0,0.0,0,19.1,13.3,18.4,72,0.06,0.593,0.5,-0.5
2026-09-12T23:00,,5,,,,0.0,0.0,0.0,0,18.8,14.6,17.5,83,-0.02,0.34,0.2,-0.2
2026-09-12T23:30,,346,,,,0.0,0.0,0.0,0,17.6,14.2,16.6,86,0.12,0.264,0.5,-0.49
2026-09-13T00:00,,281,,,,0.0,0.0,0.0,0,17.4,14.7,16.7,88,1.08,0.228,1.1,-0.21
2026-09-13T00:30,,332,,,,0.0,0.0,0.0,0,17.8,14.9,16.7,89,0.33,0.209,0.7,-0.62
2026-09-13T01:00,,291,,,,0.0,0.0,0.0,0,17.4,14.8,16.6,89,1.03,0.208,1.1,-0.39
2026-09-13T01:30,,255,,,,0.0,0.0,0.0,0,16.8,15.0,15.6,96,0.58,0.071,0.6,0.16
2026-09-13T02:00,,300,,,,0.0,0.0,0.0,0,16.3,15.0,15.2,99,0.69,0.017,0.8,-0.4
2026-09-13T02:30,,308,,,,0.0,0.0,0.0,0,16.4,14.9,15.2,98,0.47,0.035,0.6,-0.37
2026-09-13T03:00,,312,,,,0.0,0.0,0.0,0,15.7,14.7,14.7,100,0.52,0.0,0.7,-0.47
2026-09-13T03:30,,16,,,,0.0,0.0,0.0,0,15.3,14.1,14.6,97,-0.25,0.05,0.9,-0.87
2026-09-13T04:00,,25,,,,0.0,0.0,0.0,0,14.9,14.2,14.2,100,-0.38,0.0,0.9,-0.82
2026-09-13T04:30,,355,,,,0.0,0.0,0.0,0,15.0,14.2,14.2,100,0.06,0.0,0.7,-0.7
2026-09-13T05:00,,347,,,,0.0,0.0,0.0,0,15.0,13.9,14.1,99,0.11,0.016,0.5,-0.49
2026-09-13T05:30,,322,,,,0.0,0.0,0.0,0,15.0,13.5,14.6,93,0.62,0.116,1.0,-0.79
2026-09-13T06:00,,314,,,,0.0,0.0,0.0,0,14.6,13.7,13.9,99,0.5,0.016,0.7,-0.49
2026-09-13T06:30,,317,,,,0.0,0.0,0.0,0,14.6,13.9,13.9,100,0.48,0.0,0.7,-0.51
2026-09-13T07:00,,243,,,,0.0,0.0,0.0,0,15.0,13.9,13.9,100,0.18,0.0,0.2,0.09
2026-09-13T07:30,,259,,,,0.0,0.0,0.0,53,14.4,13.8,13.8,100,0.79,0.0,0.8,0.15
2026-09-13T08:00,,171,,,,0.0,0.0,0.0,138,17.6,15.4,16.2,95,-0.08,0.092,0.5,0.49
2026-09-13T08:30,,301,,,,0.0,0.0,0.0,256,20.1,14.8,18.7,78,0.17,0.474,0.2,-0.1
2026-09-13T09:00,,181,,,,0.0,0.0,0.0,344,21.2,14.8,20.0,72,0.01,0.655,0.5,0.5
2026-09-13T09:30,,224,,,,0.0,0.0,0.0,436,21.8,15.7,20.5,74,0.56,0.627,0.8,0.58
2026-09-13T10:00,,204,,,,0.0,0.0,0.0,524,22.9,15.6,21.8,68,0.45,0.836,1.1,1.0
2026-09-13T10:30,,224,,,,0.0,0.0,0.0,599,23.5,15.2,22.9,62,1.04,1.061,1.5,1.08
2026-09-13T11:00,,208,,,,0.0,0.0,0.0,665,24.6,15.0,24.1,57,0.75,1.291,1.6,1.41
2026-09-13T11:30,,201,,,,0.0,0.0,0.0,719,24.8,15.0,24.6,55,0.72,1.392,2.0,1.87
2026-09-13T12:00,,230,,,,0.0,0.0,0.0,759,25.1,15.2,24.9,55,1.69,1.417,2.2,1.41
2026-09-13T12:30,,248,,,,0.0,0.0,0.0,791,25.2,14.7,25.3,52,2.13,1.548,2.3,0.86
2026-09-13T13:00,0.0,186,3.51,10.5,0.0,0.0,0.0,0.0,807,26.2,14.4,26.3,48,0.23,1.779,2.2,2.19
2026-09-13T13:30,,254,,,,0.0,0.0,0.0,810,25.4,12.3,26.2,42,2.11,1.973,2.2,0.61
2026-09-13T14:00,,224,,,,0.0,0.0,0.0,798,25.3,12.5,26.5,42,1.95,2.008,2.8,2.01
2026-09-13T14:30,,246,,,,0.0,0.0,0.0,733,24.9,12.8,26.8,42,3.56,2.044,3.9,1.59
2026-09-13T15:00,,219,,,,0.0,0.0,0.0,649,25.0,12.4,26.8,41,2.27,2.079,3.6,2.8
2026-09-13T15:30,,228,,,,0.0,0.0,0.0,656,25.9,13.4,27.1,43,2.38,2.044,3.2,2.14
2026-09-13T16:00,,236,,,,0.0,0.0,0.0,525,25.9,13.4,27.1,43,2.74,2.044,3.3,1.85
2026-09-13T16:30,,229,,,,0.0,0.0,0.0,543,25.7,13.0,27.0,42,2.42,2.068,3.2,2.1
2026-09-13T17:00,,238,,,,0.0,0.0,0.0,445,26.0,13.5,27.2,43,2.8,2.056,3.3,1.75
2026-09-13T17:30,,242,,,,0.0,0.0,0.0,339,25.7,13.2,27.2,42,3.09,2.092,3.5,1.64
2026-09-13T18:00,,237,,,,0.0,0.0,0.0,221,25.8,13.3,26.6,44,2.18,1.95,2.6,1.42
2026-09-13T18:30,,250,,,,0.0,0.0,0.0,60,26.2,14.4,25.9,49,1.5,1.704,1.6,0.55
2026-09-13T19:00,,285,,,,0.0,0.0,0.0,33,25.3,14.6,24.2,55,0.48,1.359,0.5,-0.13
2026-09-13T19:30,,356,,,,0.0,0.0,0.0,0,24.4,15.4,22.8,63,0.01,1.027,0.2,-0.2
2026-09-13T20:00,,45,,,,0.0,0.0,0.0,0,23.2,15.5,22.2,66,-0.78,0.91,1.1,-0.78
2026-09-13T20:30,,22,,,,0.0,0.0,0.0,0,22.4,15.6,21.5,69,-0.49,0.795,1.3,-1.21
2026-09-13T21:00,,113,,,,0.0,0.0,0.0,0,21.5,16.9,20.3,81,-1.47,0.453,1.6,0.63
2026-09-13T21:30,,143,,,,0.0,0.0,0.0,0,22.4,15.5,21.2,70,-0.48,0.755,0.8,0.64
2026-09-13T22:00,,139,,,,0.0,0.0,0.0,0,21.8,15.6,20.4,74,-0.39,0.623,0.6,0.45
2026-09-13T22:30,,126,,,,0.0,0.0,0.0,0,21.4,15.8,20.0,77,-0.65,0.538,0.8,0.47
2026-09-13T23:00,,116,,,,0.0,0.0,0.0,0,21.1,15.3,19.9,75,-0.72,0.581,0.8,0.35
2026-09-13T23:30,,114,,,,0.0,0.0,0.0,0,20.7,16.1,19.2,82,-0.64,0.4,0.7,0.28
2026-09-14T00:00,,122,,,,0.0,0.0,0.0,0,20.0,15.7,18.5,84,-0.51,0.341,0.6,0.32
2026-09-14T00:30,,24,,,,0.0,0.0,0.0,0,19.3,15.5,17.7,87,-0.12,0.263,0.3,-0.27
2026-09-14T01:00,,349,,,,0.0,0.0,0.0,0,18.9,15.8,17.5,90,0.13,0.2,0.7,-0.69
2026-09-14T01:30,,10,,,,0.0,0.0,0.0,0,18.7,15.2,17.8,85,-0.21,0.306,1.2,-1.18
2026-09-14T02:00,,329,,,,0.0,0.0,0.0,0,18.9,16.0,17.7,90,0.62,0.203,1.2,-1.03
2026-09-14T02:30,,32,,,,0.0,0.0,0.0,0,19.3,15.5,18.1,85,-0.48,0.312,0.9,-0.76
2026-09-14T03:00,,345,,,,0.0,0.0,0.0,0,19.5,16.0,18.2,87,0.26,0.272,1.0,-0.97
2026-09-14T03:30,,71,,,,0.0,0.0,0.0,0,19.3,15.9,18.1,87,-1.04,0.27,1.1,-0.36
2026-09-14T04:00,,317,,,,0.0,0.0,0.0,0,20.1,16.5,18.3,89,0.34,0.231,0.5,-0.37
2026-09-14T04:30,,32,,,,0.0,0.0,0.0,0,19.7,16.0,18.2,87,-0.37,0.272,0.7,-0.59
2026-09-14T05:00,,12,,,,0.0,0.0,0.0,0,19.6,15.7,18.3,85,-0.19,0.315,0.9,-0.88
2026-09-14T05:30,,269,,,,0.0,0.0,0.0,0,19.6,17.1,17.6,97,0.6,0.06,0.6,0.01
2026-09-14T06:00,,148,,,,0.0,0.0,0.0,0,20.0,17.5,17.7,99,-0.26,0.02,0.5,0.42
2026-09-14T06:30,,187,,,,0.0,0.0,0.0,0,19.5,17.1,17.6,97,0.1,0.06,0.8,0.79
2026-09-14T07:00,,321,,,,0.0,0.0,0.0,0,18.6,16.4,17.4,94,0.82,0.119,1.3,-1.01
2026-09-14T07:30,,186,,,,0.0,0.0,0.0,43,18.7,16.4,16.9,97,0.05,0.058,0.5,0.5
2026-09-14T08:00,,185,,,,0.0,0.0,0.0,57,19.3,17.0,17.3,98,0.04,0.039,0.5,0.5
2026-09-14T08:30,,311,,,,0.0,0.0,0.0,143,20.6,17.2,18.7,91,0.6,0.194,0.8,-0.52
2026-09-14T09:00,,2,,,,0.0,0.0,0.0,159,21.4,17.7,19.2,91,-0.02,0.2,0.7,-0.7
2026-09-14T09:30,,352,,,,0.0,0.0,0.0,369,23.1,17.9,20.9,83,0.11,0.42,0.8,-0.79
2026-09-14T10:00,,318,,,,0.0,0.0,0.0,275,24.5,16.8,23.0,68,0.74,0.899,1.1,-0.82
2026-09-14T10:30,,250,,,,0.0,0.0,0.0,416,25.4,16.2,23.7,63,0.56,1.084,0.6,0.21
2026-09-14T11:00,,253,,,,0.0,0.0,0.0,478,25.1,17.1,23.8,66,1.53,1.002,1.6,0.47
2026-09-14T11:30,,164,,,,0.0,0.0,0.0,707,27.4,17.2,25.5,60,-0.22,1.305,0.8,0.77
2026-09-14T12:00,,185,,,,0.0,0.0,0.0,746,27.4,15.1,26.4,50,0.09,1.721,1.0,1.0
2026-09-14T12:30,,146,,,,0.0,0.0,0.0,775,27.4,14.0,26.9,45,-0.56,1.949,1.0,0.83
