datetime,PREC,PREC24,PREC48
2026-08-29T22:30,0.0,0.0,0.0
2026-08-29T23:00,0.0,0.0,0.0
2026-08-29T23:30,0.0,0.0,0.0
2026-08-30T00:00,0.0,0.0,0.0
2026-08-30T00:30,0.0,0.0,0.0
2026-08-30T01:00,0.0,0.0,0.0
2026-08-30T01:30,0.0,0.0,0.0
2026-08-30T02:00,0.0,0.0,0.0
2026-08-30T02:30,0.0,0.0,0.0
2026-08-30T03:00,0.0,0.0,0.0
2026-08-30T03:30,0.0,0.0,0.0
2026-08-30T04:00,0.0,0.0,0.0
2026-08-30T04:30,0.0,0.0,0.0
2026-08-30T05:00,0.0,0.0,0.0
2026-08-30T05:30,0.0,0.0,0.0
2026-08-30T06:00,0.0,0.0,0.0
2026-08-30T06:30,0.0,0.0,0.0
2026-08-30T07:00,0.0,0.0,0.0
2026-08-30T07:30,0.0,0.0,0.0
2026-08-30T08:00,0.0,0.0,0.0
2026-08-30T08:30,0.0,0.0,0.0
2026-08-30T09:00,0.0,0.0,0.0
2026-08-30T09:30,0.0,0.0,0.0
2026-08-30T10:00,0.0,0.0,0.0
2026-08-30T10:30,0.0,0.0,0.0
2026-08-30T11:00,0.0,0.0,0.0
2026-08-30T11:30,0.0,0.0,0.0
2026-08-30T12:00,0.0,0.0,0.0
2026-08-30T12:30,0.0,0.0,0.0
2026-08-30T13:00,0.0,0.0,0.0
2026-08-30T13:30,0.0,0.0,0.0
2026-08-30T14:00,0.0,0.0,0.0
2026-08-30T14:30,0.0,0.0,0.0
2026-08-30T15:00,0.0,0.0,0.0
2026-08-30T15:30,0.0,0.0,0.0
2026-08-30T16:00,0.0,0.0,0.0
2026-08-30T16:30,0.0,0.0,0.0
2026-08-30T17:00,0.0,0.0,0.0
2026-08-30T17:30,0.0,0.0,0.0
2026-08-30T18:00,0.0,0.0,0.0
2026-08-30T18:30,0.0,0.0,0.0
2026-08-30T19:00,0.0,0.0,0.0
2026-08-30T19:30,0.0,0.0,0.0
2026-08-30T20:00,0.0,0.0,0.0
2026-08-30T20:30,0.0,0.0,0.0
2026-08-30T21:00,0.0,0.0,0.0
2026-08-30T21:30,0.0,0.0,0.0
2026-08-30T22:00,0.0,0.0,0.0
2026-08-30T22:30,0.0,0.0,0.0
2026-08-30T23:00,0.0,0.0,0.0
2026-08-30T23:30,0.0,0.0,0.0
2026-08-31T00:00,0.0,0.0,0.0
2026-08-31T00:30,0.0,0.0,0.0
2026-08-31T01:00,0.0,0.0,0.0
2026-08-31T01:30,0.0,0.0,0.0
2026-08-31T02:00,0.0,0.0,0.0
2026-08-31T02:30,0.0,0.0,0.0
2026-08-31T03:00,0.0,0.0,0.0
2026-08-31T03:30,0.0,0.0,0.0
2026-08-31T04:00,0.0,0.0,0.0
2026-08-31T04:30,0.0,0.0,0.0
2026-08-31T05:00,0.0,0.0,0.0
2026-08-31T05:30,0.0,0.0,0.0
2026-08-31T06:00,0.0,0.0,0.0
2026-08-31T06:30,0.0,0.0,0.0
2026-08-31T07:00,0.0,0.0,0.0
2026-08-31T07:30,0.0,0.0,0.0
2026-08-31T08:00,0.0,0.0,0.0
2026-08-31T08:30,0.0,0.0,0.0
2026-08-31T09:00,0.0,0.0,0.0
2026-08-31T09:30,0.0,0.0,0.0
2026-08-31T10:00,0.0,0.0,0.0
2026-08-31T10:30,0.0,0.0,0.0
2026-08-31T11:00,0.0,0.0,0.0
2026-08-31T11:30,0.0,0.0,0.0
2026-08-31T12:00,0.0,0.0,0.0
2026-08-31T12:30,0.0,0.0,0.0
