datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,33,,,,0.0,0.0,0.0,0,25.9,21.8,21.8,100,-0.38,0.0,0.7,-0.59
2026-09-09T02:30,,65,,,,0.0,0.0,0.0,0,26.0,21.8,21.8,100,-0.54,0.0,0.6,-0.25
2026-09-09T03:00,,68,,,,0.0,0.0,0.0,0,25.1,21.6,21.6,100,-1.3,0.0,1.4,-0.52
2026-09-09T03:30,,71,,,,0.0,0.0,0.0,0,25.7,21.8,21.8,100,-0.95,0.0,1.0,-0.33
2026-09-09T04:00,,70,,,,0.0,0.0,0.0,0,26.8,22.3,22.3,100,-0.47,0.0,0.5,-0.17
2026-09-09T04:30,,47,,,,0.0,0.0,0.0,0,26.2,22.0,22.0,100,-0.51,0.0,0.7,-0.48
2026-09-09T05:00,,314,,,,0.0,0.0,0.0,0,26.2,22.2,22.2,100,0.86,0.0,1.2,-0.83
2026-09-09T05:30,,15,,,,0.0,0.0,0.0,0,24.9,21.9,21.9,100,-0.62,0.0,2.4,-2.32
2026-09-09T06:00,,35,,,,0.0,0.0,0.0,0,25.7,22.4,22.4,100,-1.32,0.0,2.3,-1.88
2026-09-09T06:30,,30,,,,0.0,0.0,0.0,0,24.9,22.3,22.3,100,-1.6,0.0,3.2,-2.77
2026-09-09T07:00,,51,,,,0.0,0.0,0.0,0,23.4,21.1,21.3,99,-2.41,0.025,3.1,-1.95
2026-09-09T07:30,,44,,,,0.0,0.0,0.0,29,23.7,21.3,21.3,100,-1.88,0.0,2.7,-1.94
2026-09-09T08:00,,71,,,,0.0,0.0,0.0,73,24.9,21.9,21.9,100,-2.27,0.0,2.4,-0.78
2026-09-09T08:30,,64,,,,0.0,0.0,0.0,185,26.6,22.1,23.1,94,-1.62,0.17,1.8,-0.79
