datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,304,,,,0.0,0.0,0.0,0,15.1,14.1,14.1,100,0.33,0.0,0.4,-0.22
2026-09-12T23:00,,331,,,,0.0,0.0,0.0,0,15.1,14.0,14.0,100,0.15,0.0,0.3,-0.26
2026-09-12T23:30,,347,,,,0.0,0.0,0.0,0,14.5,13.6,13.6,100,0.07,0.0,0.3,-0.29
2026-09-13T00:00,,320,,,,0.0,0.0,0.0,0,14.3,13.4,13.4,100,0.19,0.0,0.3,-0.23
2026-09-13T00:30,,11,,,,0.0,0.0,0.0,0,14.2,13.4,13.4,100,-0.08,0.0,0.4,-0.39
2026-09-13T01:00,,77,,,,0.0,0.0,0.0,0,14.0,13.8,13.8,100,-1.36,0.0,1.4,-0.31
2026-09-13T01:30,,305,,,,0.0,0.0,0.0,0,14.5,13.8,13.8,100,0.57,0.0,0.7,-0.4
2026-09-13T02:00,,298,,,,0.0,0.0,0.0,0,14.2,13.5,13.5,100,0.53,0.0,0.6,-0.28
2026-09-13T02:30,,304,,,,0.0,0.0,0.0,0,13.8,13.1,13.1,100,0.33,0.0,0.4,-0.22
2026-09-13T03:00,,300,,,,0.0,0.0,0.0,0,13.9,13.2,13.2,100,0.35,0.0,0.4,-0.2
2026-09-13T03:30,,292,,,,0.0,0.0,0.0,0,13.3,12.7,12.7,100,0.37,0.0,0.4,-0.15
2026-09-13T04:00,,249,,,,0.0,0.0,0.0,0,14.0,13.2,13.2,100,0.28,0.0,0.3,0.11
2026-09-13T04:30,,281,,,,0.0,0.0,0.0,0,14.0,13.3,13.3,100,0.49,0.0,0.5,-0.1
2026-09-13T05:00,,298,,,,0.0,0.0,0.0,0,13.8,13.1,13.1,100,0.35,0.0,0.4,-0.19
2026-09-13T05:30,,2,,,,0.0,0.0,0.0,0,13.5,12.7,12.7,100,-0.0,0.0,0.1,-0.1
2026-09-13T06:00,,319,,,,0.0,0.0,0.0,0,13.1,12.6,12.6,100,0.26,0.0,0.4,-0.3
2026-09-13T06:30,,336,,,,0.0,0.0,0.0,0,13.1,12.4,12.4,100,0.04,0.0,0.1,-0.09
2026-09-13T07:00,,325,,,,0.0,0.0,0.0,0,12.6,12.1,12.1,100,0.11,0.0,0.2,-0.16
2026-09-13T07:30,,328,,,,0.0,0.0,0.0,39,12.9,12.4,12.4,100,0.16,0.0,0.3,-0.25
2026-09-13T08:00,,309,,,,0.0,0.0,0.0,167,15.3,14.4,14.4,100,0.54,0.0,0.7,-0.44
2026-09-13T08:30,,353,,,,0.0,0.0,0.0,198,19.1,17.2,17.2,100,0.1,0.0,0.8,-0.79
2026-09-13T09:00,,48,,,,0.0,0.0,0.0,344,21.7,19.1,19.1,100,-0.74,0.0,1.0,-0.67
2026-09-13T09:30,,14,,,,0.0,0.0,0.0,431,22.2,17.6,20.2,85,-0.22,0.355,0.9,-0.87
2026-09-13T10:00,,61,,,,0.0,0.0,0.0,512,22.4,16.4,21.4,73,-1.4,0.688,1.6,-0.78
2026-09-13T10:30,,29,,,,0.0,0.0,0.0,581,24.5,16.3,23.0,66,-0.39,0.955,0.8,-0.7
2026-09-13T11:00,,24,,,,0.0,0.0,0.0,643,24.9,16.2,23.4,64,-0.33,1.036,0.8,-0.73
2026-09-13T11:30,,226,,,,0.0,0.0,0.0,692,25.2,15.9,23.9,61,0.65,1.157,0.9,0.63
2026-09-13T12:00,,240,,,,0.0,0.0,0.0,726,25.1,15.0,24.3,56,1.04,1.337,1.2,0.6
2026-09-13T12:30,,147,,,,0.0,0.0,0.0,751,26.6,17.1,25.2,61,-0.82,1.25,1.5,1.26
2026-09-13T13:00,0.0,187,3.09,9.4,0.0,0.0,0.0,0.0,767,26.5,17.2,25.3,61,0.22,1.258,1.8,1.79
2026-09-13T13:30,,149,,,,0.0,0.0,0.0,763,26.2,16.8,25.4,59,-1.13,1.33,2.2,1.89
2026-09-13T14:00,,182,,,,0.0,0.0,0.0,704,26.7,17.2,25.8,59,0.08,1.362,2.2,2.2
2026-09-13T14:30,,183,,,,0.0,0.0,0.0,740,26.8,17.0,25.9,58,0.11,1.403,2.1,2.1
2026-09-13T15:00,,217,,,,0.0,0.0,0.0,609,27.0,15.7,26.7,51,1.32,1.717,2.2,1.76
2026-09-13T15:30,,205,,,,0.0,0.0,0.0,623,27.9,17.0,26.8,55,0.76,1.586,1.8,1.63
2026-09-13T16:00,,186,,,,0.0,0.0,0.0,441,26.6,16.1,26.1,54,0.22,1.555,2.1,2.09
2026-09-13T16:30,,180,,,,0.0,0.0,0.0,483,27.7,18.8,26.1,64,-0.0,1.217,2.1,2.1
2026-09-13T17:00,,172,,,,0.0,0.0,0.0,388,27.2,18.1,25.9,62,-0.31,1.27,2.2,2.18
2026-09-13T17:30,,179,,,,0.0,0.0,0.0,277,25.7,16.4,25.3,58,-0.04,1.354,2.5,2.5
2026-09-13T18:00,,181,,,,0.0,0.0,0.0,222,25.9,17.2,25.0,62,0.04,1.204,2.2,2.2
2026-09-13T18:30,,183,,,,0.0,0.0,0.0,124,25.5,17.6,24.4,66,0.12,1.039,2.2,2.2
2026-09-13T19:00,,171,,,,0.0,0.0,0.0,24,25.1,18.1,23.4,72,-0.25,0.806,1.6,1.58
2026-09-13T19:30,,174,,,,0.0,0.0,0.0,0,24.7,18.4,22.4,78,-0.09,0.596,0.9,0.9
2026-09-13T20:00,,345,,,,0.0,0.0,0.0,0,22.5,18.3,19.8,91,0.08,0.208,0.3,-0.29
2026-09-13T20:30,,57,,,,0.0,0.0,0.0,0,21.4,18.6,18.6,100,-0.34,0.0,0.4,-0.22
2026-09-13T21:00,,8,,,,0.0,0.0,0.0,0,20.9,18.3,18.3,100,-0.06,0.0,0.4,-0.4
2026-09-13T21:30,,30,,,,0.0,0.0,0.0,0,20.5,18.0,18.0,100,-0.2,0.0,0.4,-0.35
2026-09-13T22:00,,6,,,,0.0,0.0,0.0,0,19.9,17.6,17.6,100,-0.04,0.0,0.4,-0.4
2026-09-13T22:30,,41,,,,0.0,0.0,0.0,0,19.7,17.4,17.4,100,-0.26,0.0,0.4,-0.3
2026-09-13T23:00,,313,,,,0.0,0.0,0.0,0,18.9,16.9,16.9,100,0.37,0.0,0.5,-0.34
2026-09-13T23:30,,355,,,,0.0,0.0,0.0,0,19.1,16.9,16.9,100,0.02,0.0,0.2,-0.2
2026-09-14T00:00,,40,,,,0.0,0.0,0.0,0,18.5,16.6,16.6,100,-0.26,0.0,0.4,-0.31
2026-09-14T00:30,,24,,,,0.0,0.0,0.0,0,17.8,16.1,16.1,100,-0.16,0.0,0.4,-0.37
2026-09-14T01:00,,343,,,,0.0,0.0,0.0,0,17.3,15.7,15.7,100,0.12,0.0,0.4,-0.38
2026-09-14T01:30,,30,,,,0.0,0.0,0.0,0,17.7,15.9,15.9,100,-0.1,0.0,0.2,-0.17
2026-09-14T02:00,,22,,,,0.0,0.0,0.0,0,18.3,16.4,16.4,100,-0.15,0.0,0.4,-0.37
2026-09-14T02:30,,218,,,,0.0,0.0,0.0,0,18.5,16.5,16.5,100,0.12,0.0,0.2,0.16
2026-09-14T03:00,,53,,,,0.0,0.0,0.0,0,18.5,16.6,16.6,100,-0.32,0.0,0.4,-0.24
2026-09-14T03:30,,33,,,,0.0,0.0,0.0,0,18.7,16.7,16.7,100,-0.16,0.0,0.3,-0.25
2026-09-14T04:00,,45,,,,0.0,0.0,0.0,0,18.9,16.8,16.8,100,-0.21,0.0,0.3,-0.21
2026-09-14T04:30,,3,,,,0.0,0.0,0.0,0,18.8,16.8,16.8,100,-0.02,0.0,0.4,-0.4
2026-09-14T05:00,,1,,,,0.0,0.0,0.0,0,19.3,17.3,17.3,100,-0.01,0.0,0.7,-0.7
2026-09-14T05:30,,203,,,,0.0,0.0,0.0,0,19.5,17.2,17.2,100,0.12,0.0,0.3,0.28
2026-09-14T06:00,,79,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,-0.49,0.0,0.5,-0.1
2026-09-14T06:30,,318,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,0.33,0.0,0.5,-0.37
2026-09-14T07:00,,310,,,,0.0,0.0,0.0,0,19.3,17.1,17.1,100,0.23,0.0,0.3,-0.19
2026-09-14T07:30,,277,,,,0.0,0.0,0.0,35,18.8,16.9,16.9,100,0.6,0.0,0.6,-0.07
2026-09-14T08:00,,249,,,,0.0,0.0,0.0,96,20.6,18.1,18.1,100,0.47,0.0,0.5,0.18
2026-09-14T08:30,,348,,,,0.0,0.0,0.0,135,20.5,18.5,18.5,100,0.29,0.0,1.4,-1.37
2026-09-14T09:00,,338,,,,0.0,0.0,0.0,104,22.0,19.0,19.0,100,0.15,0.0,0.4,-0.37
2026-09-14T09:30,,30,,,,0.0,0.0,0.0,167,22.6,19.6,19.6,100,-0.35,0.0,0.7,-0.61
2026-09-14T10:00,,29,,,,0.0,0.0,0.0,264,24.1,20.7,20.7,100,-0.44,0.0,0.9,-0.79
2026-09-14T10:30,,59,,,,0.0,0.0,0.0,525,25.8,19.5,22.9,81,-0.69,0.531,0.8,-0.41
2026-09-14T11:00,,335,,,,0.0,0.0,0.0,547,26.3,18.3,23.9,71,0.34,0.86,0.8,-0.73
2026-09-14T11:30,,70,,,,0.0,0.0,0.0,699,27.5,18.5,25.3,66,-1.03,1.096,1.1,-0.38
2026-09-14T12:00,,236,,,,0.0,0.0,0.0,743,27.6,17.0,25.9,58,0.83,1.403,1.0,0.56
2026-09-14T12:30,,200,,,,0.0,0.0,0.0,824,28.2,16.9,26.7,55,0.41,1.576,1.2,1.13
2026-09-14T13:00,0.0,137,2.99,11.3,0.0,0.0,0.0,0.0,755,27.2,16.6,26.4,55,-1.36,1.549,2.0,1.46
2026-09-14T13:30,,158,,,,0.0,0.0,0.0,741,27.8,17.6,26.5,58,-0.71,1.454,1.9,1.76
2026-09-14T14:00,,149,,,,0.0,0.0,0.0,727,27.8,17.0,26.5,56,-0.82,1.523,1.6,1.37
2026-09-14T14:30,,175,,,,0.0,0.0,0.0,695,27.8,16.9,26.7,55,-0.16,1.576,1.8,1.79
2026-09-14T15:00,,163,,,,0.0,0.0,0.0,659,28.3,17.7,26.9,57,-0.53,1.524,1.8,1.72
2026-09-14T15:30,,156,,,,0.0,0.0,0.0,604,27.9,16.8,26.9,54,-0.73,1.63,1.8,1.64
2026-09-14T16:00,,165,,,,0.0,0.0,0.0,536,28.0,16.8,26.9,54,-0.44,1.63,1.7,1.64
2026-09-14T16:30,,172,,,,0.0,0.0,0.0,444,28.4,17.9,26.6,59,-0.19,1.428,1.4,1.39
