datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.45,7.6,0.5,,,,,,,,,,,,
2026-09-19T21:30,,31,,,,0.0,0.0,0.0,0,20.9,18.3,18.3,100,-0.21,0.0,0.4,-0.34
2026-09-19T22:00,,63,,,,0.0,0.0,0.0,0,20.4,18.0,18.0,100,-0.45,0.0,0.5,-0.23
2026-09-19T22:30,,319,,,,0.0,0.0,0.0,0,20.0,17.7,17.7,100,0.33,0.0,0.5,-0.38
2026-09-19T23:00,,48,,,,0.0,0.0,0.0,0,19.5,17.2,17.2,100,-0.15,0.0,0.2,-0.13
2026-09-19T23:30,,1,,,,0.0,0.0,0.0,0,19.2,17.0,17.0,100,-0.01,0.0,0.3,-0.3
2026-09-20T00:00,,272,,,,0.0,0.0,0.0,0,19.2,17.2,17.2,100,0.6,0.0,0.6,-0.02
2026-09-20T00:30,,307,,,,0.0,0.0,0.0,0,19.0,16.9,16.9,100,0.32,0.0,0.4,-0.24
2026-09-20T01:00,,296,,,,0.0,0.0,0.0,0,19.0,16.9,16.9,100,0.36,0.0,0.4,-0.18
2026-09-20T01:30,,20,,,,0.0,0.0,0.0,0,18.5,16.8,16.8,100,-0.27,0.0,0.8,-0.75
2026-09-20T02:00,,139,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,-0.33,0.0,0.5,0.38
2026-09-20T02:30,,311,,,,0.0,0.0,0.0,0,18.0,16.4,16.4,100,0.6,0.0,0.8,-0.52
2026-09-20T03:00,,289,,,,0.0,0.0,0.0,0,18.3,16.4,16.4,100,0.28,0.0,0.3,-0.1
2026-09-20T03:30,,350,,,,0.0,0.0,0.0,0,17.4,15.9,15.9,100,0.1,0.0,0.6,-0.59
2026-09-20T04:00,,298,,,,0.0,0.0,0.0,0,17.3,15.8,15.8,100,0.53,0.0,0.6,-0.28
2026-09-20T04:30,,321,,,,0.0,0.0,0.0,0,17.2,15.7,15.7,100,0.38,0.0,0.6,-0.47
2026-09-20T05:00,,325,,,,0.0,0.0,0.0,0,16.9,15.4,15.4,100,0.23,0.0,0.4,-0.33
2026-09-20T05:30,,1,,,,0.0,0.0,0.0,0,16.7,15.3,15.3,100,-0.01,0.0,0.4,-0.4
2026-09-20T06:00,,213,,,,0.0,0.0,0.0,0,16.7,15.3,15.3,100,0.22,0.0,0.4,0.34
2026-09-20T06:30,,321,,,,0.0,0.0,0.0,0,15.9,14.8,14.8,100,0.44,0.0,0.7,-0.54
2026-09-20T07:00,,81,,,,0.0,0.0,0.0,0,16.2,14.8,14.8,100,-0.2,0.0,0.2,-0.03
2026-09-20T07:30,,344,,,,0.0,0.0,0.0,49,16.7,15.3,15.3,100,0.14,0.0,0.5,-0.48
2026-09-20T08:00,,316,,,,0.0,0.0,0.0,131,18.9,16.8,16.8,100,0.21,0.0,0.3,-0.22
2026-09-20T08:30,,20,,,,0.0,0.0,0.0,225,22.5,19.4,19.4,100,-0.17,0.0,0.5,-0.47
2026-09-20T09:00,,18,,,,0.0,0.0,0.0,311,23.8,20.4,20.4,100,-0.22,0.0,0.7,-0.67
2026-09-20T09:30,,35,,,,0.0,0.0,0.0,403,24.4,20.6,21.3,96,-0.75,0.101,1.3,-1.06
2026-09-20T10:00,,94,,,,0.0,0.0,0.0,486,24.0,18.6,22.2,80,-1.8,0.535,1.8,0.13
2026-09-20T10:30,,83,,,,0.0,0.0,0.0,537,25.5,18.7,23.2,76,-1.19,0.682,1.2,-0.15
2026-09-20T11:00,,124,,,,0.0,0.0,0.0,608,25.9,18.7,23.8,73,-1.16,0.796,1.4,0.78
2026-09-20T11:30,,345,,,,0.0,0.0,0.0,658,26.7,18.6,24.4,70,0.26,0.917,1.0,-0.97
2026-09-20T12:00,,192,,,,0.0,0.0,0.0,670,27.8,18.7,25.3,67,0.19,1.064,0.9,0.88
2026-09-20T12:30,,192,,,,0.0,0.0,0.0,710,28.3,18.7,26.0,64,0.23,1.21,1.1,1.08
2026-09-20T13:00,0.0,129,2.89,11.2,0.0,0.0,0.0,0.0,722,27.8,19.0,25.6,67,-1.17,1.083,1.5,0.94
2026-09-20T13:30,,175,,,,0.0,0.0,0.0,688,28.4,19.9,26.0,69,-0.16,1.042,1.8,1.79
2026-09-20T14:00,,155,,,,0.0,0.0,0.0,705,28.9,19.6,26.5,66,-0.68,1.177,1.6,1.45
2026-09-20T14:30,,147,,,,0.0,0.0,0.0,665,30.0,20.4,27.1,67,-0.76,1.183,1.4,1.17
2026-09-20T15:00,,166,,,,0.0,0.0,0.0,617,29.9,20.8,27.0,69,-0.41,1.105,1.7,1.65
2026-09-20T15:30,,157,,,,0.0,0.0,0.0,552,30.7,20.8,27.5,67,-0.51,1.212,1.3,1.2
2026-09-20T16:00,,184,,,,0.0,0.0,0.0,502,30.3,20.6,27.5,66,0.12,1.248,1.7,1.7
2026-09-20T16:30,,158,,,,0.0,0.0,0.0,445,30.7,21.4,27.6,69,-0.67,1.145,1.8,1.67
2026-09-20T17:00,,121,,,,0.0,0.0,0.0,277,30.0,21.3,27.0,71,-1.63,1.034,1.9,0.98
2026-09-20T17:30,,185,,,,0.0,0.0,0.0,252,30.1,21.8,26.6,75,0.13,0.871,1.5,1.49
2026-09-20T18:00,,175,,,,0.0,0.0,0.0,78,28.5,21.6,25.1,81,-0.14,0.605,1.6,1.59
2026-09-20T18:30,,193,,,,0.0,0.0,0.0,64,28.1,21.8,24.3,86,0.27,0.425,1.2,1.17
2026-09-20T19:00,,190,,,,0.0,0.0,0.0,21,28.0,22.1,23.7,91,0.12,0.264,0.7,0.69
2026-09-20T19:30,,164,,,,0.0,0.0,0.0,0,27.5,22.7,22.9,99,-0.19,0.028,0.7,0.67
2026-09-20T20:00,,61,,,,0.0,0.0,0.0,0,25.0,21.1,21.1,100,-0.44,0.0,0.5,-0.24
2026-09-20T20:30,,24,,,,0.0,0.0,0.0,0,24.1,20.5,20.5,100,-0.2,0.0,0.5,-0.46
2026-09-20T21:00,,49,,,,0.0,0.0,0.0,0,23.4,20.0,20.0,100,-0.3,0.0,0.4,-0.26
2026-09-20T21:30,,162,,,,0.0,0.0,0.0,0,23.8,20.2,20.2,100,-0.09,0.0,0.3,0.29
2026-09-20T22:00,,186,,,,0.0,0.0,0.0,0,24.2,20.6,20.6,100,0.06,0.0,0.6,0.6
2026-09-20T22:30,,330,,,,0.0,0.0,0.0,0,24.2,20.5,20.5,100,0.15,0.0,0.3,-0.26
2026-09-20T23:00,,60,,,,0.0,0.0,0.0,0,22.6,19.4,19.4,100,-0.26,0.0,0.3,-0.15
2026-09-20T23:30,,29,,,,0.0,0.0,0.0,0,21.9,18.9,18.9,100,-0.1,0.0,0.2,-0.17
2026-09-21T00:00,,353,,,,0.0,0.0,0.0,0,21.1,18.5,18.5,100,0.07,0.0,0.6,-0.6
2026-09-21T00:30,,301,,,,0.0,0.0,0.0,0,20.8,18.3,18.3,100,0.51,0.0,0.6,-0.31
2026-09-21T01:00,,354,,,,0.0,0.0,0.0,0,20.3,17.9,17.9,100,0.05,0.0,0.5,-0.5
2026-09-21T01:30,,271,,,,0.0,0.0,0.0,0,20.2,17.8,17.8,100,0.5,0.0,0.5,-0.01
2026-09-21T02:00,,323,,,,0.0,0.0,0.0,0,20.4,17.8,17.8,100,0.12,0.0,0.2,-0.16
2026-09-21T02:30,,342,,,,0.0,0.0,0.0,0,19.9,17.5,17.5,100,0.09,0.0,0.3,-0.29
2026-09-21T03:00,,81,,,,0.0,0.0,0.0,0,19.4,17.3,17.3,100,-0.59,0.0,0.6,-0.09
2026-09-21T03:30,,44,,,,0.0,0.0,0.0,0,19.3,17.2,17.2,100,-0.35,0.0,0.5,-0.36
2026-09-21T04:00,,333,,,,0.0,0.0,0.0,0,19.8,17.4,17.4,100,0.09,0.0,0.2,-0.18
2026-09-21T04:30,,337,,,,0.0,0.0,0.0,0,19.2,17.0,17.0,100,0.12,0.0,0.3,-0.28
2026-09-21T05:00,,293,,,,0.0,0.0,0.0,0,19.0,16.9,16.9,100,0.28,0.0,0.3,-0.12
2026-09-21T05:30,,308,,,,0.0,0.0,0.0,0,18.3,16.7,16.7,100,0.79,0.0,1.0,-0.62
2026-09-21T06:00,,303,,,,0.0,0.0,0.0,0,18.6,17.0,17.0,100,0.92,0.0,1.1,-0.6
2026-09-21T06:30,,0,,,,0.0,0.0,0.0,0,19.0,16.9,16.9,100,-0.0,0.0,0.4,-0.4
2026-09-21T07:00,,307,,,,0.0,0.0,0.0,0,18.5,16.8,16.8,100,0.72,0.0,0.9,-0.54
2026-09-21T07:30,,11,,,,0.0,0.0,0.0,10,18.9,17.0,17.0,100,-0.13,0.0,0.7,-0.69
