datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,46,,,,0.0,0.0,0.0,1011.3,1011.2,15.27,24.7,20.9,21.7,95,-1.15,0.13,1.6,-1.11
2026-09-09T02:30,,42,,,,0.0,0.0,0.0,1011.2,1011.1,15.18,24.5,20.8,21.6,95,-1.07,0.129,1.6,-1.19
2026-09-09T03:00,,49,,,,0.0,0.0,0.0,1010.7,1010.6,14.97,24.0,20.5,21.2,96,-1.21,0.101,1.6,-1.05
2026-09-09T03:30,,53,,,,0.0,0.0,0.0,1010.3,1010.2,15.04,24.2,20.6,21.1,97,-1.04,0.075,1.3,-0.78
2026-09-09T04:00,,68,,,,0.0,0.0,0.0,1010.2,1010.1,15.11,23.8,20.7,21.0,98,-1.58,0.05,1.7,-0.64
2026-09-09T04:30,,84,,,,0.0,0.0,0.0,1010.0,1009.9,15.78,24.7,21.4,21.7,98,-1.89,0.052,1.9,-0.2
2026-09-09T05:00,,128,,,,0.0,0.0,0.0,1009.8,1009.7,17.44,27.8,23.0,23.5,97,-1.1,0.087,1.4,0.86
2026-09-09T05:30,,14,,,,0.0,0.0,0.0,1009.8,1009.7,15.97,25.2,21.6,22.4,95,-0.58,0.135,2.4,-2.33
2026-09-09T06:00,,328,,,,0.0,0.0,0.0,1010.9,1010.8,15.34,22.5,20.9,21.6,96,2.49,0.103,4.7,-3.99
2026-09-09T06:30,,61,,,,0.0,0.0,0.0,1010.1,1010.0,14.21,22.0,19.7,21.4,90,-3.67,0.255,4.2,-2.04
2026-09-09T07:00,,36,,,,0.0,0.0,0.0,1009.8,1009.7,14.26,22.7,19.7,22.2,86,-2.59,0.375,4.4,-3.56
2026-09-09T07:30,,57,,,,0.0,0.0,0.0,1009.8,1009.7,13.67,22.2,19.1,21.7,85,-3.27,0.389,3.9,-2.12
2026-09-09T08:00,,66,,,,0.0,0.0,0.0,1010.2,1010.1,13.18,23.0,18.5,21.9,81,-2.47,0.499,2.7,-1.1
2026-09-09T08:30,,85,,,,0.0,0.0,0.0,1009.3,1009.2,12.08,23.1,17.1,23.1,69,-3.39,0.876,3.4,-0.3
2026-09-09T09:00,,92,,,,0.0,0.0,0.0,1009.3,1009.2,13.62,26.8,19.0,26.1,65,-3.6,1.183,3.6,0.13
2026-09-09T09:30,,89,,,,0.0,0.0,0.0,1010.1,1010.0,14.05,26.4,19.5,24.9,72,-2.8,0.882,2.8,-0.05
2026-09-09T10:00,,311,,,,3.4,3.4,3.4,1012.3,1012.2,11.63,11.6,16.6,18.4,89,9.66,0.233,12.8,-8.4
2026-09-09T10:30,,96,,,,10.4,13.8,13.8,1011.2,1011.1,12.07,17.6,17.1,17.6,97,-3.48,0.06,3.5,0.37
2026-09-09T11:00,,22,,,,0.0,13.8,13.8,1010.4,1010.3,12.15,19.0,17.2,17.7,97,-0.6,0.061,1.6,-1.48
2026-09-09T11:30,,21,,,,0.0,13.8,13.8,1010.8,1010.7,12.94,20.3,18.2,18.7,97,-0.65,0.065,1.8,-1.68
2026-09-09T12:00,,38,,,,0.0,13.8,13.8,1010.8,1010.7,13.36,20.2,18.7,19.2,97,-1.85,0.067,3.0,-2.36
2026-09-09T12:30,,23,,,,0.0,13.8,13.8,1010.9,1010.8,14.16,22.6,19.6,21.0,92,-1.05,0.199,2.7,-2.49
2026-09-09T13:00,0.6,16,3.16,11.9,0.0,0.0,13.8,13.8,1010.9,1010.8,13.57,22.6,19.0,21.6,85,-0.85,0.387,3.1,-2.98
2026-09-09T13:30,,68,,,,0.0,13.8,13.8,1010.6,1010.5,13.84,23.7,19.3,22.7,81,-3.15,0.524,3.4,-1.27
2026-09-09T14:00,,67,,,,0.0,13.8,13.8,1010.5,1010.4,13.83,24.4,19.3,22.9,80,-2.49,0.558,2.7,-1.05
2026-09-09T14:30,,40,,,,0.0,13.8,13.8,1010.3,1010.2,13.64,24.9,19.0,23.3,77,-1.54,0.658,2.4,-1.84
2026-09-09T15:00,,57,,,,0.0,13.8,13.8,1009.9,1009.8,13.33,25.6,18.7,24.5,70,-2.43,0.922,2.9,-1.58
2026-09-09T15:30,,345,,,,>>,,,1010.6,1010.5,12.59,25.7,17.8,23.8,69,0.28,0.914,1.1,-1.06
2026-09-09T16:00,,89,,,,0.0,13.8,13.8,1010.2,1010.1,13.2,26.6,18.5,24.1,71,-0.7,0.871,0.7,-0.01
2026-09-09T16:30,,351,,,,0.0,13.8,13.8,1010.2,1010.1,13.49,25.8,18.9,24.0,73,0.3,0.806,1.9,-1.88
2026-09-09T17:00,,6,,,,>>,,,1010.6,1010.5,13.16,23.5,18.5,22.5,78,-0.29,0.6,2.8,-2.78
2026-09-09T17:30,,7,,,,0.0,13.8,13.8,1010.6,1010.5,13.84,24.6,19.3,22.5,82,-0.22,0.491,1.8,-1.79
2026-09-09T18:00,,42,,,,0.0,13.8,13.8,1010.2,1010.1,14.01,24.5,19.5,22.5,83,-1.41,0.463,2.1,-1.56
2026-09-09T18:30,,18,,,,0.0,13.8,13.8,1009.6,1009.5,13.26,24.0,18.6,22.4,79,-0.62,0.569,2.0,-1.9
