datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.5,8.3,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,320,,,,0.0,0.0,0.0,1022.9,1022.8,12.77,22.2,18.2,19.7,91,0.39,0.207,0.6,-0.46
2026-09-19T22:00,,>>,,,,>>,,,1023.1,1023.0,12.35,,17.7,19.0,92,,0.176,>>,
2026-09-19T22:30,,6,,,,>>,,,1023.2,1023.1,12.18,20.5,17.4,18.6,93,-0.09,0.15,0.9,-0.9
2026-09-19T23:00,,77,,,,0.0,0.0,0.0,1023.3,1023.2,11.7,19.3,16.8,17.8,94,-1.07,0.122,1.1,-0.25
2026-09-19T23:30,,39,,,,0.0,0.0,0.0,1023.5,1023.4,11.9,20.0,17.1,17.9,95,-0.25,0.103,0.4,-0.31
2026-09-20T00:00,,3,,,,0.0,0.0,0.0,1023.6,1023.5,11.45,18.5,16.5,17.3,95,-0.07,0.099,1.4,-1.4
2026-09-20T00:30,,49,,,,0.0,0.0,0.0,1023.7,1023.6,11.28,18.5,16.3,16.9,96,-0.53,0.077,0.7,-0.46
2026-09-20T01:00,,306,,,,0.0,0.0,0.0,1023.7,1023.6,11.62,18.8,16.7,17.2,97,0.81,0.059,1.0,-0.59
2026-09-20T01:30,,52,,,,>>,,,1023.8,1023.7,11.47,18.8,16.5,17.0,97,-0.39,0.058,0.5,-0.31
2026-09-20T02:00,,217,,,,0.0,0.0,0.0,1023.9,1023.8,11.54,18.8,16.6,17.1,97,0.48,0.059,0.8,0.64
2026-09-20T02:30,,324,,,,0.0,0.0,0.0,1023.9,1023.8,11.25,18.2,16.2,16.7,97,0.47,0.057,0.8,-0.65
2026-09-20T03:00,,96,,,,0.0,0.0,0.0,1023.9,1023.8,10.83,17.8,15.6,16.1,97,-0.2,0.055,0.2,0.02
2026-09-20T03:30,,357,,,,0.0,0.0,0.0,1024.0,1023.9,10.62,17.0,15.3,15.8,97,0.04,0.054,0.7,-0.7
2026-09-20T04:00,,337,,,,0.0,0.0,0.0,1023.9,1023.8,10.87,17.1,15.7,16.0,98,0.43,0.036,1.1,-1.01
2026-09-20T04:30,,337,,,,0.0,0.0,0.0,1023.8,1023.7,10.87,17.1,15.7,16.0,98,0.43,0.036,1.1,-1.01
