datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,323,,,,0.0,0.0,0.0,1014.2,1014.1,13.53,21.8,19.0,19.3,98,0.6,0.045,1.0,-0.8
2026-08-31T04:30,,318,,,,0.0,0.0,0.0,1014.1,1014.0,13.2,21.0,18.6,18.9,98,0.94,0.044,1.4,-1.04
2026-08-31T05:00,,323,,,,0.0,0.0,0.0,1014.2,1014.1,12.74,20.6,18.0,18.5,97,0.6,0.064,1.0,-0.8
2026-08-31T05:30,,21,,,,0.2,0.2,0.2,1014.1,1014.0,12.58,20.4,17.8,18.3,97,-0.32,0.063,0.9,-0.84
2026-08-31T06:00,,328,,,,0.0,0.2,0.2,1014.0,1013.9,12.58,20.3,17.8,18.3,97,0.53,0.063,1.0,-0.85
2026-08-31T06:30,,333,,,,0.0,0.2,0.2,1014.0,1013.9,12.42,20.5,17.6,18.1,97,0.14,0.062,0.3,-0.27
2026-08-31T07:00,,303,,,,0.0,0.2,0.2,1014.0,1013.9,12.5,20.2,17.7,18.2,97,0.84,0.063,1.0,-0.54
2026-08-31T07:30,,316,,,,0.0,0.2,0.2,1014.1,1014.0,12.98,21.3,18.3,18.8,97,0.42,0.065,0.6,-0.43
2026-08-31T08:00,,>>,,,,>>,,,>>,,,,,>>,>>,,,>>,
2026-08-31T08:30,,342,,,,0.0,0.2,0.2,1014.3,1014.2,13.68,24.1,19.1,21.4,87,0.28,0.331,0.9,-0.86
2026-08-31T09:00,,3,,,,0.0,0.2,0.2,1014.2,1014.1,13.87,24.5,19.4,22.6,82,-0.11,0.494,2.1,-2.1
2026-08-31T09:30,,28,,,,0.0,0.2,0.2,1014.2,1014.1,14.14,26.8,19.7,24.4,75,-0.75,0.764,1.6,-1.41
2026-08-31T10:00,,36,,,,0.0,0.2,0.2,1014.4,1014.3,14.69,28.7,20.3,26.2,70,-1.12,1.02,1.9,-1.54
2026-08-31T10:30,,17,,,,>>,,,1014.6,1014.5,14.92,30.2,20.5,27.2,67,-0.38,1.19,1.3,-1.24
2026-08-31T11:00,,71,,,,>>,,,1014.7,1014.6,14.82,31.6,20.4,28.7,61,-1.32,1.535,1.4,-0.46
2026-08-31T11:30,,139,,,,0.0,0.2,0.2,1014.6,1014.5,14.92,32.1,20.5,29.1,60,-0.85,1.612,1.3,0.98
2026-08-31T12:00,,137,,,,0.0,0.2,0.2,1014.5,1014.4,15.96,31.6,21.6,28.6,66,-1.5,1.331,2.2,1.61
2026-08-31T12:30,,137,,,,0.0,0.2,0.2,1014.4,1014.3,15.73,30.7,21.4,28.1,67,-1.77,1.255,2.6,1.9
2026-08-31T13:00,4.4,131,4.41,14.0,0.0,0.0,0.2,0.2,1014.3,1014.2,15.56,31.4,21.2,28.7,64,-1.66,1.417,2.2,1.44
2026-08-31T13:30,,187,,,,0.0,0.2,0.2,1014.3,1014.2,14.76,31.7,20.4,29.5,58,0.29,1.732,2.4,2.38
2026-08-31T14:00,,200,,,,0.0,0.2,0.2,1014.1,1014.0,14.42,31.2,20.0,29.4,57,0.92,1.763,2.7,2.54
2026-08-31T14:30,,192,,,,0.0,0.2,0.2,1014.0,1013.9,14.68,31.6,20.3,29.7,57,0.58,1.793,2.8,2.74
2026-08-31T15:00,,198,,,,0.0,0.2,0.2,1013.9,1013.8,14.94,31.5,20.6,29.7,58,0.96,1.752,3.1,2.95
2026-08-31T15:30,,181,,,,0.0,0.2,0.2,1013.7,1013.6,14.6,31.0,20.2,29.6,57,0.06,1.783,3.4,3.4
2026-08-31T16:00,,187,,,,0.0,0.2,0.2,1013.5,1013.4,14.86,31.3,20.5,29.6,58,0.38,1.742,3.1,3.08
2026-08-31T16:30,,186,,,,0.0,0.2,0.2,1013.4,1013.3,14.07,31.4,19.6,29.9,54,0.3,1.941,2.9,2.88
2026-08-31T17:00,,178,,,,0.0,0.2,0.2,1013.4,1013.3,14.43,31.6,20.0,29.7,56,-0.09,1.835,2.6,2.6
2026-08-31T17:30,,190,,,,0.0,0.2,0.2,1013.2,1013.1,14.43,31.6,20.0,29.7,56,0.43,1.835,2.5,2.46
2026-08-31T18:00,,170,,,,0.0,0.2,0.2,1013.1,1013.0,15.03,31.3,20.6,29.2,60,-0.47,1.621,2.7,2.66
