datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,20,,,,>>,,,1022.5,1022.4,9.57,17.1,13.7,16.6,83,-0.34,0.321,1.0,-0.94
2026-09-12T23:00,,79,,,,0.0,0.0,0.0,1022.7,1022.6,9.28,16.7,13.2,16.7,80,-1.47,0.38,1.5,-0.29
2026-09-12T23:30,,56,,,,0.0,0.0,0.0,1022.9,1022.8,9.49,16.5,13.6,16.1,85,-0.91,0.274,1.1,-0.62
2026-09-13T00:00,,316,,,,0.0,0.0,0.0,1023.0,1022.9,9.76,16.2,14.0,16.0,88,1.04,0.218,1.5,-1.08
2026-09-13T00:30,,357,,,,0.0,0.0,0.0,1023.1,1023.0,9.42,15.9,13.5,15.1,90,0.02,0.172,0.4,-0.4
2026-09-13T01:00,,356,,,,>>,,,1023.1,1023.0,9.47,15.6,13.5,15.0,91,0.05,0.153,0.7,-0.7
2026-09-13T01:30,,322,,,,0.0,0.0,0.0,1023.2,1023.1,9.47,15.5,13.5,15.0,91,0.55,0.153,0.9,-0.71
2026-09-13T02:00,,356,,,,0.0,0.0,0.0,1023.1,1023.0,9.51,15.6,13.6,14.9,92,0.04,0.136,0.6,-0.6
2026-09-13T02:30,,303,,,,0.0,0.0,0.0,1023.2,1023.1,9.27,14.9,13.2,14.5,92,0.67,0.132,0.8,-0.44
2026-09-13T03:00,,8,,,,0.0,0.0,0.0,1023.2,1023.1,9.19,14.3,13.1,14.2,93,-0.17,0.113,1.2,-1.19
2026-09-13T03:30,,33,,,,0.0,0.0,0.0,1023.2,1023.1,9.35,14.2,13.3,14.3,94,-0.87,0.098,1.6,-1.34
2026-09-13T04:00,,37,,,,0.0,0.0,0.0,1023.2,1023.1,9.74,15.2,14.0,15.1,93,-0.96,0.12,1.6,-1.28
2026-09-13T04:30,,0,,,,0.0,0.0,0.0,1023.2,1023.1,9.15,14.5,13.0,14.3,92,-0.0,0.13,1.0,-1.0
2026-09-13T05:00,,51,,,,0.0,0.0,0.0,1023.1,1023.0,8.95,13.2,12.7,13.8,93,-1.55,0.11,2.0,-1.26
2026-09-13T05:30,,44,,,,0.0,0.0,0.0,1023.1,1023.0,9.33,13.6,13.3,14.1,95,-1.53,0.08,2.2,-1.58
