datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,102,,,,0.0,0.0,0.0,1022.2,1022.1,11.76,27.2,16.9,28.3,50,-4.79,1.923,4.9,1.02
2026-09-06T12:30,,92,,,,0.0,0.0,0.0,1022.1,1022.0,12.15,28.7,17.4,29.2,49,-4.3,2.067,4.3,0.15
2026-09-06T13:00,5.0,>>,3.89,14.8,0.0,>>,,,>>,,,,,>>,>>,,,>>,
2026-09-06T13:30,,106,,,,0.0,0.0,0.0,1022.0,1021.9,11.69,27.6,16.8,28.9,48,-4.9,2.071,5.1,1.41
2026-09-06T14:00,,115,,,,0.0,0.0,0.0,1021.9,1021.8,12.25,28.6,17.5,29.0,50,-3.81,2.003,4.2,1.77
2026-09-06T14:30,,103,,,,0.0,0.0,0.0,1021.8,1021.7,12.04,29.2,17.2,29.4,48,-3.7,2.132,3.8,0.85
2026-09-06T15:00,,118,,,,0.0,0.0,0.0,1021.8,1021.7,12.22,29.4,17.5,29.3,49,-3.09,2.079,3.5,1.64
2026-09-06T15:30,,121,,,,0.0,0.0,0.0,1021.6,1021.5,12.36,30.0,17.7,29.5,49,-2.57,2.103,3.0,1.55
2026-09-06T16:00,,116,,,,0.0,0.0,0.0,1021.5,1021.4,11.86,29.7,17.0,29.5,47,-2.79,2.185,3.1,1.36
2026-09-06T16:30,,157,,,,0.0,0.0,0.0,1021.4,1021.3,12.51,30.4,17.8,29.7,49,-1.13,2.127,2.9,2.67
2026-09-06T17:00,,166,,,,0.0,0.0,0.0,1021.3,1021.2,12.51,30.7,17.8,29.7,49,-0.6,2.127,2.5,2.43
2026-09-06T17:30,,160,,,,0.0,0.0,0.0,1021.2,1021.1,12.05,30.5,17.2,29.4,48,-0.68,2.132,2.0,1.88
2026-09-06T18:00,,197,,,,0.0,0.0,0.0,1021.2,1021.1,12.93,30.4,18.4,28.9,53,0.61,1.872,2.1,2.01
2026-09-06T18:30,,201,,,,0.0,0.0,0.0,1021.2,1021.1,13.67,29.9,19.2,28.3,58,0.9,1.616,2.5,2.33
2026-09-06T19:00,,232,,,,0.0,0.0,0.0,1021.3,1021.2,14.03,30.1,19.7,27.6,62,1.18,1.403,1.5,0.92
2026-09-06T19:30,,222,,,,0.0,0.0,0.0,1021.3,1021.2,14.05,29.4,19.7,26.3,67,0.4,1.129,0.6,0.45
