datetime,LIVIDRO
2026-09-12T22:30,6.60
2026-09-12T22:40,6.60
2026-09-12T22:50,6.60
2026-09-12T23:00,6.60
2026-09-12T23:10,6.60
2026-09-12T23:20,6.60
2026-09-12T23:30,6.60
2026-09-12T23:40,6.60
2026-09-12T23:50,6.60
2026-09-13T00:00,6.60
2026-09-13T00:10,6.60
2026-09-13T00:20,6.60
2026-09-13T00:30,6.60
2026-09-13T00:40,6.60
2026-09-13T00:50,6.60
2026-09-13T01:00,6.60
2026-09-13T01:10,6.60
2026-09-13T01:20,6.60
2026-09-13T01:30,6.60
2026-09-13T01:40,6.60
2026-09-13T01:50,6.61
2026-09-13T02:00,6.61
2026-09-13T02:10,6.61
2026-09-13T02:20,6.61
2026-09-13T02:30,6.61
2026-09-13T02:40,6.62
2026-09-13T02:50,6.62
2026-09-13T03:00,6.62
2026-09-13T03:10,6.62
2026-09-13T03:20,6.62
2026-09-13T03:30,6.62
2026-09-13T03:40,6.62
2026-09-13T03:50,6.62
2026-09-13T04:00,6.63
2026-09-13T04:10,6.63
2026-09-13T04:20,6.63
2026-09-13T04:30,6.63
2026-09-13T04:40,6.63
2026-09-13T04:50,6.63
2026-09-13T05:00,6.63
2026-09-13T05:10,6.64
2026-09-13T05:20,6.64
2026-09-13T05:30,6.64
2026-09-13T05:40,6.64
2026-09-13T05:50,6.64
2026-09-13T06:00,6.64
2026-09-13T06:10,6.64
2026-09-13T06:20,6.64
2026-09-13T06:30,6.64
2026-09-13T06:40,6.64
2026-09-13T06:50,6.64
2026-09-13T07:00,6.65
2026-09-13T07:10,6.65
2026-09-13T07:20,6.65
2026-09-13T07:30,6.65
2026-09-13T07:40,6.65
2026-09-13T07:50,6.65
2026-09-13T08:00,6.65
2026-09-13T08:10,6.65
2026-09-13T08:20,6.65
2026-09-13T08:30,6.65
2026-09-13T08:40,6.65
2026-09-13T08:50,6.65
2026-09-13T09:00,6.65
2026-09-13T09:10,6.65
2026-09-13T09:20,6.65
2026-09-13T09:30,6.66
2026-09-13T09:40,6.66
2026-09-13T09:50,6.66
2026-09-13T10:00,6.66
2026-09-13T10:10,6.66
2026-09-13T10:20,6.66
2026-09-13T10:30,6.66
2026-09-13T10:40,6.66
2026-09-13T10:50,6.66
2026-09-13T11:00,6.66
2026-09-13T11:10,6.66
2026-09-13T11:20,6.66
2026-09-13T11:30,6.66
2026-09-13T11:40,6.66
2026-09-13T11:50,6.66
2026-09-13T12:00,6.66
2026-09-13T12:10,6.66
2026-09-13T12:20,6.65
2026-09-13T12:30,6.65
2026-09-13T12:40,6.65
2026-09-13T12:50,6.65
2026-09-13T13:00,6.65
2026-09-13T13:10,6.65
2026-09-13T13:20,6.64
2026-09-13T13:30,6.64
2026-09-13T13:40,6.64
2026-09-13T13:50,6.64
2026-09-13T14:00,6.64
2026-09-13T14:10,6.64
2026-09-13T14:20,6.63
2026-09-13T14:30,6.63
2026-09-13T14:40,6.63
2026-09-13T14:50,6.62
2026-09-13T15:00,6.63
2026-09-13T15:10,6.63
2026-09-13T15:20,6.63
2026-09-13T15:30,6.63
2026-09-13T15:40,6.63
2026-09-13T15:50,6.63
2026-09-13T16:00,6.63
2026-09-13T16:10,6.62
2026-09-13T16:20,6.62
2026-09-13T16:30,6.62
2026-09-13T16:40,6.62
2026-09-13T16:50,6.62
2026-09-13T17:00,6.62
2026-09-13T17:10,6.62
2026-09-13T17:20,6.61
2026-09-13T17:30,6.62
2026-09-13T17:40,6.63
2026-09-13T17:50,6.62
2026-09-13T18:00,6.63
2026-09-13T18:10,6.63
2026-09-13T18:20,6.63
2026-09-13T18:30,6.63
2026-09-13T18:40,6.63
2026-09-13T18:50,6.63
2026-09-13T19:00,6.63
2026-09-13T19:10,6.63
2026-09-13T19:20,6.63
2026-09-13T19:30,6.63
