datetime,LIVIDRO
2026-09-19T21:20,6.40
2026-09-19T21:30,6.40
2026-09-19T21:40,6.40
2026-09-19T21:50,6.39
2026-09-19T22:00,6.39
2026-09-19T22:10,6.39
2026-09-19T22:20,6.38
2026-09-19T22:30,6.38
2026-09-19T22:40,6.39
2026-09-19T22:50,6.38
2026-09-19T23:00,6.38
2026-09-19T23:10,6.38
2026-09-19T23:20,6.38
2026-09-19T23:30,6.38
2026-09-19T23:40,6.38
2026-09-19T23:50,6.38
2026-09-20T00:00,6.38
2026-09-20T00:10,6.38
2026-09-20T00:20,6.38
2026-09-20T00:30,6.38
2026-09-20T00:40,6.37
2026-09-20T00:50,6.37
2026-09-20T01:00,6.37
2026-09-20T01:10,6.37
2026-09-20T01:20,6.37
2026-09-20T01:30,6.37
2026-09-20T01:40,6.37
2026-09-20T01:50,6.37
2026-09-20T02:00,6.37
2026-09-20T02:10,6.37
2026-09-20T02:20,6.37
2026-09-20T02:30,6.36
2026-09-20T02:40,6.36
2026-09-20T02:50,6.36
2026-09-20T03:00,6.36
2026-09-20T03:10,6.36
2026-09-20T03:20,6.36
2026-09-20T03:30,6.36
2026-09-20T03:40,6.36
2026-09-20T03:50,6.36
2026-09-20T04:00,6.35
2026-09-20T04:10,6.35
2026-09-20T04:20,6.35
2026-09-20T04:30,6.35
2026-09-20T04:40,6.35
2026-09-20T04:50,6.35
2026-09-20T05:00,6.35
2026-09-20T05:10,6.35
2026-09-20T05:20,6.35
2026-09-20T05:30,6.35
2026-09-20T05:40,6.35
2026-09-20T05:50,6.35
2026-09-20T06:00,6.35
2026-09-20T06:10,6.35
2026-09-20T06:20,6.34
2026-09-20T06:30,6.34
2026-09-20T06:40,6.34
2026-09-20T06:50,6.34
2026-09-20T07:00,6.33
2026-09-20T07:10,6.32
2026-09-20T07:20,6.32
2026-09-20T07:30,6.32
2026-09-20T07:40,6.31
2026-09-20T07:50,6.30
2026-09-20T08:00,6.30
2026-09-20T08:10,6.30
2026-09-20T08:20,6.30
2026-09-20T08:30,6.29
2026-09-20T08:40,6.29
2026-09-20T08:50,6.30
2026-09-20T09:00,6.31
2026-09-20T09:10,6.31
2026-09-20T09:20,6.30
2026-09-20T09:30,6.30
2026-09-20T09:40,6.31
2026-09-20T09:50,6.31
2026-09-20T10:00,6.31
2026-09-20T10:10,6.30
2026-09-20T10:20,6.30
2026-09-20T10:30,6.30
2026-09-20T10:40,6.30
2026-09-20T10:50,6.29
2026-09-20T11:00,6.28
2026-09-20T11:10,6.28
2026-09-20T11:20,6.28
2026-09-20T11:30,6.27
2026-09-20T11:40,6.26
2026-09-20T11:50,6.26
2026-09-20T12:00,6.25
2026-09-20T12:10,6.25
2026-09-20T12:20,6.24
2026-09-20T12:30,6.24
2026-09-20T12:40,6.23
2026-09-20T12:50,6.23
2026-09-20T13:00,6.22
2026-09-20T13:10,6.22
2026-09-20T13:20,6.21
2026-09-20T13:30,6.21
2026-09-20T13:40,6.20
2026-09-20T13:50,6.20
2026-09-20T14:00,6.20
2026-09-20T14:10,6.19
2026-09-20T14:20,6.19
2026-09-20T14:30,6.18
2026-09-20T14:40,6.18
2026-09-20T14:50,6.17
2026-09-20T15:00,6.17
2026-09-20T15:10,6.17
2026-09-20T15:20,6.20
2026-09-20T15:30,6.22
2026-09-20T15:40,6.22
2026-09-20T15:50,6.22
2026-09-20T16:00,6.22
2026-09-20T16:10,6.22
2026-09-20T16:20,6.22
2026-09-20T16:30,6.24
2026-09-20T16:40,6.24
2026-09-20T16:50,6.24
2026-09-20T17:00,6.24
2026-09-20T17:10,6.25
2026-09-20T17:20,6.26
2026-09-20T17:30,6.27
2026-09-20T17:40,6.27
2026-09-20T17:50,6.27
2026-09-20T18:00,6.28
2026-09-20T18:10,6.28
2026-09-20T18:20,6.29
2026-09-20T18:30,6.29
2026-09-20T18:40,6.30
2026-09-20T18:50,6.30
2026-09-20T19:00,6.31
2026-09-20T19:10,6.31
2026-09-20T19:20,6.32
2026-09-20T19:30,6.32
2026-09-20T19:40,6.33
2026-09-20T19:50,6.33
2026-09-20T20:00,6.33
2026-09-20T20:10,6.34
2026-09-20T20:20,6.34
2026-09-20T20:30,6.35
2026-09-20T20:40,6.35
2026-09-20T20:50,6.36
2026-09-20T21:00,6.36
2026-09-20T21:10,6.37
2026-09-20T21:20,6.37
2026-09-20T21:30,6.37
2026-09-20T21:40,6.38
2026-09-20T21:50,6.38
2026-09-20T22:00,6.39
2026-09-20T22:10,6.39
2026-09-20T22:20,6.40
2026-09-20T22:30,6.41
2026-09-20T22:40,6.42
2026-09-20T22:50,6.42
2026-09-20T23:00,6.43
2026-09-20T23:10,6.44
2026-09-20T23:20,6.45
2026-09-20T23:30,6.46
2026-09-20T23:40,6.47
2026-09-20T23:50,6.47
2026-09-21T00:00,6.48
2026-09-21T00:10,6.49
2026-09-21T00:20,6.50
2026-09-21T00:30,6.50
2026-09-21T00:40,6.51
2026-09-21T00:50,6.52
2026-09-21T01:00,6.52
2026-09-21T01:10,6.53
2026-09-21T01:20,6.54
2026-09-21T01:30,6.54
2026-09-21T01:40,6.55
2026-09-21T01:50,6.55
2026-09-21T02:00,6.56
2026-09-21T02:10,6.56
2026-09-21T02:20,6.57
2026-09-21T02:30,6.57
2026-09-21T02:40,6.57
2026-09-21T02:50,6.58
2026-09-21T03:00,6.58
2026-09-21T03:10,6.59
2026-09-21T03:20,6.59
2026-09-21T03:30,6.60
2026-09-21T03:40,6.60
2026-09-21T03:50,6.60
2026-09-21T04:00,6.61
2026-09-21T04:10,6.61
2026-09-21T04:20,6.62
2026-09-21T04:30,6.62
2026-09-21T04:40,6.63
2026-09-21T04:50,6.63
2026-09-21T05:00,6.63
2026-09-21T05:10,6.64
2026-09-21T05:20,6.64
2026-09-21T05:30,6.65
2026-09-21T05:40,6.65
2026-09-21T05:50,6.65
2026-09-21T06:00,6.66
2026-09-21T06:10,6.66
2026-09-21T06:20,6.66
2026-09-21T06:30,6.67
2026-09-21T06:40,6.67
2026-09-21T06:50,6.68
2026-09-21T07:00,6.68
2026-09-21T07:10,6.68
2026-09-21T07:20,6.69
2026-09-21T07:30,6.69
2026-09-21T07:40,6.69
2026-09-21T07:50,6.70
2026-09-21T08:00,6.70
2026-09-21T08:10,6.70
2026-09-21T08:20,6.71
2026-09-21T08:30,6.71
2026-09-21T08:40,6.71
2026-09-21T08:50,6.72
2026-09-21T09:00,6.73
2026-09-21T09:10,6.73
2026-09-21T09:20,6.73
2026-09-21T09:30,6.74
2026-09-21T09:40,6.75
2026-09-21T09:50,6.75
2026-09-21T10:00,6.76
2026-09-21T10:10,6.76
2026-09-21T10:20,6.77
2026-09-21T10:30,6.77
2026-09-21T10:40,6.77
2026-09-21T10:50,6.78
2026-09-21T11:00,6.78
2026-09-21T11:10,6.79
2026-09-21T11:20,6.79
2026-09-21T11:30,6.80
2026-09-21T11:40,6.80
2026-09-21T11:50,6.81
2026-09-21T12:00,6.81
2026-09-21T12:10,6.82
2026-09-21T12:20,6.83
2026-09-21T12:30,6.83
2026-09-21T12:40,6.82
2026-09-21T12:50,6.84
2026-09-21T13:00,6.85
2026-09-21T13:10,6.85
2026-09-21T13:20,6.85
2026-09-21T13:30,6.85
2026-09-21T13:40,6.85
2026-09-21T13:50,6.86
2026-09-21T14:00,6.86
2026-09-21T14:10,6.86
2026-09-21T14:20,6.86
2026-09-21T14:30,6.87
2026-09-21T14:40,6.87
2026-09-21T14:50,6.88
2026-09-21T15:00,6.89
2026-09-21T15:10,6.89
2026-09-21T15:20,6.88
2026-09-21T15:30,6.88
2026-09-21T15:40,6.88
2026-09-21T15:50,6.88
2026-09-21T16:00,6.86
2026-09-21T16:10,6.85
2026-09-21T16:20,6.85
2026-09-21T16:30,6.85
2026-09-21T16:40,6.84
2026-09-21T16:50,6.84
2026-09-21T17:00,6.83
2026-09-21T17:10,6.82
2026-09-21T17:20,6.82
2026-09-21T17:30,6.82
2026-09-21T17:40,6.81
2026-09-21T17:50,6.80
2026-09-21T18:00,6.80
2026-09-21T18:10,6.79
2026-09-21T18:20,6.79
2026-09-21T18:30,6.78
2026-09-21T18:40,6.78
2026-09-21T18:50,6.77
2026-09-21T19:00,6.77
2026-09-21T19:10,6.76
2026-09-21T19:20,6.76
2026-09-21T19:30,6.76
2026-09-21T19:40,6.75
2026-09-21T19:50,6.75
2026-09-21T20:00,6.74
2026-09-21T20:10,6.74
2026-09-21T20:20,6.73
2026-09-21T20:30,6.73
2026-09-21T20:40,6.72
2026-09-21T20:50,6.72
2026-09-21T21:00,6.72
2026-09-21T21:10,6.71
2026-09-21T21:20,6.71
2026-09-21T21:30,6.70
2026-09-21T21:40,6.70
2026-09-21T21:50,6.69
2026-09-21T22:00,6.69
2026-09-21T22:10,6.69
2026-09-21T22:20,6.68
2026-09-21T22:30,6.68
2026-09-21T22:40,6.68
2026-09-21T22:50,6.67
2026-09-21T23:00,6.67
2026-09-21T23:10,6.67
2026-09-21T23:20,6.66
2026-09-21T23:30,6.66
2026-09-21T23:40,6.65
2026-09-21T23:50,6.65
2026-09-22T00:00,6.65
2026-09-22T00:10,6.65
2026-09-22T00:20,6.64
2026-09-22T00:30,6.64
2026-09-22T00:40,6.63
2026-09-22T00:50,6.63
2026-09-22T01:00,6.63
2026-09-22T01:10,6.62
2026-09-22T01:20,6.62
2026-09-22T01:30,6.62
2026-09-22T01:40,6.61
2026-09-22T01:50,6.61
2026-09-22T02:00,6.61
2026-09-22T02:10,6.61
2026-09-22T02:20,6.60
2026-09-22T02:30,6.60
2026-09-22T02:40,6.60
2026-09-22T02:50,6.59
2026-09-22T03:00,6.59
2026-09-22T03:10,6.59
2026-09-22T03:20,6.58
2026-09-22T03:30,6.58
2026-09-22T03:40,6.58
2026-09-22T03:50,6.58
2026-09-22T04:00,6.57
2026-09-22T04:10,6.57
2026-09-22T04:20,6.57
2026-09-22T04:30,6.56
2026-09-22T04:40,6.56
2026-09-22T04:50,6.56
2026-09-22T05:00,6.56
2026-09-22T05:10,6.55
2026-09-22T05:20,6.55
2026-09-22T05:30,6.54
2026-09-22T05:40,6.54
2026-09-22T05:50,6.53
2026-09-22T06:00,6.53
2026-09-22T06:10,6.52
2026-09-22T06:20,6.52
2026-09-22T06:30,6.52
2026-09-22T06:40,6.51
2026-09-22T06:50,6.51
2026-09-22T07:00,6.51
2026-09-22T07:10,6.50
2026-09-22T07:20,6.50
