datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T04:00,,355,,,,0.0,0.0,0.0,0,21.8,18.9,18.9,100,0.03,16000,0.0,0.4,-0.4
2026-08-31T04:30,,320,,,,0.0,0.0,0.0,0,21.6,19.0,19.0,100,0.58,16000,0.0,0.9,-0.69
2026-08-31T05:00,,328,,,,0.0,0.0,0.0,0,21.2,18.7,18.7,100,0.42,16000,0.0,0.8,-0.68
2026-08-31T05:30,,351,,,,0.0,0.0,0.0,0,20.9,18.5,18.5,100,0.14,16000,0.0,0.9,-0.89
2026-08-31T06:00,,348,,,,0.0,0.0,0.0,0,20.7,18.3,18.3,100,0.17,16000,0.0,0.8,-0.78
2026-08-31T06:30,,354,,,,0.0,0.0,0.0,0,20.7,18.1,18.1,100,0.03,16000,0.0,0.3,-0.3
2026-08-31T07:00,,65,,,,0.0,0.0,0.0,32,21.5,18.6,18.6,100,-0.18,16000,0.0,0.2,-0.08
2026-08-31T07:30,,12,,,,0.0,0.0,0.0,107,24.9,20.9,20.9,100,-0.04,16000,0.0,0.2,-0.2
2026-08-31T08:00,,226,,,,0.0,0.0,0.0,198,26.3,21.0,22.5,91,0.36,16000,0.245,0.5,0.35
2026-08-31T08:30,,332,,,,0.0,0.0,0.0,304,26.3,19.5,23.3,79,0.28,16000,0.601,0.6,-0.53
2026-08-31T09:00,,61,,,,0.0,0.0,0.0,393,26.9,19.1,24.2,73,-0.7,16000,0.815,0.8,-0.39
2026-08-31T09:30,,11,,,,0.0,0.0,0.0,487,27.7,18.1,25.4,64,-0.15,16000,1.168,0.8,-0.79
2026-08-31T10:00,,39,,,,0.0,0.0,0.0,565,29.1,17.8,27.0,57,-0.57,16000,1.533,0.9,-0.7
2026-08-31T10:30,,132,,,,0.0,0.0,0.0,632,30.2,18.0,28.2,54,-0.82,16000,1.759,1.1,0.74
2026-08-31T11:00,,183,,,,0.0,0.0,0.0,694,30.0,17.9,28.4,53,0.08,16000,1.818,1.6,1.6
2026-08-31T11:30,,112,,,,0.0,0.0,0.0,743,31.2,18.0,29.2,51,-1.02,16000,1.986,1.1,0.41
