datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-06T12:00,,54,,,,0.0,0.0,0.0,759,29.8,16.4,29.6,45,-2.27,16000,2.281,2.8,-1.65
2026-09-06T12:30,,81,,,,0.0,0.0,0.0,785,30.2,16.1,30.1,43,-2.67,16000,2.432,2.7,-0.42
2026-09-06T13:00,5.9,81,5.44,15.5,0.0,0.0,0.0,0.0,796,30.9,16.2,30.2,43,-1.98,16000,2.446,2.0,-0.31
2026-09-06T13:30,,90,,,,0.0,0.0,0.0,784,31.6,16.6,30.6,43,-1.7,16000,2.503,1.7,-0.0
2026-09-06T14:00,,103,,,,0.0,0.0,0.0,766,31.5,16.6,31.0,42,-2.44,16000,2.606,2.5,0.56
2026-09-06T14:30,,135,,,,0.0,0.0,0.0,736,31.8,17.7,31.0,45,-1.84,16000,2.471,2.6,1.84
2026-09-06T15:00,,124,,,,0.0,0.0,0.0,693,32.0,17.9,31.2,45,-2.24,16000,2.499,2.7,1.51
2026-09-06T15:30,,148,,,,0.0,0.0,0.0,639,32.7,18.0,31.4,45,-1.17,16000,2.528,2.2,1.87
2026-09-06T16:00,,153,,,,0.0,0.0,0.0,573,31.8,17.9,31.3,45,-1.45,16000,2.513,3.2,2.85
2026-09-06T16:30,,160,,,,0.0,0.0,0.0,499,31.6,17.9,31.2,45,-1.13,16000,2.499,3.3,3.1
2026-09-06T17:00,,156,,,,0.0,0.0,0.0,416,32.0,18.6,30.9,48,-1.14,16000,2.323,2.8,2.56
2026-09-06T17:30,,158,,,,0.0,0.0,0.0,327,31.6,18.2,30.5,48,-0.97,16000,2.27,2.6,2.41
2026-09-06T18:00,,160,,,,0.0,0.0,0.0,234,31.5,18.6,30.2,50,-0.86,16000,2.146,2.5,2.35
2026-09-06T18:30,,160,,,,0.0,0.0,0.0,147,31.4,18.6,29.8,51,-0.68,16000,2.055,2.0,1.88
2026-09-06T19:00,,161,,,,0.0,0.0,0.0,69,30.9,19.5,28.9,57,-0.68,16000,1.713,2.1,1.99
2026-09-06T19:30,,156,,,,0.0,0.0,0.0,20,30.5,20.2,27.6,64,-0.49,16000,1.329,1.2,1.1
2026-09-06T20:00,,138,,,,0.0,0.0,0.0,0,28.7,20.9,25.0,78,-0.4,16000,0.697,0.6,0.45
2026-09-06T20:30,,45,,,,0.0,0.0,0.0,0,27.2,21.3,23.2,89,-0.28,16000,0.313,0.4,-0.28
2026-09-06T21:00,,37,,,,0.0,0.0,0.0,0,26.2,21.4,22.1,96,-0.24,16000,0.106,0.4,-0.32
2026-09-06T21:30,,317,,,,0.0,0.0,0.0,0,25.3,21.2,21.2,100,0.2,16000,0.0,0.3,-0.22
2026-09-06T22:00,,235,,,,0.0,0.0,0.0,0,25.4,21.5,21.5,100,0.66,16000,0.0,0.8,0.46
2026-09-06T22:30,,10,,,,0.0,0.0,0.0,0,24.4,20.8,20.8,100,-0.12,16000,0.0,0.7,-0.69
2026-09-06T23:00,,217,,,,0.0,0.0,0.0,0,23.7,20.2,20.2,100,0.24,16000,0.0,0.4,0.32
2026-09-06T23:30,,240,,,,0.0,0.0,0.0,0,23.5,20.4,20.4,100,0.95,16000,0.0,1.1,0.55
2026-09-07T00:00,,263,,,,0.0,0.0,0.0,0,23.5,20.2,20.2,100,0.69,16000,0.0,0.7,0.09
2026-09-07T00:30,,345,,,,0.0,0.0,0.0,0,22.6,19.6,19.6,100,0.18,16000,0.0,0.7,-0.68
2026-09-07T01:00,,73,,,,0.0,0.0,0.0,0,23.3,20.1,20.1,100,-0.77,16000,0.0,0.8,-0.23
