datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T02:00,,38,,,,0.0,0.0,0.0,0,26.7,22.3,22.8,97,-0.8,16000,0.083,1.3,-1.02
2026-09-09T02:30,,68,,,,0.0,0.0,0.0,0,26.7,22.2,22.7,97,-1.11,16000,0.083,1.2,-0.45
2026-09-09T03:00,,78,,,,0.0,0.0,0.0,0,26.1,22.3,22.3,100,-1.47,16000,0.0,1.5,-0.31
2026-09-09T03:30,,53,,,,0.0,0.0,0.0,0,25.7,22.1,22.1,100,-1.36,16000,0.0,1.7,-1.02
2026-09-09T04:00,,38,,,,0.0,0.0,0.0,0,25.8,22.0,22.0,100,-0.8,16000,0.0,1.3,-1.02
2026-09-09T04:30,,34,,,,0.0,0.0,0.0,0,25.6,21.7,21.7,100,-0.5,16000,0.0,0.9,-0.75
2026-09-09T05:00,,336,,,,0.0,0.0,0.0,0,24.5,21.5,21.5,100,0.81,16000,0.0,2.0,-1.83
2026-09-09T05:30,,25,,,,0.0,0.0,0.0,0,26.4,22.6,22.6,100,-0.76,16000,0.0,1.8,-1.63
2026-09-09T06:00,,47,,,,0.0,0.0,0.0,0,25.6,22.9,22.9,100,-2.56,16000,0.0,3.5,-2.39
2026-09-09T06:30,,48,,,,0.0,0.0,0.0,0,22.9,20.2,21.4,93,-2.45,16000,0.178,3.3,-2.21
2026-09-09T07:00,,51,,,,0.0,0.0,0.0,0,22.5,20.0,21.0,94,-2.41,16000,0.149,3.1,-1.95
2026-09-09T07:30,,64,,,,0.0,0.0,0.0,34,23.1,20.4,20.9,97,-2.16,16000,0.074,2.4,-1.05
2026-09-09T08:00,,60,,,,0.0,0.0,0.0,82,24.2,20.9,21.9,94,-2.25,16000,0.158,2.6,-1.3
2026-09-09T08:30,,46,,,,0.0,0.0,0.0,153,25.9,20.8,23.1,87,-1.37,16000,0.367,1.9,-1.32
2026-09-09T09:00,,290,,,,0.0,0.0,0.0,5,25.0,20.3,22.8,86,2.16,16000,0.389,2.3,-0.79
2026-09-09T09:30,,252,,,,20.2,20.2,20.2,0,17.8,17.2,17.2,100,2.57,502,0.0,2.7,0.83
2026-09-09T10:00,,76,,,,1.2,21.4,21.4,0,18.4,17.4,17.4,100,-2.13,16000,0.0,2.2,-0.53
2026-09-09T10:30,,260,,,,0.0,21.4,21.4,13,19.5,17.6,17.6,100,1.08,16000,0.0,1.1,0.19
2026-09-09T11:00,,327,,,,1.4,22.8,22.8,32,19.0,17.9,17.9,100,1.25,5595,0.0,2.3,-1.93
2026-09-09T11:30,,335,,,,1.0,23.8,23.8,299,20.3,18.5,18.5,100,0.76,16000,0.0,1.8,-1.63
2026-09-09T12:00,,62,,,,0.0,23.8,23.8,346,22.0,19.6,19.6,100,-1.41,16000,0.0,1.6,-0.75
2026-09-09T12:30,,29,,,,0.0,23.8,23.8,666,22.8,20.5,20.7,99,-1.31,16000,0.024,2.7,-2.36
2026-09-09T13:00,0.0,52,1.35,10.1,0.0,0.0,23.8,23.8,501,22.8,19.5,21.6,88,-2.6,16000,0.31,3.3,-2.03
2026-09-09T13:30,,55,,,,0.0,23.8,23.8,480,23.5,18.8,22.6,79,-2.62,16000,0.576,3.2,-1.84
2026-09-09T14:00,,55,,,,0.0,23.8,23.8,337,24.3,19.6,22.8,82,-2.38,16000,0.5,2.9,-1.66
2026-09-09T14:30,,73,,,,0.0,23.8,23.8,176,24.8,19.8,23.0,82,-2.49,16000,0.506,2.6,-0.76
2026-09-09T15:00,,4,,,,3.0,26.8,26.8,145,23.7,20.5,20.5,100,-0.08,16000,0.0,1.1,-1.1
2026-09-09T15:30,,88,,,,0.0,26.8,26.8,258,24.1,21.0,21.2,99,-1.9,16000,0.025,1.9,-0.07
2026-09-09T16:00,,355,,,,0.0,26.8,26.8,112,24.5,20.9,21.2,98,0.1,16000,0.05,1.2,-1.2
2026-09-09T16:30,,349,,,,0.0,26.8,26.8,124,24.2,21.1,21.1,100,0.31,16000,0.0,1.6,-1.57
2026-09-09T17:00,,33,,,,0.0,26.8,26.8,73,24.0,20.8,20.8,100,-0.71,16000,0.0,1.3,-1.09
2026-09-09T17:30,,12,,,,0.0,26.8,26.8,68,24.3,20.8,20.8,100,-0.19,16000,0.0,0.9,-0.88
2026-09-09T18:00,,42,,,,0.0,26.8,26.8,165,24.5,20.7,21.2,97,-0.74,16000,0.076,1.1,-0.82
2026-09-09T18:30,,23,,,,0.0,26.8,26.8,83,23.8,19.8,21.2,92,-0.55,16000,0.201,1.4,-1.29
2026-09-09T19:00,,28,,,,0.0,26.8,26.8,24,25.0,20.7,21.2,97,-0.19,16000,0.076,0.4,-0.35
2026-09-09T19:30,,15,,,,0.0,26.8,26.8,0,24.2,20.7,20.7,100,-0.21,16000,0.0,0.8,-0.77
2026-09-09T20:00,,111,,,,0.0,26.8,26.8,0,23.7,20.4,20.4,100,-0.84,16000,0.0,0.9,0.32
2026-09-09T20:30,,325,,,,0.0,26.8,26.8,0,23.6,20.4,20.4,100,0.57,16000,0.0,1.0,-0.82
2026-09-09T21:00,,321,,,,0.0,26.8,26.8,0,23.7,20.6,20.6,100,0.76,16000,0.0,1.2,-0.93
2026-09-09T21:30,,330,,,,0.4,27.2,27.2,0,23.2,20.4,20.4,100,0.75,5672,0.0,1.5,-1.3
2026-09-09T22:00,,9,,,,0.8,28.0,28.0,0,22.6,19.9,19.9,100,-0.22,16000,0.0,1.4,-1.38
2026-09-09T22:30,,16,,,,0.0,28.0,28.0,0,22.4,19.6,19.6,100,-0.28,16000,0.0,1.0,-0.96
2026-09-09T23:00,,357,,,,0.0,28.0,28.0,0,21.9,19.2,19.2,100,0.05,16000,0.0,0.9,-0.9
2026-09-09T23:30,,32,,,,0.0,28.0,28.0,0,21.8,19.3,19.3,100,-0.64,16000,0.0,1.2,-1.02
2026-09-10T00:00,,33,,,,0.0,28.0,28.0,0,21.4,19.6,19.6,100,-1.31,16000,0.0,2.4,-2.01
2026-09-10T00:30,,34,,,,0.0,28.0,28.0,0,21.6,19.7,19.7,100,-1.29,16000,0.0,2.3,-1.91
