datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.45,8.8,0.0,,,,,,,,,,,,,
2026-09-19T21:30,,142,,,,0.0,0.0,0.0,0,22.8,19.9,19.9,100,-0.68,16000,0.0,1.1,0.87
2026-09-19T22:00,,312,,,,0.0,0.0,0.0,0,21.6,18.8,18.8,100,0.37,16000,0.0,0.5,-0.33
2026-09-19T22:30,,325,,,,0.0,0.0,0.0,0,21.2,18.7,18.7,100,0.52,16000,0.0,0.9,-0.74
2026-09-19T23:00,,322,,,,0.0,0.0,0.0,0,20.8,18.4,18.4,100,0.49,16000,0.0,0.8,-0.63
2026-09-19T23:30,,298,,,,0.0,0.0,0.0,0,20.4,18.1,18.1,100,0.62,16000,0.0,0.7,-0.33
2026-09-20T00:00,,206,,,,0.0,0.0,0.0,0,20.4,18.0,18.0,100,0.22,16000,0.0,0.5,0.45
2026-09-20T00:30,,232,,,,0.0,0.0,0.0,0,19.7,17.7,17.7,100,0.79,16000,0.0,1.0,0.62
2026-09-20T01:00,,333,,,,0.0,0.0,0.0,0,19.4,17.5,17.5,100,0.45,16000,0.0,1.0,-0.89
2026-09-20T01:30,,70,,,,0.0,0.0,0.0,0,20.0,18.1,18.1,100,-1.22,16000,0.0,1.3,-0.44
2026-09-20T02:00,,347,,,,0.0,0.0,0.0,0,19.7,17.5,17.5,100,0.11,16000,0.0,0.5,-0.49
2026-09-20T02:30,,300,,,,0.0,0.0,0.0,0,19.0,17.0,17.0,100,0.43,8256,0.0,0.5,-0.25
2026-09-20T03:00,,273,,,,0.0,0.0,0.0,0,18.7,16.7,16.7,100,0.3,16000,0.0,0.3,-0.02
2026-09-20T03:30,,186,,,,0.0,0.0,0.0,0,18.3,16.5,16.5,100,0.05,14770,0.0,0.5,0.5
2026-09-20T04:00,,350,,,,0.0,0.0,0.0,0,18.1,16.3,16.3,100,0.09,10237,0.0,0.5,-0.49
2026-09-20T04:30,,35,,,,0.0,0.0,0.0,0,18.1,16.3,16.3,100,-0.23,16000,0.0,0.4,-0.33
2026-09-20T05:00,,20,,,,0.0,0.0,0.0,0,18.3,16.5,16.5,100,-0.21,16000,0.0,0.6,-0.56
2026-09-20T05:30,,335,,,,0.0,0.0,0.0,0,17.6,16.1,16.1,100,0.34,16000,0.0,0.8,-0.73
2026-09-20T06:00,,21,,,,0.0,0.0,0.0,0,17.9,16.2,16.2,100,-0.18,16000,0.0,0.5,-0.47
2026-09-20T06:30,,357,,,,0.0,0.0,0.0,0,17.2,15.5,15.5,100,0.01,16000,0.0,0.2,-0.2
2026-09-20T07:00,,83,,,,0.0,0.0,0.0,0,16.7,15.4,15.4,100,-0.69,16000,0.0,0.7,-0.09
2026-09-20T07:30,,35,,,,0.0,0.0,0.0,54,17.4,16.1,16.1,100,-0.63,16000,0.0,1.1,-0.9
2026-09-20T08:00,,38,,,,0.0,0.0,0.0,134,20.2,18.2,18.2,100,-0.74,16000,0.0,1.2,-0.95
2026-09-20T08:30,,26,,,,0.0,0.0,0.0,256,21.7,19.1,19.1,100,-0.39,16000,0.0,0.9,-0.81
2026-09-20T09:00,,31,,,,0.0,0.0,0.0,303,21.8,17.7,20.3,85,-0.82,16000,0.357,1.6,-1.37
