datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.46,4.3,3.6,,,,,,,,,,,,
2026-09-19T21:30,,243,,,,0.0,0.0,0.0,0,15.9,14.5,15.0,97,0.71,0.051,0.8,0.36
2026-09-19T22:00,,287,,,,0.0,0.0,0.0,0,15.8,14.6,14.8,99,0.67,0.017,0.7,-0.2
2026-09-19T22:30,,302,,,,0.0,0.0,0.0,0,15.5,14.6,14.6,100,0.68,0.0,0.8,-0.42
2026-09-19T23:00,,257,,,,0.0,0.0,0.0,0,14.9,14.2,14.2,100,0.88,0.0,0.9,0.2
2026-09-19T23:30,,283,,,,0.0,0.0,0.0,0,15.1,14.2,14.2,100,0.58,0.0,0.6,-0.13
2026-09-20T00:00,,302,,,,0.0,0.0,0.0,0,14.9,14.1,14.1,100,0.59,0.0,0.7,-0.37
2026-09-20T00:30,,287,,,,0.0,0.0,0.0,0,14.0,13.6,13.6,100,0.96,0.0,1.0,-0.29
2026-09-20T01:00,,271,,,,0.0,0.0,0.0,0,14.0,13.4,13.4,100,0.7,0.0,0.7,-0.01
2026-09-20T01:30,,297,,,,0.0,0.0,0.0,0,13.3,12.9,12.9,100,0.62,0.0,0.7,-0.32
2026-09-20T02:00,,259,,,,0.0,0.0,0.0,0,13.2,12.7,12.7,100,0.49,0.0,0.5,0.1
2026-09-20T02:30,,264,,,,0.0,0.0,0.0,0,12.7,12.4,12.4,100,0.6,0.0,0.6,0.06
2026-09-20T03:00,,221,,,,0.0,0.0,0.0,0,12.3,12.1,12.1,100,0.46,0.0,0.7,0.53
2026-09-20T03:30,,232,,,,0.0,0.0,0.0,0,12.3,12.0,12.0,100,0.32,0.0,0.4,0.25
2026-09-20T04:00,,243,,,,0.0,0.0,0.0,0,11.7,11.7,11.7,100,0.71,0.0,0.8,0.36
2026-09-20T04:30,,349,,,,0.0,0.0,0.0,0,11.7,11.5,11.5,100,0.08,0.0,0.4,-0.39
2026-09-20T05:00,,320,,,,0.0,0.0,0.0,0,11.7,11.6,11.6,100,0.32,0.0,0.5,-0.38
2026-09-20T05:30,,308,,,,0.0,0.0,0.0,0,11.4,11.4,11.4,100,0.55,0.0,0.7,-0.43
2026-09-20T06:00,,236,,,,0.0,0.0,0.0,0,11.0,11.0,11.0,100,0.33,0.0,0.4,0.22
2026-09-20T06:30,,315,,,,0.0,0.0,0.0,0,10.8,10.9,10.9,100,0.42,0.0,0.6,-0.42
2026-09-20T07:00,,319,,,,0.0,0.0,0.0,0,10.6,10.8,10.8,100,0.46,0.0,0.7,-0.53
2026-09-20T07:30,,313,,,,0.0,0.0,0.0,29,10.6,10.9,10.9,100,0.59,0.0,0.8,-0.55
2026-09-20T08:00,,265,,,,0.0,0.0,0.0,56,11.1,11.2,11.2,100,0.7,0.0,0.7,0.06
2026-09-20T08:30,,207,,,,0.0,0.0,0.0,148,12.0,11.9,11.9,100,0.32,0.0,0.7,0.62
2026-09-20T09:00,,144,,,,0.0,0.0,0.0,277,14.2,13.6,13.6,100,-0.47,0.0,0.8,0.65
2026-09-20T09:30,,90,,,,0.0,0.0,0.0,397,15.0,13.8,14.6,95,-1.1,0.083,1.1,-0.0
2026-09-20T10:00,,108,,,,0.0,0.0,0.0,517,17.6,15.0,16.8,89,-1.14,0.21,1.2,0.37
2026-09-20T10:30,,147,,,,0.0,0.0,0.0,598,18.1,14.6,17.3,84,-0.49,0.316,0.9,0.75
2026-09-20T11:00,,156,,,,0.0,0.0,0.0,602,19.3,15.1,18.6,80,-0.53,0.429,1.3,1.19
2026-09-20T11:30,,129,,,,0.0,0.0,0.0,688,20.7,15.3,19.7,76,-0.78,0.551,1.0,0.63
2026-09-20T12:00,,177,,,,0.0,0.0,0.0,703,21.7,15.8,20.8,73,-0.07,0.663,1.4,1.4
2026-09-20T12:30,,175,,,,0.0,0.0,0.0,684,23.4,16.3,22.3,69,-0.13,0.835,1.5,1.49
2026-09-20T13:00,0.0,173,2.62,7.1,1.5,0.0,0.0,0.0,722,23.3,15.5,22.7,64,-0.22,0.993,1.8,1.79
2026-09-20T13:30,,205,,,,0.0,0.0,0.0,721,21.7,15.3,22.4,64,1.48,0.975,3.5,3.17
2026-09-20T14:00,,195,,,,0.0,0.0,0.0,711,22.9,15.4,23.1,62,0.72,1.074,2.8,2.7
2026-09-20T14:30,,213,,,,0.0,0.0,0.0,701,23.1,15.2,23.4,60,1.58,1.151,2.9,2.43
