datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,280,,,,0.0,0.0,0.0,0,13.0,12.8,12.8,100,0.98,0.0,1.0,-0.17
2026-09-12T23:00,,300,,,,0.0,0.0,0.0,0,12.6,12.4,12.4,100,0.69,0.0,0.8,-0.4
2026-09-12T23:30,,280,,,,0.0,0.0,0.0,0,12.2,12.1,12.1,100,0.79,0.0,0.8,-0.14
2026-09-13T00:00,,319,,,,0.0,0.0,0.0,0,11.7,11.7,11.7,100,0.52,0.0,0.8,-0.6
2026-09-13T00:30,,305,,,,0.0,0.0,0.0,0,11.4,11.6,11.6,100,0.82,0.0,1.0,-0.57
2026-09-13T01:00,,312,,,,0.0,0.0,0.0,0,11.5,11.5,11.5,100,0.52,0.0,0.7,-0.47
2026-09-13T01:30,,304,,,,0.0,0.0,0.0,0,11.3,11.4,11.4,100,0.66,0.0,0.8,-0.45
2026-09-13T02:00,,243,,,,0.0,0.0,0.0,0,10.1,10.5,10.5,100,0.8,0.0,0.9,0.41
2026-09-13T02:30,,356,,,,0.0,0.0,0.0,0,10.6,10.9,10.9,100,0.06,0.0,0.8,-0.8
2026-09-13T03:00,,290,,,,0.0,0.0,0.0,0,10.8,11.0,11.0,100,0.66,0.0,0.7,-0.24
2026-09-13T03:30,,266,,,,0.0,0.0,0.0,0,10.4,10.7,10.7,100,0.8,0.0,0.8,0.06
2026-09-13T04:00,,9,,,,0.0,0.0,0.0,0,10.2,10.4,10.4,100,-0.08,0.0,0.5,-0.49
2026-09-13T04:30,,265,,,,0.0,0.0,0.0,0,9.4,9.9,9.9,100,0.7,0.0,0.7,0.06
2026-09-13T05:00,,327,,,,0.0,0.0,0.0,0,10.0,10.2,10.2,100,0.27,0.0,0.5,-0.42
2026-09-13T05:30,,204,,,,0.0,0.0,0.0,0,9.8,10.1,10.1,100,0.2,0.0,0.5,0.46
2026-09-13T06:00,,207,,,,0.0,0.0,0.0,0,9.9,10.1,10.1,100,0.18,0.0,0.4,0.36
2026-09-13T06:30,,290,,,,0.0,0.0,0.0,0,9.3,9.7,9.7,100,0.47,0.0,0.5,-0.17
2026-09-13T07:00,,337,,,,0.0,0.0,0.0,0,9.6,9.9,9.9,100,0.16,0.0,0.4,-0.37
2026-09-13T07:30,,190,,,,0.0,0.0,0.0,15,9.7,10.1,10.1,100,0.12,0.0,0.7,0.69
2026-09-13T08:00,,211,,,,0.0,0.0,0.0,58,10.0,10.6,10.6,100,0.57,0.0,1.1,0.94
2026-09-13T08:30,,255,,,,0.0,0.0,0.0,76,10.8,10.9,10.9,100,0.58,0.0,0.6,0.16
2026-09-13T09:00,,85,,,,0.0,0.0,0.0,295,12.8,12.2,12.7,97,-0.8,0.044,0.8,-0.07
2026-09-13T09:30,,83,,,,0.0,0.0,0.0,412,13.9,12.6,13.9,92,-1.19,0.127,1.2,-0.15
2026-09-13T10:00,,111,,,,0.0,0.0,0.0,523,15.0,12.6,14.9,86,-0.93,0.237,1.0,0.36
2026-09-13T10:30,,122,,,,0.0,0.0,0.0,596,16.2,12.6,16.1,80,-0.85,0.366,1.0,0.53
2026-09-13T11:00,,152,,,,0.0,0.0,0.0,664,18.2,13.5,17.8,76,-0.47,0.489,1.0,0.88
2026-09-13T11:30,,169,,,,0.0,0.0,0.0,719,19.1,13.9,18.6,74,-0.21,0.557,1.1,1.08
2026-09-13T12:00,,194,,,,0.0,0.0,0.0,753,19.0,12.8,19.6,65,0.51,0.798,2.1,2.04
2026-09-13T12:30,,203,,,,0.0,0.0,0.0,759,18.1,12.2,19.7,62,1.25,0.872,3.2,2.95
2026-09-13T13:00,0.0,203,2.76,5.7,2.8,0.0,0.0,0.0,773,18.2,11.3,20.4,56,1.48,1.055,3.8,3.5
2026-09-13T13:30,,209,,,,0.0,0.0,0.0,763,18.6,12.5,20.8,59,2.04,1.007,4.2,3.67
2026-09-13T14:00,,207,,,,0.0,0.0,0.0,752,18.8,12.2,21.1,57,1.95,1.076,4.3,3.83
2026-09-13T14:30,,211,,,,0.0,0.0,0.0,729,19.6,12.4,21.6,56,2.06,1.135,4.0,3.43
2026-09-13T15:00,,206,,,,0.0,0.0,0.0,647,19.7,13.2,21.6,59,1.8,1.058,4.1,3.69
2026-09-13T15:30,,205,,,,0.0,0.0,0.0,563,19.8,13.0,21.3,59,1.44,1.039,3.4,3.08
2026-09-13T16:00,,212,,,,0.0,0.0,0.0,550,19.1,13.0,21.1,60,2.23,1.001,4.2,3.56
2026-09-13T16:30,,209,,,,0.0,0.0,0.0,484,19.2,13.7,20.8,64,1.89,0.884,3.9,3.41
2026-09-13T17:00,,214,,,,0.0,0.0,0.0,353,19.8,14.0,20.6,66,1.68,0.825,3.0,2.49
2026-09-13T17:30,,216,,,,0.0,0.0,0.0,292,20.0,14.1,20.2,68,1.29,0.758,2.2,1.78
2026-09-13T18:00,,259,,,,0.0,0.0,0.0,78,18.2,13.8,18.3,75,1.87,0.526,1.9,0.36
2026-09-13T18:30,,280,,,,0.0,0.0,0.0,73,18.1,14.7,17.8,82,1.67,0.367,1.7,-0.3
2026-09-13T19:00,,278,,,,0.0,0.0,0.0,21,18.0,14.6,17.5,83,1.39,0.34,1.4,-0.19
2026-09-13T19:30,,303,,,,0.0,0.0,0.0,0,17.2,14.7,16.7,88,1.17,0.228,1.4,-0.76
2026-09-13T20:00,,298,,,,0.0,0.0,0.0,0,17.6,14.7,16.7,88,0.71,0.228,0.8,-0.38
2026-09-13T20:30,,296,,,,0.0,0.0,0.0,0,16.5,14.3,15.8,91,0.81,0.162,0.9,-0.39
2026-09-13T21:00,,295,,,,0.0,0.0,0.0,0,15.9,14.2,15.3,93,1.0,0.122,1.1,-0.46
2026-09-13T21:30,,276,,,,0.0,0.0,0.0,0,15.6,14.0,15.0,94,0.99,0.102,1.0,-0.1
2026-09-13T22:00,,299,,,,0.0,0.0,0.0,0,15.1,14.1,14.7,96,1.14,0.067,1.3,-0.63
2026-09-13T22:30,,258,,,,0.0,0.0,0.0,0,14.8,13.6,14.2,96,0.68,0.065,0.7,0.15
2026-09-13T23:00,,280,,,,0.0,0.0,0.0,0,14.9,13.8,14.3,97,0.79,0.049,0.8,-0.14
2026-09-13T23:30,,310,,,,0.0,0.0,0.0,0,14.6,13.9,13.9,100,0.61,0.0,0.8,-0.51
2026-09-14T00:00,,285,,,,0.0,0.0,0.0,0,14.8,13.9,13.9,100,0.48,0.0,0.5,-0.13
2026-09-14T00:30,,310,,,,0.0,0.0,0.0,0,14.8,14.0,14.0,100,0.46,0.0,0.6,-0.39
