datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,283,,,,0.0,0.0,0.0,0,18.1,15.5,16.8,92,0.68,0.153,0.7,-0.16
2026-09-09T02:30,,334,,,,0.0,0.0,0.0,0,17.5,15.4,16.5,93,0.44,0.131,1.0,-0.9
2026-09-09T03:00,,258,,,,0.0,0.0,0.0,0,17.7,15.6,16.4,95,0.78,0.093,0.8,0.17
2026-09-09T03:30,,288,,,,0.0,0.0,0.0,0,18.4,15.8,16.8,94,0.48,0.115,0.5,-0.15
2026-09-09T04:00,,334,,,,0.0,0.0,0.0,0,17.5,15.6,16.2,96,0.31,0.074,0.7,-0.63
2026-09-09T04:30,,306,,,,0.0,0.0,0.0,0,17.4,15.6,16.2,96,0.73,0.074,0.9,-0.53
2026-09-09T05:00,,213,,,,0.6,0.6,0.6,0,15.8,15.3,15.8,97,1.36,0.054,2.5,2.1
2026-09-09T05:30,,280,,,,9.2,9.8,9.8,0,15.8,15.6,15.6,100,2.36,0.0,2.4,-0.42
2026-09-09T06:00,,18,,,,2.0,11.8,11.8,0,16.3,15.4,15.4,100,-0.4,0.0,1.3,-1.24
2026-09-09T06:30,,26,,,,2.4,14.2,14.2,0,15.3,15.4,15.4,100,-1.14,0.0,2.6,-2.34
2026-09-09T07:00,,290,,,,0.4,14.6,14.6,0,15.6,15.1,15.1,100,1.5,0.0,1.6,-0.55
2026-09-09T07:30,,294,,,,0.0,14.6,14.6,0,15.8,15.0,15.0,100,1.1,0.0,1.2,-0.49
2026-09-09T08:00,,347,,,,0.0,14.6,14.6,32,16.1,14.9,14.9,100,0.11,0.0,0.5,-0.49
2026-09-09T08:30,,27,,,,0.0,14.6,14.6,74,16.0,15.1,15.1,100,-0.5,0.0,1.1,-0.98
2026-09-09T09:00,,21,,,,0.0,14.6,14.6,81,16.5,15.6,15.6,100,-0.47,0.0,1.3,-1.21
2026-09-09T09:30,,36,,,,1.0,15.6,15.6,20,16.5,15.4,15.4,100,-0.59,0.0,1.0,-0.81
2026-09-09T10:00,,232,,,,11.0,26.6,26.6,0,13.3,14.4,14.4,100,2.84,0.0,3.6,2.22
2026-09-09T10:30,,337,,,,3.4,30.0,30.0,13,14.3,14.3,14.3,100,0.74,0.0,1.9,-1.75
2026-09-09T11:00,,20,,,,2.2,32.2,32.2,26,14.0,14.5,14.5,100,-0.92,0.0,2.7,-2.54
2026-09-09T11:30,,221,,,,1.0,33.2,33.2,23,14.6,14.2,14.2,100,0.92,0.0,1.4,1.06
2026-09-09T12:00,,246,,,,2.0,35.2,35.2,21,14.4,14.3,14.3,100,1.64,0.0,1.8,0.73
2026-09-09T12:30,,22,,,,1.8,37.0,37.0,64,14.6,14.7,14.7,100,-0.86,0.0,2.3,-2.13
2026-09-09T13:00,0.0,292,1.26,6.5,2.2,0.2,37.2,37.2,342,16.2,15.5,15.5,100,1.48,0.0,1.6,-0.6
2026-09-09T13:30,,159,,,,0.0,37.2,37.2,708,19.2,17.5,17.5,100,-0.43,0.0,1.2,1.12
2026-09-09T14:00,,51,,,,0.0,37.2,37.2,471,18.7,17.0,17.6,96,-1.4,0.081,1.8,-1.13
2026-09-09T14:30,,61,,,,0.0,37.2,37.2,625,18.8,15.8,18.6,84,-2.1,0.343,2.4,-1.16
2026-09-09T15:00,,38,,,,0.0,37.2,37.2,379,20.1,16.0,18.8,84,-0.62,0.347,1.0,-0.79
2026-09-09T15:30,,38,,,,0.0,37.2,37.2,157,19.8,16.2,18.4,87,-0.55,0.275,0.9,-0.71
2026-09-09T16:00,,300,,,,0.0,37.2,37.2,35,18.0,16.7,16.7,100,1.13,0.0,1.3,-0.65
2026-09-09T16:30,,252,,,,0.4,37.6,37.6,36,17.1,16.3,16.3,100,1.81,0.0,1.9,0.59
2026-09-09T17:00,,234,,,,0.6,38.2,38.2,100,17.6,16.4,16.4,100,1.13,0.0,1.4,0.82
2026-09-09T17:30,,206,,,,0.2,38.4,38.4,65,17.8,16.4,16.4,100,0.44,0.0,1.0,0.9
2026-09-09T18:00,,2,,,,0.2,38.6,38.6,74,17.5,16.2,16.2,100,-0.04,0.0,1.1,-1.1
2026-09-09T18:30,,212,,,,0.0,38.6,38.6,66,17.8,16.3,16.3,100,0.42,0.0,0.8,0.68
