datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,193,,,,0.0,0.0,0.0,754,24.0,15.4,24.2,58,0.63,1.268,2.8,2.73
2026-09-06T12:30,,200,,,,0.0,0.0,0.0,782,25.2,16.6,24.9,60,0.92,1.26,2.7,2.54
2026-09-06T13:00,1.5,207,5.01,12.1,0.0,0.0,0.0,0.0,796,24.7,15.9,25.3,56,1.68,1.419,3.7,3.3
2026-09-06T13:30,,207,,,,0.0,0.0,0.0,789,24.2,14.9,25.8,51,2.04,1.628,4.5,4.01
2026-09-06T14:00,,200,,,,0.0,0.0,0.0,774,25.3,15.7,26.4,52,1.44,1.652,4.2,3.95
2026-09-06T14:30,,199,,,,0.0,0.0,0.0,747,25.7,15.7,26.7,51,1.33,1.717,4.1,3.88
2026-09-06T15:00,,197,,,,0.0,0.0,0.0,703,28.1,16.7,27.8,51,0.82,1.831,2.8,2.68
2026-09-06T15:30,,200,,,,0.0,0.0,0.0,652,26.3,15.7,27.0,50,1.23,1.783,3.6,3.38
2026-09-06T16:00,,199,,,,0.0,0.0,0.0,591,26.6,16.5,26.9,53,1.14,1.666,3.5,3.31
2026-09-06T16:30,,203,,,,0.0,0.0,0.0,515,26.4,16.2,26.6,53,1.29,1.637,3.3,3.04
2026-09-06T17:00,,204,,,,0.0,0.0,0.0,433,26.7,16.5,26.3,55,1.06,1.54,2.6,2.38
2026-09-06T17:30,,216,,,,0.0,0.0,0.0,345,25.7,16.2,25.6,56,1.65,1.444,2.8,2.27
2026-09-06T18:00,,235,,,,0.0,0.0,0.0,112,23.8,15.2,23.7,59,1.88,1.202,2.3,1.32
2026-09-06T18:30,,303,,,,0.0,0.0,0.0,43,23.6,16.1,22.3,68,0.84,0.862,1.0,-0.54
2026-09-06T19:00,,302,,,,0.0,0.0,0.0,29,22.8,16.3,21.6,72,1.1,0.722,1.3,-0.69
2026-09-06T19:30,,305,,,,0.0,0.0,0.0,15,22.0,16.3,20.9,75,1.15,0.618,1.4,-0.8
2026-09-06T20:00,,284,,,,0.0,0.0,0.0,0,21.4,15.8,20.4,75,1.26,0.599,1.3,-0.31
2026-09-06T20:30,,286,,,,0.0,0.0,0.0,0,20.6,15.7,19.4,79,0.96,0.473,1.0,-0.28
2026-09-06T21:00,,298,,,,0.0,0.0,0.0,0,20.1,15.5,19.0,80,0.88,0.439,1.0,-0.47
2026-09-06T21:30,,305,,,,0.0,0.0,0.0,0,20.2,15.9,19.0,82,0.9,0.396,1.1,-0.63
2026-09-06T22:00,,290,,,,0.0,0.0,0.0,0,19.8,15.7,18.6,83,0.94,0.364,1.0,-0.34
2026-09-06T22:30,,277,,,,0.0,0.0,0.0,0,19.3,15.4,18.2,84,0.89,0.334,0.9,-0.11
2026-09-06T23:00,,283,,,,0.0,0.0,0.0,0,18.9,15.3,17.7,86,0.68,0.284,0.7,-0.16
2026-09-06T23:30,,279,,,,0.0,0.0,0.0,0,18.2,15.3,17.1,89,0.89,0.215,0.9,-0.14
2026-09-07T00:00,,248,,,,0.0,0.0,0.0,0,17.6,15.1,16.7,90,1.02,0.19,1.1,0.41
2026-09-07T00:30,,298,,,,0.0,0.0,0.0,0,17.4,15.0,16.3,92,0.62,0.148,0.7,-0.33
2026-09-07T01:00,,322,,,,0.0,0.0,0.0,0,17.5,15.3,16.4,93,0.55,0.131,0.9,-0.71
2026-09-07T01:30,,277,,,,0.0,0.0,0.0,0,17.3,15.1,16.2,93,0.69,0.129,0.7,-0.09
2026-09-07T02:00,,255,,,,0.0,0.0,0.0,0,16.0,14.7,15.3,96,1.06,0.07,1.1,0.28
2026-09-07T02:30,,308,,,,0.0,0.0,0.0,0,16.5,14.9,15.2,98,0.32,0.035,0.4,-0.25
2026-09-07T03:00,,319,,,,0.0,0.0,0.0,0,16.2,14.9,15.2,98,0.52,0.035,0.8,-0.6
2026-09-07T03:30,,307,,,,0.0,0.0,0.0,0,16.3,14.8,15.1,98,0.4,0.034,0.5,-0.3
2026-09-07T04:00,,295,,,,0.0,0.0,0.0,0,15.5,14.4,14.6,99,0.63,0.017,0.7,-0.3
2026-09-07T04:30,,297,,,,0.0,0.0,0.0,0,15.4,14.5,14.5,100,0.62,0.0,0.7,-0.32
2026-09-07T05:00,,339,,,,0.0,0.0,0.0,0,14.8,14.0,14.0,100,0.25,0.0,0.7,-0.65
2026-09-07T05:30,,295,,,,0.0,0.0,0.0,0,14.8,14.0,14.0,100,0.54,0.0,0.6,-0.25
2026-09-07T06:00,,263,,,,0.0,0.0,0.0,0,14.3,13.6,13.6,100,0.6,0.0,0.6,0.07
2026-09-07T06:30,,275,,,,0.0,0.0,0.0,0,14.3,13.6,13.6,100,0.6,0.0,0.6,-0.05
2026-09-07T07:00,,309,,,,0.0,0.0,0.0,18,14.0,13.4,13.4,100,0.47,0.0,0.6,-0.38
2026-09-07T07:30,,211,,,,0.0,0.0,0.0,69,14.5,13.7,13.7,100,0.26,0.0,0.5,0.43
2026-09-07T08:00,,191,,,,0.0,0.0,0.0,144,16.1,15.0,15.0,100,0.15,0.0,0.8,0.79
2026-09-07T08:30,,160,,,,0.0,0.0,0.0,250,17.0,15.5,15.8,98,-0.27,0.036,0.8,0.75
2026-09-07T09:00,,117,,,,0.0,0.0,0.0,364,18.6,15.5,17.5,88,-0.89,0.24,1.0,0.45
2026-09-07T09:30,,111,,,,0.0,0.0,0.0,447,20.4,16.3,18.9,85,-0.84,0.328,0.9,0.32
