datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,34,,,,0.0,0.0,0.0,0,19.9,15.3,19.2,78,-0.78,0.489,1.4,-1.16
2026-08-29T23:00,,317,,,,0.0,0.0,0.0,0,19.4,14.9,18.4,80,0.55,0.423,0.8,-0.59
2026-08-29T23:30,,330,,,,0.0,0.0,0.0,0,19.4,15.2,18.3,82,0.4,0.379,0.8,-0.69
2026-08-30T00:00,,256,,,,0.0,0.0,0.0,0,19.2,15.3,18.0,84,0.68,0.33,0.7,0.17
2026-08-30T00:30,,284,,,,0.0,0.0,0.0,0,18.9,15.0,17.7,84,0.58,0.324,0.6,-0.15
2026-08-30T01:00,,252,,,,0.0,0.0,0.0,0,18.8,15.1,17.7,85,0.76,0.304,0.8,0.25
2026-08-30T01:30,,330,,,,0.0,0.0,0.0,0,18.4,15.1,17.3,87,0.4,0.257,0.8,-0.69
2026-08-30T02:00,,263,,,,0.0,0.0,0.0,0,18.7,15.0,17.4,86,0.5,0.278,0.5,0.06
2026-08-30T02:30,,265,,,,0.0,0.0,0.0,0,18.0,15.2,17.0,89,0.9,0.213,0.9,0.08
2026-08-30T03:00,,307,,,,0.0,0.0,0.0,0,17.7,15.0,16.8,89,0.8,0.21,1.0,-0.6
2026-08-30T03:30,,278,,,,0.0,0.0,0.0,0,17.3,14.8,16.4,90,0.89,0.187,0.9,-0.13
2026-08-30T04:00,,283,,,,0.0,0.0,0.0,0,16.9,14.7,16.0,92,0.88,0.145,0.9,-0.2
2026-08-30T04:30,,317,,,,0.0,0.0,0.0,0,17.1,14.9,15.9,94,0.41,0.108,0.6,-0.44
2026-08-30T05:00,,334,,,,0.0,0.0,0.0,0,17.1,14.9,15.9,94,0.22,0.108,0.5,-0.45
2026-08-30T05:30,,224,,,,0.0,0.0,0.0,0,16.9,15.2,15.8,96,0.56,0.072,0.8,0.58
2026-08-30T06:00,,326,,,,0.0,0.0,0.0,0,17.1,15.2,15.8,96,0.34,0.072,0.6,-0.5
2026-08-30T06:30,,247,,,,0.0,0.0,0.0,0,17.0,14.9,15.7,95,0.37,0.089,0.4,0.16
2026-08-30T07:00,,228,,,,0.0,0.0,0.0,32,17.0,15.1,15.7,96,0.37,0.071,0.5,0.33
2026-08-30T07:30,,157,,,,0.0,0.0,0.0,104,17.9,15.6,16.4,95,-0.2,0.093,0.5,0.46
2026-08-30T08:00,,83,,,,0.0,0.0,0.0,190,18.3,15.2,17.4,87,-1.19,0.258,1.2,-0.15
