datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,22.3
2026-09-09T02:30,,,,,0.0,0.0,0.0,22.6
2026-09-09T03:00,,,,,0.0,0.0,0.0,22.9
2026-09-09T03:30,,,,,0.0,0.0,0.0,22.6
2026-09-09T04:00,,,,,0.0,0.0,0.0,22.6
2026-09-09T04:30,,,,,0.0,0.0,0.0,22.8
2026-09-09T05:00,,,,,0.0,0.0,0.0,22.6
2026-09-09T05:30,,,,,6.6,6.6,6.6,20.0
2026-09-09T06:00,,,,,0.2,6.8,6.8,19.1
2026-09-09T06:30,,,,,0.0,6.8,6.8,18.7
2026-09-09T07:00,,,,,0.0,6.8,6.8,18.7
2026-09-09T07:30,,,,,0.0,6.8,6.8,18.6
2026-09-09T08:00,,,,,0.0,6.8,6.8,19.0
2026-09-09T08:30,,,,,0.0,6.8,6.8,20.0
2026-09-09T09:00,,,,,0.0,6.8,6.8,20.2
2026-09-09T09:30,,,,,19.4,26.2,26.2,18.3
2026-09-09T10:00,,,,,0.6,26.8,26.8,18.0
2026-09-09T10:30,,,,,0.4,27.2,27.2,17.9
2026-09-09T11:00,,,,,0.0,27.2,27.2,18.0
2026-09-09T11:30,,,,,0.0,27.2,27.2,18.7
2026-09-09T12:00,,,,,0.0,27.2,27.2,19.4
2026-09-09T12:30,,,,,0.0,27.2,27.2,20.5
2026-09-09T13:00,0.0,2.33,10.4,0.0,0.0,27.2,27.2,21.3
2026-09-09T13:30,,,,,0.0,27.2,27.2,22.7
2026-09-09T14:00,,,,,0.0,27.2,27.2,22.5
2026-09-09T14:30,,,,,0.0,27.2,27.2,22.9
2026-09-09T15:00,,,,,0.0,27.2,27.2,22.4
2026-09-09T15:30,,,,,3.8,31.0,31.0,20.0
2026-09-09T16:00,,,,,0.0,31.0,31.0,20.1
2026-09-09T16:30,,,,,0.0,31.0,31.0,20.4
2026-09-09T17:00,,,,,0.0,31.0,31.0,20.5
2026-09-09T17:30,,,,,0.0,31.0,31.0,20.7
2026-09-09T18:00,,,,,0.0,31.0,31.0,20.6
2026-09-09T18:30,,,,,0.0,31.0,31.0,20.5
2026-09-09T19:00,,,,,0.0,31.0,31.0,20.2
2026-09-09T19:30,,,,,0.0,31.0,31.0,19.8
2026-09-09T20:00,,,,,0.0,31.0,31.0,19.7
2026-09-09T20:30,,,,,0.0,31.0,31.0,19.6
2026-09-09T21:00,,,,,0.2,31.2,31.2,19.6
2026-09-09T21:30,,,,,1.0,32.2,32.2,19.4
2026-09-09T22:00,,,,,0.4,32.6,32.6,19.2
2026-09-09T22:30,,,,,>>,,,19.1
2026-09-09T23:00,,,,,0.0,32.6,32.6,19.1
2026-09-09T23:30,,,,,0.0,32.6,32.6,19.2
2026-09-10T00:00,,,,,0.0,32.6,32.6,19.1
2026-09-10T00:30,,,,,0.0,32.6,32.6,19.0
2026-09-10T01:00,,,,,0.0,32.6,32.6,18.8
2026-09-10T01:30,,,,,0.0,32.6,32.6,18.6
2026-09-10T02:00,,,,,0.0,32.6,32.6,18.8
2026-09-10T02:30,,,,,0.0,32.6,32.6,18.7
2026-09-10T03:00,,,,,0.0,32.6,32.6,18.8
2026-09-10T03:30,,,,,0.0,32.6,32.6,19.3
2026-09-10T04:00,,,,,12.6,45.2,45.2,18.8
2026-09-10T04:30,,,,,2.8,48.0,48.0,18.2
2026-09-10T05:00,,,,,0.0,48.0,48.0,18.3
2026-09-10T05:30,,,,,0.0,48.0,48.0,18.3
2026-09-10T06:00,,,,,0.0,41.4,48.0,18.4
2026-09-10T06:30,,,,,0.0,41.2,48.0,18.5
2026-09-10T07:00,,,,,0.8,42.0,48.8,18.6
2026-09-10T07:30,,,,,10.8,52.8,59.6,17.7
2026-09-10T08:00,,,,,0.0,52.8,59.6,17.9
2026-09-10T08:30,,,,,0.0,52.8,59.6,18.4
2026-09-10T09:00,,,,,0.0,52.8,59.6,18.6
2026-09-10T09:30,,,,,0.0,52.8,59.6,18.9
2026-09-10T10:00,,,,,0.0,33.4,59.6,19.5
2026-09-10T10:30,,,,,0.0,32.8,59.6,19.5
2026-09-10T11:00,,,,,0.0,32.4,59.6,18.9
2026-09-10T11:30,,,,,0.0,32.4,59.6,19.0
2026-09-10T12:00,,,,,0.0,32.4,59.6,18.7
2026-09-10T12:30,,,,,1.2,33.6,60.8,17.4
2026-09-10T13:00,0.0,1.97,7.6,0.0,3.8,37.4,64.6,17.0
2026-09-10T13:30,,,,,0.2,37.6,64.8,18.4
2026-09-10T14:00,,,,,0.0,37.6,64.8,18.9
2026-09-10T14:30,,,,,0.0,37.6,64.8,19.7
2026-09-10T15:00,,,,,0.0,37.6,64.8,19.7
2026-09-10T15:30,,,,,0.0,37.6,64.8,19.7
2026-09-10T16:00,,,,,0.6,34.4,65.4,18.8
2026-09-10T16:30,,,,,2.2,36.6,67.6,17.9
2026-09-10T17:00,,,,,4.2,40.8,71.8,18.1
2026-09-10T17:30,,,,,8.2,49.0,80.0,17.0
2026-09-10T18:00,,,,,5.0,54.0,85.0,17.2
2026-09-10T18:30,,,,,3.4,57.4,88.4,17.1
2026-09-10T19:00,,,,,5.6,63.0,94.0,16.9
2026-09-10T19:30,,,,,0.8,63.8,94.8,16.9
2026-09-10T20:00,,,,,4.0,67.8,98.8,16.9
2026-09-10T20:30,,,,,3.4,71.2,102.2,16.9
2026-09-10T21:00,,,,,1.4,72.6,103.6,16.8
2026-09-10T21:30,,,,,0.8,73.2,104.4,16.7
2026-09-10T22:00,,,,,0.0,72.2,104.4,16.7
2026-09-10T22:30,,,,,>>,,,16.6
2026-09-10T23:00,,,,,0.0,71.8,104.4,16.3
2026-09-10T23:30,,,,,0.4,72.2,104.8,16.0
2026-09-11T00:00,,,,,0.0,72.2,104.8,15.9
2026-09-11T00:30,,,,,0.0,72.2,104.8,15.6
2026-09-11T01:00,,,,,0.0,72.2,104.8,15.4
2026-09-11T01:30,,,,,0.0,72.2,104.8,15.2
2026-09-11T02:00,,,,,0.0,72.2,104.8,15.4
2026-09-11T02:30,,,,,0.0,72.2,104.8,15.4
2026-09-11T03:00,,,,,0.0,72.2,104.8,15.3
2026-09-11T03:30,,,,,0.0,72.2,104.8,15.4
2026-09-11T04:00,,,,,0.0,72.2,104.8,15.8
2026-09-11T04:30,,,,,0.0,59.6,104.8,15.6
2026-09-11T05:00,,,,,0.0,56.8,104.8,15.4
2026-09-11T05:30,,,,,0.0,56.8,104.8,15.1
2026-09-11T06:00,,,,,0.0,56.8,98.2,15.2
2026-09-11T06:30,,,,,0.0,56.8,98.0,15.1
2026-09-11T07:00,,,,,0.0,56.8,98.0,15.0
2026-09-11T07:30,,,,,0.0,56.0,98.0,15.3
2026-09-11T08:00,,,,,0.0,45.2,98.0,15.4
2026-09-11T08:30,,,,,0.0,45.2,98.0,16.0
2026-09-11T09:00,,,,,0.0,45.2,98.0,17.8
2026-09-11T09:30,,,,,0.0,45.2,98.0,19.0
2026-09-11T10:00,,,,,0.0,45.2,78.6,20.3
2026-09-11T10:30,,,,,0.0,45.2,78.0,21.4
2026-09-11T11:00,,,,,0.0,45.2,77.6,21.6
2026-09-11T11:30,,,,,0.0,45.2,77.6,21.1
2026-09-11T12:00,,,,,0.0,45.2,77.6,22.1
2026-09-11T12:30,,,,,0.0,45.2,77.6,23.1
2026-09-11T13:00,0.0,3.2,10.1,0.0,0.0,44.0,77.6,24.0
2026-09-11T13:30,,,,,0.0,40.2,77.6,24.6
2026-09-11T14:00,,,,,0.0,40.0,77.6,25.3
2026-09-11T14:30,,,,,0.0,40.0,77.6,24.7
2026-09-11T15:00,,,,,0.0,40.0,77.6,25.2
2026-09-11T15:30,,,,,0.0,40.0,77.6,25.2
2026-09-11T16:00,,,,,0.0,40.0,73.8,24.7
2026-09-11T16:30,,,,,0.0,39.4,73.8,24.7
2026-09-11T17:00,,,,,0.0,37.2,73.8,24.7
2026-09-11T17:30,,,,,0.0,33.0,73.8,24.1
2026-09-11T18:00,,,,,0.0,24.8,73.8,23.3
2026-09-11T18:30,,,,,0.0,19.8,73.8,22.7
2026-09-11T19:00,,,,,0.0,16.4,73.8,22.5
2026-09-11T19:30,,,,,0.0,10.8,73.8,21.2
2026-09-11T20:00,,,,,0.0,10.0,73.8,19.5
2026-09-11T20:30,,,,,0.0,6.0,73.8,18.7
2026-09-11T21:00,,,,,0.0,2.6,73.8,18.0
2026-09-11T21:30,,,,,0.0,1.2,73.6,17.9
2026-09-11T22:00,,,,,0.0,0.4,72.6,17.9
2026-09-11T22:30,,,,,0.0,0.4,72.2,17.8
2026-09-11T23:00,,,,,0.0,0.4,72.2,17.4
2026-09-11T23:30,,,,,0.0,0.4,72.2,17.3
2026-09-12T00:00,,,,,0.0,0.0,72.2,16.6
2026-09-12T00:30,,,,,0.0,0.0,72.2,16.6
2026-09-12T01:00,,,,,0.0,0.0,72.2,16.4
2026-09-12T01:30,,,,,0.0,0.0,72.2,16.1
2026-09-12T02:00,,,,,0.0,0.0,72.2,16.1
2026-09-12T02:30,,,,,0.0,0.0,72.2,16.0
2026-09-12T03:00,,,,,0.0,0.0,72.2,15.8
2026-09-12T03:30,,,,,0.0,0.0,72.2,15.9
2026-09-12T04:00,,,,,0.0,0.0,72.2,15.8
2026-09-12T04:30,,,,,0.0,0.0,59.6,15.6
2026-09-12T05:00,,,,,0.0,0.0,56.8,15.3
2026-09-12T05:30,,,,,0.0,0.0,56.8,15.0
2026-09-12T06:00,,,,,0.0,0.0,56.8,14.9
2026-09-12T06:30,,,,,0.0,0.0,56.8,14.8
2026-09-12T07:00,,,,,0.0,0.0,56.8,14.5
2026-09-12T07:30,,,,,0.0,0.0,56.0,15.0
2026-09-12T08:00,,,,,0.0,0.0,45.2,16.8
2026-09-12T08:30,,,,,0.0,0.0,45.2,18.7
2026-09-12T09:00,,,,,0.0,0.0,45.2,20.7
2026-09-12T09:30,,,,,0.0,0.0,45.2,22.1
2026-09-12T10:00,,,,,0.0,0.0,45.2,22.4
2026-09-12T10:30,,,,,0.0,0.0,45.2,21.7
2026-09-12T11:00,,,,,0.0,0.0,45.2,22.2
2026-09-12T11:30,,,,,0.0,0.0,45.2,22.1
2026-09-12T12:00,,,,,0.0,0.0,45.2,24.0
2026-09-12T12:30,,,,,0.0,0.0,45.2,24.4
2026-09-12T13:00,0.0,3.52,10.6,0.0,0.0,0.0,44.0,25.0
2026-09-12T13:30,,,,,0.0,0.0,40.2,25.4
2026-09-12T14:00,,,,,0.0,0.0,40.0,25.8
2026-09-12T14:30,,,,,0.0,0.0,40.0,25.8
2026-09-12T15:00,,,,,0.0,0.0,40.0,26.1
2026-09-12T15:30,,,,,0.0,0.0,40.0,26.4
2026-09-12T16:00,,,,,0.0,0.0,40.0,26.5
2026-09-12T16:30,,,,,0.0,0.0,39.4,26.2
2026-09-12T17:00,,,,,0.0,0.0,37.2,26.8
2026-09-12T17:30,,,,,0.0,0.0,33.0,26.2
2026-09-12T18:00,,,,,0.0,0.0,24.8,25.3
2026-09-12T18:30,,,,,0.0,0.0,19.8,24.2
2026-09-12T19:00,,,,,0.0,0.0,16.4,22.4
2026-09-12T19:30,,,,,0.0,0.0,10.8,20.2
2026-09-12T20:00,,,,,0.0,0.0,10.0,18.9
2026-09-12T20:30,,,,,0.0,0.0,6.0,18.0
2026-09-12T21:00,,,,,0.0,0.0,2.6,17.2
2026-09-12T21:30,,,,,0.0,0.0,1.2,16.9
2026-09-12T22:00,,,,,0.0,0.0,0.4,16.6
2026-09-12T22:30,,,,,>>,,,16.3
2026-09-12T23:00,,,,,0.0,0.0,0.4,15.9
2026-09-12T23:30,,,,,0.0,0.0,0.4,17.5
2026-09-13T00:00,,,,,0.0,0.0,0.0,17.2
2026-09-13T00:30,,,,,0.0,0.0,0.0,16.3
2026-09-13T01:00,,,,,0.0,0.0,0.0,16.1
2026-09-13T01:30,,,,,0.0,0.0,0.0,17.3
2026-09-13T02:00,,,,,0.0,0.0,0.0,16.0
2026-09-13T02:30,,,,,0.0,0.0,0.0,15.7
2026-09-13T03:00,,,,,0.0,0.0,0.0,15.4
2026-09-13T03:30,,,,,0.0,0.0,0.0,15.2
2026-09-13T04:00,,,,,0.0,0.0,0.0,14.8
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.2
2026-09-13T05:00,,,,,0.0,0.0,0.0,15.7
2026-09-13T05:30,,,,,0.0,0.0,0.0,15.5
2026-09-13T06:00,,,,,0.0,0.0,0.0,15.5
2026-09-13T06:30,,,,,0.0,0.0,0.0,14.9
2026-09-13T07:00,,,,,0.0,0.0,0.0,14.9
2026-09-13T07:30,,,,,0.0,0.0,0.0,14.7
2026-09-13T08:00,,,,,0.0,0.0,0.0,15.6
