datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-31T04:00,,,,,>>,,,18.8
2026-08-31T04:30,,,,,>>,,,19.1
2026-08-31T05:00,,,,,0.0,0.0,0.0,18.8
2026-08-31T05:30,,,,,0.0,0.0,0.0,18.8
2026-08-31T06:00,,,,,>>,,,18.9
2026-08-31T06:30,,,,,>>,,,18.6
2026-08-31T07:00,,,,,>>,,,>>
2026-08-31T07:30,,,,,>>,,,21.4
2026-08-31T08:00,,,,,0.0,0.0,0.0,23.9
2026-08-31T08:30,,,,,>>,,,25.8
2026-08-31T09:00,,,,,0.0,0.0,0.0,27.4
2026-08-31T09:30,,,,,0.0,0.0,0.0,28.6
2026-08-31T10:00,,,,,>>,,,29.7
2026-08-31T10:30,,,,,>>,,,30.6
2026-08-31T11:00,,,,,>>,,,30.7
2026-08-31T11:30,,,,,>>,,,30.8
2026-08-31T12:00,,,,,>>,,,31.8
2026-08-31T12:30,,,,,>>,,,32.2
2026-08-31T13:00,5.9,5.13,16.1,0.0,>>,,,32.5
2026-08-31T13:30,,,,,>>,,,32.6
2026-08-31T14:00,,,,,>>,,,32.9
2026-08-31T14:30,,,,,>>,,,32.7
2026-08-31T15:00,,,,,>>,,,33.1
2026-08-31T15:30,,,,,>>,,,32.9
2026-08-31T16:00,,,,,>>,,,33.2
2026-08-31T16:30,,,,,>>,,,33.6
2026-08-31T17:00,,,,,>>,,,32.3
2026-08-31T17:30,,,,,>>,,,32.4
2026-08-31T18:00,,,,,>>,,,30.8
2026-08-31T18:30,,,,,>>,,,>>
2026-08-31T19:00,,,,,>>,,,28.8
2026-08-31T19:30,,,,,0.0,0.0,0.0,27.5
2026-08-31T20:00,,,,,>>,,,26.6
2026-08-31T20:30,,,,,0.0,0.0,0.0,25.4
2026-08-31T21:00,,,,,0.0,0.0,0.0,24.2
2026-08-31T21:30,,,,,0.0,0.0,0.0,23.9
2026-08-31T22:00,,,,,>>,,,23.6
2026-08-31T22:30,,,,,>>,,,23.1
2026-08-31T23:00,,,,,>>,,,22.3
2026-08-31T23:30,,,,,0.0,0.0,0.0,22.1
2026-09-01T00:00,,,,,0.0,0.0,0.0,21.9
2026-09-01T00:30,,,,,0.0,0.0,0.0,22.1
2026-09-01T01:00,,,,,>>,,,23.3
2026-09-01T01:30,,,,,>>,,,23.4
2026-09-01T02:00,,,,,>>,,,23.1
2026-09-01T02:30,,,,,>>,,,22.6
2026-09-01T03:00,,,,,>>,,,22.1
2026-09-01T03:30,,,,,>>,,,21.7
2026-09-01T04:00,,,,,>>,,,21.4
2026-09-01T04:30,,,,,0.0,0.0,0.0,20.6
2026-09-01T05:00,,,,,>>,,,20.6
2026-09-01T05:30,,,,,0.0,0.0,0.0,22.0
2026-09-01T06:00,,,,,>>,,,22.2
2026-09-01T06:30,,,,,0.0,0.0,0.0,22.3
2026-09-01T07:00,,,,,>>,,,>>
2026-09-01T07:30,,,,,>>,,,22.9
2026-09-01T08:00,,,,,>>,,,23.1
2026-09-01T08:30,,,,,>>,,,24.4
2026-09-01T09:00,,,,,>>,,,27.2
2026-09-01T09:30,,,,,>>,,,27.6
2026-09-01T10:00,,,,,>>,,,26.0
2026-09-01T10:30,,,,,0.0,0.0,0.0,28.1
2026-09-01T11:00,,,,,0.0,0.0,0.0,28.1
2026-09-01T11:30,,,,,>>,,,27.5
2026-09-01T12:00,,,,,>>,,,29.1
2026-09-01T12:30,,,,,0.0,0.0,0.0,29.7
2026-09-01T13:00,4.8,4.12,15.8,0.0,>>,,,30.0
2026-09-01T13:30,,,,,0.0,0.0,0.0,30.4
2026-09-01T14:00,,,,,>>,,,30.8
2026-09-01T14:30,,,,,>>,,,30.6
2026-09-01T15:00,,,,,>>,,,30.9
2026-09-01T15:30,,,,,>>,,,30.9
2026-09-01T16:00,,,,,>>,,,30.8
2026-09-01T16:30,,,,,>>,,,30.8
2026-09-01T17:00,,,,,>>,,,30.6
2026-09-01T17:30,,,,,>>,,,30.3
2026-09-01T18:00,,,,,>>,,,30.1
2026-09-01T18:30,,,,,>>,,,28.7
2026-09-01T19:00,,,,,>>,,,27.2
2026-09-01T19:30,,,,,>>,,,26.1
2026-09-01T20:00,,,,,>>,,,24.6
2026-09-01T20:30,,,,,0.0,0.0,0.0,23.6
2026-09-01T21:00,,,,,0.0,0.0,0.0,23.1
2026-09-01T21:30,,,,,0.0,0.0,0.0,23.0
2026-09-01T22:00,,,,,>>,,,>>
2026-09-01T22:30,,,,,>>,,,23.7
2026-09-01T23:00,,,,,0.0,0.0,0.0,23.4
