datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.84,7.4,0.7,,,,,,,,,,,,
2026-09-19T21:30,,40,,,,0.0,0.0,0.0,0,18.5,15.8,18.2,86,-1.48,0.293,2.3,-1.76
2026-09-19T22:00,,36,,,,0.0,0.0,0.0,0,17.3,15.3,17.7,86,-1.82,0.284,3.1,-2.51
2026-09-19T22:30,,32,,,,0.0,0.0,0.0,0,17.1,14.9,17.3,86,-1.32,0.276,2.5,-2.12
2026-09-19T23:00,,42,,,,0.0,0.0,0.0,0,17.2,15.0,17.4,86,-1.74,0.278,2.6,-1.93
2026-09-19T23:30,,35,,,,0.0,0.0,0.0,0,17.4,14.7,17.1,86,-1.03,0.273,1.8,-1.47
2026-09-20T00:00,,31,,,,0.0,0.0,0.0,0,17.4,14.9,17.1,87,-0.93,0.254,1.8,-1.54
2026-09-20T00:30,,29,,,,0.0,0.0,0.0,0,16.8,14.8,16.6,89,-0.92,0.208,1.9,-1.66
2026-09-20T01:00,,29,,,,0.0,0.0,0.0,0,,,>>,90,-0.92,,1.9,-1.66
2026-09-20T01:30,,73,,,,0.0,0.0,0.0,0,16.6,14.4,15.7,92,-0.67,0.143,0.7,-0.2
2026-09-20T02:00,,45,,,,0.0,0.0,0.0,0,16.2,15.0,15.8,95,-1.2,0.09,1.7,-1.2
2026-09-20T02:30,,16,,,,0.0,0.0,0.0,0,15.6,14.4,15.0,96,-0.3,0.068,1.1,-1.06
2026-09-20T03:00,,133,,,,0.0,0.0,0.0,0,16.4,14.7,15.3,96,-0.44,0.07,0.6,0.41
2026-09-20T03:30,,30,,,,0.0,0.0,0.0,0,15.9,14.6,15.1,97,-0.5,0.051,1.0,-0.87
2026-09-20T04:00,,37,,,,0.0,0.0,0.0,0,15.5,14.4,14.9,97,-0.66,0.051,1.1,-0.88
2026-09-20T04:30,,39,,,,0.0,0.0,0.0,0,15.3,14.4,14.7,98,-0.76,0.033,1.2,-0.93
2026-09-20T05:00,,32,,,,0.0,0.0,0.0,0,15.4,14.6,14.8,99,-0.64,0.017,1.2,-1.02
2026-09-20T05:30,,344,,,,0.0,0.0,0.0,0,15.3,14.2,14.2,100,0.08,0.0,0.3,-0.29
2026-09-20T06:00,,28,,,,0.0,0.0,0.0,0,15.5,14.6,14.6,100,-0.38,0.0,0.8,-0.71
2026-09-20T06:30,,28,,,,0.0,0.0,0.0,0,15.0,14.0,14.0,100,-0.19,0.0,0.4,-0.35
2026-09-20T07:00,,40,,,,0.0,0.0,0.0,0,14.1,14.2,14.2,100,-1.35,0.0,2.1,-1.61
2026-09-20T07:30,,43,,,,0.0,0.0,0.0,24,13.7,13.9,13.9,100,-1.36,0.0,2.0,-1.46
2026-09-20T08:00,,348,,,,0.0,0.0,0.0,49,14.5,13.7,13.7,100,0.1,0.0,0.5,-0.49
2026-09-20T08:30,,94,,,,0.0,0.0,0.0,231,16.4,14.7,15.5,95,-0.8,0.088,0.8,0.06
2026-09-20T09:00,,186,,,,0.0,0.0,0.0,308,15.6,13.1,15.6,85,0.15,0.266,1.4,1.39
2026-09-20T09:30,,187,,,,0.0,0.0,0.0,353,16.9,13.3,16.6,81,0.13,0.359,1.1,1.09
2026-09-20T10:00,,162,,,,0.0,0.0,0.0,471,18.2,13.7,17.6,78,-0.25,0.443,0.8,0.76
2026-09-20T10:30,,252,,,,0.0,0.0,0.0,541,18.5,13.8,18.1,76,1.05,0.498,1.1,0.34
2026-09-20T11:00,,223,,,,0.0,0.0,0.0,613,19.0,13.7,18.6,73,0.75,0.579,1.1,0.8
2026-09-20T11:30,,242,,,,0.0,0.0,0.0,613,20.6,14.3,19.9,70,0.88,0.697,1.0,0.47
2026-09-20T12:00,,319,,,,0.0,0.0,0.0,707,22.0,14.9,21.0,68,0.52,0.796,0.8,-0.6
2026-09-20T12:30,,178,,,,0.0,0.0,0.0,671,21.9,14.7,21.3,66,-0.05,0.861,1.3,1.3
2026-09-20T13:00,0.0,227,2.72,8.7,0.0,0.0,0.0,0.0,676,22.7,15.5,21.9,67,1.02,0.867,1.4,0.95
2026-09-20T13:30,,223,,,,0.0,0.0,0.0,706,24.6,16.6,23.1,67,0.75,0.933,1.1,0.8
2026-09-20T14:00,,186,,,,0.0,0.0,0.0,698,22.7,15.6,22.5,65,0.24,0.954,2.3,2.29
2026-09-20T14:30,,206,,,,0.0,0.0,0.0,668,23.7,15.8,23.0,64,0.79,1.011,1.8,1.62
2026-09-20T15:00,,195,,,,0.0,0.0,0.0,630,23.8,16.0,23.4,63,0.57,1.065,2.2,2.13
2026-09-20T15:30,,187,,,,0.0,0.0,0.0,573,24.4,16.7,23.7,65,0.28,1.026,2.3,2.28
2026-09-20T16:00,,201,,,,0.0,0.0,0.0,422,24.4,16.5,23.7,64,0.75,1.055,2.1,1.96
2026-09-20T16:30,,198,,,,0.0,0.0,0.0,432,24.0,16.6,23.3,66,0.65,0.973,2.1,2.0
