datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,276,,,,0.0,0.0,0.0,740,26.1,15.3,25.0,55,0.9,1.425,0.9,-0.09
2026-09-06T12:30,,187,,,,0.0,0.0,0.0,770,25.9,16.4,25.5,57,0.29,1.403,2.4,2.38
2026-09-06T13:00,3.5,172,5.38,13.9,0.0,0.0,0.0,0.0,774,26.3,16.0,25.7,55,-0.28,1.486,2.0,1.98
2026-09-06T13:30,,187,,,,0.0,0.0,0.0,771,26.8,16.5,26.3,55,0.29,1.54,2.4,2.38
2026-09-06T14:00,,192,,,,0.0,0.0,0.0,760,27.4,15.9,26.9,51,0.42,1.737,2.0,1.96
2026-09-06T14:30,,191,,,,0.0,0.0,0.0,727,27.2,16.3,27.3,51,0.59,1.778,3.1,3.04
2026-09-06T15:00,,184,,,,0.0,0.0,0.0,687,26.2,15.5,27.1,49,0.27,1.829,3.9,3.89
2026-09-06T15:30,,193,,,,0.0,0.0,0.0,633,26.7,15.6,27.2,49,0.74,1.84,3.3,3.22
2026-09-06T16:00,,202,,,,0.0,0.0,0.0,573,27.4,15.4,27.4,48,0.94,1.898,2.5,2.32
2026-09-06T16:30,,190,,,,0.0,0.0,0.0,497,25.9,14.6,26.9,47,0.63,1.879,3.6,3.55
2026-09-06T17:00,,191,,,,0.0,0.0,0.0,417,26.6,15.4,27.0,49,0.57,1.818,3.0,2.94
2026-09-06T17:30,,201,,,,0.0,0.0,0.0,328,26.3,14.8,26.7,48,0.97,1.822,2.7,2.52
2026-09-06T18:00,,199,,,,0.0,0.0,0.0,238,26.3,14.7,26.3,49,0.72,1.745,2.2,2.08
2026-09-06T18:30,,206,,,,0.0,0.0,0.0,76,25.4,14.7,25.6,51,1.05,1.609,2.4,2.16
2026-09-06T19:00,,194,,,,0.0,0.0,0.0,44,25.3,14.9,25.2,53,0.51,1.507,2.1,2.04
2026-09-06T19:30,,176,,,,0.0,0.0,0.0,18,25.5,15.4,24.8,56,-0.1,1.377,1.5,1.5
2026-09-06T20:00,,37,,,,0.0,0.0,0.0,0,23.6,15.7,23.4,62,-1.44,1.094,2.4,-1.92
2026-09-06T20:30,,48,,,,0.0,0.0,0.0,0,23.3,15.7,23.1,63,-1.78,1.046,2.4,-1.61
2026-09-06T21:00,,33,,,,0.0,0.0,0.0,0,21.6,15.4,22.1,66,-1.74,0.904,3.2,-2.68
2026-09-06T21:30,,43,,,,0.0,0.0,0.0,0,21.3,15.8,21.7,69,-2.25,0.805,3.3,-2.41
2026-09-06T22:00,,47,,,,0.0,0.0,0.0,0,21.2,15.5,21.4,69,-2.12,0.79,2.9,-1.98
2026-09-06T22:30,,58,,,,0.0,0.0,0.0,0,22.1,15.8,21.5,70,-1.61,0.769,1.9,-1.01
2026-09-06T23:00,,38,,,,0.0,0.0,0.0,0,20.9,15.8,21.0,72,-1.79,0.696,2.9,-2.29
2026-09-06T23:30,,53,,,,0.0,0.0,0.0,0,20.7,15.4,20.6,72,-1.92,0.679,2.4,-1.44
2026-09-07T00:00,,65,,,,0.0,0.0,0.0,0,21.8,15.6,21.1,71,-1.45,0.726,1.6,-0.68
2026-09-07T00:30,,330,,,,0.0,0.0,0.0,0,21.8,15.6,20.4,74,0.3,0.623,0.6,-0.52
2026-09-07T01:00,,57,,,,0.0,0.0,0.0,0,21.1,15.9,20.5,75,-1.59,0.603,1.9,-1.03
2026-09-07T01:30,,87,,,,0.0,0.0,0.0,0,21.5,15.6,20.4,74,-1.0,0.623,1.0,-0.05
2026-09-07T02:00,,32,,,,0.0,0.0,0.0,0,20.5,15.6,19.8,77,-0.9,0.531,1.7,-1.44
2026-09-07T02:30,,80,,,,0.0,0.0,0.0,0,20.5,15.6,19.5,78,-1.18,0.499,1.2,-0.21
2026-09-07T03:00,,75,,,,0.0,0.0,0.0,0,20.2,15.7,19.0,81,-0.87,0.418,0.9,-0.23
2026-09-07T03:30,,45,,,,0.0,0.0,0.0,0,20.2,15.7,19.0,81,-0.71,0.418,1.0,-0.71
2026-09-07T04:00,,42,,,,0.0,0.0,0.0,0,19.4,15.6,18.7,82,-1.07,0.388,1.6,-1.19
2026-09-07T04:30,,27,,,,0.0,0.0,0.0,0,19.8,15.7,18.5,84,-0.36,0.341,0.8,-0.71
2026-09-07T05:00,,38,,,,0.0,0.0,0.0,0,18.6,15.3,18.0,84,-0.99,0.33,1.6,-1.26
2026-09-07T05:30,,295,,,,0.0,0.0,0.0,0,19.4,15.5,17.9,86,0.45,0.287,0.5,-0.21
2026-09-07T06:00,,117,,,,0.0,0.0,0.0,0,19.1,15.9,17.6,90,-0.53,0.201,0.6,0.27
2026-09-07T06:30,,131,,,,0.0,0.0,0.0,0,19.4,15.9,17.6,90,-0.23,0.201,0.3,0.2
2026-09-07T07:00,,29,,,,0.0,0.0,0.0,12,18.2,15.7,17.4,90,-0.73,0.199,1.5,-1.31
2026-09-07T07:30,,29,,,,0.0,0.0,0.0,34,19.2,15.7,17.5,89,-0.15,0.22,0.3,-0.26
2026-09-07T08:00,,129,,,,0.0,0.0,0.0,166,20.0,15.9,18.5,85,-0.54,0.319,0.7,0.44
2026-09-07T08:30,,130,,,,0.0,0.0,0.0,242,21.6,15.8,20.0,77,-0.31,0.538,0.4,0.26
2026-09-07T09:00,,239,,,,0.0,0.0,0.0,345,20.5,14.7,19.5,74,0.69,0.589,0.8,0.41
2026-09-07T09:30,,188,,,,0.0,0.0,0.0,431,20.6,14.9,19.9,73,0.18,0.627,1.3,1.29
2026-09-07T10:00,,250,,,,0.0,0.0,0.0,504,22.3,15.5,21.2,70,0.94,0.755,1.0,0.34
2026-09-07T10:30,,217,,,,0.0,0.0,0.0,570,22.0,14.6,21.7,64,0.96,0.935,1.6,1.28
2026-09-07T11:00,,219,,,,0.0,0.0,0.0,630,23.6,15.1,22.8,62,0.76,1.055,1.2,0.93
2026-09-07T11:30,,221,,,,0.0,0.0,0.0,679,24.7,15.4,23.9,59,0.92,1.216,1.4,1.06
2026-09-07T12:00,,221,,,,0.0,0.0,0.0,717,25.7,16.1,24.7,59,0.98,1.276,1.5,1.13
2026-09-07T12:30,,241,,,,0.0,0.0,0.0,741,27.1,16.2,25.9,55,1.05,1.504,1.2,0.58
2026-09-07T13:00,1.2,175,3.64,12.7,0.0,0.0,0.0,0.0,751,25.8,15.2,25.8,52,-0.21,1.595,2.4,2.39
2026-09-07T13:30,,206,,,,0.0,0.0,0.0,749,27.5,16.4,26.5,54,0.7,1.593,1.6,1.44
2026-09-07T14:00,,200,,,,0.0,0.0,0.0,730,28.2,16.9,27.3,53,0.68,1.705,2.0,1.88
2026-09-07T14:30,,199,,,,0.0,0.0,0.0,700,28.5,16.8,27.5,52,0.59,1.762,1.8,1.7
2026-09-07T15:00,,196,,,,0.0,0.0,0.0,661,27.8,16.8,27.5,52,0.77,1.762,2.8,2.69
2026-09-07T15:30,,190,,,,0.0,0.0,0.0,613,28.0,16.0,28.0,48,0.49,1.966,2.8,2.76
2026-09-07T16:00,,194,,,,0.0,0.0,0.0,540,27.4,16.1,27.8,49,0.85,1.905,3.5,3.4
2026-09-07T16:30,,194,,,,0.0,0.0,0.0,467,27.2,16.2,27.6,50,0.85,1.846,3.5,3.4
2026-09-07T17:00,,194,,,,0.0,0.0,0.0,279,26.8,15.9,26.9,51,0.7,1.737,2.9,2.81
2026-09-07T17:30,,199,,,,0.0,0.0,0.0,296,27.4,16.1,27.1,51,0.81,1.757,2.5,2.36
2026-09-07T18:00,,198,,,,0.0,0.0,0.0,64,26.5,15.5,26.1,52,0.62,1.623,2.0,1.9
2026-09-07T18:30,,192,,,,0.0,0.0,0.0,26,27.2,16.2,25.6,56,0.12,1.444,0.6,0.59
2026-09-07T19:00,,340,,,,0.0,0.0,0.0,3,26.5,16.5,24.8,60,0.24,1.252,0.7,-0.66
2026-09-07T19:30,,29,,,,0.0,0.0,0.0,0,25.4,16.5,24.5,61,-0.87,1.199,1.8,-1.57
2026-09-07T20:00,,305,,,,0.0,0.0,0.0,0,24.1,17.1,22.4,72,0.82,0.759,1.0,-0.57
2026-09-07T20:30,,109,,,,0.0,0.0,0.0,0,23.6,17.7,22.3,75,-1.8,0.673,1.9,0.62
2026-09-07T21:00,,139,,,,0.0,0.0,0.0,0,23.6,17.6,21.8,77,-0.72,0.601,1.1,0.83
2026-09-07T21:30,,83,,,,0.0,0.0,0.0,0,23.3,17.4,21.6,77,-1.19,0.593,1.2,-0.15
2026-09-07T22:00,,49,,,,0.0,0.0,0.0,0,23.5,17.5,21.5,78,-0.68,0.564,0.9,-0.59
2026-09-07T22:30,,150,,,,0.0,0.0,0.0,0,22.8,17.3,21.1,79,-0.6,0.525,1.2,1.04
2026-09-07T23:00,,34,,,,0.0,0.0,0.0,0,23.2,17.9,20.9,83,-0.39,0.42,0.7,-0.58
2026-09-07T23:30,,126,,,,0.0,0.0,0.0,0,22.8,17.4,20.8,81,-0.65,0.467,0.8,0.47
