datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,45,,,,0.0,0.0,0.0,0,15.4,13.7,15.9,87,-1.7,0.235,2.4,-1.7
2026-09-12T23:00,,38,,,,0.0,0.0,0.0,0,14.7,13.3,15.5,87,-1.6,0.229,2.6,-2.05
2026-09-12T23:30,,43,,,,0.0,0.0,0.0,0,15.2,13.6,15.6,88,-1.5,0.213,2.2,-1.61
2026-09-13T00:00,,45,,,,0.0,0.0,0.0,0,15.0,13.4,15.4,88,-1.48,0.21,2.1,-1.48
2026-09-13T00:30,,15,,,,0.0,0.0,0.0,0,15.2,13.2,15.0,89,-0.28,0.188,1.1,-1.06
2026-09-13T01:00,,32,,,,0.0,0.0,0.0,0,14.9,13.3,15.1,89,-0.9,0.189,1.7,-1.44
2026-09-13T01:30,,337,,,,0.0,0.0,0.0,0,15.6,13.5,14.8,92,0.2,0.135,0.5,-0.46
2026-09-13T02:00,,38,,,,0.0,0.0,0.0,0,15.3,13.7,14.8,93,-0.62,0.118,1.0,-0.79
2026-09-13T02:30,,50,,,,0.0,0.0,0.0,0,15.3,13.9,14.7,95,-0.69,0.084,0.9,-0.58
2026-09-13T03:00,,340,,,,0.0,0.0,0.0,0,14.4,13.4,14.0,96,0.34,0.064,1.0,-0.94
2026-09-13T03:30,,46,,,,0.0,0.0,0.0,0,14.6,13.7,13.9,99,-0.5,0.016,0.7,-0.49
2026-09-13T04:00,,62,,,,0.0,0.0,0.0,0,13.7,13.2,13.7,97,-1.32,0.047,1.5,-0.7
2026-09-13T04:30,,43,,,,0.0,0.0,0.0,0,13.7,13.2,13.7,97,-0.95,0.047,1.4,-1.02
2026-09-13T05:00,,40,,,,0.0,0.0,0.0,0,13.4,13.1,13.4,98,-0.9,0.031,1.4,-1.07
2026-09-13T05:30,,39,,,,0.0,0.0,0.0,0,12.8,12.8,13.3,97,-1.26,0.046,2.0,-1.55
2026-09-13T06:00,,319,,,,0.0,0.0,0.0,0,13.0,12.3,12.6,98,0.33,0.029,0.5,-0.38
2026-09-13T06:30,,44,,,,0.0,0.0,0.0,0,12.6,12.8,13.0,99,-1.25,0.015,1.8,-1.29
2026-09-13T07:00,,45,,,,0.0,0.0,0.0,0,13.0,12.6,12.8,99,-0.64,0.015,0.9,-0.64
2026-09-13T07:30,,28,,,,0.0,0.0,0.0,31,12.8,12.7,12.9,99,-0.61,0.015,1.3,-1.15
2026-09-13T08:00,,329,,,,0.0,0.0,0.0,50,13.4,12.6,12.8,99,0.15,0.015,0.3,-0.26
2026-09-13T08:30,,329,,,,0.0,0.0,0.0,132,14.5,13.4,13.7,98,0.21,0.031,0.4,-0.34
2026-09-13T09:00,,256,,,,0.0,0.0,0.0,333,14.2,12.3,14.1,89,0.87,0.177,0.9,0.22
2026-09-13T09:30,,227,,,,0.0,0.0,0.0,430,15.8,12.1,15.7,79,0.59,0.375,0.8,0.55
2026-09-13T10:00,,255,,,,0.0,0.0,0.0,488,16.4,11.8,16.5,74,0.87,0.488,0.9,0.23
2026-09-13T10:30,,246,,,,0.0,0.0,0.0,578,17.5,12.9,17.4,75,1.0,0.497,1.1,0.45
2026-09-13T11:00,,223,,,,0.0,0.0,0.0,640,17.5,12.4,17.7,71,0.89,0.587,1.3,0.95
2026-09-13T11:30,,213,,,,0.0,0.0,0.0,685,19.2,12.7,19.2,66,0.65,0.756,1.2,1.01
2026-09-13T12:00,,232,,,,0.0,0.0,0.0,720,20.1,13.0,20.0,64,0.95,0.842,1.2,0.74
2026-09-13T12:30,,216,,,,0.0,0.0,0.0,747,21.4,13.1,21.2,60,0.65,1.007,1.1,0.89
2026-09-13T13:00,0.0,205,2.85,7.3,0.7,0.0,0.0,0.0,750,20.1,12.0,21.1,56,0.97,1.101,2.3,2.08
2026-09-13T13:30,,189,,,,0.0,0.0,0.0,766,20.9,13.2,21.6,59,0.38,1.058,2.4,2.37
2026-09-13T14:00,,178,,,,0.0,0.0,0.0,724,21.1,13.6,21.7,60,-0.09,1.038,2.5,2.5
2026-09-13T14:30,,184,,,,0.0,0.0,0.0,705,20.8,13.7,21.8,60,0.22,1.045,3.1,3.09
2026-09-13T15:00,,188,,,,0.0,0.0,0.0,657,20.9,14.0,21.9,61,0.45,1.025,3.2,3.17
2026-09-13T15:30,,194,,,,0.0,0.0,0.0,541,21.3,14.1,22.0,61,0.7,1.031,2.9,2.81
2026-09-13T16:00,,188,,,,0.0,0.0,0.0,395,20.7,13.8,21.6,61,0.4,1.006,2.9,2.87
2026-09-13T16:30,,193,,,,0.0,0.0,0.0,468,20.6,13.8,21.7,61,0.74,1.012,3.3,3.22
2026-09-13T17:00,,195,,,,0.0,0.0,0.0,375,21.2,14.0,21.6,62,0.62,0.98,2.4,2.32
2026-09-13T17:30,,194,,,,0.0,0.0,0.0,161,20.6,14.1,20.7,66,0.48,0.83,2.0,1.94
2026-09-13T18:00,,185,,,,0.0,0.0,0.0,74,20.4,13.9,20.5,66,0.17,0.82,1.9,1.89
2026-09-13T18:30,,183,,,,0.0,0.0,0.0,27,20.6,13.7,20.5,65,0.08,0.844,1.5,1.5
2026-09-13T19:00,,68,,,,0.0,0.0,0.0,8,20.1,13.9,20.0,68,-1.48,0.748,1.6,-0.6
2026-09-13T19:30,,31,,,,0.0,0.0,0.0,0,19.5,14.9,19.2,76,-0.93,0.534,1.8,-1.54
2026-09-13T20:00,,42,,,,0.0,0.0,0.0,0,18.3,14.8,18.7,78,-1.87,0.474,2.8,-2.08
2026-09-13T20:30,,49,,,,0.0,0.0,0.0,0,18.6,14.6,18.5,78,-1.51,0.469,2.0,-1.31
2026-09-13T21:00,,39,,,,0.0,0.0,0.0,0,17.3,14.4,17.9,80,-1.83,0.41,2.9,-2.25
2026-09-13T21:30,,41,,,,0.0,0.0,0.0,0,17.7,14.4,17.9,80,-1.51,0.41,2.3,-1.74
2026-09-13T22:00,,32,,,,0.0,0.0,0.0,0,16.5,14.0,17.3,81,-1.59,0.375,3.0,-2.54
2026-09-13T22:30,,48,,,,0.0,0.0,0.0,0,16.6,13.7,17.0,81,-1.71,0.368,2.3,-1.54
2026-09-13T23:00,,54,,,,0.0,0.0,0.0,0,16.7,13.8,16.9,82,-1.62,0.347,2.0,-1.18
2026-09-13T23:30,,44,,,,0.0,0.0,0.0,0,16.0,13.4,16.5,82,-1.53,0.338,2.2,-1.58
2026-09-14T00:00,,38,,,,0.0,0.0,0.0,0,15.9,13.1,16.4,81,-1.29,0.354,2.1,-1.65
2026-09-14T00:30,,213,,,,0.0,0.0,0.0,0,17.2,13.3,16.4,82,0.22,0.336,0.4,0.34
2026-09-14T01:00,,13,,,,0.0,0.0,0.0,0,17.2,14.1,16.4,86,-0.16,0.261,0.7,-0.68
2026-09-14T01:30,,37,,,,0.0,0.0,0.0,0,16.4,13.9,16.6,84,-1.26,0.302,2.1,-1.68
2026-09-14T02:00,,285,,,,0.0,0.0,0.0,0,17.0,13.4,16.3,83,0.48,0.315,0.5,-0.13
2026-09-14T02:30,,336,,,,0.2,0.2,0.2,0,16.9,14.4,16.0,90,0.28,0.182,0.7,-0.64
2026-09-14T03:00,,256,,,,0.0,0.2,0.2,0,17.0,14.3,15.9,90,0.39,0.181,0.4,0.1
2026-09-14T03:30,,119,,,,0.0,0.2,0.2,0,16.5,14.5,15.8,92,-0.87,0.144,1.0,0.48
2026-09-14T04:00,,70,,,,0.0,0.2,0.2,0,16.9,14.7,15.7,94,-0.47,0.107,0.5,-0.17
2026-09-14T04:30,,40,,,,0.0,0.2,0.2,0,15.9,14.8,15.3,97,-0.84,0.052,1.3,-1.0
2026-09-14T05:00,,39,,,,0.0,0.2,0.2,0,15.7,15.0,15.5,97,-1.26,0.053,2.0,-1.55
2026-09-14T05:30,,328,,,,0.0,0.2,0.2,0,15.7,14.3,14.6,98,0.21,0.033,0.4,-0.34
2026-09-14T06:00,,49,,,,0.0,0.2,0.2,0,16.0,14.9,15.1,99,-0.75,0.017,1.0,-0.66
2026-09-14T06:30,,33,,,,0.0,0.2,0.2,0,16.2,14.9,15.4,97,-0.6,0.052,1.1,-0.92
2026-09-14T07:00,,27,,,,0.0,0.2,0.2,0,16.2,14.5,15.3,95,-0.32,0.087,0.7,-0.62
2026-09-14T07:30,,353,,,,0.0,0.2,0.2,22,16.2,14.4,14.9,97,0.02,0.051,0.2,-0.2
2026-09-14T08:00,,154,,,,0.0,0.2,0.2,155,16.8,15.1,15.4,98,-0.18,0.035,0.4,0.36
2026-09-14T08:30,,37,,,,0.0,0.2,0.2,246,16.8,14.5,16.3,89,-0.84,0.204,1.4,-1.12
2026-09-14T09:00,,146,,,,0.0,0.2,0.2,349,18.5,14.4,17.7,81,-0.45,0.385,0.8,0.66
2026-09-14T09:30,,147,,,,0.0,0.2,0.2,194,18.2,13.8,17.3,80,-0.22,0.395,0.4,0.34
