datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,88,,,,0.0,0.0,0.0,0,23.8,18.1,21.7,80,-1.0,0.519,1.0,-0.03
2026-08-29T23:00,,33,,,,0.0,0.0,0.0,0,23.1,18.5,21.1,85,-0.82,0.375,1.5,-1.26
2026-08-29T23:30,,52,,,,0.0,0.0,0.0,0,23.0,18.7,20.9,87,-1.1,0.321,1.4,-0.86
2026-08-30T00:00,,62,,,,0.0,0.0,0.0,0,22.1,17.9,20.3,86,-1.24,0.333,1.4,-0.66
2026-08-30T00:30,,44,,,,0.0,0.0,0.0,0,22.2,18.3,20.4,88,-1.18,0.288,1.7,-1.22
2026-08-30T01:00,,42,,,,0.0,0.0,0.0,0,21.8,18.2,20.1,89,-1.14,0.259,1.7,-1.26
2026-08-30T01:30,,56,,,,0.0,0.0,0.0,0,21.6,18.4,19.9,91,-1.49,0.209,1.8,-1.01
2026-08-30T02:00,,35,,,,0.0,0.0,0.0,0,21.8,18.2,19.9,90,-0.8,0.232,1.4,-1.15
2026-08-30T02:30,,321,,,,0.0,0.0,0.0,0,21.9,18.3,19.3,94,0.31,0.134,0.5,-0.39
2026-08-30T03:00,,39,,,,0.0,0.0,0.0,0,22.1,18.7,19.5,95,-0.44,0.113,0.7,-0.54
2026-08-30T03:30,,30,,,,0.0,0.0,0.0,0,21.2,18.2,19.0,95,-0.45,0.11,0.9,-0.78
2026-08-30T04:00,,125,,,,0.0,0.0,0.0,0,21.0,17.9,18.7,95,-0.57,0.108,0.7,0.4
2026-08-30T04:30,,43,,,,0.0,0.0,0.0,0,20.1,17.7,18.4,96,-0.95,0.085,1.4,-1.02
2026-08-30T05:00,,37,,,,0.0,0.0,0.0,0,20.3,17.7,18.5,95,-0.78,0.106,1.3,-1.04
2026-08-30T05:30,,45,,,,0.0,0.0,0.0,0,20.1,17.4,18.2,95,-0.64,0.105,0.9,-0.64
2026-08-30T06:00,,58,,,,0.0,0.0,0.0,0,19.0,17.1,17.6,97,-1.19,0.06,1.4,-0.74
2026-08-30T06:30,,352,,,,0.0,0.0,0.0,0,19.7,17.3,17.6,98,0.07,0.04,0.5,-0.5
2026-08-30T07:00,,28,,,,0.0,0.0,0.0,21,19.4,17.3,17.8,97,-0.61,0.061,1.3,-1.15
2026-08-30T07:30,,76,,,,0.0,0.0,0.0,91,20.0,17.4,18.0,96,-0.68,0.083,0.7,-0.17
2026-08-30T08:00,,332,,,,0.0,0.0,0.0,186,21.9,17.8,19.5,90,0.19,0.227,0.4,-0.35
2026-08-30T08:30,,247,,,,0.0,0.0,0.0,275,21.1,16.2,19.4,82,0.46,0.406,0.5,0.2
2026-08-30T09:00,,203,,,,0.0,0.0,0.0,366,20.7,16.1,19.6,80,0.51,0.456,1.3,1.2
2026-08-30T09:30,,178,,,,0.0,0.0,0.0,454,22.3,16.4,20.8,76,-0.03,0.59,0.9,0.9
2026-08-30T10:00,,210,,,,0.0,0.0,0.0,531,22.9,16.7,21.5,74,0.6,0.667,1.2,1.04
2026-08-30T10:30,,243,,,,0.0,0.0,0.0,602,24.1,16.8,22.5,70,0.8,0.818,0.9,0.41
2026-08-30T11:00,,192,,,,0.0,0.0,0.0,669,25.1,17.5,23.3,70,0.23,0.858,1.1,1.08
2026-08-30T11:30,,218,,,,0.0,0.0,0.0,722,26.2,17.8,24.3,67,0.68,1.003,1.1,0.87
2026-08-30T12:00,,220,,,,0.0,0.0,0.0,766,25.8,17.6,24.4,66,1.09,1.039,1.7,1.3
2026-08-30T12:30,,207,,,,0.0,0.0,0.0,792,27.1,17.1,25.7,59,0.64,1.354,1.4,1.25
2026-08-30T13:00,1.2,200,4.1,12.6,0.0,0.0,0.0,0.0,800,26.2,16.8,25.4,59,0.72,1.33,2.1,1.97
2026-08-30T13:30,,204,,,,0.0,0.0,0.0,799,26.1,16.0,25.7,55,0.94,1.486,2.3,2.1
2026-08-30T14:00,,194,,,,0.0,0.0,0.0,784,27.3,16.4,26.5,54,0.46,1.593,1.9,1.84
2026-08-30T14:30,,215,,,,0.0,0.0,0.0,757,28.1,16.5,27.2,52,1.03,1.732,1.8,1.47
2026-08-30T15:00,,181,,,,0.0,0.0,0.0,719,27.5,16.5,26.9,53,0.04,1.666,2.3,2.3
2026-08-30T15:30,,179,,,,0.0,0.0,0.0,673,27.8,16.5,27.5,51,-0.05,1.799,2.6,2.6
2026-08-30T16:00,,193,,,,0.0,0.0,0.0,600,26.6,15.7,27.0,50,0.72,1.783,3.2,3.12
2026-08-30T16:30,,187,,,,0.0,0.0,0.0,532,26.5,15.6,26.9,50,0.39,1.772,3.2,3.18
