datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,4,,,,0.0,0.0,0.0,0,23.2,18.0,20.8,84,-0.03,0.393,0.5,-0.5
2026-09-09T02:30,,30,,,,0.0,0.0,0.0,0,23.2,18.2,21.2,83,-0.65,0.428,1.3,-1.13
2026-09-09T03:00,,313,,,,0.0,0.0,0.0,0,22.1,17.6,19.8,87,0.29,0.3,0.4,-0.27
2026-09-09T03:30,,37,,,,0.0,0.0,0.0,0,22.3,18.5,20.6,88,-1.14,0.291,1.9,-1.52
2026-09-09T04:00,,304,,,,0.0,0.0,0.0,0,22.5,17.7,20.1,86,0.33,0.329,0.4,-0.22
2026-09-09T04:30,,57,,,,0.0,0.0,0.0,0,23.2,18.5,20.6,88,-0.5,0.291,0.6,-0.33
2026-09-09T05:00,,308,,,,2.2,2.2,2.2,0,18.6,16.5,17.8,92,1.58,0.163,2.0,-1.23
2026-09-09T05:30,,98,,,,8.0,10.2,10.2,0,16.7,16.2,16.2,100,-2.18,0.0,2.2,0.31
2026-09-09T06:00,,44,,,,1.4,11.6,11.6,0,16.1,16.4,16.4,100,-2.43,0.0,3.5,-2.52
2026-09-09T06:30,,246,,,,0.2,11.8,11.8,0,16.1,16.2,16.2,100,2.83,0.0,3.1,1.26
2026-09-09T07:00,,93,,,,0.0,11.8,11.8,0,18.3,16.8,16.8,100,-1.2,0.0,1.2,0.06
2026-09-09T07:30,,346,,,,0.0,11.8,11.8,0,17.6,16.1,16.1,100,0.19,0.0,0.8,-0.78
2026-09-09T08:00,,75,,,,0.0,11.8,11.8,7,17.8,16.5,16.5,100,-1.16,0.0,1.2,-0.31
2026-09-09T08:30,,79,,,,1.8,13.6,13.6,27,17.0,16.2,16.2,100,-1.77,0.0,1.8,-0.34
2026-09-09T09:00,,12,,,,0.0,13.6,13.6,61,18.0,16.4,16.4,100,-0.17,0.0,0.8,-0.78
2026-09-09T09:30,,235,,,,4.4,18.0,18.0,0,15.6,16.0,16.0,100,2.79,0.0,3.4,1.95
2026-09-09T10:00,,77,,,,9.6,27.6,27.6,0,16.0,15.8,15.8,100,-2.44,0.0,2.5,-0.56
2026-09-09T10:30,,0,,,,1.4,29.0,29.0,0,16.8,15.9,15.9,100,-0.0,0.0,1.5,-1.5
2026-09-09T11:00,,11,,,,1.2,30.2,30.2,0,16.7,15.7,15.7,100,-0.23,0.0,1.2,-1.18
2026-09-09T11:30,,87,,,,1.0,31.2,31.2,35,16.5,15.6,15.6,100,-1.4,0.0,1.4,-0.07
2026-09-09T12:00,,40,,,,0.6,31.8,31.8,263,17.3,16.4,16.4,100,-1.16,0.0,1.8,-1.38
2026-09-09T12:30,,307,,,,0.0,31.8,31.8,550,19.9,17.9,17.9,100,0.88,0.0,1.1,-0.66
2026-09-09T13:00,0.0,237,1.46,8.4,0.6,0.0,31.8,31.8,351,19.4,17.4,17.4,100,0.67,0.0,0.8,0.44
2026-09-09T13:30,,185,,,,0.0,31.8,31.8,846,22.3,19.3,19.5,99,0.08,0.023,0.9,0.9
2026-09-09T14:00,,119,,,,0.0,31.8,31.8,611,21.1,17.1,19.5,86,-1.05,0.317,1.2,0.58
2026-09-09T14:30,,137,,,,0.0,31.8,31.8,474,21.8,16.9,20.1,82,-0.61,0.424,0.9,0.66
2026-09-09T15:00,,193,,,,0.0,31.8,31.8,243,21.1,16.5,19.7,82,0.27,0.413,1.2,1.17
2026-09-09T15:30,,251,,,,0.0,31.8,31.8,39,21.1,16.9,19.3,86,0.66,0.313,0.7,0.23
2026-09-09T16:00,,341,,,,6.6,38.4,38.4,12,18.3,16.6,16.9,98,0.36,0.039,1.1,-1.04
2026-09-09T16:30,,0,,,,3.8,42.2,42.2,19,17.9,16.7,16.7,100,-0.0,0.0,1.5,-1.5
2026-09-09T17:00,,69,,,,2.2,44.4,44.4,55,17.4,16.5,16.5,100,-1.77,0.0,1.9,-0.68
2026-09-09T17:30,,236,,,,0.2,44.6,44.6,51,18.1,16.6,16.6,100,0.83,0.0,1.0,0.56
2026-09-09T18:00,,139,,,,0.0,44.6,44.6,162,18.4,16.7,16.7,100,-0.52,0.0,0.8,0.6
2026-09-09T18:30,,206,,,,0.0,44.6,44.6,72,19.0,17.3,17.3,100,0.48,0.0,1.1,0.99
2026-09-09T19:00,,146,,,,0.0,44.6,44.6,8,19.0,17.0,17.0,100,-0.34,0.0,0.6,0.5
2026-09-09T19:30,,92,,,,0.0,44.6,44.6,0,18.1,16.7,16.7,100,-1.2,0.0,1.2,0.04
2026-09-09T20:00,,332,,,,0.0,44.6,44.6,0,18.5,16.6,16.6,100,0.23,0.0,0.5,-0.44
2026-09-09T20:30,,224,,,,0.0,44.6,44.6,0,18.4,16.6,16.6,100,0.42,0.0,0.6,0.43
2026-09-09T21:00,,354,,,,0.8,45.4,45.4,0,18.3,16.4,16.4,100,0.04,0.0,0.4,-0.4
2026-09-09T21:30,,91,,,,1.2,46.6,46.6,0,18.1,16.5,16.5,100,-0.9,0.0,0.9,0.02
2026-09-09T22:00,,74,,,,1.6,48.2,48.2,0,17.7,16.4,16.4,100,-1.15,0.0,1.2,-0.33
2026-09-09T22:30,,309,,,,0.2,48.4,48.4,0,18.1,16.3,16.3,100,0.39,0.0,0.5,-0.31
2026-09-09T23:00,,285,,,,0.0,48.4,48.4,0,18.5,16.5,16.5,100,0.29,0.0,0.3,-0.08
2026-09-09T23:30,,27,,,,0.2,48.6,48.6,0,18.3,16.5,16.5,100,-0.27,0.0,0.6,-0.53
2026-09-10T00:00,,206,,,,0.0,48.6,48.6,0,18.1,16.4,16.4,100,0.31,0.0,0.7,0.63
2026-09-10T00:30,,291,,,,0.0,48.6,48.6,0,18.5,16.5,16.5,100,0.28,0.0,0.3,-0.11
2026-09-10T01:00,,164,,,,0.0,48.6,48.6,0,17.6,16.3,16.3,100,-0.33,0.0,1.2,1.15
2026-09-10T01:30,,63,,,,0.0,48.6,48.6,0,17.8,16.3,16.3,100,-0.71,0.0,0.8,-0.36
2026-09-10T02:00,,330,,,,0.0,48.6,48.6,0,17.7,16.3,16.3,100,0.5,0.0,1.0,-0.87
2026-09-10T02:30,,68,,,,0.0,48.6,48.6,0,17.0,16.2,16.2,100,-1.67,0.0,1.8,-0.67
2026-09-10T03:00,,227,,,,0.0,48.6,48.6,0,18.1,16.4,16.4,100,0.51,0.0,0.7,0.48
2026-09-10T03:30,,89,,,,0.0,48.6,48.6,0,16.9,16.2,16.2,100,-1.9,0.0,1.9,-0.03
2026-09-10T04:00,,278,,,,0.0,48.6,48.6,0,17.7,16.3,16.3,100,0.99,0.0,1.0,-0.14
2026-09-10T04:30,,54,,,,0.0,48.6,48.6,0,18.0,16.3,16.3,100,-0.49,0.0,0.6,-0.35
2026-09-10T05:00,,154,,,,0.8,49.4,49.4,0,17.3,16.2,16.2,100,-0.61,0.0,1.4,1.26
2026-09-10T05:30,,48,,,,1.6,48.8,51.0,0,17.8,16.3,16.3,100,-0.59,0.0,0.8,-0.54
2026-09-10T06:00,,117,,,,1.4,42.2,52.4,0,17.7,16.3,16.3,100,-0.89,0.0,1.0,0.45
2026-09-10T06:30,,240,,,,0.2,41.0,52.6,0,17.6,16.1,16.1,100,0.61,0.0,0.7,0.35
2026-09-10T07:00,,75,,,,3.0,43.8,55.6,0,16.9,15.9,15.9,100,-1.26,0.0,1.3,-0.34
2026-09-10T07:30,,154,,,,6.4,50.2,62.0,0,15.3,15.0,15.0,100,-0.83,0.0,1.9,1.71
2026-09-10T08:00,,357,,,,1.0,51.2,63.0,24,16.5,15.3,15.3,100,0.04,0.0,0.7,-0.7
2026-09-10T08:30,,348,,,,0.0,51.2,63.0,54,16.8,15.3,15.3,100,0.06,0.0,0.3,-0.29
2026-09-10T09:00,,181,,,,0.0,49.4,63.0,90,16.6,15.4,15.4,100,0.01,0.0,0.8,0.8
2026-09-10T09:30,,200,,,,0.0,49.4,63.0,53,16.7,15.5,15.5,100,0.31,0.0,0.9,0.85
2026-09-10T10:00,,151,,,,0.0,45.0,63.0,63,16.2,15.0,15.0,100,-0.29,0.0,0.6,0.52
2026-09-10T10:30,,120,,,,0.0,35.4,63.0,119,16.3,15.3,15.3,100,-0.95,0.0,1.1,0.55
2026-09-10T11:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-10T11:30,,135,,,,0.0,32.8,63.0,182,18.1,16.4,16.4,100,-0.42,0.0,0.6,0.42
2026-09-10T12:00,,238,,,,0.0,31.8,63.0,115,18.2,16.6,16.6,100,0.76,0.0,0.9,0.48
2026-09-10T12:30,,126,,,,0.2,31.4,63.2,81,18.1,16.5,16.5,100,-0.65,0.0,0.8,0.47
2026-09-10T13:00,0.0,146,0.77,5.9,2.2,0.0,31.4,63.2,73,17.7,16.3,16.3,100,-0.56,0.0,1.0,0.83
2026-09-10T13:30,,153,,,,0.0,31.4,63.2,110,18.3,16.6,16.6,100,-0.32,0.0,0.7,0.62
2026-09-10T14:00,,168,,,,0.4,31.8,63.6,119,18.3,16.8,16.8,100,-0.23,0.0,1.1,1.08
2026-09-10T14:30,,180,,,,0.4,32.2,64.0,170,18.7,17.0,17.0,100,-0.0,0.0,1.0,1.0
2026-09-10T15:00,,107,,,,0.0,32.2,64.0,167,18.1,16.5,16.5,100,-0.86,0.0,0.9,0.26
2026-09-10T15:30,,220,,,,0.0,32.2,64.0,121,18.7,16.9,16.9,100,0.51,0.0,0.8,0.61
2026-09-10T16:00,,35,,,,0.2,32.4,64.2,44,18.0,16.8,16.8,100,-0.92,0.0,1.6,-1.31
2026-09-10T16:30,,248,,,,1.0,26.8,65.2,0,18.2,16.4,16.4,100,0.46,0.0,0.5,0.19
2026-09-10T17:00,,164,,,,1.2,24.2,66.4,0,16.5,15.6,15.6,100,-0.39,0.0,1.4,1.35
2026-09-10T17:30,,120,,,,2.0,24.0,68.4,0,16.3,15.2,15.2,100,-0.78,0.0,0.9,0.45
2026-09-10T18:00,,142,,,,3.6,27.4,72.0,0,16.2,15.0,15.0,100,-0.37,0.0,0.6,0.47
2026-09-10T18:30,,355,,,,5.0,32.4,77.0,0,16.5,15.1,15.1,100,0.03,0.0,0.4,-0.4
2026-09-10T19:00,,142,,,,3.2,35.6,80.2,0,15.7,14.8,14.8,100,-0.55,0.0,0.9,0.71
2026-09-10T19:30,,144,,,,1.6,37.2,81.8,0,15.8,14.9,14.9,100,-0.53,0.0,0.9,0.73
2026-09-10T20:00,,309,,,,0.2,37.4,82.0,0,16.1,14.9,14.9,100,0.47,0.0,0.6,-0.38
2026-09-10T20:30,,66,,,,0.0,37.4,82.0,0,15.8,15.2,15.2,100,-1.37,0.0,1.5,-0.61
2026-09-10T21:00,,86,,,,0.0,37.4,82.0,0,16.3,15.4,15.4,100,-1.3,0.0,1.3,-0.09
2026-09-10T21:30,,99,,,,0.0,36.6,82.0,0,16.0,15.0,15.0,100,-0.89,0.0,0.9,0.14
2026-09-10T22:00,,61,,,,0.0,35.4,82.0,0,16.2,15.1,15.1,100,-0.7,0.0,0.8,-0.39
2026-09-10T22:30,,10,,,,0.0,33.8,82.0,0,16.5,15.1,15.1,100,-0.05,0.0,0.3,-0.3
2026-09-10T23:00,,13,,,,0.0,33.6,82.0,0,16.5,15.1,15.1,100,-0.09,0.0,0.4,-0.39
2026-09-10T23:30,,219,,,,0.2,33.8,82.2,0,16.3,15.0,15.0,100,0.31,0.0,0.5,0.39
2026-09-11T00:00,,68,,,,0.0,33.6,82.2,0,15.7,15.0,15.0,100,-1.21,0.0,1.3,-0.49
2026-09-11T00:30,,37,,,,0.0,33.6,82.2,0,16.1,15.1,15.1,100,-0.6,0.0,1.0,-0.8
2026-09-11T01:00,,287,,,,0.0,33.6,82.2,0,16.1,14.9,14.9,100,0.48,0.0,0.5,-0.15
2026-09-11T01:30,,16,,,,0.0,33.6,82.2,0,15.7,14.6,14.6,100,-0.14,0.0,0.5,-0.48
2026-09-11T02:00,,330,,,,0.0,33.6,82.2,0,15.9,14.7,14.7,100,0.25,0.0,0.5,-0.43
2026-09-11T02:30,,320,,,,0.0,33.6,82.2,0,15.9,14.7,14.7,100,0.26,0.0,0.4,-0.31
2026-09-11T03:00,,342,,,,0.0,33.6,82.2,0,15.6,14.5,14.5,100,0.15,0.0,0.5,-0.48
