datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,1.13,4.7,3.2,,,,,,,
2026-09-19T21:30,,219,,,,0.0,0.0,0.0,15.7,0.76,1.2,0.93
2026-09-19T22:00,,309,,,,0.0,0.0,0.0,15.6,1.32,1.7,-1.07
2026-09-19T22:30,,317,,,,0.0,0.0,0.0,14.9,0.82,1.2,-0.88
2026-09-19T23:00,,351,,,,0.0,0.0,0.0,14.5,0.09,0.6,-0.59
2026-09-19T23:30,,308,,,,0.0,0.0,0.0,14.8,0.63,0.8,-0.49
2026-09-20T00:00,,283,,,,0.0,0.0,0.0,14.5,1.75,1.8,-0.4
2026-09-20T00:30,,292,,,,0.0,0.0,0.0,13.7,1.02,1.1,-0.41
2026-09-20T01:00,,330,,,,0.0,0.0,0.0,13.6,0.6,1.2,-1.04
2026-09-20T01:30,,300,,,,0.0,0.0,0.0,13.2,0.61,0.7,-0.35
2026-09-20T02:00,,279,,,,0.0,0.0,0.0,13.1,1.78,1.8,-0.28
2026-09-20T02:30,,82,,,,0.0,0.0,0.0,12.8,-0.5,0.5,-0.07
2026-09-20T03:00,,262,,,,0.0,0.0,0.0,12.7,2.57,2.6,0.36
2026-09-20T03:30,,295,,,,0.0,0.0,0.0,12.1,1.0,1.1,-0.46
2026-09-20T04:00,,306,,,,0.0,0.0,0.0,12.1,1.05,1.3,-0.76
2026-09-20T04:30,,291,,,,0.0,0.0,0.0,11.7,0.75,0.8,-0.29
2026-09-20T05:00,,306,,,,0.0,0.0,0.0,11.5,0.89,1.1,-0.65
2026-09-20T05:30,,267,,,,0.0,0.0,0.0,11.9,2.8,2.8,0.15
2026-09-20T06:00,,259,,,,0.0,0.0,0.0,11.5,1.77,1.8,0.34
2026-09-20T06:30,,336,,,,0.0,0.0,0.0,11.4,0.33,0.8,-0.73
2026-09-20T07:00,,181,,,,0.0,0.0,0.0,10.9,0.01,0.7,0.7
2026-09-20T07:30,,355,,,,0.0,0.0,0.0,11.1,0.07,0.8,-0.8
2026-09-20T08:00,,160,,,,0.0,0.0,0.0,11.6,-0.38,1.1,1.03
2026-09-20T08:30,,270,,,,0.0,0.0,0.0,12.8,1.7,1.7,0.0
2026-09-20T09:00,,194,,,,0.0,0.0,0.0,14.6,0.17,0.7,0.68
2026-09-20T09:30,,214,,,,0.0,0.0,0.0,15.1,0.73,1.3,1.08
2026-09-20T10:00,,172,,,,0.0,0.0,0.0,16.9,-0.13,0.9,0.89
2026-09-20T10:30,,161,,,,0.0,0.0,0.0,17.0,-0.52,1.6,1.51
2026-09-20T11:00,,167,,,,0.0,0.0,0.0,18.4,-0.31,1.4,1.36
2026-09-20T11:30,,159,,,,0.0,0.0,0.0,19.9,-0.5,1.4,1.31
2026-09-20T12:00,,158,,,,0.0,0.0,0.0,19.7,-0.6,1.6,1.48
2026-09-20T12:30,,167,,,,0.0,0.0,0.0,21.2,-0.38,1.7,1.66
2026-09-20T13:00,0.0,175,3.1,7.7,1.1,0.0,0.0,0.0,21.6,-0.14,1.6,1.59
2026-09-20T13:30,,181,,,,0.0,0.0,0.0,22.2,0.03,1.6,1.6
2026-09-20T14:00,,149,,,,0.0,0.0,0.0,23.2,-1.03,2.0,1.71
2026-09-20T14:30,,118,,,,0.0,0.0,0.0,23.7,-1.41,1.6,0.75
2026-09-20T15:00,,129,,,,0.0,0.0,0.0,23.8,-1.63,2.1,1.32
2026-09-20T15:30,,135,,,,0.0,0.0,0.0,24.5,-0.85,1.2,0.85
2026-09-20T16:00,,72,,,,0.0,0.0,0.0,23.4,-2.0,2.1,-0.65
2026-09-20T16:30,,167,,,,0.0,0.0,0.0,23.6,-0.25,1.1,1.07
2026-09-20T17:00,,195,,,,0.0,0.0,0.0,23.1,0.36,1.4,1.35
2026-09-20T17:30,,184,,,,0.0,0.0,0.0,22.2,0.12,1.7,1.7
2026-09-20T18:00,,66,,,,0.0,0.0,0.0,21.7,-1.55,1.7,-0.69
2026-09-20T18:30,,137,,,,0.0,0.0,0.0,21.1,-0.61,0.9,0.66
2026-09-20T19:00,,132,,,,0.0,0.0,0.0,20.2,-0.89,1.2,0.8
2026-09-20T19:30,,64,,,,0.0,0.0,0.0,19.0,-0.54,0.6,-0.26
2026-09-20T20:00,,266,,,,0.0,0.0,0.0,17.9,0.6,0.6,0.04
2026-09-20T20:30,,295,,,,0.0,0.0,0.0,17.4,0.63,0.7,-0.3
2026-09-20T21:00,,144,,,,0.0,0.0,0.0,17.0,-0.18,0.3,0.24
2026-09-20T21:30,,302,,,,0.0,0.0,0.0,16.8,0.93,1.1,-0.58
2026-09-20T22:00,,285,,,,0.0,0.0,0.0,16.0,1.26,1.3,-0.34
2026-09-20T22:30,,313,,,,0.0,0.0,0.0,16.1,0.88,1.2,-0.82
2026-09-20T23:00,,35,,,,0.0,0.0,0.0,15.8,-0.57,1.0,-0.82
2026-09-20T23:30,,268,,,,0.0,0.0,0.0,15.1,1.9,1.9,0.07
2026-09-21T00:00,,320,,,,0.0,0.0,0.0,15.0,1.09,1.7,-1.3
2026-09-21T00:30,,292,,,,0.0,0.0,0.0,14.6,1.11,1.2,-0.45
2026-09-21T01:00,,284,,,,0.0,0.0,0.0,14.5,1.84,1.9,-0.46
2026-09-21T01:30,,270,,,,0.0,0.0,0.0,13.9,1.6,1.6,0.0
2026-09-21T02:00,,314,,,,0.0,0.0,0.0,14.2,1.29,1.8,-1.25
2026-09-21T02:30,,240,,,,0.0,0.0,0.0,13.8,2.08,2.4,1.2
2026-09-21T03:00,,213,,,,0.0,0.0,0.0,13.4,0.71,1.3,1.09
2026-09-21T03:30,,290,,,,0.0,0.0,0.0,12.7,1.32,1.4,-0.48
2026-09-21T04:00,,322,,,,0.0,0.0,0.0,12.4,0.68,1.1,-0.87
2026-09-21T04:30,,296,,,,0.0,0.0,0.0,12.0,0.9,1.0,-0.44
2026-09-21T05:00,,291,,,,0.0,0.0,0.0,11.9,1.59,1.7,-0.61
2026-09-21T05:30,,287,,,,0.0,0.0,0.0,11.4,1.43,1.5,-0.44
2026-09-21T06:00,,294,,,,0.0,0.0,0.0,10.9,0.91,1.0,-0.41
2026-09-21T06:30,,323,,,,0.0,0.0,0.0,10.7,0.72,1.2,-0.96
2026-09-21T07:00,,287,,,,0.0,0.0,0.0,10.4,1.05,1.1,-0.32
2026-09-21T07:30,,24,,,,0.0,0.0,0.0,11.1,-0.57,1.4,-1.28
2026-09-21T08:00,,341,,,,0.0,0.0,0.0,11.0,0.26,0.8,-0.76
2026-09-21T08:30,,284,,,,0.0,0.0,0.0,11.2,1.75,1.8,-0.44
2026-09-21T09:00,,296,,,,0.0,0.0,0.0,11.3,0.81,0.9,-0.39
2026-09-21T09:30,,42,,,,0.0,0.0,0.0,11.4,-0.33,0.5,-0.37
2026-09-21T10:00,,216,,,,0.0,0.0,0.0,11.9,0.18,0.3,0.24
2026-09-21T10:30,,245,,,,0.0,0.0,0.0,12.0,0.54,0.6,0.25
2026-09-21T11:00,,291,,,,0.0,0.0,0.0,12.2,0.47,0.5,-0.18
2026-09-21T11:30,,167,,,,0.0,0.0,0.0,14.0,-0.11,0.5,0.49
2026-09-21T12:00,,161,,,,0.0,0.0,0.0,14.6,-0.36,1.1,1.04
2026-09-21T12:30,,167,,,,0.0,0.0,0.0,16.4,-0.18,0.8,0.78
2026-09-21T13:00,0.0,162,2.87,6.4,3.5,0.0,0.0,0.0,18.7,-0.4,1.3,1.24
2026-09-21T13:30,,169,,,,0.0,0.0,0.0,19.3,-0.32,1.7,1.67
2026-09-21T14:00,,170,,,,0.0,0.0,0.0,19.9,-0.3,1.7,1.67
2026-09-21T14:30,,196,,,,0.0,0.0,0.0,20.8,0.47,1.7,1.63
2026-09-21T15:00,,207,,,,0.0,0.0,0.0,21.8,0.82,1.8,1.6
2026-09-21T15:30,,171,,,,0.0,0.0,0.0,23.3,-0.17,1.1,1.09
2026-09-21T16:00,,186,,,,0.0,0.0,0.0,22.8,0.19,1.8,1.79
2026-09-21T16:30,,176,,,,0.0,0.0,0.0,22.4,-0.11,1.6,1.6
2026-09-21T17:00,,239,,,,0.0,0.0,0.0,22.0,1.89,2.2,1.13
2026-09-21T17:30,,218,,,,0.0,0.0,0.0,21.9,0.68,1.1,0.87
2026-09-21T18:00,,286,,,,0.0,0.0,0.0,19.1,1.73,1.8,-0.5
2026-09-21T18:30,,336,,,,0.0,0.0,0.0,16.8,0.49,1.2,-1.1
2026-09-21T19:00,,18,,,,0.0,0.0,0.0,15.5,-0.34,1.1,-1.05
2026-09-21T19:30,,342,,,,0.0,0.0,0.0,14.9,0.65,2.1,-2.0
2026-09-21T20:00,,16,,,,0.0,0.0,0.0,14.3,-0.36,1.3,-1.25
2026-09-21T20:30,,14,,,,0.0,0.0,0.0,13.3,-0.27,1.1,-1.07
2026-09-21T21:00,,51,,,,0.0,0.0,0.0,13.1,-1.17,1.5,-0.94
2026-09-21T21:30,,346,,,,0.0,0.0,0.0,12.3,0.24,1.0,-0.97
2026-09-21T22:00,,17,,,,0.0,0.0,0.0,11.5,-0.35,1.2,-1.15
2026-09-21T22:30,,19,,,,0.0,0.0,0.0,11.3,-0.33,1.0,-0.95
2026-09-21T23:00,,6,,,,0.0,0.0,0.0,10.4,-0.13,1.2,-1.19
2026-09-21T23:30,,337,,,,0.0,0.0,0.0,10.0,0.31,0.8,-0.74
2026-09-22T00:00,,339,,,,0.0,0.0,0.0,9.8,0.39,1.1,-1.03
2026-09-22T00:30,,351,,,,0.0,0.0,0.0,9.5,0.2,1.3,-1.28
2026-09-22T01:00,,359,,,,0.0,0.0,0.0,8.8,0.02,1.4,-1.4
2026-09-22T01:30,,213,,,,0.0,0.0,0.0,7.7,0.6,1.1,0.92
2026-09-22T02:00,,36,,,,0.0,0.0,0.0,8.6,-0.59,1.0,-0.81
2026-09-22T02:30,,4,,,,0.0,0.0,0.0,7.6,-0.08,1.1,-1.1
2026-09-22T03:00,,313,,,,0.0,0.0,0.0,7.9,0.88,1.2,-0.82
2026-09-22T03:30,,350,,,,0.0,0.0,0.0,7.4,0.17,1.0,-0.98
2026-09-22T04:00,,323,,,,0.0,0.0,0.0,7.1,0.6,1.0,-0.8
2026-09-22T04:30,,340,,,,0.0,0.0,0.0,6.8,0.21,0.6,-0.56
2026-09-22T05:00,,44,,,,0.0,0.0,0.0,6.1,-0.49,0.7,-0.5
2026-09-22T05:30,,130,,,,0.0,0.0,0.0,5.4,-0.38,0.5,0.32
2026-09-22T06:00,,341,,,,0.0,0.0,0.0,5.4,0.23,0.7,-0.66
2026-09-22T06:30,,130,,,,0.0,0.0,0.0,5.1,-0.69,0.9,0.58
2026-09-22T07:00,,342,,,,0.0,0.0,0.0,4.4,0.25,0.8,-0.76
2026-09-22T07:30,,346,,,,0.0,0.0,0.0,5.2,0.17,0.7,-0.68
2026-09-22T08:00,,209,,,,0.0,0.0,0.0,5.0,0.48,1.0,0.87
2026-09-22T08:30,,119,,,,0.0,0.0,0.0,7.6,-0.52,0.6,0.29
2026-09-22T09:00,,156,,,,0.0,0.0,0.0,8.6,-0.33,0.8,0.73
2026-09-22T09:30,,182,,,,0.0,0.0,0.0,8.9,0.05,1.3,1.3
2026-09-22T10:00,,172,,,,0.0,0.0,0.0,10.0,-0.22,1.6,1.58
2026-09-22T10:30,,160,,,,0.0,0.0,0.0,11.9,-0.41,1.2,1.13
2026-09-22T11:00,,144,,,,0.0,0.0,0.0,13.5,-0.53,0.9,0.73
2026-09-22T11:30,,174,,,,0.0,0.0,0.0,14.1,-0.18,1.7,1.69
2026-09-22T12:00,,150,,,,0.0,0.0,0.0,16.4,-0.9,1.8,1.56
2026-09-22T12:30,,70,,,,0.0,0.0,0.0,17.2,-2.73,2.9,-0.99
2026-09-22T13:00,0.0,52,2.62,1.6,6.5,0.0,0.0,0.0,17.6,-2.6,3.3,-2.03
2026-09-22T13:30,,53,,,,0.0,0.0,0.0,17.6,-3.51,4.4,-2.65
2026-09-22T14:00,,47,,,,0.0,0.0,0.0,18.5,-2.27,3.1,-2.11
2026-09-22T14:30,,29,,,,0.0,0.0,0.0,18.5,-1.84,3.8,-3.32
2026-09-22T15:00,,58,,,,0.0,0.0,0.0,18.7,-2.12,2.5,-1.32
2026-09-22T15:30,,124,,,,0.0,0.0,0.0,18.4,-2.65,3.2,1.79
2026-09-22T16:00,,129,,,,0.0,0.0,0.0,18.2,-2.8,3.6,2.27
2026-09-22T16:30,,117,,,,0.0,0.0,0.0,18.3,-2.58,2.9,1.32
2026-09-22T17:00,,138,,,,0.0,0.0,0.0,18.3,-1.94,2.9,2.16
2026-09-22T17:30,,58,,,,0.0,0.0,0.0,18.1,-1.44,1.7,-0.9
2026-09-22T18:00,,123,,,,0.0,0.0,0.0,17.1,-1.43,1.7,0.93
2026-09-22T18:30,,126,,,,0.0,0.0,0.0,16.0,-0.81,1.0,0.59
2026-09-22T19:00,,98,,,,0.0,0.0,0.0,15.0,-1.68,1.7,0.24
2026-09-22T19:30,,147,,,,0.0,0.0,0.0,13.2,-0.38,0.7,0.59
2026-09-22T20:00,,1,,,,0.0,0.0,0.0,12.3,-0.01,0.7,-0.7
2026-09-22T20:30,,331,,,,0.0,0.0,0.0,11.1,0.39,0.8,-0.7
2026-09-22T21:00,,4,,,,0.0,0.0,0.0,10.8,-0.03,0.5,-0.5
2026-09-22T21:30,,330,,,,0.0,0.0,0.0,10.0,0.25,0.5,-0.43
2026-09-22T22:00,,285,,,,0.0,0.0,0.0,9.7,0.97,1.0,-0.26
2026-09-22T22:30,,293,,,,0.0,0.0,0.0,9.2,0.92,1.0,-0.39
2026-09-22T23:00,,312,,,,0.0,0.0,0.0,9.4,1.19,1.6,-1.07
2026-09-22T23:30,,273,,,,0.0,0.0,0.0,9.2,2.5,2.5,-0.13
2026-09-23T00:00,,259,,,,0.0,0.0,0.0,8.9,1.18,1.2,0.23
2026-09-23T00:30,,265,,,,0.0,0.0,0.0,8.8,1.99,2.0,0.17
2026-09-23T01:00,,315,,,,0.0,0.0,0.0,8.0,0.92,1.3,-0.92
2026-09-23T01:30,,266,,,,0.0,0.0,0.0,8.0,2.19,2.2,0.15
2026-09-23T02:00,,299,,,,0.0,0.0,0.0,7.4,1.14,1.3,-0.63
2026-09-23T02:30,,57,,,,0.0,0.0,0.0,6.9,-0.34,0.4,-0.22
2026-09-23T03:00,,37,,,,0.0,0.0,0.0,7.0,-0.48,0.8,-0.64
2026-09-23T03:30,,325,,,,0.0,0.0,0.0,6.5,0.29,0.5,-0.41
2026-09-23T04:00,,306,,,,0.0,0.0,0.0,5.8,0.49,0.6,-0.35
2026-09-23T04:30,,304,,,,0.0,0.0,0.0,6.2,0.91,1.1,-0.62
2026-09-23T05:00,,332,,,,0.0,0.0,0.0,5.7,0.38,0.8,-0.71
2026-09-23T05:30,,0,,,,0.0,0.0,0.0,5.6,-0.0,0.6,-0.6
2026-09-23T06:00,,343,,,,0.0,0.0,0.0,5.5,0.32,1.1,-1.05
2026-09-23T06:30,,54,,,,0.0,0.0,0.0,5.1,-0.4,0.5,-0.29
2026-09-23T07:00,,299,,,,0.0,0.0,0.0,5.1,0.7,0.8,-0.39
2026-09-23T07:30,,11,,,,0.0,0.0,0.0,5.1,-0.13,0.7,-0.69
2026-09-23T08:00,,268,,,,0.0,0.0,0.0,5.9,1.9,1.9,0.07
2026-09-23T08:30,,219,,,,0.0,0.0,0.0,6.9,1.01,1.6,1.24
2026-09-23T09:00,,215,,,,0.0,0.0,0.0,8.1,0.57,1.0,0.82
2026-09-23T09:30,,177,,,,0.0,0.0,0.0,10.1,-0.04,0.7,0.7
2026-09-23T10:00,,153,,,,0.0,0.0,0.0,10.6,-0.45,1.0,0.89
2026-09-23T10:30,,175,,,,0.0,0.0,0.0,11.2,-0.15,1.7,1.69
2026-09-23T11:00,,158,,,,0.0,0.0,0.0,12.6,-0.6,1.6,1.48
2026-09-23T11:30,,179,,,,0.0,0.0,0.0,14.2,-0.03,1.5,1.5
2026-09-23T12:00,,31,,,,0.0,0.0,0.0,15.0,-0.88,1.7,-1.46
