datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T12:00,,179,,,,0.0,0.0,0.0,24.1,-0.03,1.7,1.7
2026-09-06T12:30,,136,,,,0.0,0.0,0.0,24.8,-0.97,1.4,1.01
2026-09-06T13:00,2.2,86,3.68,12.0,0.0,0.0,0.0,0.0,25.9,-2.29,2.3,-0.16
2026-09-06T13:30,,125,,,,0.0,0.0,0.0,26.5,-2.62,3.2,1.84
2026-09-06T14:00,,144,,,,0.0,0.0,0.0,26.8,-2.06,3.5,2.83
2026-09-06T14:30,,142,,,,0.0,0.0,0.0,27.1,-2.46,4.0,3.15
2026-09-06T15:00,,141,,,,0.0,0.0,0.0,27.1,-2.58,4.1,3.19
2026-09-06T15:30,,154,,,,0.0,0.0,0.0,27.1,-1.67,3.8,3.42
2026-09-06T16:00,,132,,,,0.0,0.0,0.0,26.9,-2.16,2.9,1.94
2026-09-06T16:30,,155,,,,0.0,0.0,0.0,26.6,-1.61,3.8,3.44
2026-09-06T17:00,,142,,,,0.0,0.0,0.0,26.3,-2.65,4.3,3.39
2026-09-06T17:30,,133,,,,0.0,0.0,0.0,25.9,-3.0,4.1,2.8
2026-09-06T18:00,,121,,,,0.0,0.0,0.0,25.5,-3.26,3.8,1.96
2026-09-06T18:30,,121,,,,0.0,0.0,0.0,25.1,-2.57,3.0,1.55
2026-09-06T19:00,,138,,,,0.0,0.0,0.0,24.3,-1.61,2.4,1.78
2026-09-06T19:30,,316,,,,0.0,0.0,0.0,22.8,0.69,1.0,-0.72
2026-09-06T20:00,,196,,,,0.0,0.0,0.0,22.7,0.25,0.9,0.87
2026-09-06T20:30,,5,,,,0.0,0.0,0.0,21.6,-0.08,0.9,-0.9
2026-09-06T21:00,,306,,,,0.0,0.0,0.0,20.1,0.49,0.6,-0.35
2026-09-06T21:30,,10,,,,0.0,0.0,0.0,19.6,-0.1,0.6,-0.59
2026-09-06T22:00,,15,,,,0.0,0.0,0.0,18.4,-0.18,0.7,-0.68
2026-09-06T22:30,,277,,,,0.0,0.0,0.0,18.5,1.99,2.0,-0.24
2026-09-06T23:00,,346,,,,0.0,0.0,0.0,18.5,0.27,1.1,-1.07
2026-09-06T23:30,,7,,,,0.0,0.0,0.0,17.6,-0.09,0.7,-0.69
2026-09-07T00:00,,343,,,,0.0,0.0,0.0,17.3,0.29,1.0,-0.96
2026-09-07T00:30,,328,,,,0.0,0.0,0.0,16.8,0.42,0.8,-0.68
2026-09-07T01:00,,319,,,,0.0,0.0,0.0,16.6,0.59,0.9,-0.68
2026-09-07T01:30,,301,,,,0.0,0.0,0.0,15.7,0.69,0.8,-0.41
2026-09-07T02:00,,268,,,,0.0,0.0,0.0,15.9,2.2,2.2,0.08
