datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T04:00,,331,,,,0.0,0.0,0.0,14.8,0.24,0.5,-0.44
2026-08-31T04:30,,328,,,,0.0,0.0,0.0,14.6,0.42,0.8,-0.68
2026-08-31T05:00,,292,,,,0.0,0.0,0.0,14.3,0.46,0.5,-0.19
2026-08-31T05:30,,296,,,,0.0,0.0,0.0,14.2,0.63,0.7,-0.31
2026-08-31T06:00,,294,,,,0.0,0.0,0.0,13.9,0.64,0.7,-0.28
2026-08-31T06:30,,82,,,,0.0,0.0,0.0,14.2,-0.89,0.9,-0.13
2026-08-31T07:00,,329,,,,0.0,0.0,0.0,13.8,0.26,0.5,-0.43
2026-08-31T07:30,,326,,,,0.0,0.0,0.0,14.0,0.56,1.0,-0.83
2026-08-31T08:00,,159,,,,0.0,0.0,0.0,15.2,-0.39,1.1,1.03
2026-08-31T08:30,,153,,,,0.0,0.0,0.0,16.2,-0.41,0.9,0.8
2026-08-31T09:00,,120,,,,0.0,0.0,0.0,18.9,-0.52,0.6,0.3
2026-08-31T09:30,,163,,,,0.0,0.0,0.0,17.9,-0.47,1.6,1.53
2026-08-31T10:00,,148,,,,0.0,0.0,0.0,20.1,-0.37,0.7,0.59
2026-08-31T10:30,,169,,,,0.0,0.0,0.0,20.6,-0.31,1.6,1.57
2026-08-31T11:00,,167,,,,0.0,0.0,0.0,22.1,-0.36,1.6,1.56
2026-08-31T11:30,,175,,,,0.0,0.0,0.0,23.4,-0.15,1.7,1.69
2026-08-31T12:00,,191,,,,0.0,0.0,0.0,25.1,0.27,1.4,1.37
2026-08-31T12:30,,138,,,,0.0,0.0,0.0,25.7,-1.2,1.8,1.34
2026-08-31T13:00,0.0,112,4.15,10.5,0.0,0.0,0.0,0.0,26.2,-1.85,2.0,0.75
2026-08-31T13:30,,134,,,,0.0,0.0,0.0,26.8,-1.87,2.6,1.81
2026-08-31T14:00,,138,,,,0.0,0.0,0.0,27.1,-2.34,3.5,2.6
2026-08-31T14:30,,144,,,,0.0,0.0,0.0,26.4,-1.59,2.7,2.18
2026-08-31T15:00,,146,,,,0.0,0.0,0.0,27.2,-2.12,3.8,3.15
2026-08-31T15:30,,145,,,,0.0,0.0,0.0,26.8,-2.64,4.6,3.77
2026-08-31T16:00,,151,,,,0.0,0.0,0.0,26.8,-2.08,4.3,3.76
2026-08-31T16:30,,148,,,,0.0,0.0,0.0,26.7,-2.07,3.9,3.31
2026-08-31T17:00,,140,,,,0.0,0.0,0.0,26.6,-1.99,3.1,2.37
2026-08-31T17:30,,188,,,,0.0,0.0,0.0,26.3,0.35,2.5,2.48
2026-08-31T18:00,,163,,,,0.0,0.0,0.0,25.5,-0.85,2.9,2.77
2026-08-31T18:30,,131,,,,0.0,0.0,0.0,25.0,-3.47,4.6,3.02
2026-08-31T19:00,,127,,,,0.0,0.0,0.0,24.2,-2.48,3.1,1.87
2026-08-31T19:30,,153,,,,0.0,0.0,0.0,23.9,-1.54,3.4,3.03
2026-08-31T20:00,,280,,,,0.0,0.0,0.0,22.2,2.27,2.3,-0.4
2026-08-31T20:30,,5,,,,0.0,0.0,0.0,22.7,-0.16,1.8,-1.79
2026-08-31T21:00,,3,,,,0.0,0.0,0.0,22.2,-0.12,2.3,-2.3
2026-08-31T21:30,,351,,,,0.0,0.0,0.0,20.4,0.14,0.9,-0.89
2026-08-31T22:00,,35,,,,0.0,0.0,0.0,21.0,-1.95,3.4,-2.79
2026-08-31T22:30,,40,,,,5.4,5.4,5.4,16.4,-1.41,2.2,-1.69
2026-08-31T23:00,,250,,,,0.0,5.4,5.4,15.6,1.88,2.0,0.68
2026-08-31T23:30,,67,,,,0.2,5.6,5.6,15.2,-0.92,1.0,-0.39
2026-09-01T00:00,,169,,,,0.0,5.6,5.6,14.8,-0.13,0.7,0.69
2026-09-01T00:30,,294,,,,0.0,5.6,5.6,14.4,0.82,0.9,-0.37
2026-09-01T01:00,,30,,,,0.0,5.6,5.6,14.2,-0.5,1.0,-0.87
2026-09-01T01:30,,82,,,,0.0,5.6,5.6,14.1,-0.5,0.5,-0.07
2026-09-01T02:00,,328,,,,0.0,5.6,5.6,14.0,0.32,0.6,-0.51
2026-09-01T02:30,,328,,,,0.0,5.6,5.6,13.9,0.64,1.2,-1.02
2026-09-01T03:00,,152,,,,0.0,5.6,5.6,13.9,-0.23,0.5,0.44
2026-09-01T03:30,,27,,,,0.0,5.6,5.6,13.8,-0.5,1.1,-0.98
2026-09-01T04:00,,302,,,,0.0,5.6,5.6,13.0,0.76,0.9,-0.48
2026-09-01T04:30,,29,,,,0.0,5.6,5.6,12.8,-0.24,0.5,-0.44
2026-09-01T05:00,,288,,,,0.0,5.6,5.6,12.2,0.76,0.8,-0.25
2026-09-01T05:30,,290,,,,0.0,5.6,5.6,12.0,1.03,1.1,-0.38
2026-09-01T06:00,,187,,,,0.0,5.6,5.6,11.9,0.1,0.8,0.79
2026-09-01T06:30,,5,,,,0.0,5.6,5.6,11.6,-0.05,0.6,-0.6
2026-09-01T07:00,,271,,,,0.0,5.6,5.6,11.5,1.6,1.6,-0.03
2026-09-01T07:30,,310,,,,0.0,5.6,5.6,11.7,0.38,0.5,-0.32
2026-09-01T08:00,,250,,,,0.0,5.6,5.6,13.1,0.94,1.0,0.34
2026-09-01T08:30,,152,,,,0.0,5.6,5.6,13.1,-0.52,1.1,0.97
2026-09-01T09:00,,145,,,,0.0,5.6,5.6,14.1,-0.34,0.6,0.49
2026-09-01T09:30,,219,,,,0.0,5.6,5.6,15.6,0.57,0.9,0.7
2026-09-01T10:00,,158,,,,0.0,5.6,5.6,16.0,-0.52,1.4,1.3
2026-09-01T10:30,,166,,,,0.0,5.6,5.6,17.7,-0.27,1.1,1.07
2026-09-01T11:00,,177,,,,0.0,5.6,5.6,17.4,-0.08,1.6,1.6
2026-09-01T11:30,,158,,,,0.0,5.6,5.6,18.2,-0.34,0.9,0.83
2026-09-01T12:00,,180,,,,0.0,5.6,5.6,19.1,-0.0,0.6,0.6
2026-09-01T12:30,,226,,,,0.0,5.6,5.6,20.6,0.72,1.0,0.69
2026-09-01T13:00,0.0,128,3.71,7.9,0.4,0.0,5.6,5.6,23.5,-2.36,3.0,1.85
2026-09-01T13:30,,153,,,,0.0,5.6,5.6,22.8,-1.32,2.9,2.58
2026-09-01T14:00,,139,,,,0.0,5.6,5.6,23.8,-2.62,4.0,3.02
2026-09-01T14:30,,136,,,,0.0,5.6,5.6,24.2,-2.5,3.6,2.59
2026-09-01T15:00,,148,,,,0.0,5.6,5.6,24.4,-2.01,3.8,3.22
2026-09-01T15:30,,136,,,,0.0,5.6,5.6,24.2,-3.4,4.9,3.52
2026-09-01T16:00,,140,,,,0.0,5.6,5.6,24.3,-3.02,4.7,3.6
2026-09-01T16:30,,133,,,,0.0,5.6,5.6,24.2,-3.0,4.1,2.8
2026-09-01T17:00,,109,,,,0.0,5.6,5.6,23.4,-3.88,4.1,1.33
2026-09-01T17:30,,95,,,,0.0,5.6,5.6,23.2,-2.89,2.9,0.25
2026-09-01T18:00,,117,,,,0.0,5.6,5.6,22.8,-2.94,3.3,1.5
2026-09-01T18:30,,113,,,,0.0,5.6,5.6,22.5,-2.3,2.5,0.98
2026-09-01T19:00,,316,,,,0.0,5.6,5.6,21.7,0.9,1.3,-0.94
2026-09-01T19:30,,44,,,,0.0,5.6,5.6,20.7,-0.69,1.0,-0.72
2026-09-01T20:00,,310,,,,0.0,5.6,5.6,19.2,0.69,0.9,-0.58
2026-09-01T20:30,,242,,,,0.0,5.6,5.6,18.6,0.53,0.6,0.28
2026-09-01T21:00,,81,,,,0.0,5.6,5.6,18.5,-0.4,0.4,-0.06
2026-09-01T21:30,,29,,,,0.0,5.6,5.6,18.2,-0.24,0.5,-0.44
2026-09-01T22:00,,185,,,,0.0,5.6,5.6,18.8,0.12,1.4,1.39
2026-09-01T22:30,,231,,,,0.0,5.6,5.6,18.1,0.78,1.0,0.63
2026-09-01T23:00,,84,,,,0.0,0.2,5.6,17.2,-1.99,2.0,-0.21
2026-09-01T23:30,,287,,,,5.2,5.4,10.8,15.0,2.01,2.1,-0.61
2026-09-02T00:00,,266,,,,0.0,5.2,10.8,14.6,2.59,2.6,0.18
2026-09-02T00:30,,133,,,,0.0,5.2,10.8,14.3,-0.95,1.3,0.89
2026-09-02T01:00,,278,,,,0.0,5.2,10.8,14.3,1.09,1.1,-0.15
2026-09-02T01:30,,5,,,,1.2,6.4,12.0,14.4,-0.09,1.0,-1.0
2026-09-02T02:00,,262,,,,0.6,7.0,12.6,14.2,2.67,2.7,0.38
2026-09-02T02:30,,330,,,,0.0,7.0,12.6,14.6,1.0,2.0,-1.73
2026-09-02T03:00,,192,,,,0.0,7.0,12.6,13.7,0.08,0.4,0.39
2026-09-02T03:30,,277,,,,0.0,7.0,12.6,13.6,2.18,2.2,-0.27
2026-09-02T04:00,,26,,,,0.0,7.0,12.6,13.7,-0.31,0.7,-0.63
2026-09-02T04:30,,291,,,,0.2,7.2,12.8,12.9,1.31,1.4,-0.5
2026-09-02T05:00,,282,,,,0.0,7.2,12.8,12.8,0.88,0.9,-0.19
2026-09-02T05:30,,268,,,,0.0,7.2,12.8,12.9,2.1,2.1,0.07
2026-09-02T06:00,,268,,,,0.0,7.2,12.8,12.5,2.1,2.1,0.07
2026-09-02T06:30,,281,,,,0.0,7.2,12.8,12.4,1.67,1.7,-0.32
2026-09-02T07:00,,286,,,,0.0,7.2,12.8,12.4,1.73,1.8,-0.5
2026-09-02T07:30,,263,,,,0.0,7.2,12.8,12.3,2.38,2.4,0.29
2026-09-02T08:00,,285,,,,0.0,7.2,12.8,13.0,2.51,2.6,-0.67
2026-09-02T08:30,,249,,,,0.0,7.2,12.8,13.7,2.33,2.5,0.9
2026-09-02T09:00,,247,,,,0.0,7.2,12.8,14.8,1.75,1.9,0.74
2026-09-02T09:30,,244,,,,0.0,7.2,12.8,16.0,1.44,1.6,0.7
2026-09-02T10:00,,188,,,,0.0,7.2,12.8,17.3,0.17,1.2,1.19
2026-09-02T10:30,,162,,,,0.0,7.2,12.8,17.9,-0.4,1.3,1.24
2026-09-02T11:00,,174,,,,0.0,7.2,12.8,18.8,-0.14,1.3,1.29
2026-09-02T11:30,,180,,,,0.0,7.2,12.8,20.0,-0.0,1.5,1.5
2026-09-02T12:00,,180,,,,0.0,7.2,12.8,21.0,-0.0,1.7,1.7
2026-09-02T12:30,,171,,,,0.0,7.2,12.8,21.5,-0.25,1.6,1.58
2026-09-02T13:00,0.0,152,3.59,8.6,0.8,0.0,7.2,12.8,22.4,-0.7,1.5,1.32
2026-09-02T13:30,,99,,,,0.0,7.2,12.8,23.5,-1.38,1.4,0.22
2026-09-02T14:00,,70,,,,0.0,7.2,12.8,23.8,-1.32,1.4,-0.48
2026-09-02T14:30,,160,,,,0.0,7.2,12.8,24.9,-0.51,1.5,1.41
2026-09-02T15:00,,149,,,,0.0,7.2,12.8,24.6,-1.18,2.3,1.97
2026-09-02T15:30,,236,,,,0.0,7.2,12.8,23.9,0.5,0.6,0.34
2026-09-02T16:00,,171,,,,0.0,7.2,12.8,23.5,-0.13,0.8,0.79
2026-09-02T16:30,,200,,,,0.0,7.2,12.8,23.1,0.41,1.2,1.13
2026-09-02T17:00,,229,,,,0.0,7.2,12.8,22.6,0.83,1.1,0.72
2026-09-02T17:30,,283,,,,0.0,7.2,12.8,19.5,3.41,3.5,-0.79
2026-09-02T18:00,,281,,,,0.0,7.2,12.8,18.4,3.44,3.5,-0.67
2026-09-02T18:30,,277,,,,0.0,7.2,12.8,17.7,2.98,3.0,-0.37
2026-09-02T19:00,,276,,,,0.0,7.2,12.8,17.6,2.49,2.5,-0.26
2026-09-02T19:30,,281,,,,0.0,7.2,12.8,17.2,1.67,1.7,-0.32
2026-09-02T20:00,,291,,,,0.0,7.2,12.8,17.3,1.68,1.8,-0.65
2026-09-02T20:30,,267,,,,0.0,7.2,12.8,16.8,2.9,2.9,0.15
2026-09-02T21:00,,274,,,,0.0,7.2,12.8,16.7,2.29,2.3,-0.16
2026-09-02T21:30,,260,,,,0.2,7.4,13.0,16.2,2.66,2.7,0.47
2026-09-02T22:00,,337,,,,0.0,7.4,13.0,16.6,0.51,1.3,-1.2
2026-09-02T22:30,,264,,,,0.0,7.4,13.0,16.1,2.29,2.3,0.24
2026-09-02T23:00,,274,,,,0.0,7.4,7.6,15.6,1.6,1.6,-0.11
2026-09-02T23:30,,300,,,,0.0,7.4,7.6,15.1,0.87,1.0,-0.5
2026-09-03T00:00,,259,,,,0.0,2.2,7.4,15.2,2.36,2.4,0.46
2026-09-03T00:30,,264,,,,0.0,2.2,7.4,15.2,1.69,1.7,0.18
2026-09-03T01:00,,284,,,,0.0,2.2,7.4,14.9,2.04,2.1,-0.51
2026-09-03T01:30,,285,,,,0.0,2.2,7.4,14.6,2.32,2.4,-0.62
2026-09-03T02:00,,274,,,,0.0,1.0,7.4,14.4,1.9,1.9,-0.13
2026-09-03T02:30,,296,,,,0.0,0.4,7.4,14.3,1.26,1.4,-0.61
2026-09-03T03:00,,309,,,,0.0,0.4,7.4,14.1,0.93,1.2,-0.76
2026-09-03T03:30,,268,,,,0.0,0.4,7.4,14.3,2.3,2.3,0.08
2026-09-03T04:00,,280,,,,0.0,0.4,7.4,13.5,1.97,2.0,-0.35
2026-09-03T04:30,,174,,,,0.0,0.4,7.4,13.3,-0.08,0.8,0.8
2026-09-03T05:00,,293,,,,0.0,0.2,7.4,13.2,1.66,1.8,-0.7
2026-09-03T05:30,,320,,,,0.0,0.2,7.4,13.0,0.64,1.0,-0.77
2026-09-03T06:00,,298,,,,0.0,0.2,7.4,13.1,1.77,2.0,-0.94
2026-09-03T06:30,,322,,,,0.0,0.2,7.4,12.6,0.68,1.1,-0.87
2026-09-03T07:00,,269,,,,0.0,0.2,7.4,12.7,2.9,2.9,0.05
2026-09-03T07:30,,359,,,,0.0,0.2,7.4,12.8,0.02,1.0,-1.0
2026-09-03T08:00,,140,,,,0.0,0.2,7.4,14.9,-0.39,0.6,0.46
2026-09-03T08:30,,256,,,,0.0,0.2,7.4,14.7,3.01,3.1,0.75
2026-09-03T09:00,,225,,,,0.0,0.2,7.4,16.3,0.99,1.4,0.99
2026-09-03T09:30,,244,,,,0.0,0.2,7.4,17.1,1.53,1.7,0.75
2026-09-03T10:00,,238,,,,0.0,0.2,7.4,18.5,0.93,1.1,0.58
2026-09-03T10:30,,172,,,,0.0,0.2,7.4,20.4,-0.1,0.7,0.69
2026-09-03T11:00,,154,,,,0.0,0.2,7.4,21.6,-0.53,1.2,1.08
2026-09-03T11:30,,190,,,,0.0,0.2,7.4,22.2,0.26,1.5,1.48
2026-09-03T12:00,,155,,,,0.0,0.2,7.4,23.1,-0.68,1.6,1.45
2026-09-03T12:30,,176,,,,0.0,0.2,7.4,23.8,-0.13,1.9,1.9
2026-09-03T13:00,0.0,156,3.99,9.6,0.0,0.0,0.2,7.4,24.7,-1.1,2.7,2.47
2026-09-03T13:30,,75,,,,0.0,0.2,7.4,25.2,-2.8,2.9,-0.75
2026-09-03T14:00,,154,,,,0.0,0.2,7.4,26.2,-1.1,2.5,2.25
2026-09-03T14:30,,146,,,,0.0,0.2,7.4,26.4,-1.79,3.2,2.65
2026-09-03T15:00,,147,,,,0.0,0.2,7.4,26.7,-1.8,3.3,2.77
2026-09-03T15:30,,156,,,,0.0,0.2,7.4,26.7,-1.22,3.0,2.74
2026-09-03T16:00,,141,,,,0.0,0.2,7.4,26.6,-1.95,3.1,2.41
2026-09-03T16:30,,139,,,,0.0,0.2,7.4,25.8,-2.1,3.2,2.42
2026-09-03T17:00,,142,,,,0.0,0.2,7.4,26.0,-2.22,3.6,2.84
2026-09-03T17:30,,150,,,,0.0,0.2,7.4,25.5,-1.2,2.4,2.08
2026-09-03T18:00,,130,,,,0.0,0.2,7.4,25.1,-1.38,1.8,1.16
2026-09-03T18:30,,131,,,,0.0,0.2,7.4,24.3,-1.96,2.6,1.71
2026-09-03T19:00,,185,,,,0.0,0.2,7.4,23.2,0.11,1.3,1.3
2026-09-03T19:30,,340,,,,0.0,0.2,7.4,22.1,0.51,1.5,-1.41
2026-09-03T20:00,,51,,,,0.0,0.2,7.4,21.4,-0.7,0.9,-0.57
2026-09-03T20:30,,337,,,,0.0,0.2,7.4,19.9,0.27,0.7,-0.64
2026-09-03T21:00,,341,,,,0.0,0.2,7.4,19.3,0.23,0.7,-0.66
2026-09-03T21:30,,>>,,,,0.0,0.2,7.4,19.0,,>>,
2026-09-03T22:00,,216,,,,0.0,0.0,7.4,18.0,1.06,1.8,1.46
2026-09-03T22:30,,294,,,,0.0,0.0,7.4,17.8,1.83,2.0,-0.81
2026-09-03T23:00,,276,,,,0.0,0.0,7.4,17.6,1.89,1.9,-0.2
2026-09-03T23:30,,274,,,,0.0,0.0,7.4,17.2,2.09,2.1,-0.15
2026-09-04T00:00,,291,,,,0.0,0.0,2.2,16.8,0.84,0.9,-0.32
2026-09-04T00:30,,275,,,,0.0,0.0,2.2,16.6,1.99,2.0,-0.17
2026-09-04T01:00,,313,,,,0.0,0.0,2.2,16.0,0.73,1.0,-0.68
2026-09-04T01:30,,307,,,,0.0,0.0,2.2,16.0,1.12,1.4,-0.84
2026-09-04T02:00,,9,,,,0.0,0.0,1.0,15.8,-0.22,1.4,-1.38
2026-09-04T02:30,,354,,,,0.0,0.0,0.4,15.7,0.1,1.0,-0.99
2026-09-04T03:00,,278,,,,0.0,0.0,0.4,15.4,2.18,2.2,-0.31
2026-09-04T03:30,,287,,,,0.0,0.0,0.4,14.6,1.15,1.2,-0.35
2026-09-04T04:00,,303,,,,0.0,0.0,0.4,14.9,1.34,1.6,-0.87
2026-09-04T04:30,,317,,,,0.0,0.0,0.4,14.8,0.89,1.3,-0.95
2026-09-04T05:00,,305,,,,0.0,0.0,0.2,13.9,0.9,1.1,-0.63
2026-09-04T05:30,,297,,,,0.0,0.0,0.2,13.6,0.53,0.6,-0.27
2026-09-04T06:00,,274,,,,0.0,0.0,0.2,13.9,2.29,2.3,-0.16
2026-09-04T06:30,,288,,,,0.0,0.0,0.2,13.7,1.9,2.0,-0.62
2026-09-04T07:00,,279,,,,0.0,0.0,0.2,13.4,1.98,2.0,-0.31
2026-09-04T07:30,,23,,,,0.0,0.0,0.2,13.4,-0.16,0.4,-0.37
2026-09-04T08:00,,92,,,,0.0,0.0,0.2,15.2,-0.6,0.6,0.02
2026-09-04T08:30,,246,,,,0.0,0.0,0.2,16.2,0.91,1.0,0.41
2026-09-04T09:00,,215,,,,0.0,0.0,0.2,17.3,0.57,1.0,0.82
2026-09-04T09:30,,153,,,,0.0,0.0,0.2,18.1,-0.64,1.4,1.25
2026-09-04T10:00,,170,,,,0.0,0.0,0.2,19.3,-0.21,1.2,1.18
2026-09-04T10:30,,164,,,,0.0,0.0,0.2,20.4,-0.39,1.4,1.35
