datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T22:30,,266,,,,0.0,0.0,0.0,13.1,2.29,2.3,0.16
2026-09-12T23:00,,280,,,,0.0,0.0,0.0,12.9,1.48,1.5,-0.26
2026-09-12T23:30,,289,,,,0.0,0.0,0.0,12.2,1.51,1.6,-0.52
2026-09-13T00:00,,325,,,,0.0,0.0,0.0,12.0,0.46,0.8,-0.66
2026-09-13T00:30,,315,,,,0.0,0.0,0.0,11.8,0.42,0.6,-0.42
2026-09-13T01:00,,316,,,,0.0,0.0,0.0,11.8,0.56,0.8,-0.58
2026-09-13T01:30,,285,,,,0.0,0.0,0.0,11.2,1.06,1.1,-0.28
2026-09-13T02:00,,330,,,,0.0,0.0,0.0,11.5,0.7,1.4,-1.21
2026-09-13T02:30,,308,,,,0.0,0.0,0.0,11.3,1.18,1.5,-0.92
2026-09-13T03:00,,319,,,,0.0,0.0,0.0,11.1,0.72,1.1,-0.83
2026-09-13T03:30,,255,,,,0.0,0.0,0.0,11.0,1.93,2.0,0.52
2026-09-13T04:00,,6,,,,0.0,0.0,0.0,11.0,-0.04,0.4,-0.4
2026-09-13T04:30,,256,,,,0.0,0.0,0.0,10.8,1.75,1.8,0.44
2026-09-13T05:00,,294,,,,0.0,0.0,0.0,10.7,1.19,1.3,-0.53
2026-09-13T05:30,,273,,,,0.0,0.0,0.0,10.7,0.9,0.9,-0.05
2026-09-13T06:00,,255,,,,0.0,0.0,0.0,10.4,1.74,1.8,0.47
2026-09-13T06:30,,351,,,,0.0,0.0,0.0,10.5,0.13,0.8,-0.79
2026-09-13T07:00,,265,,,,0.0,0.0,0.0,10.3,1.59,1.6,0.14
2026-09-13T07:30,,287,,,,0.0,0.0,0.0,10.7,0.96,1.0,-0.29
2026-09-13T08:00,,245,,,,0.0,0.0,0.0,10.5,1.45,1.6,0.68
2026-09-13T08:30,,258,,,,0.0,0.0,0.0,11.4,0.78,0.8,0.17
2026-09-13T09:00,,170,,,,0.0,0.0,0.0,13.2,-0.16,0.9,0.89
2026-09-13T09:30,,166,,,,0.0,0.0,0.0,14.6,-0.17,0.7,0.68
2026-09-13T10:00,,157,,,,0.0,0.0,0.0,15.0,-0.43,1.1,1.01
2026-09-13T10:30,,184,,,,0.0,0.0,0.0,16.3,0.06,0.8,0.8
2026-09-13T11:00,,180,,,,0.0,0.0,0.0,17.2,-0.0,1.7,1.7
2026-09-13T11:30,,176,,,,0.0,0.0,0.0,17.8,-0.13,1.8,1.8
2026-09-13T12:00,,153,,,,0.0,0.0,0.0,18.7,-0.77,1.7,1.51
2026-09-13T12:30,,166,,,,0.0,0.0,0.0,19.6,-0.39,1.6,1.55
2026-09-13T13:00,0.0,137,3.04,6.4,2.3,0.0,0.0,0.0,21.3,-1.09,1.6,1.17
2026-09-13T13:30,,54,,,,0.0,0.0,0.0,21.2,-2.02,2.5,-1.47
2026-09-13T14:00,,57,,,,0.0,0.0,0.0,21.5,-2.77,3.3,-1.8
2026-09-13T14:30,,123,,,,0.0,0.0,0.0,22.4,-1.76,2.1,1.14
2026-09-13T15:00,,143,,,,0.0,0.0,0.0,22.2,-1.69,2.8,2.24
2026-09-13T15:30,,144,,,,0.0,0.0,0.0,21.9,-1.65,2.8,2.27
2026-09-13T16:00,,146,,,,0.0,0.0,0.0,21.9,-1.85,3.3,2.74
2026-09-13T16:30,,142,,,,0.0,0.0,0.0,22.0,-1.79,2.9,2.29
2026-09-13T17:00,,149,,,,0.0,0.0,0.0,21.8,-1.44,2.8,2.4
2026-09-13T17:30,,144,,,,0.0,0.0,0.0,21.0,-1.29,2.2,1.78
2026-09-13T18:00,,137,,,,0.0,0.0,0.0,20.3,-1.7,2.5,1.83
2026-09-13T18:30,,149,,,,0.0,0.0,0.0,19.6,-0.77,1.5,1.29
2026-09-13T19:00,,39,,,,0.0,0.0,0.0,18.8,-0.69,1.1,-0.85
2026-09-13T19:30,,137,,,,0.0,0.0,0.0,18.1,-0.75,1.1,0.8
2026-09-13T20:00,,81,,,,0.0,0.0,0.0,17.9,-1.09,1.1,-0.17
2026-09-13T20:30,,213,,,,0.0,0.0,0.0,16.8,0.27,0.5,0.42
2026-09-13T21:00,,11,,,,0.0,0.0,0.0,15.9,-0.13,0.7,-0.69
2026-09-13T21:30,,280,,,,0.0,0.0,0.0,14.9,0.89,0.9,-0.16
2026-09-13T22:00,,274,,,,0.0,0.0,0.0,14.4,0.8,0.8,-0.06
2026-09-13T22:30,,98,,,,0.0,0.0,0.0,14.7,-0.69,0.7,0.1
2026-09-13T23:00,,262,,,,0.0,0.0,0.0,14.3,1.58,1.6,0.22
2026-09-13T23:30,,325,,,,0.0,0.0,0.0,14.5,0.98,1.7,-1.39
2026-09-14T00:00,,309,,,,0.0,0.0,0.0,14.4,0.62,0.8,-0.5
2026-09-14T00:30,,110,,,,0.0,0.0,0.0,14.7,-0.66,0.7,0.24
2026-09-14T01:00,,282,,,,0.0,0.0,0.0,14.1,0.78,0.8,-0.17
2026-09-14T01:30,,347,,,,0.0,0.0,0.0,14.2,0.07,0.3,-0.29
2026-09-14T02:00,,274,,,,0.0,0.0,0.0,13.8,1.7,1.7,-0.12
2026-09-14T02:30,,267,,,,0.0,0.0,0.0,13.6,1.4,1.4,0.07
2026-09-14T03:00,,7,,,,0.0,0.0,0.0,13.7,-0.1,0.8,-0.79
2026-09-14T03:30,,157,,,,0.0,0.0,0.0,13.5,-0.31,0.8,0.74
2026-09-14T04:00,,9,,,,0.0,0.0,0.0,13.8,-0.09,0.6,-0.59
2026-09-14T04:30,,21,,,,0.0,0.0,0.0,13.5,-0.29,0.8,-0.75
2026-09-14T05:00,,292,,,,0.0,0.0,0.0,12.9,0.74,0.8,-0.3
2026-09-14T05:30,,198,,,,0.2,0.2,0.2,12.9,0.28,0.9,0.86
2026-09-14T06:00,,311,,,,0.0,0.2,0.2,12.9,0.83,1.1,-0.72
2026-09-14T06:30,,316,,,,0.0,0.2,0.2,12.5,0.69,1.0,-0.72
2026-09-14T07:00,,284,,,,0.0,0.2,0.2,12.2,1.16,1.2,-0.29
2026-09-14T07:30,,289,,,,0.0,0.2,0.2,12.8,1.32,1.4,-0.46
2026-09-14T08:00,,330,,,,0.0,0.2,0.2,14.0,0.65,1.3,-1.13
2026-09-14T08:30,,244,,,,0.0,0.2,0.2,14.3,1.44,1.6,0.7
2026-09-14T09:00,,187,,,,0.0,0.2,0.2,15.9,0.21,1.7,1.69
2026-09-14T09:30,,261,,,,0.0,0.2,0.2,16.9,0.79,0.8,0.13
2026-09-14T10:00,,275,,,,0.0,0.2,0.2,18.4,1.3,1.3,-0.11
2026-09-14T10:30,,163,,,,0.0,0.2,0.2,19.6,-0.44,1.5,1.43
2026-09-14T11:00,,147,,,,0.0,0.2,0.2,21.1,-0.54,1.0,0.84
2026-09-14T11:30,,164,,,,0.0,0.2,0.2,21.3,-0.55,2.0,1.92
2026-09-14T12:00,,166,,,,0.0,0.2,0.2,23.1,-0.31,1.3,1.26
2026-09-14T12:30,,149,,,,0.0,0.2,0.2,23.2,-0.72,1.4,1.2
2026-09-14T13:00,0.0,192,2.98,7.8,1.1,0.0,0.2,0.2,23.3,0.37,1.8,1.76
2026-09-14T13:30,,158,,,,0.0,0.2,0.2,22.5,-0.56,1.5,1.39
2026-09-14T14:00,,198,,,,0.0,0.2,0.2,23.1,0.65,2.1,2.0
2026-09-14T14:30,,183,,,,0.0,0.2,0.2,22.9,0.07,1.4,1.4
2026-09-14T15:00,,164,,,,0.0,0.2,0.2,22.3,-0.85,3.1,2.98
2026-09-14T15:30,,153,,,,0.0,0.2,0.2,22.5,-1.23,2.7,2.41
2026-09-14T16:00,,128,,,,0.0,0.2,0.2,21.5,-1.58,2.0,1.23
2026-09-14T16:30,,120,,,,0.0,0.2,0.2,21.5,-0.87,1.0,0.5
2026-09-14T17:00,,181,,,,0.0,0.2,0.2,21.0,0.01,0.6,0.6
2026-09-14T17:30,,300,,,,0.0,0.2,0.2,19.7,0.43,0.5,-0.25
2026-09-14T18:00,,304,,,,0.0,0.2,0.2,19.9,1.16,1.4,-0.78
2026-09-14T18:30,,311,,,,0.0,0.2,0.2,18.2,1.21,1.6,-1.05
2026-09-14T19:00,,327,,,,0.0,0.2,0.2,17.6,0.44,0.8,-0.67
2026-09-14T19:30,,14,,,,0.0,0.2,0.2,17.0,-0.15,0.6,-0.58
2026-09-14T20:00,,305,,,,0.0,0.2,0.2,15.9,0.82,1.0,-0.57
2026-09-14T20:30,,305,,,,0.0,0.2,0.2,15.7,0.74,0.9,-0.52
2026-09-14T21:00,,331,,,,0.0,0.2,0.2,15.2,0.19,0.4,-0.35
2026-09-14T21:30,,309,,,,0.0,0.2,0.2,14.9,1.01,1.3,-0.82
2026-09-14T22:00,,298,,,,0.0,0.2,0.2,14.3,0.71,0.8,-0.38
2026-09-14T22:30,,262,,,,0.0,0.2,0.2,14.1,2.67,2.7,0.38
2026-09-14T23:00,,324,,,,0.0,0.2,0.2,13.5,0.71,1.2,-0.97
2026-09-14T23:30,,304,,,,0.0,0.2,0.2,12.8,0.83,1.0,-0.56
2026-09-15T00:00,,300,,,,0.0,0.2,0.2,13.0,1.47,1.7,-0.85
2026-09-15T00:30,,301,,,,0.0,0.2,0.2,12.2,0.94,1.1,-0.57
2026-09-15T01:00,,342,,,,0.0,0.2,0.2,13.0,0.34,1.1,-1.05
2026-09-15T01:30,,1,,,,0.0,0.2,0.2,11.7,-0.01,0.8,-0.8
2026-09-15T02:00,,263,,,,0.0,0.2,0.2,12.2,2.88,2.9,0.35
2026-09-15T02:30,,327,,,,0.0,0.2,0.2,12.0,0.65,1.2,-1.01
2026-09-15T03:00,,334,,,,0.0,0.2,0.2,11.1,0.26,0.6,-0.54
2026-09-15T03:30,,312,,,,0.0,0.2,0.2,10.7,0.45,0.6,-0.4
2026-09-15T04:00,,2,,,,0.0,0.2,0.2,10.6,-0.02,0.6,-0.6
2026-09-15T04:30,,341,,,,0.0,0.2,0.2,10.7,0.36,1.1,-1.04
2026-09-15T05:00,,291,,,,0.0,0.2,0.2,10.6,0.65,0.7,-0.25
2026-09-15T05:30,,267,,,,0.0,0.2,0.2,10.4,2.0,2.0,0.1
2026-09-15T06:00,,7,,,,0.0,0.0,0.2,10.5,-0.07,0.6,-0.6
2026-09-15T06:30,,144,,,,0.0,0.0,0.2,10.2,-0.41,0.7,0.57
2026-09-15T07:00,,338,,,,0.0,0.0,0.2,10.0,0.34,0.9,-0.83
2026-09-15T07:30,,273,,,,0.0,0.0,0.2,9.9,2.1,2.1,-0.11
2026-09-15T08:00,,276,,,,0.0,0.0,0.2,10.7,1.39,1.4,-0.15
2026-09-15T08:30,,244,,,,0.0,0.0,0.2,11.8,1.71,1.9,0.83
2026-09-15T09:00,,248,,,,0.0,0.0,0.2,12.7,1.48,1.6,0.6
2026-09-15T09:30,,159,,,,0.0,0.0,0.2,13.9,-0.43,1.2,1.12
2026-09-15T10:00,,158,,,,0.0,0.0,0.2,15.4,-0.41,1.1,1.02
2026-09-15T10:30,,171,,,,0.0,0.0,0.2,16.1,-0.2,1.3,1.28
2026-09-15T11:00,,150,,,,0.0,0.0,0.2,17.2,-0.75,1.5,1.3
2026-09-15T11:30,,174,,,,0.0,0.0,0.2,18.6,-0.16,1.5,1.49
2026-09-15T12:00,,161,,,,0.0,0.0,0.2,19.4,-0.65,2.0,1.89
2026-09-15T12:30,,162,,,,0.0,0.0,0.2,20.4,-0.8,2.6,2.47
2026-09-15T13:00,0.0,137,3.11,6.4,2.1,0.0,0.0,0.2,21.0,-2.25,3.3,2.41
2026-09-15T13:30,,136,,,,0.0,0.0,0.2,21.4,-2.08,3.0,2.16
