datetime,LIVIDRO,PORTATA
2026-09-06T11:50,-2.12,14.97
2026-09-06T12:00,-2.12,14.97
2026-09-06T12:10,-2.12,14.97
2026-09-06T12:20,-2.12,14.97
2026-09-06T12:30,-2.12,14.97
2026-09-06T12:40,-2.12,14.97
2026-09-06T12:50,-2.12,14.97
2026-09-06T13:00,-2.12,14.97
2026-09-06T13:10,-2.12,14.97
2026-09-06T13:20,-2.12,14.97
2026-09-06T13:30,-2.12,14.97
2026-09-06T13:40,-2.12,14.97
2026-09-06T13:50,-2.12,14.97
2026-09-06T14:00,-2.12,14.97
2026-09-06T14:10,-2.12,14.97
2026-09-06T14:20,-2.12,14.97
2026-09-06T14:30,-2.12,14.97
2026-09-06T14:40,-2.12,14.97
2026-09-06T14:50,-2.12,14.97
2026-09-06T15:00,-2.12,14.97
2026-09-06T15:10,-2.12,14.97
2026-09-06T15:20,-2.12,14.97
2026-09-06T15:30,-2.12,14.97
2026-09-06T15:40,-2.12,14.97
2026-09-06T15:50,-2.12,14.97
2026-09-06T16:00,-2.12,14.97
2026-09-06T16:10,-2.12,14.97
2026-09-06T16:20,-2.12,14.97
2026-09-06T16:30,-2.12,14.97
2026-09-06T16:40,-2.12,14.97
2026-09-06T16:50,-2.12,14.97
2026-09-06T17:00,-2.12,14.97
2026-09-06T17:10,-2.12,14.97
2026-09-06T17:20,-2.12,14.97
2026-09-06T17:30,-2.12,14.97
2026-09-06T17:40,-2.12,14.97
2026-09-06T17:50,-2.12,14.97
2026-09-06T18:00,-2.12,14.97
2026-09-06T18:10,-2.12,14.97
2026-09-06T18:20,-2.12,14.97
2026-09-06T18:30,-2.12,14.97
2026-09-06T18:40,-2.12,14.97
2026-09-06T18:50,-2.12,14.97
2026-09-06T19:00,-2.12,14.97
2026-09-06T19:10,-2.12,14.97
2026-09-06T19:20,-2.12,14.97
2026-09-06T19:30,-2.12,14.97
2026-09-06T19:40,-2.12,14.97
2026-09-06T19:50,-2.12,14.97
2026-09-06T20:00,-2.12,14.97
2026-09-06T20:10,-2.12,14.97
2026-09-06T20:20,-2.12,14.97
2026-09-06T20:30,-2.12,14.97
2026-09-06T20:40,-2.12,14.97
2026-09-06T20:50,-2.12,14.97
2026-09-06T21:00,-2.12,14.97
2026-09-06T21:10,-2.12,14.97
2026-09-06T21:20,-2.12,14.97
2026-09-06T21:30,-2.12,14.97
2026-09-06T21:40,-2.12,14.97
2026-09-06T21:50,-2.12,14.97
2026-09-06T22:00,-2.12,14.97
2026-09-06T22:10,-2.12,14.97
2026-09-06T22:20,-2.12,14.97
2026-09-06T22:30,-2.12,14.97
2026-09-06T22:40,-2.12,14.97
2026-09-06T22:50,-2.12,14.97
2026-09-06T23:00,-2.11,15.08
