datetime,LIVIDRO,PORTATA
2026-09-09T01:50,-2.09,15.30
2026-09-09T02:00,-2.09,15.30
2026-09-09T02:10,-2.09,15.30
2026-09-09T02:20,-2.09,15.30
2026-09-09T02:30,-2.09,15.30
2026-09-09T02:40,-2.09,15.30
2026-09-09T02:50,-2.09,15.30
2026-09-09T03:00,-2.09,15.30
2026-09-09T03:10,-2.09,15.30
2026-09-09T03:20,-2.09,15.30
2026-09-09T03:30,-2.09,15.30
2026-09-09T03:40,-2.09,15.30
2026-09-09T03:50,-2.09,15.30
2026-09-09T04:00,-2.09,15.30
2026-09-09T04:10,-2.09,15.30
2026-09-09T04:20,-2.09,15.30
2026-09-09T04:30,-2.09,15.30
2026-09-09T04:40,-2.09,15.30
2026-09-09T04:50,-2.09,15.30
2026-09-09T05:00,-2.09,15.30
2026-09-09T05:10,-2.09,15.30
2026-09-09T05:20,-2.09,15.30
2026-09-09T05:30,-2.09,15.30
2026-09-09T05:40,-2.09,15.30
2026-09-09T05:50,-2.09,15.30
2026-09-09T06:00,-2.09,15.30
2026-09-09T06:10,-2.09,15.30
2026-09-09T06:20,-2.09,15.30
2026-09-09T06:30,-2.09,15.30
2026-09-09T06:40,-2.09,15.30
2026-09-09T06:50,-2.09,15.30
2026-09-09T07:00,-2.09,15.30
2026-09-09T07:10,-2.09,15.30
2026-09-09T07:20,-2.09,15.30
2026-09-09T07:30,-2.09,15.30
2026-09-09T07:40,-2.09,15.30
2026-09-09T07:50,-2.09,15.30
2026-09-09T08:00,-2.09,15.30
2026-09-09T08:10,-2.09,15.30
2026-09-09T08:20,-2.08,15.41
2026-09-09T08:30,-2.08,15.41
2026-09-09T08:40,-2.07,15.52
2026-09-09T08:50,-2.06,15.63
2026-09-09T09:00,-2.06,15.63
2026-09-09T09:10,-2.05,15.74
2026-09-09T09:20,-2.05,15.74
2026-09-09T09:30,-2.05,15.74
2026-09-09T09:40,-2.04,15.85
2026-09-09T09:50,-2.04,15.85
2026-09-09T10:00,-2.04,15.85
2026-09-09T10:10,-2.04,15.85
2026-09-09T10:20,-2.04,15.85
2026-09-09T10:30,-2.03,15.97
2026-09-09T10:40,-2.03,15.97
2026-09-09T10:50,-2.03,15.97
2026-09-09T11:00,-2.03,15.97
2026-09-09T11:10,-2.02,16.08
2026-09-09T11:20,-2.02,16.08
2026-09-09T11:30,-2.01,16.19
2026-09-09T11:40,-2.01,16.19
2026-09-09T11:50,-2.00,16.31
2026-09-09T12:00,-1.99,16.42
2026-09-09T12:10,-1.99,16.42
2026-09-09T12:20,-1.98,16.53
2026-09-09T12:30,-1.98,16.53
2026-09-09T12:40,-1.97,16.65
2026-09-09T12:50,-1.97,16.65
2026-09-09T13:00,-1.97,16.65
2026-09-09T13:10,-1.96,16.76
2026-09-09T13:20,-1.96,16.76
2026-09-09T13:30,-1.95,16.88
2026-09-09T13:40,-1.95,16.88
2026-09-09T13:50,-1.95,16.88
2026-09-09T14:00,-1.95,16.88
2026-09-09T14:10,-1.95,16.88
2026-09-09T14:20,-1.94,17.00
2026-09-09T14:30,-1.94,17.00
2026-09-09T14:40,-1.94,17.00
2026-09-09T14:50,-1.94,17.00
2026-09-09T15:00,-1.93,17.11
2026-09-09T15:10,-1.93,17.11
2026-09-09T15:20,-1.93,17.11
2026-09-09T15:30,-1.92,17.23
2026-09-09T15:40,-1.92,17.23
2026-09-09T15:50,-1.91,17.35
2026-09-09T16:00,-1.91,17.35
2026-09-09T16:10,-1.90,17.46
2026-09-09T16:20,-1.89,17.58
2026-09-09T16:30,-1.89,17.58
2026-09-09T16:40,-1.88,17.70
2026-09-09T16:50,-1.87,17.82
2026-09-09T17:00,-1.86,17.94
2026-09-09T17:10,-1.86,17.94
2026-09-09T17:20,-1.85,18.06
2026-09-09T17:30,-1.84,18.18
2026-09-09T17:40,-1.83,18.30
2026-09-09T17:50,-1.83,18.30
2026-09-09T18:00,-1.82,18.42
2026-09-09T18:10,-1.82,18.42
2026-09-09T18:20,-1.82,18.42
2026-09-09T18:30,-1.81,18.54
2026-09-09T18:40,-1.82,18.42
2026-09-09T18:50,-1.82,18.42
2026-09-09T19:00,-1.81,18.54
2026-09-09T19:10,-1.81,18.54
2026-09-09T19:20,-1.81,18.54
2026-09-09T19:30,-1.81,18.54
2026-09-09T19:40,-1.81,18.54
2026-09-09T19:50,-1.81,18.54
2026-09-09T20:00,-1.81,18.54
2026-09-09T20:10,-1.81,18.54
2026-09-09T20:20,-1.81,18.54
2026-09-09T20:30,-1.81,18.54
2026-09-09T20:40,-1.81,18.54
2026-09-09T20:50,-1.81,18.54
2026-09-09T21:00,-1.81,18.54
2026-09-09T21:10,-1.81,18.54
2026-09-09T21:20,-1.81,18.54
2026-09-09T21:30,-1.81,18.54
2026-09-09T21:40,-1.81,18.54
2026-09-09T21:50,-1.81,18.54
2026-09-09T22:00,-1.81,18.54
2026-09-09T22:10,-1.81,18.54
2026-09-09T22:20,-1.82,18.42
2026-09-09T22:30,-1.82,18.42
2026-09-09T22:40,-1.82,18.42
2026-09-09T22:50,-1.82,18.42
2026-09-09T23:00,-1.82,18.42
2026-09-09T23:10,-1.81,18.54
2026-09-09T23:20,-1.82,18.42
2026-09-09T23:30,-1.81,18.54
2026-09-09T23:40,-1.81,18.54
2026-09-09T23:50,-1.81,18.54
