datetime,PREC,PREC24,PREC48
2026-09-09T02:00,0.0,0.0,0.0
2026-09-09T02:30,0.0,0.0,0.0
2026-09-09T03:00,0.0,0.0,0.0
2026-09-09T03:30,0.0,0.0,0.0
2026-09-09T04:00,0.0,0.0,0.0
2026-09-09T04:30,6.4,6.4,6.4
2026-09-09T05:00,2.2,8.6,8.6
2026-09-09T05:30,2.6,11.2,11.2
2026-09-09T06:00,0.6,11.8,11.8
2026-09-09T06:30,0.0,11.8,11.8
2026-09-09T07:00,0.0,11.8,11.8
2026-09-09T07:30,0.0,11.8,11.8
2026-09-09T08:00,0.0,11.8,11.8
2026-09-09T08:30,0.0,11.8,11.8
2026-09-09T09:00,0.4,12.2,12.2
2026-09-09T09:30,6.2,18.4,18.4
2026-09-09T10:00,1.6,20.0,20.0
2026-09-09T10:30,1.2,21.2,21.2
2026-09-09T11:00,0.2,21.4,21.4
2026-09-09T11:30,1.2,22.6,22.6
2026-09-09T12:00,2.4,25.0,25.0
2026-09-09T12:30,0.0,25.0,25.0
2026-09-09T13:00,0.0,25.0,25.0
2026-09-09T13:30,0.0,25.0,25.0
2026-09-09T14:00,0.0,25.0,25.0
2026-09-09T14:30,0.0,25.0,25.0
2026-09-09T15:00,0.0,25.0,25.0
2026-09-09T15:30,0.0,25.0,25.0
2026-09-09T16:00,1.2,26.2,26.2
2026-09-09T16:30,2.6,28.8,28.8
2026-09-09T17:00,0.8,29.6,29.6
2026-09-09T17:30,1.0,30.6,30.6
2026-09-09T18:00,0.2,30.8,30.8
2026-09-09T18:30,0.0,30.8,30.8
2026-09-09T19:00,0.0,30.8,30.8
2026-09-09T19:30,0.0,30.8,30.8
2026-09-09T20:00,0.0,30.8,30.8
2026-09-09T20:30,0.0,30.8,30.8
2026-09-09T21:00,0.6,31.4,31.4
2026-09-09T21:30,1.4,32.8,32.8
2026-09-09T22:00,0.8,33.6,33.6
2026-09-09T22:30,0.4,34.0,34.0
2026-09-09T23:00,0.6,34.6,34.6
2026-09-09T23:30,0.6,35.2,35.2
2026-09-10T00:00,0.2,35.4,35.4
2026-09-10T00:30,0.2,35.6,35.6
2026-09-10T01:00,0.0,35.6,35.6
2026-09-10T01:30,0.8,36.4,36.4
2026-09-10T02:00,1.8,38.2,38.2
2026-09-10T02:30,4.4,42.6,42.6
2026-09-10T03:00,4.0,46.6,46.6
2026-09-10T03:30,0.6,47.2,47.2
2026-09-10T04:00,6.6,53.8,53.8
2026-09-10T04:30,1.4,55.2,55.2
2026-09-10T05:00,0.4,49.2,55.6
2026-09-10T05:30,0.4,47.4,56.0
2026-09-10T06:00,3.0,47.8,59.0
2026-09-10T06:30,2.6,49.8,61.6
2026-09-10T07:00,4.4,54.2,66.0
2026-09-10T07:30,2.0,56.2,68.0
2026-09-10T08:00,0.2,56.4,68.2
2026-09-10T08:30,0.0,56.4,68.2
2026-09-10T09:00,0.0,56.4,68.2
2026-09-10T09:30,0.0,56.0,68.2
2026-09-10T10:00,0.0,49.8,68.2
2026-09-10T10:30,0.0,48.2,68.2
2026-09-10T11:00,0.0,47.0,68.2
2026-09-10T11:30,0.0,46.8,68.2
2026-09-10T12:00,0.0,45.6,68.2
2026-09-10T12:30,0.0,43.2,68.2
2026-09-10T13:00,0.0,43.2,68.2
2026-09-10T13:30,0.2,43.4,68.4
2026-09-10T14:00,0.2,43.6,68.6
2026-09-10T14:30,0.0,43.6,68.6
2026-09-10T15:00,0.0,43.6,68.6
2026-09-10T15:30,0.6,44.2,69.2
2026-09-10T16:00,3.4,47.6,72.6
2026-09-10T16:30,2.8,49.2,75.4
2026-09-10T17:00,1.0,47.6,76.4
2026-09-10T17:30,>>,,
2026-09-10T18:00,>>,,
2026-09-10T18:30,>>,,
2026-09-10T19:00,>>,,
2026-09-10T19:30,>>,,
2026-09-10T20:00,>>,,
2026-09-10T20:30,>>,,
2026-09-10T21:00,>>,,
2026-09-10T21:30,>>,,
2026-09-10T22:00,>>,,
2026-09-10T22:30,>>,,
2026-09-10T23:00,>>,,
2026-09-10T23:30,>>,,
2026-09-11T00:00,>>,,
2026-09-11T00:30,>>,,
2026-09-11T01:00,>>,,
2026-09-11T01:30,>>,,
2026-09-11T02:00,>>,,
2026-09-11T02:30,>>,,
2026-09-11T03:00,>>,,
2026-09-11T03:30,>>,,
2026-09-11T04:00,>>,,
2026-09-11T04:30,>>,,
2026-09-11T05:00,>>,,
2026-09-11T05:30,>>,,
2026-09-11T06:00,>>,,
2026-09-11T06:30,>>,,
2026-09-11T07:00,>>,,
2026-09-11T07:30,>>,,
2026-09-11T08:00,0.0,8.4,64.6
2026-09-11T08:30,0.0,8.2,64.6
2026-09-11T09:00,0.0,8.2,64.6
2026-09-11T09:30,0.0,8.2,64.2
2026-09-11T10:00,0.0,8.2,58.0
2026-09-11T10:30,0.0,8.2,56.4
2026-09-11T11:00,0.0,8.2,55.2
2026-09-11T11:30,0.0,8.2,55.0
2026-09-11T12:00,0.0,8.2,53.8
2026-09-11T12:30,0.0,8.2,51.4
2026-09-11T13:00,0.0,8.2,51.4
2026-09-11T13:30,0.0,8.2,51.4
2026-09-11T14:00,0.0,8.0,51.4
2026-09-11T14:30,0.0,7.8,51.4
2026-09-11T15:00,0.0,7.8,51.4
2026-09-11T15:30,0.0,7.8,51.4
2026-09-11T16:00,0.0,7.2,51.4
2026-09-11T16:30,0.0,3.8,50.2
2026-09-11T17:00,0.0,1.0,47.6
2026-09-11T17:30,0.0,-0.0,46.8
2026-09-11T18:00,0.0,-0.0,45.8
2026-09-11T18:30,0.0,-0.0,45.6
2026-09-11T19:00,0.0,-0.0,45.6
2026-09-11T19:30,0.0,-0.0,45.6
2026-09-11T20:00,0.0,-0.0,45.6
2026-09-11T20:30,0.0,-0.0,45.6
2026-09-11T21:00,0.0,-0.0,45.6
2026-09-11T21:30,0.0,-0.0,45.0
2026-09-11T22:00,0.0,-0.0,43.6
