datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,67,,,,0.0,0.0,0.0,721,29.8,17.2,29.7,47,-3.04,2.21,3.3,-1.29
2026-09-06T12:30,,70,,,,0.0,0.0,0.0,746,30.4,17.1,30.0,46,-2.73,2.291,2.9,-0.99
2026-09-06T13:00,6.8,88,5.69,16.4,0.0,0.0,0.0,0.0,760,31.1,17.0,30.6,44,-2.7,2.459,2.7,-0.09
2026-09-06T13:30,,86,,,,0.0,0.0,0.0,761,31.3,17.4,30.7,45,-2.79,2.429,2.8,-0.2
2026-09-06T14:00,,116,,,,0.0,0.0,0.0,751,32.6,17.4,31.5,43,-1.89,2.635,2.1,0.92
2026-09-06T14:30,,121,,,,0.0,0.0,0.0,726,32.5,17.5,31.6,43,-2.06,2.65,2.4,1.24
2026-09-06T15:00,,97,,,,0.0,0.0,0.0,690,32.4,17.3,31.8,42,-2.68,2.727,2.7,0.33
2026-09-06T15:30,,116,,,,0.0,0.0,0.0,645,32.2,16.6,31.9,40,-2.52,2.837,2.8,1.23
2026-09-06T16:00,,120,,,,0.0,0.0,0.0,582,32.5,17.1,32.0,41,-2.42,2.805,2.8,1.4
2026-09-06T16:30,,156,,,,0.0,0.0,0.0,509,33.1,17.2,32.1,41,-0.85,2.821,2.1,1.92
2026-09-06T17:00,,152,,,,0.0,0.0,0.0,432,32.7,17.4,31.9,42,-1.17,2.742,2.5,2.21
2026-09-06T17:30,,129,,,,0.0,0.0,0.0,352,32.8,17.9,31.7,44,-1.87,2.618,2.4,1.51
2026-09-06T18:00,,131,,,,0.0,0.0,0.0,265,32.1,17.9,31.3,45,-2.11,2.513,2.8,1.84
2026-09-06T18:30,,132,,,,0.0,0.0,0.0,174,32.3,18.5,30.8,48,-1.56,2.31,2.1,1.41
2026-09-06T19:00,,120,,,,0.0,0.0,0.0,95,31.6,18.2,30.1,49,-1.73,2.176,2.0,1.0
2026-09-06T19:30,,125,,,,0.0,0.0,0.0,20,30.6,17.5,29.0,50,-1.15,2.003,1.4,0.8
2026-09-06T20:00,,132,,,,0.0,0.0,0.0,0,29.2,18.0,27.6,56,-1.26,1.625,1.7,1.14
2026-09-06T20:30,,152,,,,0.0,0.0,0.0,0,28.1,18.4,25.7,64,-0.38,1.189,0.8,0.71
2026-09-06T21:00,,148,,,,0.0,0.0,0.0,0,26.5,18.9,23.6,75,-0.21,0.728,0.4,0.34
2026-09-06T21:30,,167,,,,0.0,0.0,0.0,0,26.1,19.4,22.8,81,-0.04,0.527,0.2,0.19
2026-09-06T22:00,,330,,,,0.0,0.0,0.0,0,24.4,19.3,21.6,87,0.45,0.335,0.9,-0.78
2026-09-06T22:30,,2,,,,0.0,0.0,0.0,0,24.5,19.9,21.8,89,-0.05,0.287,1.3,-1.3
2026-09-06T23:00,,321,,,,0.0,0.0,0.0,0,24.0,19.5,21.2,90,0.57,0.252,0.9,-0.7
2026-09-06T23:30,,294,,,,0.0,0.0,0.0,0,23.4,19.2,20.7,91,0.82,0.22,0.9,-0.37
2026-09-07T00:00,,306,,,,0.0,0.0,0.0,0,23.5,19.9,20.7,95,0.97,0.122,1.2,-0.71
2026-09-07T00:30,,284,,,,0.0,0.0,0.0,0,24.1,19.9,20.9,94,0.68,0.148,0.7,-0.17
2026-09-07T01:00,,271,,,,0.0,0.0,0.0,0,23.0,19.2,20.2,94,0.8,0.142,0.8,-0.01
2026-09-07T01:30,,297,,,,0.0,0.0,0.0,0,22.5,19.3,19.8,97,0.8,0.069,0.9,-0.41
2026-09-07T02:00,,285,,,,0.0,0.0,0.0,0,21.7,19.6,19.6,100,1.93,0.0,2.0,-0.52
2026-09-07T02:30,,298,,,,0.0,0.0,0.0,0,22.8,19.9,20.2,98,1.32,0.047,1.5,-0.7
2026-09-07T03:00,,350,,,,0.0,0.0,0.0,0,23.0,19.4,20.2,95,0.14,0.118,0.8,-0.79
2026-09-07T03:30,,16,,,,0.0,0.0,0.0,0,21.6,18.1,19.6,91,-0.33,0.205,1.2,-1.15
2026-09-07T04:00,,285,,,,0.0,0.0,0.0,0,21.1,18.3,19.0,96,1.16,0.088,1.2,-0.31
2026-09-07T04:30,,290,,,,0.0,0.0,0.0,0,21.0,18.6,18.6,100,0.85,0.0,0.9,-0.31
2026-09-07T05:00,,281,,,,0.0,0.0,0.0,0,20.4,18.3,18.3,100,1.18,0.0,1.2,-0.23
2026-09-07T05:30,,295,,,,0.0,0.0,0.0,0,21.1,18.7,18.7,100,0.91,0.0,1.0,-0.42
2026-09-07T06:00,,323,,,,0.0,0.0,0.0,0,21.6,19.1,19.1,100,0.66,0.0,1.1,-0.88
2026-09-07T06:30,,250,,,,0.0,0.0,0.0,0,21.7,18.8,18.8,100,0.38,0.0,0.4,0.14
2026-09-07T07:00,,297,,,,0.0,0.0,0.0,0,21.0,18.6,18.6,100,0.89,0.0,1.0,-0.45
2026-09-07T07:30,,300,,,,0.0,0.0,0.0,66,23.4,20.0,20.3,98,0.78,0.048,0.9,-0.45
2026-09-07T08:00,,310,,,,0.0,0.0,0.0,56,24.6,19.1,21.9,84,0.61,0.42,0.8,-0.51
2026-09-07T08:30,,315,,,,0.0,0.0,0.0,114,25.0,18.0,23.3,72,1.06,0.801,1.5,-1.06
2026-09-07T09:00,,312,,,,0.0,0.0,0.0,319,26.9,18.7,24.8,69,1.04,0.97,1.4,-0.94
2026-09-07T09:30,,312,,,,0.0,0.0,0.0,403,28.2,17.7,26.4,59,0.89,1.411,1.2,-0.8
2026-09-07T10:00,,17,,,,0.0,0.0,0.0,476,27.7,16.1,27.1,51,-0.58,1.757,2.0,-1.91
2026-09-07T10:30,,64,,,,0.0,0.0,0.0,552,28.8,16.6,27.7,51,-1.44,1.82,1.6,-0.7
2026-09-07T11:00,,105,,,,0.0,0.0,0.0,613,30.1,16.8,28.9,48,-1.45,2.071,1.5,0.39
2026-09-07T11:30,,26,,,,0.0,0.0,0.0,660,30.7,16.8,29.3,47,-0.57,2.16,1.3,-1.17
2026-09-07T12:00,,194,,,,0.0,0.0,0.0,701,30.9,15.9,30.2,42,0.41,2.489,1.7,1.65
2026-09-07T12:30,,264,,,,0.0,0.0,0.0,722,32.4,16.5,30.9,42,0.9,2.591,0.9,0.09
2026-09-07T13:00,4.7,58,4.12,15.7,0.0,0.0,0.0,0.0,739,32.0,16.5,30.9,42,-1.36,2.591,1.6,-0.85
2026-09-07T13:30,,7,,,,0.0,0.0,0.0,739,33.4,16.7,32.0,40,-0.15,2.853,1.2,-1.19
