datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,333,,,,0.0,0.0,0.0,0,26.9,21.1,23.2,88,0.32,0.341,0.7,-0.62
2026-09-09T02:30,,355,,,,0.0,0.0,0.0,0,26.9,21.2,23.1,89,0.06,0.311,0.7,-0.7
2026-09-09T03:00,,343,,,,0.0,0.0,0.0,0,26.9,21.4,22.9,91,0.15,0.251,0.5,-0.48
2026-09-09T03:30,,17,,,,0.0,0.0,0.0,0,26.4,21.3,22.8,91,-0.29,0.25,1.0,-0.96
2026-09-09T04:00,,350,,,,0.0,0.0,0.0,0,25.8,21.6,22.8,93,0.36,0.194,2.1,-2.07
2026-09-09T04:30,,357,,,,0.0,0.0,0.0,0,25.0,21.1,23.0,89,0.17,0.309,3.2,-3.2
2026-09-09T05:00,,28,,,,0.0,0.0,0.0,0,24.7,21.4,23.5,88,-2.11,0.347,4.5,-3.97
2026-09-09T05:30,,41,,,,0.0,0.0,0.0,0,23.3,19.0,23.0,78,-2.76,0.618,4.2,-3.17
2026-09-09T06:00,,55,,,,0.0,0.0,0.0,0,24.0,19.3,22.7,81,-2.38,0.524,2.9,-1.66
2026-09-09T06:30,,20,,,,0.0,0.0,0.0,0,22.9,19.6,21.3,90,-0.92,0.253,2.7,-2.54
2026-09-09T07:00,,19,,,,0.0,0.0,0.0,0,23.3,20.5,21.2,96,-0.85,0.101,2.6,-2.46
2026-09-09T07:30,,353,,,,0.0,0.0,0.0,2,23.9,20.2,21.6,92,0.26,0.206,2.1,-2.08
2026-09-09T08:00,,324,,,,0.0,0.0,0.0,37,24.9,20.4,21.9,91,0.71,0.237,1.2,-0.97
2026-09-09T08:30,,320,,,,10.6,10.6,10.6,0,19.3,17.2,17.8,96,0.84,0.082,1.3,-1.0
2026-09-09T09:00,,351,,,,1.2,11.8,11.8,0,19.9,18.5,18.5,100,0.36,0.0,2.3,-2.27
2026-09-09T09:30,,39,,,,0.4,12.2,12.2,0,19.3,18.6,18.6,100,-2.08,0.0,3.3,-2.56
2026-09-09T10:00,,203,,,,0.2,12.4,12.4,26,20.4,19.1,19.1,100,1.09,0.0,2.8,2.58
2026-09-09T10:30,,37,,,,0.0,12.4,12.4,172,22.1,19.5,19.5,100,-0.78,0.0,1.3,-1.04
2026-09-09T11:00,,26,,,,0.0,12.4,12.4,303,21.5,20.1,20.1,100,-1.45,0.0,3.3,-2.97
2026-09-09T11:30,,49,,,,0.0,12.4,12.4,559,24.2,21.4,21.4,100,-1.66,0.0,2.2,-1.44
2026-09-09T12:00,,63,,,,0.0,12.4,12.4,641,24.5,20.2,22.7,86,-2.49,0.386,2.8,-1.27
2026-09-09T12:30,,74,,,,0.0,12.4,12.4,425,24.8,20.0,23.2,82,-2.79,0.512,2.9,-0.8
2026-09-09T13:00,0.4,61,1.47,10.9,0.0,0.0,12.4,12.4,443,26.1,20.1,24.0,79,-2.1,0.627,2.4,-1.16
2026-09-09T13:30,,51,,,,0.0,12.4,12.4,322,25.6,19.6,23.9,77,-2.02,0.682,2.6,-1.64
2026-09-09T14:00,,80,,,,0.0,12.4,12.4,53,25.3,19.3,23.4,78,-2.07,0.633,2.1,-0.36
2026-09-09T14:30,,68,,,,0.4,12.8,12.8,118,25.5,20.9,22.6,90,-1.58,0.274,1.7,-0.64
2026-09-09T15:00,,304,,,,0.0,12.8,12.8,40,24.5,20.4,22.1,90,1.74,0.266,2.1,-1.17
2026-09-09T15:30,,33,,,,0.2,13.0,13.0,48,23.5,21.2,21.5,98,-1.74,0.051,3.2,-2.68
2026-09-09T16:00,,44,,,,0.0,13.0,13.0,69,23.0,20.0,21.2,93,-1.88,0.176,2.7,-1.94
2026-09-09T16:30,,24,,,,0.0,13.0,13.0,109,22.6,19.2,21.3,88,-1.18,0.304,2.9,-2.65
2026-09-09T17:00,,16,,,,0.0,13.0,13.0,194,23.6,19.8,21.5,90,-0.61,0.256,2.2,-2.11
2026-09-09T17:30,,27,,,,0.0,13.0,13.0,178,23.9,19.6,22.1,86,-1.13,0.372,2.5,-2.23
2026-09-09T18:00,,73,,,,0.0,13.0,13.0,80,23.7,19.5,21.9,86,-2.2,0.368,2.3,-0.67
2026-09-09T18:30,,31,,,,0.0,13.0,13.0,53,23.9,19.5,21.8,87,-1.03,0.34,2.0,-1.71
2026-09-09T19:00,,6,,,,0.0,13.0,13.0,20,23.2,19.9,20.9,94,-0.2,0.148,1.9,-1.89
2026-09-09T19:30,,310,,,,0.0,13.0,13.0,0,24.4,20.7,20.9,99,0.61,0.025,0.8,-0.51
2026-09-09T20:00,,289,,,,0.0,13.0,13.0,0,24.3,20.8,20.8,100,0.85,0.0,0.9,-0.29
2026-09-09T20:30,,318,,,,1.6,14.6,14.6,0,23.3,20.4,20.4,100,0.94,0.0,1.4,-1.04
2026-09-09T21:00,,67,,,,1.4,16.0,16.0,0,23.3,20.2,20.2,100,-0.92,0.0,1.0,-0.39
2026-09-09T21:30,,329,,,,0.0,16.0,16.0,0,22.5,20.1,20.1,100,0.98,0.0,1.9,-1.63
2026-09-09T22:00,,338,,,,0.0,16.0,16.0,0,21.9,19.9,19.9,100,0.86,0.0,2.3,-2.13
2026-09-09T22:30,,5,,,,0.0,16.0,16.0,0,22.8,19.8,19.8,100,-0.07,0.0,0.8,-0.8
2026-09-09T23:00,,36,,,,0.0,16.0,16.0,0,22.9,19.8,19.8,100,-0.41,0.0,0.7,-0.57
2026-09-09T23:30,,79,,,,0.0,16.0,16.0,0,22.8,19.9,19.9,100,-0.98,0.0,1.0,-0.19
2026-09-10T00:00,,321,,,,0.0,16.0,16.0,0,22.3,19.7,19.7,100,0.82,0.0,1.3,-1.01
2026-09-10T00:30,,345,,,,0.0,16.0,16.0,0,21.9,19.7,19.7,100,0.52,0.0,2.0,-1.93
2026-09-10T01:00,,358,,,,0.0,16.0,16.0,0,22.6,19.8,19.8,100,0.04,0.0,1.1,-1.1
2026-09-10T01:30,,320,,,,0.0,16.0,16.0,0,22.6,19.9,19.9,100,0.84,0.0,1.3,-1.0
2026-09-10T02:00,,333,,,,0.0,16.0,16.0,0,22.1,19.7,19.7,100,0.77,0.0,1.7,-1.51
2026-09-10T02:30,,305,,,,0.0,16.0,16.0,0,22.6,20.0,20.0,100,1.23,0.0,1.5,-0.86
2026-09-10T03:00,,326,,,,0.0,16.0,16.0,0,22.4,19.8,19.8,100,0.84,0.0,1.5,-1.24
2026-09-10T03:30,,353,,,,0.0,16.0,16.0,0,22.6,19.9,19.9,100,0.16,0.0,1.3,-1.29
2026-09-10T04:00,,319,,,,0.0,16.0,16.0,0,22.9,19.9,19.9,100,0.59,0.0,0.9,-0.68
2026-09-10T04:30,,13,,,,0.0,16.0,16.0,0,22.6,19.9,19.9,100,-0.31,0.0,1.4,-1.36
2026-09-10T05:00,,23,,,,0.0,16.0,16.0,0,22.0,19.9,19.9,100,-0.86,0.0,2.2,-2.03
2026-09-10T05:30,,26,,,,0.0,16.0,16.0,0,21.6,19.6,19.6,100,-0.96,0.0,2.2,-1.98
2026-09-10T06:00,,147,,,,0.0,16.0,16.0,0,22.6,19.7,19.7,100,-0.49,0.0,0.9,0.75
2026-09-10T06:30,,320,,,,0.0,16.0,16.0,0,21.2,19.9,19.9,100,2.19,0.0,3.4,-2.6
2026-09-10T07:00,,346,,,,0.0,16.0,16.0,0,19.3,18.3,18.3,100,0.65,0.0,2.7,-2.62
2026-09-10T07:30,,322,,,,0.0,16.0,16.0,0,19.8,18.2,18.2,100,1.17,0.0,1.9,-1.5
2026-09-10T08:00,,359,,,,0.0,16.0,16.0,60,20.2,18.3,18.3,100,0.03,0.0,1.5,-1.5
2026-09-10T08:30,,114,,,,0.0,16.0,16.0,86,21.5,18.7,18.7,100,-0.37,0.0,0.4,0.16
2026-09-10T09:00,,304,,,,0.0,5.4,16.0,179,21.6,19.0,19.2,99,0.99,0.022,1.2,-0.67
2026-09-10T09:30,,36,,,,0.0,4.2,16.0,137,21.6,18.6,19.8,93,-1.06,0.162,1.8,-1.46
2026-09-10T10:00,,23,,,,0.0,3.8,16.0,382,22.4,18.8,21.4,85,-1.21,0.382,3.1,-2.85
2026-09-10T10:30,,49,,,,0.0,3.6,16.0,194,22.9,19.0,21.6,85,-2.11,0.387,2.8,-1.84
2026-09-10T11:00,,69,,,,0.0,3.6,16.0,385,22.2,19.9,22.0,88,-4.67,0.317,5.0,-1.79
2026-09-10T11:30,,66,,,,0.0,3.6,16.0,162,21.7,20.1,21.6,91,-4.75,0.232,5.2,-2.12
2026-09-10T12:00,,68,,,,0.0,3.6,16.0,161,20.4,18.7,21.3,85,-5.28,0.38,5.7,-2.14
2026-09-10T12:30,,32,,,,0.0,3.6,16.0,127,20.3,18.6,20.8,87,-2.65,0.319,5.0,-4.24
2026-09-10T13:00,0.0,37,1.12,9.6,0.0,0.0,3.6,16.0,170,19.2,19.3,20.1,95,-3.67,0.118,6.1,-4.87
2026-09-10T13:30,,44,,,,0.0,3.6,16.0,174,18.8,18.9,19.9,94,-4.31,0.139,6.2,-4.46
2026-09-10T14:00,,55,,,,0.0,3.6,16.0,226,19.1,19.3,20.5,93,-5.57,0.169,6.8,-3.9
2026-09-10T14:30,,65,,,,0.0,3.6,16.0,74,18.9,18.2,20.4,87,-5.62,0.312,6.2,-2.62
2026-09-10T15:00,,49,,,,0.0,3.2,16.0,25,19.5,18.3,20.4,88,-4.15,0.288,5.5,-3.61
