datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.42,8.5,0.0,,,,,,,,,,,,
2026-09-19T21:30,,229,,,,0.0,0.0,0.0,0,21.6,19.0,19.0,100,0.68,0.0,0.9,0.59
2026-09-19T22:00,,309,,,,0.0,0.0,0.0,0,21.4,18.6,18.6,100,0.31,0.0,0.4,-0.25
2026-09-19T22:30,,313,,,,0.0,0.0,0.0,0,20.1,18.0,18.0,100,0.73,0.0,1.0,-0.68
2026-09-19T23:00,,254,,,,0.0,0.0,0.0,0,20.3,18.2,18.2,100,1.06,0.0,1.1,0.3
2026-09-19T23:30,,273,,,,0.0,0.0,0.0,0,20.3,18.6,18.6,100,2.0,0.0,2.0,-0.1
2026-09-20T00:00,,268,,,,0.0,0.0,0.0,0,20.8,18.6,18.6,100,1.2,0.0,1.2,0.04
2026-09-20T00:30,,241,,,,0.0,0.0,0.0,0,20.7,18.4,18.4,100,0.79,0.0,0.9,0.44
2026-09-20T01:00,,303,,,,0.0,0.0,0.0,0,19.6,17.7,17.7,100,0.92,0.0,1.1,-0.6
2026-09-20T01:30,,306,,,,0.0,0.0,0.0,0,19.5,17.5,17.5,100,0.73,0.0,0.9,-0.53
2026-09-20T02:00,,329,,,,0.0,0.0,0.0,0,18.8,17.0,17.0,100,0.41,0.0,0.8,-0.69
2026-09-20T02:30,,321,,,,0.0,0.0,0.0,0,18.5,17.1,17.1,100,0.88,0.0,1.4,-1.09
2026-09-20T03:00,,289,,,,0.0,0.0,0.0,0,19.0,17.1,17.1,100,0.66,0.0,0.7,-0.23
2026-09-20T03:30,,308,,,,0.0,0.0,0.0,0,18.8,17.2,17.2,100,1.02,0.0,1.3,-0.8
2026-09-20T04:00,,276,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,0.5,0.0,0.5,-0.05
2026-09-20T04:30,,20,,,,0.0,0.0,0.0,0,18.4,16.5,16.5,100,-0.14,0.0,0.4,-0.38
2026-09-20T05:00,,358,,,,0.0,0.0,0.0,0,17.5,15.9,15.9,100,0.02,0.0,0.5,-0.5
2026-09-20T05:30,,26,,,,0.0,0.0,0.0,0,16.7,15.3,15.3,100,-0.22,0.0,0.5,-0.45
2026-09-20T06:00,,333,,,,0.0,0.0,0.0,0,15.7,14.9,14.9,100,0.5,0.0,1.1,-0.98
2026-09-20T06:30,,277,,,,0.0,0.0,0.0,0,16.3,15.1,15.1,100,0.69,0.0,0.7,-0.09
2026-09-20T07:00,,304,,,,0.0,0.0,0.0,0,16.6,15.2,15.2,100,0.33,0.0,0.4,-0.22
2026-09-20T07:30,,336,,,,0.0,0.0,0.0,23,16.3,15.2,15.2,100,0.33,0.0,0.8,-0.73
2026-09-20T08:00,,320,,,,0.0,0.0,0.0,37,18.8,16.8,16.8,100,0.26,0.0,0.4,-0.31
2026-09-20T08:30,,311,,,,0.0,0.0,0.0,186,22.2,19.3,19.3,100,0.45,0.0,0.6,-0.39
2026-09-20T09:00,,153,,,,0.0,0.0,0.0,278,25.7,19.0,22.8,79,-0.18,0.583,0.4,0.36
2026-09-20T09:30,,62,,,,0.0,0.0,0.0,354,23.0,16.3,21.8,71,-1.15,0.757,1.3,-0.61
2026-09-20T10:00,,80,,,,0.0,0.0,0.0,440,23.7,16.7,22.4,70,-1.38,0.813,1.4,-0.24
2026-09-20T10:30,,68,,,,0.0,0.0,0.0,519,25.6,17.8,23.6,70,-0.93,0.874,1.0,-0.37
2026-09-20T11:00,,2,,,,0.0,0.0,0.0,583,26.6,17.7,24.5,66,-0.03,1.045,0.8,-0.8
2026-09-20T11:30,,152,,,,0.0,0.0,0.0,636,27.1,17.6,25.4,62,-0.61,1.233,1.3,1.15
2026-09-20T12:00,,147,,,,0.0,0.0,0.0,682,27.4,17.4,25.7,60,-0.6,1.321,1.1,0.92
2026-09-20T12:30,,161,,,,0.0,0.0,0.0,605,27.7,17.8,26.2,60,-0.55,1.361,1.7,1.61
2026-09-20T13:00,0.8,150,3.03,11.9,0.0,0.0,0.0,0.0,637,29.1,18.8,27.0,61,-0.75,1.39,1.5,1.3
2026-09-20T13:30,,226,,,,0.0,0.0,0.0,708,29.2,19.3,27.2,62,1.37,1.371,1.9,1.32
2026-09-20T14:00,,221,,,,0.0,0.0,0.0,688,29.3,18.5,27.5,58,1.12,1.542,1.7,1.28
2026-09-20T14:30,,177,,,,0.0,0.0,0.0,662,29.5,18.7,28.0,57,-0.12,1.625,2.2,2.2
2026-09-20T15:00,,175,,,,0.0,0.0,0.0,613,29.3,18.7,28.3,56,-0.26,1.692,3.0,2.99
2026-09-20T15:30,,208,,,,0.0,0.0,0.0,584,30.2,18.0,28.8,52,0.89,1.901,1.9,1.68
2026-09-20T16:00,,282,,,,0.0,0.0,0.0,523,30.0,17.8,28.6,52,1.86,1.879,1.9,-0.4
2026-09-20T16:30,,254,,,,0.0,0.0,0.0,390,28.7,16.9,28.3,50,2.69,1.923,2.8,0.77
2026-09-20T17:00,,228,,,,0.0,0.0,0.0,361,29.4,18.0,28.5,53,2.01,1.829,2.7,1.81
2026-09-20T17:30,,202,,,,0.0,0.0,0.0,246,28.7,17.6,28.1,53,1.09,1.787,2.9,2.69
2026-09-20T18:00,,207,,,,0.0,0.0,0.0,183,28.4,18.2,27.5,57,1.27,1.579,2.8,2.49
2026-09-20T18:30,,216,,,,0.0,0.0,0.0,65,28.0,18.7,26.3,63,1.18,1.266,2.0,1.62
2026-09-20T19:00,,198,,,,0.0,0.0,0.0,27,27.8,18.6,25.9,64,0.49,1.203,1.6,1.52
2026-09-20T19:30,,181,,,,0.0,0.0,0.0,0,27.0,18.6,24.7,69,0.02,0.965,1.1,1.1
2026-09-20T20:00,,175,,,,0.0,0.0,0.0,0,26.5,19.5,24.0,76,-0.12,0.716,1.4,1.39
2026-09-20T20:30,,170,,,,0.0,0.0,0.0,0,25.7,19.3,23.1,79,-0.17,0.594,1.0,0.98
2026-09-20T21:00,,173,,,,0.0,0.0,0.0,0,24.8,19.7,22.2,86,-0.17,0.375,1.4,1.39
2026-09-20T21:30,,170,,,,0.0,0.0,0.0,0,25.1,19.4,22.8,81,-0.28,0.527,1.6,1.58
2026-09-20T22:00,,214,,,,0.0,0.0,0.0,0,23.5,18.4,21.0,85,0.39,0.373,0.7,0.58
2026-09-20T22:30,,266,,,,0.0,0.0,0.0,0,21.6,18.4,19.2,95,0.8,0.111,0.8,0.06
2026-09-20T23:00,,130,,,,0.0,0.0,0.0,0,22.3,19.2,19.2,100,-0.23,0.0,0.3,0.19
2026-09-20T23:30,,230,,,,0.0,0.0,0.0,0,20.6,18.2,18.2,100,0.54,0.0,0.7,0.45
2026-09-21T00:00,,347,,,,0.0,0.0,0.0,0,19.2,17.5,17.5,100,0.29,0.0,1.3,-1.27
2026-09-21T00:30,,310,,,,0.0,0.0,0.0,0,19.6,17.5,17.5,100,0.54,0.0,0.7,-0.45
2026-09-21T01:00,,292,,,,0.0,0.0,0.0,0,18.5,17.1,17.1,100,1.3,0.0,1.4,-0.52
2026-09-21T01:30,,224,,,,0.0,0.0,0.0,0,20.5,17.9,17.9,100,0.14,0.0,0.2,0.14
2026-09-21T02:00,,13,,,,0.0,0.0,0.0,0,19.5,17.3,17.3,100,-0.09,0.0,0.4,-0.39
2026-09-21T02:30,,340,,,,0.0,0.0,0.0,0,18.7,16.9,16.9,100,0.24,0.0,0.7,-0.66
2026-09-21T03:00,,289,,,,0.0,0.0,0.0,0,19.1,17.0,17.0,100,0.38,0.0,0.4,-0.13
2026-09-21T03:30,,304,,,,0.0,0.0,0.0,0,18.1,16.5,16.5,100,0.66,0.0,0.8,-0.45
2026-09-21T04:00,,246,,,,0.0,0.0,0.0,0,18.6,17.2,17.2,100,1.37,0.0,1.5,0.61
2026-09-21T04:30,,355,,,,0.0,0.0,0.0,0,18.8,17.1,17.1,100,0.09,0.0,1.0,-1.0
2026-09-21T05:00,,314,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,0.43,0.0,0.6,-0.42
2026-09-21T05:30,,299,,,,0.0,0.0,0.0,0,17.8,16.3,16.3,100,0.7,0.0,0.8,-0.39
2026-09-21T06:00,,328,,,,0.0,0.0,0.0,0,18.2,16.5,16.5,100,0.37,0.0,0.7,-0.59
2026-09-21T06:30,,306,,,,0.0,0.0,0.0,0,18.3,16.6,16.6,100,0.65,0.0,0.8,-0.47
2026-09-21T07:00,,338,,,,0.0,0.0,0.0,0,18.1,16.4,16.4,100,0.26,0.0,0.7,-0.65
2026-09-21T07:30,,323,,,,0.0,0.0,0.0,9,17.7,16.2,16.2,100,0.48,0.0,0.8,-0.64
2026-09-21T08:00,,237,,,,0.0,0.0,0.0,48,19.0,17.1,17.1,100,0.67,0.0,0.8,0.44
2026-09-21T08:30,,7,,,,0.0,0.0,0.0,88,20.4,18.2,18.2,100,-0.12,0.0,1.0,-0.99
2026-09-21T09:00,,321,,,,0.0,0.0,0.0,170,22.2,19.3,19.3,100,0.44,0.0,0.7,-0.54
