datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,325,,,,0.0,0.0,0.0,0,18.1,16.4,16.4,100,0.4,0.0,0.7,-0.57
2026-09-12T23:00,,346,,,,0.0,0.0,0.0,0,17.4,16.0,16.0,100,0.22,0.0,0.9,-0.87
2026-09-12T23:30,,287,,,,0.0,0.0,0.0,0,17.8,16.3,16.3,100,0.77,0.0,0.8,-0.23
2026-09-13T00:00,,295,,,,0.0,0.0,0.0,0,16.2,15.2,15.2,100,0.91,0.0,1.0,-0.42
2026-09-13T00:30,,286,,,,0.0,0.0,0.0,0,16.7,15.5,15.5,100,0.77,0.0,0.8,-0.22
2026-09-13T01:00,,293,,,,0.0,0.0,0.0,0,17.2,16.2,16.2,100,1.38,0.0,1.5,-0.59
2026-09-13T01:30,,289,,,,0.0,0.0,0.0,0,17.1,15.9,15.9,100,1.04,0.0,1.1,-0.36
2026-09-13T02:00,,286,,,,0.0,0.0,0.0,0,16.5,15.5,15.5,100,1.15,0.0,1.2,-0.33
2026-09-13T02:30,,296,,,,0.0,0.0,0.0,0,17.1,16.0,16.0,100,1.08,0.0,1.2,-0.53
2026-09-13T03:00,,293,,,,0.0,0.0,0.0,0,16.5,15.4,15.4,100,0.83,0.0,0.9,-0.35
2026-09-13T03:30,,300,,,,0.0,0.0,0.0,0,16.5,15.5,15.5,100,0.95,0.0,1.1,-0.55
2026-09-13T04:00,,75,,,,0.0,0.0,0.0,0,16.7,15.4,15.4,100,-0.68,0.0,0.7,-0.18
2026-09-13T04:30,,316,,,,0.0,0.0,0.0,0,15.0,14.3,14.3,100,0.69,0.0,1.0,-0.72
2026-09-13T05:00,,346,,,,0.0,0.0,0.0,0,15.2,14.3,14.3,100,0.15,0.0,0.6,-0.58
2026-09-13T05:30,,350,,,,0.0,0.0,0.0,0,14.7,14.1,14.1,100,0.17,0.0,1.0,-0.98
2026-09-13T06:00,,320,,,,0.0,0.0,0.0,0,14.9,14.0,14.0,100,0.32,0.0,0.5,-0.38
2026-09-13T06:30,,349,,,,0.0,0.0,0.0,0,14.2,13.9,13.9,100,0.27,0.0,1.4,-1.37
2026-09-13T07:00,,301,,,,0.0,0.0,0.0,0,14.2,13.5,13.5,100,0.51,0.0,0.6,-0.31
2026-09-13T07:30,,294,,,,0.0,0.0,0.0,39,14.4,13.6,13.6,100,0.37,0.0,0.4,-0.16
2026-09-13T08:00,,328,,,,0.0,0.0,0.0,38,16.3,15.2,15.2,100,0.48,0.0,0.9,-0.76
2026-09-13T08:30,,47,,,,0.0,0.0,0.0,227,21.4,18.6,18.6,100,-0.22,0.0,0.3,-0.2
2026-09-13T09:00,,25,,,,0.0,0.0,0.0,290,22.4,16.3,20.5,77,-0.13,0.555,0.3,-0.27
2026-09-13T09:30,,27,,,,0.0,0.0,0.0,418,20.9,14.4,20.3,69,-0.54,0.738,1.2,-1.07
2026-09-13T10:00,,102,,,,0.0,0.0,0.0,485,22.8,15.3,21.9,66,-1.17,0.893,1.2,0.25
2026-09-13T10:30,,157,,,,0.0,0.0,0.0,558,23.4,15.4,22.6,64,-0.55,0.987,1.4,1.29
2026-09-13T11:00,,144,,,,0.0,0.0,0.0,622,24.7,16.0,23.5,63,-0.71,1.071,1.2,0.97
2026-09-13T11:30,,173,,,,0.0,0.0,0.0,674,24.6,15.0,24.3,56,-0.23,1.337,1.9,1.89
2026-09-13T12:00,,212,,,,0.0,0.0,0.0,706,25.2,15.1,24.8,55,0.95,1.409,1.8,1.53
2026-09-13T12:30,,180,,,,0.0,0.0,0.0,742,24.3,13.8,25.6,48,-0.0,1.707,3.5,3.5
2026-09-13T13:00,0.0,183,3.36,10.6,0.0,0.0,0.0,0.0,754,26.1,15.2,26.8,49,0.18,1.797,3.4,3.4
2026-09-13T13:30,,171,,,,0.0,0.0,0.0,761,26.0,15.0,26.9,48,-0.55,1.843,3.5,3.46
2026-09-13T14:00,,188,,,,0.0,0.0,0.0,714,26.4,14.2,27.2,45,0.43,1.984,3.1,3.07
2026-09-13T14:30,,195,,,,0.0,0.0,0.0,703,26.0,13.4,27.5,42,0.96,2.129,3.7,3.57
2026-09-13T15:00,,196,,,,0.0,0.0,0.0,653,25.6,13.2,27.6,41,1.19,2.179,4.3,4.13
2026-09-13T15:30,,213,,,,0.0,0.0,0.0,591,25.9,13.2,27.6,41,2.07,2.179,3.8,3.19
2026-09-13T16:00,,211,,,,0.0,0.0,0.0,465,25.5,12.6,27.4,40,2.01,2.19,3.9,3.34
2026-09-13T16:30,,212,,,,0.0,0.0,0.0,381,25.1,12.2,27.0,40,1.96,2.139,3.7,3.14
2026-09-13T17:00,,208,,,,0.0,0.0,0.0,381,24.8,12.4,27.2,40,2.11,2.164,4.5,3.97
2026-09-13T17:30,,197,,,,0.0,0.0,0.0,342,25.8,12.6,27.4,40,1.02,2.19,3.5,3.35
2026-09-13T18:00,,206,,,,0.0,0.0,0.0,233,25.4,12.4,26.8,41,1.36,2.079,3.1,2.79
2026-09-13T18:30,,202,,,,0.0,0.0,0.0,44,24.6,12.9,25.4,46,0.9,1.752,2.4,2.23
2026-09-13T19:00,,206,,,,0.0,0.0,0.0,22,24.4,14.1,24.0,54,0.57,1.373,1.3,1.17
2026-09-13T19:30,,275,,,,0.0,0.0,0.0,0,22.8,14.7,21.6,65,0.4,0.903,0.4,-0.03
2026-09-13T20:00,,210,,,,0.0,0.0,0.0,0,21.9,16.6,20.4,79,0.55,0.503,1.1,0.95
2026-09-13T20:30,,184,,,,0.0,0.0,0.0,0,22.8,14.8,22.4,62,0.11,1.029,1.6,1.6
2026-09-13T21:00,,158,,,,0.0,0.0,0.0,0,20.3,15.0,19.6,75,-0.49,0.57,1.3,1.21
2026-09-13T21:30,,110,,,,0.0,0.0,0.0,0,20.5,16.7,18.4,90,-0.28,0.212,0.3,0.1
2026-09-13T22:00,,325,,,,0.0,0.0,0.0,0,19.3,16.8,17.9,93,0.75,0.144,1.3,-1.06
2026-09-13T22:30,,329,,,,0.0,0.0,0.0,0,19.1,16.7,17.3,96,0.31,0.079,0.6,-0.51
2026-09-13T23:00,,201,,,,0.0,0.0,0.0,0,18.9,16.2,17.2,94,0.22,0.118,0.6,0.56
2026-09-13T23:30,,285,,,,0.0,0.0,0.0,0,18.2,16.5,16.5,100,0.68,0.0,0.7,-0.18
2026-09-14T00:00,,250,,,,0.0,0.0,0.0,0,19.3,17.3,17.8,97,1.32,0.061,1.4,0.48
2026-09-14T00:30,,299,,,,0.0,0.0,0.0,0,19.2,16.4,17.9,91,1.05,0.185,1.2,-0.58
2026-09-14T01:00,,204,,,,0.0,0.0,0.0,0,19.6,16.6,18.1,91,0.41,0.187,1.0,0.91
2026-09-14T01:30,,305,,,,0.0,0.0,0.0,0,18.5,16.3,16.8,97,0.49,0.057,0.6,-0.34
2026-09-14T02:00,,294,,,,0.0,0.0,0.0,0,19.5,16.9,17.5,96,0.46,0.08,0.5,-0.2
2026-09-14T02:30,,343,,,,0.0,0.0,0.0,0,18.3,16.6,17.1,97,0.41,0.059,1.4,-1.34
2026-09-14T03:00,,234,,,,0.0,0.0,0.0,0,19.1,17.3,17.3,100,0.81,0.0,1.0,0.59
2026-09-14T03:30,,243,,,,0.0,0.0,0.0,0,18.4,16.5,16.7,99,0.62,0.019,0.7,0.32
2026-09-14T04:00,,318,,,,0.0,0.0,0.0,0,18.5,16.8,16.8,100,0.54,0.0,0.8,-0.59
2026-09-14T04:30,,304,,,,0.0,0.0,0.0,0,19.1,17.1,17.1,100,0.5,0.0,0.6,-0.34
2026-09-14T05:00,,293,,,,0.0,0.0,0.0,0,19.6,17.3,17.3,100,0.28,0.0,0.3,-0.12
2026-09-14T05:30,,347,,,,0.0,0.0,0.0,0,18.4,16.7,16.7,100,0.18,0.0,0.8,-0.78
2026-09-14T06:00,,333,,,,0.0,0.0,0.0,0,18.2,16.5,16.5,100,0.32,0.0,0.7,-0.62
2026-09-14T06:30,,2,,,,0.0,0.0,0.0,0,17.1,16.0,16.0,100,-0.05,0.0,1.3,-1.3
2026-09-14T07:00,,256,,,,0.0,0.0,0.0,0,17.6,16.0,16.0,100,0.49,0.0,0.5,0.12
2026-09-14T07:30,,295,,,,0.0,0.0,0.0,38,17.1,15.6,15.6,100,0.45,0.0,0.5,-0.21
2026-09-14T08:00,,317,,,,0.0,0.0,0.0,63,19.2,17.3,17.3,100,0.61,0.0,0.9,-0.66
2026-09-14T08:30,,313,,,,0.0,0.0,0.0,97,20.9,18.4,18.4,100,0.51,0.0,0.7,-0.48
2026-09-14T09:00,,341,,,,0.0,0.0,0.0,101,21.2,18.5,18.8,98,0.29,0.043,0.9,-0.85
2026-09-14T09:30,,321,,,,0.0,0.0,0.0,186,21.8,18.4,19.7,92,0.76,0.184,1.2,-0.93
2026-09-14T10:00,,348,,,,0.0,0.0,0.0,466,22.9,17.7,21.1,81,0.25,0.475,1.2,-1.17
2026-09-14T10:30,,3,,,,0.0,0.0,0.0,143,22.3,16.9,20.9,78,-0.07,0.544,1.3,-1.3
2026-09-14T11:00,,5,,,,0.0,0.0,0.0,604,24.7,18.7,22.7,78,-0.13,0.607,1.5,-1.49
2026-09-14T11:30,,38,,,,0.0,0.0,0.0,656,24.4,16.3,23.5,64,-1.05,1.042,1.7,-1.34
2026-09-14T12:00,,22,,,,0.0,0.0,0.0,695,26.6,16.3,25.1,58,-0.34,1.338,0.9,-0.83
2026-09-14T12:30,,185,,,,0.0,0.0,0.0,720,26.7,15.5,25.8,53,0.11,1.561,1.3,1.3
2026-09-14T13:00,0.5,135,3.12,12.4,0.0,0.0,0.0,0.0,731,27.0,15.9,26.2,53,-1.13,1.599,1.6,1.13
2026-09-14T13:30,,141,,,,0.0,0.0,0.0,733,27.9,16.4,26.8,53,-0.94,1.656,1.5,1.17
2026-09-14T14:00,,175,,,,0.0,0.0,0.0,719,28.3,16.1,27.1,51,-0.1,1.757,1.2,1.2
2026-09-14T14:30,,201,,,,0.0,0.0,0.0,696,28.9,16.4,27.8,50,0.54,1.868,1.5,1.4
2026-09-14T15:00,,290,,,,0.0,0.0,0.0,658,28.8,16.0,27.7,49,1.13,1.894,1.2,-0.41
2026-09-14T15:30,,129,,,,0.0,0.0,0.0,607,28.3,15.6,27.6,48,-1.24,1.92,1.6,1.01
2026-09-14T16:00,,170,,,,0.0,0.0,0.0,547,30.1,16.6,28.7,48,-0.19,2.047,1.1,1.08
2026-09-14T16:30,,215,,,,0.0,0.0,0.0,480,30.6,16.6,29.1,47,0.63,2.135,1.1,0.9
2026-09-14T17:00,,180,,,,0.0,0.0,0.0,411,29.3,16.2,28.3,48,-0.0,2.0,1.6,1.6
2026-09-14T17:30,,230,,,,0.0,0.0,0.0,302,29.9,16.4,28.5,48,0.77,2.024,1.0,0.64
2026-09-14T18:00,,110,,,,0.0,0.0,0.0,213,29.0,16.9,27.7,52,-1.41,1.783,1.5,0.51
2026-09-14T18:30,,123,,,,0.0,0.0,0.0,121,28.7,17.4,27.2,55,-1.17,1.623,1.4,0.76
2026-09-14T19:00,,94,,,,0.0,0.0,0.0,47,27.9,17.3,26.2,58,-1.1,1.429,1.1,0.08
2026-09-14T19:30,,113,,,,0.0,0.0,0.0,0,26.7,17.3,25.1,62,-1.2,1.211,1.3,0.51
2026-09-14T20:00,,161,,,,0.0,0.0,0.0,0,26.6,19.2,24.4,73,-0.55,0.825,1.7,1.61
2026-09-14T20:30,,119,,,,0.0,0.0,0.0,0,25.3,18.8,22.8,78,-0.79,0.611,0.9,0.44
2026-09-14T21:00,,155,,,,0.0,0.0,0.0,0,24.1,18.9,21.3,86,-0.21,0.355,0.5,0.45
2026-09-14T21:30,,209,,,,0.0,0.0,0.0,0,22.6,18.9,19.6,96,0.15,0.091,0.3,0.26
2026-09-14T22:00,,156,,,,0.0,0.0,0.0,0,22.3,19.3,19.3,100,-0.2,0.0,0.5,0.46
2026-09-14T22:30,,10,,,,0.0,0.0,0.0,0,20.9,18.7,18.7,100,-0.23,0.0,1.3,-1.28
2026-09-14T23:00,,338,,,,0.0,0.0,0.0,0,21.0,18.6,18.6,100,0.37,0.0,1.0,-0.93
2026-09-14T23:30,,64,,,,0.0,0.0,0.0,0,20.8,18.5,18.5,100,-0.9,0.0,1.0,-0.44
