datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.7,8.4,0.0,,,,,,,,,,,,
2026-09-19T21:30,,46,,,,0.0,0.0,0.0,0,20.4,15.7,19.2,80,-0.65,0.445,0.9,-0.63
2026-09-19T22:00,,283,,,,0.0,0.0,0.0,0,19.4,14.7,18.2,80,0.39,0.418,0.4,-0.09
2026-09-19T22:30,,349,,,,0.0,0.0,0.0,0,19.4,16.1,17.9,89,0.13,0.226,0.7,-0.69
2026-09-19T23:00,,352,,,,0.0,0.0,0.0,0,19.5,15.9,18.1,87,0.11,0.27,0.8,-0.79
2026-09-19T23:30,,44,,,,0.0,0.0,0.0,0,20.2,15.7,19.0,81,-0.63,0.418,0.9,-0.65
2026-09-20T00:00,,15,,,,0.0,0.0,0.0,0,19.6,14.8,18.5,79,-0.16,0.447,0.6,-0.58
2026-09-20T00:30,,341,,,,0.0,0.0,0.0,0,18.6,14.6,17.7,82,0.26,0.365,0.8,-0.76
2026-09-20T01:00,,7,,,,0.0,0.0,0.0,0,18.8,15.1,17.5,86,-0.06,0.28,0.5,-0.5
2026-09-20T01:30,,310,,,,0.0,0.0,0.0,0,17.8,14.6,16.6,88,0.31,0.227,0.4,-0.26
2026-09-20T02:00,,13,,,,0.0,0.0,0.0,0,18.7,15.4,17.6,87,-0.2,0.262,0.9,-0.88
2026-09-20T02:30,,29,,,,0.0,0.0,0.0,0,19.4,15.5,18.4,83,-0.53,0.36,1.1,-0.96
2026-09-20T03:00,,21,,,,0.0,0.0,0.0,0,18.9,14.8,18.1,81,-0.39,0.395,1.1,-1.03
2026-09-20T03:30,,27,,,,0.0,0.0,0.0,0,19.1,14.7,18.4,79,-0.54,0.444,1.2,-1.07
2026-09-20T04:00,,26,,,,0.0,0.0,0.0,0,18.5,14.6,17.9,81,-0.53,0.39,1.2,-1.08
2026-09-20T04:30,,16,,,,0.0,0.0,0.0,0,18.5,14.6,17.9,81,-0.36,0.39,1.3,-1.25
2026-09-20T05:00,,343,,,,0.0,0.0,0.0,0,18.5,14.4,17.7,81,0.26,0.385,0.9,-0.86
2026-09-20T05:30,,358,,,,0.0,0.0,0.0,0,19.0,15.0,18.1,82,0.03,0.374,1.0,-1.0
2026-09-20T06:00,,359,,,,0.0,0.0,0.0,0,18.8,14.9,18.0,82,0.02,0.372,1.1,-1.1
2026-09-20T06:30,,15,,,,0.0,0.0,0.0,0,18.7,15.0,18.1,82,-0.36,0.374,1.4,-1.35
2026-09-20T07:00,,31,,,,0.0,0.0,0.0,0,18.7,14.7,18.2,80,-0.72,0.418,1.4,-1.2
2026-09-20T07:30,,28,,,,0.0,0.0,0.0,20,18.7,14.8,18.3,80,-0.75,0.421,1.6,-1.41
2026-09-20T08:00,,23,,,,0.0,0.0,0.0,39,18.5,14.5,18.2,79,-0.63,0.439,1.6,-1.47
2026-09-20T08:30,,23,,,,0.0,0.0,0.0,196,19.0,14.6,18.9,76,-0.74,0.524,1.9,-1.75
2026-09-20T09:00,,12,,,,0.0,0.0,0.0,279,20.3,14.1,20.0,69,-0.31,0.725,1.5,-1.47
2026-09-20T09:30,,37,,,,0.0,0.0,0.0,366,22.8,14.7,21.8,64,-0.42,0.94,0.7,-0.56
2026-09-20T10:00,,15,,,,0.0,0.0,0.0,468,22.7,14.1,22.0,61,-0.23,1.031,0.9,-0.87
2026-09-20T10:30,,186,,,,0.0,0.0,0.0,543,24.1,14.3,23.3,57,0.08,1.23,0.8,0.8
2026-09-20T11:00,,242,,,,0.0,0.0,0.0,623,23.9,14.0,23.3,56,0.79,1.259,0.9,0.42
2026-09-20T11:30,,193,,,,0.0,0.0,0.0,681,25.2,15.1,24.2,57,0.22,1.299,1.0,0.97
2026-09-20T12:00,,231,,,,0.0,0.0,0.0,662,25.1,15.3,24.4,57,1.17,1.314,1.5,0.94
