datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,32,,,,0.0,0.0,0.0,0,18.7,15.0,17.7,84,-0.48,0.324,0.9,-0.76
2026-09-12T23:00,,44,,,,0.0,0.0,0.0,0,19.1,15.2,17.9,84,-0.49,0.328,0.7,-0.5
2026-09-12T23:30,,358,,,,0.0,0.0,0.0,0,19.2,15.2,17.8,85,0.02,0.306,0.5,-0.5
2026-09-13T00:00,,18,,,,0.0,0.0,0.0,0,19.6,15.2,18.3,82,-0.19,0.379,0.6,-0.57
2026-09-13T00:30,,47,,,,0.0,0.0,0.0,0,19.2,14.8,18.1,81,-0.44,0.395,0.6,-0.41
2026-09-13T01:00,,46,,,,0.0,0.0,0.0,0,19.2,14.9,18.0,82,-0.36,0.372,0.5,-0.35
2026-09-13T01:30,,329,,,,0.0,0.0,0.0,0,19.3,15.3,17.7,86,0.1,0.284,0.2,-0.17
2026-09-13T02:00,,50,,,,0.0,0.0,0.0,0,19.6,15.1,18.2,82,-0.31,0.376,0.4,-0.26
2026-09-13T02:30,,44,,,,0.0,0.0,0.0,0,19.3,15.2,17.9,84,-0.28,0.328,0.4,-0.29
2026-09-13T03:00,,145,,,,0.0,0.0,0.0,0,18.7,15.5,17.3,89,-0.29,0.217,0.5,0.41
2026-09-13T03:30,,0,,,,0.0,0.0,0.0,0,19.1,16.1,17.4,92,-0.0,0.159,0.4,-0.4
2026-09-13T04:00,,37,,,,0.0,0.0,0.0,0,19.3,16.2,17.5,92,-0.24,0.16,0.4,-0.32
2026-09-13T04:30,,56,,,,0.0,0.0,0.0,0,19.6,16.1,17.8,90,-0.33,0.204,0.4,-0.22
2026-09-13T05:00,,344,,,,0.0,0.0,0.0,0,19.6,16.1,17.9,89,0.14,0.226,0.5,-0.48
2026-09-13T05:30,,73,,,,0.0,0.0,0.0,0,19.8,16.5,17.8,92,-0.29,0.163,0.3,-0.09
2026-09-13T06:00,,354,,,,0.0,0.0,0.0,0,19.6,16.1,17.8,90,0.03,0.204,0.3,-0.3
2026-09-13T06:30,,17,,,,0.0,0.0,0.0,0,18.8,15.4,17.6,87,-0.23,0.262,0.8,-0.77
2026-09-13T07:00,,11,,,,0.0,0.0,0.0,0,17.4,14.5,17.0,85,-0.27,0.291,1.4,-1.37
2026-09-13T07:30,,25,,,,0.0,0.0,0.0,38,17.6,14.5,17.0,85,-0.51,0.291,1.2,-1.09
2026-09-13T08:00,,10,,,,0.0,0.0,0.0,110,18.8,15.0,18.1,82,-0.23,0.374,1.3,-1.28
2026-09-13T08:30,,22,,,,0.0,0.0,0.0,216,19.5,14.7,19.0,76,-0.52,0.527,1.4,-1.3
2026-09-13T09:00,,10,,,,0.0,0.0,0.0,301,20.5,14.6,19.8,72,-0.19,0.647,1.1,-1.08
2026-09-13T09:30,,23,,,,0.0,0.0,0.0,396,21.4,14.2,20.8,66,-0.39,0.835,1.0,-0.92
2026-09-13T10:00,,24,,,,0.0,0.0,0.0,476,23.2,14.9,22.0,64,-0.2,0.952,0.5,-0.46
2026-09-13T10:30,,1,,,,0.0,0.0,0.0,592,23.7,14.5,22.7,60,-0.01,1.104,0.6,-0.6
2026-09-13T11:00,,158,,,,0.0,0.0,0.0,647,25.0,15.0,24.0,57,-0.3,1.283,0.8,0.74
2026-09-13T11:30,,195,,,,0.0,0.0,0.0,696,23.5,14.0,23.3,56,0.39,1.259,1.5,1.45
2026-09-13T12:00,,204,,,,0.0,0.0,0.0,746,24.5,15.2,24.0,58,0.69,1.253,1.7,1.55
2026-09-13T12:30,,235,,,,0.0,0.0,0.0,784,23.6,13.6,23.7,53,1.47,1.377,1.8,1.03
2026-09-13T13:00,0.0,253,3.27,11.2,0.0,0.0,0.0,0.0,808,23.7,12.9,24.0,50,1.63,1.492,1.7,0.5
2026-09-13T13:30,,243,,,,0.0,0.0,0.0,799,23.5,12.4,24.1,48,1.69,1.561,1.9,0.86
2026-09-13T14:00,,220,,,,0.0,0.0,0.0,773,24.4,13.4,24.5,50,1.03,1.537,1.6,1.23
2026-09-13T14:30,,215,,,,0.0,0.0,0.0,760,25.0,14.5,24.7,53,0.92,1.462,1.6,1.31
2026-09-13T15:00,,232,,,,0.0,0.0,0.0,609,24.8,13.6,24.7,50,1.1,1.556,1.4,0.86
2026-09-13T15:30,,245,,,,0.0,0.0,0.0,606,24.8,13.4,24.8,49,1.36,1.596,1.5,0.63
2026-09-13T16:00,,210,,,,0.0,0.0,0.0,608,25.2,13.5,25.3,48,0.85,1.677,1.7,1.47
2026-09-13T16:30,,221,,,,0.0,0.0,0.0,522,25.3,12.9,25.4,46,0.98,1.752,1.5,1.13
2026-09-13T17:00,,223,,,,0.0,0.0,0.0,381,24.8,12.3,25.1,45,1.02,1.753,1.5,1.1
2026-09-13T17:30,,220,,,,0.0,0.0,0.0,232,24.4,12.8,24.5,48,0.84,1.599,1.3,1.0
2026-09-13T18:00,,196,,,,0.0,0.0,0.0,151,24.6,13.4,23.9,52,0.14,1.424,0.5,0.48
2026-09-13T18:30,,169,,,,0.0,0.0,0.0,96,24.7,14.2,23.5,56,-0.04,1.274,0.2,0.2
2026-09-13T19:00,,51,,,,0.0,0.0,0.0,51,23.2,15.1,22.0,65,-0.54,0.925,0.7,-0.44
2026-09-13T19:30,,51,,,,0.0,0.0,0.0,2,21.7,15.2,20.6,71,-0.62,0.704,0.8,-0.5
2026-09-13T20:00,,12,,,,0.0,0.0,0.0,0,20.6,14.6,19.6,73,-0.15,0.616,0.7,-0.68
2026-09-13T20:30,,21,,,,0.0,0.0,0.0,0,20.1,14.3,19.3,73,-0.29,0.604,0.8,-0.75
2026-09-13T21:00,,357,,,,0.0,0.0,0.0,0,19.8,14.7,19.0,76,0.05,0.527,1.0,-1.0
2026-09-13T21:30,,46,,,,0.0,0.0,0.0,0,19.5,14.4,18.7,76,-0.58,0.518,0.8,-0.56
2026-09-13T22:00,,44,,,,0.0,0.0,0.0,0,19.3,14.1,18.6,75,-0.56,0.536,0.8,-0.58
2026-09-13T22:30,,45,,,,0.0,0.0,0.0,0,19.0,14.2,18.3,77,-0.64,0.484,0.9,-0.64
2026-09-13T23:00,,45,,,,0.0,0.0,0.0,0,19.4,14.2,18.7,75,-0.64,0.539,0.9,-0.64
2026-09-13T23:30,,46,,,,0.0,0.0,0.0,0,19.3,13.8,18.7,73,-0.58,0.582,0.8,-0.56
2026-09-14T00:00,,19,,,,0.0,0.0,0.0,0,19.7,14.2,18.7,75,-0.16,0.539,0.5,-0.47
2026-09-14T00:30,,335,,,,0.0,0.0,0.0,0,19.6,14.4,18.7,76,0.3,0.518,0.7,-0.63
2026-09-14T01:00,,27,,,,0.0,0.0,0.0,0,20.0,15.1,18.8,79,-0.32,0.456,0.7,-0.62
2026-09-14T01:30,,41,,,,0.0,0.0,0.0,0,20.0,15.0,18.7,79,-0.33,0.453,0.5,-0.38
2026-09-14T02:00,,15,,,,0.0,0.0,0.0,0,19.9,14.6,18.9,76,-0.16,0.524,0.6,-0.58
2026-09-14T02:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-14T03:00,,29,,,,0.0,0.0,0.0,0,19.6,15.2,18.3,82,-0.29,0.379,0.6,-0.52
2026-09-14T03:30,,340,,,,0.0,0.0,0.0,0,18.7,14.8,17.5,84,0.17,0.32,0.5,-0.47
2026-09-14T04:00,,24,,,,0.0,0.0,0.0,0,18.6,15.1,17.3,87,-0.2,0.257,0.5,-0.46
2026-09-14T04:30,,246,,,,0.0,0.0,0.0,0,17.5,13.8,16.5,84,0.27,0.3,0.3,0.12
2026-09-14T05:00,,17,,,,0.0,0.0,0.0,0,18.1,14.8,17.0,87,-0.18,0.252,0.6,-0.57
2026-09-14T05:30,,20,,,,0.0,0.0,0.0,0,18.1,14.7,17.2,85,-0.31,0.294,0.9,-0.85
2026-09-14T06:00,,21,,,,0.0,0.0,0.0,0,18.1,14.4,17.5,82,-0.39,0.36,1.1,-1.03
2026-09-14T06:30,,20,,,,0.0,0.0,0.0,0,18.3,14.1,17.8,79,-0.38,0.428,1.1,-1.03
2026-09-14T07:00,,203,,,,0.0,0.0,0.0,0,18.0,14.2,16.9,84,0.12,0.308,0.3,0.28
2026-09-14T07:30,,344,,,,0.0,0.0,0.0,27,18.5,15.5,17.2,90,0.19,0.196,0.7,-0.67
2026-09-14T08:00,,0,,,,0.0,0.0,0.0,46,19.2,15.6,17.8,87,-0.0,0.265,0.6,-0.6
2026-09-14T08:30,,337,,,,0.0,0.0,0.0,79,19.4,15.0,18.3,81,0.27,0.4,0.7,-0.64
2026-09-14T09:00,,341,,,,0.0,0.0,0.0,326,22.1,15.2,20.9,70,0.23,0.742,0.7,-0.66
2026-09-14T09:30,,282,,,,0.0,0.0,0.0,411,23.5,14.7,22.6,61,0.78,1.069,0.8,-0.17
2026-09-14T10:00,,225,,,,0.0,0.0,0.0,494,23.1,14.7,22.6,61,0.99,1.069,1.4,0.99
2026-09-14T10:30,,181,,,,0.0,0.0,0.0,590,24.6,14.9,23.7,58,0.02,1.231,1.0,1.0
2026-09-14T11:00,,210,,,,0.0,0.0,0.0,655,24.1,14.6,23.6,57,0.7,1.253,1.4,1.21
2026-09-14T11:30,,233,,,,0.0,0.0,0.0,704,24.8,15.0,24.1,57,1.04,1.291,1.3,0.78
2026-09-14T12:00,,235,,,,0.0,0.0,0.0,737,25.1,14.9,24.5,55,1.15,1.384,1.4,0.8
2026-09-14T12:30,,203,,,,0.0,0.0,0.0,768,26.0,16.0,25.1,57,0.59,1.37,1.5,1.38
2026-09-14T13:00,0.6,184,3.43,11.7,0.0,0.0,0.0,0.0,780,25.9,15.3,25.3,54,0.11,1.483,1.6,1.6
2026-09-14T13:30,,196,,,,0.0,0.0,0.0,782,26.2,15.5,25.5,54,0.44,1.501,1.6,1.54
2026-09-14T14:00,,238,,,,0.0,0.0,0.0,768,26.5,15.4,25.7,53,1.19,1.552,1.4,0.74
2026-09-14T14:30,,225,,,,0.0,0.0,0.0,741,26.7,16.0,26.0,54,1.27,1.546,1.8,1.27
2026-09-14T15:00,,224,,,,0.0,0.0,0.0,701,27.4,16.0,26.4,53,1.04,1.618,1.5,1.08
2026-09-14T15:30,,247,,,,0.0,0.0,0.0,628,26.9,15.9,26.2,53,1.56,1.599,1.7,0.66
2026-09-14T16:00,,226,,,,0.0,0.0,0.0,583,27.4,15.8,26.5,52,1.08,1.662,1.5,1.04
2026-09-14T16:30,,224,,,,0.0,0.0,0.0,504,27.9,16.3,26.7,53,0.9,1.646,1.3,0.94
2026-09-14T17:00,,211,,,,0.0,0.0,0.0,447,28.1,16.2,26.9,52,0.67,1.701,1.3,1.11
2026-09-14T17:30,,208,,,,0.0,0.0,0.0,362,27.8,15.7,26.7,51,0.52,1.717,1.1,0.97
2026-09-14T18:00,,236,,,,0.0,0.0,0.0,224,27.2,15.9,26.2,53,1.16,1.599,1.4,0.78
2026-09-14T18:30,,236,,,,0.0,0.0,0.0,160,27.2,16.2,25.9,55,0.83,1.504,1.0,0.56
2026-09-14T19:00,,236,,,,0.0,0.0,0.0,44,26.2,16.3,24.6,60,0.58,1.237,0.7,0.39
2026-09-14T19:30,,74,,,,0.0,0.0,0.0,0,24.5,16.6,22.8,68,-0.67,0.888,0.7,-0.19
2026-09-14T20:00,,24,,,,0.0,0.0,0.0,0,23.7,17.1,21.7,75,-0.24,0.649,0.6,-0.55
2026-09-14T20:30,,79,,,,0.0,0.0,0.0,0,22.8,16.8,21.0,77,-0.69,0.572,0.7,-0.13
2026-09-14T21:00,,36,,,,0.0,0.0,0.0,0,22.5,16.7,20.7,78,-0.41,0.537,0.7,-0.57
2026-09-14T21:30,,32,,,,0.0,0.0,0.0,0,22.6,16.7,21.1,76,-0.58,0.601,1.1,-0.93
2026-09-14T22:00,,33,,,,0.0,0.0,0.0,0,21.8,16.2,20.6,76,-0.65,0.582,1.2,-1.01
2026-09-14T22:30,,55,,,,0.0,0.0,0.0,0,22.1,16.3,20.5,77,-0.57,0.555,0.7,-0.4
2026-09-14T23:00,,33,,,,0.0,0.0,0.0,0,22.1,16.4,20.6,77,-0.49,0.558,0.9,-0.75
2026-09-14T23:30,,19,,,,0.0,0.0,0.0,0,21.5,16.5,19.7,82,-0.16,0.413,0.5,-0.47
2026-09-15T00:00,,318,,,,0.0,0.0,0.0,0,20.1,15.7,18.5,84,0.27,0.341,0.4,-0.3
2026-09-15T00:30,,19,,,,0.0,0.0,0.0,0,20.1,16.4,18.4,88,-0.2,0.254,0.6,-0.57
2026-09-15T01:00,,40,,,,0.0,0.0,0.0,0,20.0,16.6,18.4,89,-0.51,0.233,0.8,-0.61
2026-09-15T01:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-15T02:00,,20,,,,0.0,0.0,0.0,0,19.8,16.3,18.1,89,-0.21,0.228,0.6,-0.56
2026-09-15T02:30,,343,,,,0.0,0.0,0.0,0,19.0,16.2,17.5,92,0.23,0.16,0.8,-0.77
2026-09-15T03:00,,355,,,,0.0,0.0,0.0,0,19.1,16.1,17.6,91,0.06,0.181,0.7,-0.7
2026-09-15T03:30,,8,,,,0.0,0.0,0.0,0,19.0,16.3,17.4,93,-0.1,0.139,0.7,-0.69
