datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,199,,,,0.0,0.0,0.0,766,30.2,15.7,29.6,43,0.59,2.364,1.8,1.7
2026-09-06T12:30,,312,,,,0.0,0.0,0.0,795,31.4,15.8,30.1,42,0.67,2.475,0.9,-0.6
2026-09-06T13:00,7.0,265,5.95,16.9,0.0,0.0,0.0,0.0,816,31.0,16.2,30.2,43,1.79,2.446,1.8,0.16
2026-09-06T13:30,,269,,,,0.0,0.0,0.0,822,31.5,16.6,30.6,43,1.9,2.503,1.9,0.03
2026-09-06T14:00,,246,,,,0.0,0.0,0.0,816,31.3,16.5,30.5,43,1.83,2.489,2.0,0.81
2026-09-06T14:30,,247,,,,0.0,0.0,0.0,781,32.1,17.0,31.0,43,1.66,2.561,1.8,0.7
2026-09-06T15:00,,209,,,,0.0,0.0,0.0,745,32.2,16.5,31.3,41,0.87,2.696,1.8,1.57
2026-09-06T15:30,,219,,,,0.0,0.0,0.0,688,32.3,16.7,31.5,41,1.26,2.727,2.0,1.55
2026-09-06T16:00,,204,,,,0.0,0.0,0.0,622,32.3,16.0,31.6,39,0.73,2.835,1.8,1.64
2026-09-06T16:30,,185,,,,0.0,0.0,0.0,545,32.0,15.8,31.4,39,0.17,2.804,1.9,1.89
2026-09-06T17:00,,188,,,,0.0,0.0,0.0,461,31.9,16.3,31.1,41,0.26,2.666,1.9,1.88
2026-09-06T17:30,,209,,,,0.0,0.0,0.0,370,31.8,16.2,31.0,41,0.87,2.651,1.8,1.57
2026-09-06T18:00,,195,,,,0.0,0.0,0.0,278,31.9,16.1,30.9,41,0.39,2.636,1.5,1.45
2026-09-06T18:30,,203,,,,0.0,0.0,0.0,187,31.9,16.5,30.5,43,0.43,2.489,1.1,1.01
2026-09-06T19:00,,216,,,,0.0,0.0,0.0,92,30.8,16.2,29.4,45,0.59,2.255,1.0,0.81
2026-09-06T19:30,,219,,,,0.0,0.0,0.0,23,29.3,16.2,27.6,50,0.38,1.846,0.6,0.47
2026-09-06T20:00,,13,,,,0.0,0.0,0.0,0,28.1,16.9,26.4,56,-0.2,1.514,0.9,-0.88
2026-09-06T20:30,,1,,,,0.0,0.0,0.0,0,26.7,16.9,24.9,61,-0.01,1.228,0.7,-0.7
2026-09-06T21:00,,13,,,,0.0,0.0,0.0,0,26.6,17.2,24.5,64,-0.13,1.107,0.6,-0.58
2026-09-06T21:30,,33,,,,0.0,0.0,0.0,0,26.0,17.1,24.1,65,-0.44,1.051,0.8,-0.67
2026-09-06T22:00,,13,,,,0.0,0.0,0.0,0,26.1,17.6,24.1,67,-0.2,0.991,0.9,-0.88
2026-09-06T22:30,,345,,,,0.0,0.0,0.0,0,25.2,17.2,23.4,68,0.23,0.921,0.9,-0.87
2026-09-06T23:00,,29,,,,0.0,0.0,0.0,0,25.6,17.7,23.5,70,-0.39,0.869,0.8,-0.7
2026-09-06T23:30,,8,,,,0.0,0.0,0.0,0,25.0,17.4,22.7,72,-0.04,0.772,0.3,-0.3
2026-09-07T00:00,,301,,,,0.0,0.0,0.0,0,24.4,17.3,22.2,74,0.34,0.696,0.4,-0.21
2026-09-07T00:30,,10,,,,0.0,0.0,0.0,0,24.8,17.6,22.7,73,-0.14,0.745,0.8,-0.79
2026-09-07T01:00,,339,,,,0.0,0.0,0.0,0,23.9,17.2,21.8,75,0.18,0.653,0.5,-0.47
2026-09-07T01:30,,4,,,,0.0,0.0,0.0,0,24.3,17.8,22.2,76,-0.06,0.642,0.8,-0.8
2026-09-07T02:00,,44,,,,0.0,0.0,0.0,0,24.3,17.7,22.1,76,-0.49,0.638,0.7,-0.5
2026-09-07T02:30,,52,,,,0.0,0.0,0.0,0,24.2,17.5,22.1,75,-0.55,0.665,0.7,-0.43
2026-09-07T03:00,,34,,,,0.0,0.0,0.0,0,24.3,17.6,22.0,76,-0.28,0.635,0.5,-0.41
2026-09-07T03:30,,7,,,,0.0,0.0,0.0,0,23.6,17.7,21.3,80,-0.06,0.507,0.5,-0.5
2026-09-07T04:00,,318,,,,0.0,0.0,0.0,0,22.7,17.4,20.6,82,0.4,0.437,0.6,-0.45
2026-09-07T04:30,,28,,,,0.0,0.0,0.0,0,23.2,18.2,20.8,85,-0.33,0.368,0.7,-0.62
2026-09-07T05:00,,349,,,,0.0,0.0,0.0,0,23.1,17.6,20.8,82,0.1,0.442,0.5,-0.49
2026-09-07T05:30,,354,,,,0.0,0.0,0.0,0,23.1,18.1,20.7,85,0.06,0.366,0.6,-0.6
2026-09-07T06:00,,342,,,,0.0,0.0,0.0,0,23.1,17.9,20.9,83,0.25,0.42,0.8,-0.76
2026-09-07T06:30,,335,,,,0.0,0.0,0.0,0,21.5,17.2,19.2,88,0.08,0.267,0.2,-0.18
2026-09-07T07:00,,22,,,,0.0,0.0,0.0,0,23.2,17.9,21.1,82,-0.37,0.45,1.0,-0.93
2026-09-07T07:30,,316,,,,0.0,0.0,0.0,35,23.4,17.1,21.3,77,0.35,0.583,0.5,-0.36
2026-09-07T08:00,,337,,,,0.0,0.0,0.0,69,24.0,18.5,21.5,83,0.27,0.436,0.7,-0.64
2026-09-07T08:30,,150,,,,0.0,0.0,0.0,215,26.7,19.0,23.7,75,-0.2,0.733,0.4,0.35
