datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,19,,,,0.0,0.0,0.0,0,21.1,15.3,19.9,75,-0.23,0.581,0.7,-0.66
2026-08-31T04:30,,15,,,,0.0,0.0,0.0,0,20.8,15.7,19.6,78,-0.26,0.502,1.0,-0.97
2026-08-31T05:00,,5,,,,0.0,0.0,0.0,0,20.8,15.0,19.8,74,-0.08,0.6,0.9,-0.9
2026-08-31T05:30,,0,,,,0.0,0.0,0.0,0,20.8,15.1,19.7,75,-0.0,0.574,0.8,-0.8
2026-08-31T06:00,,335,,,,0.0,0.0,0.0,0,20.1,15.4,18.9,80,0.34,0.437,0.8,-0.73
2026-08-31T06:30,,248,,,,0.0,0.0,0.0,0,19.7,15.4,18.1,84,0.19,0.332,0.2,0.07
2026-08-31T07:00,,6,,,,0.0,0.0,0.0,10,21.7,16.8,20.0,82,-0.09,0.421,0.9,-0.9
2026-08-31T07:30,,12,,,,0.0,0.0,0.0,34,21.8,15.7,20.3,75,-0.12,0.596,0.6,-0.59
2026-08-31T08:00,,22,,,,0.0,0.0,0.0,51,23.5,16.4,21.9,71,-0.3,0.762,0.8,-0.74
2026-08-31T08:30,,34,,,,0.0,0.0,0.0,114,24.7,15.9,23.3,63,-0.45,1.059,0.8,-0.66
2026-08-31T09:00,,335,,,,0.0,0.0,0.0,342,27.6,17.1,25.4,60,0.13,1.298,0.3,-0.27
2026-08-31T09:30,,123,,,,0.0,0.0,0.0,436,28.5,15.9,26.9,51,-0.42,1.737,0.5,0.27
2026-08-31T10:00,,189,,,,0.0,0.0,0.0,523,28.9,15.9,27.6,49,0.14,1.883,0.9,0.89
2026-08-31T10:30,,163,,,,0.0,0.0,0.0,604,30.1,17.0,28.4,50,-0.29,1.934,1.0,0.96
2026-08-31T11:00,,134,,,,0.0,0.0,0.0,678,29.5,15.9,28.3,47,-0.79,2.039,1.1,0.76
2026-08-31T11:30,,158,,,,0.0,0.0,0.0,738,29.9,16.7,28.4,49,-0.41,1.973,1.1,1.02
2026-08-31T12:00,,193,,,,0.0,0.0,0.0,786,29.5,17.0,28.4,50,0.4,1.934,1.8,1.75
2026-08-31T12:30,,233,,,,0.0,0.0,0.0,818,29.6,17.2,28.6,50,1.68,1.957,2.1,1.26
2026-08-31T13:00,4.5,210,4.94,14.3,0.0,0.0,0.0,0.0,835,30.3,17.7,28.8,51,0.85,1.94,1.7,1.47
2026-08-31T13:30,,204,,,,0.0,0.0,0.0,841,30.5,18.0,29.2,51,0.85,1.986,2.1,1.92
2026-08-31T14:00,,229,,,,0.0,0.0,0.0,834,30.5,17.2,29.4,48,1.43,2.132,1.9,1.25
2026-08-31T14:30,,233,,,,0.0,0.0,0.0,804,31.0,17.5,29.7,48,1.52,2.169,1.9,1.14
2026-08-31T15:00,,240,,,,0.0,0.0,0.0,764,31.0,17.4,29.9,47,1.73,2.236,2.0,1.0
2026-08-31T15:30,,227,,,,0.0,0.0,0.0,715,31.5,17.9,30.1,48,1.39,2.219,1.9,1.3
2026-08-31T16:00,,227,,,,0.0,0.0,0.0,657,31.8,17.8,30.4,47,1.39,2.301,1.9,1.3
2026-08-31T16:30,,220,,,,0.0,0.0,0.0,583,31.6,17.2,30.5,45,1.29,2.401,2.0,1.53
2026-08-31T17:00,,224,,,,0.0,0.0,0.0,500,31.4,17.1,30.4,45,1.39,2.388,2.0,1.44
2026-08-31T17:30,,229,,,,0.0,0.0,0.0,407,31.4,17.3,30.2,46,1.43,2.318,1.9,1.25
2026-08-31T18:00,,245,,,,0.0,0.0,0.0,316,31.6,17.3,30.2,46,1.36,2.318,1.5,0.63
2026-08-31T18:30,,228,,,,0.0,0.0,0.0,221,31.9,17.5,30.1,47,0.89,2.262,1.2,0.8
