datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,139,,,,0.0,0.0,0.0,771,26.3,14.4,25.9,49,-0.92,1.704,1.4,1.06
2026-09-06T12:30,,151,,,,0.0,0.0,0.0,797,26.7,14.6,26.5,48,-0.87,1.8,1.8,1.57
2026-09-06T13:00,2.8,182,4.89,13.3,0.0,0.0,0.0,0.0,809,26.8,14.3,26.2,48,0.04,1.769,1.1,1.1
2026-09-06T13:30,,168,,,,0.0,0.0,0.0,808,27.2,14.3,26.9,46,-0.31,1.914,1.5,1.47
2026-09-06T14:00,,158,,,,0.0,0.0,0.0,799,26.7,13.8,26.7,45,-0.64,1.927,1.7,1.58
2026-09-06T14:30,,135,,,,0.0,0.0,0.0,764,26.8,13.4,27.0,43,-1.27,2.032,1.8,1.27
2026-09-06T15:00,,131,,,,0.0,0.0,0.0,722,27.5,14.6,27.2,46,-1.28,1.948,1.7,1.12
2026-09-06T15:30,,152,,,,0.0,0.0,0.0,663,27.5,13.6,27.3,43,-0.61,2.068,1.3,1.15
2026-09-06T16:00,,131,,,,0.0,0.0,0.0,603,27.8,14.1,27.4,44,-0.98,2.044,1.3,0.85
2026-09-06T16:30,,166,,,,0.0,0.0,0.0,531,27.7,13.9,27.2,44,-0.27,2.02,1.1,1.07
2026-09-06T17:00,,233,,,,0.0,0.0,0.0,446,26.6,13.5,26.4,45,1.04,1.893,1.3,0.78
2026-09-06T17:30,,222,,,,0.0,0.0,0.0,346,26.9,14.4,26.3,48,0.74,1.779,1.1,0.82
2026-09-06T18:00,,191,,,,0.0,0.0,0.0,56,25.8,13.5,25.3,48,0.17,1.677,0.9,0.88
2026-09-06T18:30,,262,,,,0.0,0.0,0.0,42,25.4,14.3,24.5,53,0.59,1.445,0.6,0.08
2026-09-06T19:00,,300,,,,0.0,0.0,0.0,27,25.0,14.4,23.7,56,0.17,1.289,0.2,-0.1
2026-09-06T19:30,,111,,,,0.0,0.0,0.0,6,23.9,14.6,22.8,60,-0.47,1.11,0.5,0.18
2026-09-06T20:00,,20,,,,0.0,0.0,0.0,0,22.9,14.4,22.0,62,-0.24,1.005,0.7,-0.66
2026-09-06T20:30,,353,,,,0.0,0.0,0.0,0,22.4,14.5,21.1,66,0.02,0.851,0.2,-0.2
2026-09-06T21:00,,352,,,,0.0,0.0,0.0,0,21.6,14.6,20.3,70,0.03,0.715,0.2,-0.2
2026-09-06T21:30,,0,,,,>>,,,0,21.1,14.6,19.8,72,-0.0,0.647,0.2,-0.2
2026-09-06T22:00,,16,,,,0.0,0.0,0.0,0,21.5,14.5,20.4,69,-0.14,0.743,0.5,-0.48
2026-09-06T22:30,,6,,,,>>,,,0,21.0,14.6,19.8,72,-0.04,0.647,0.4,-0.4
2026-09-06T23:00,,348,,,,0.0,0.0,0.0,0,21.2,14.4,20.0,70,0.06,0.701,0.3,-0.29
2026-09-06T23:30,,6,,,,0.0,0.0,0.0,0,20.8,14.4,19.6,72,-0.03,0.639,0.3,-0.3
2026-09-07T00:00,,354,,,,0.0,0.0,0.0,0,20.8,14.4,19.6,72,0.03,0.639,0.3,-0.3
2026-09-07T00:30,,348,,,,0.0,0.0,0.0,0,20.3,14.2,19.2,73,0.06,0.601,0.3,-0.29
2026-09-07T01:00,,359,,,,0.0,0.0,0.0,0,20.2,14.3,19.0,74,0.0,0.571,0.2,-0.2
2026-09-07T01:30,,349,,,,0.0,0.0,0.0,0,20.4,14.2,19.2,73,0.04,0.601,0.2,-0.2
2026-09-07T02:00,,347,,,,0.0,0.0,0.0,0,20.3,14.2,19.2,73,0.07,0.601,0.3,-0.29
2026-09-07T02:30,,348,,,,0.0,0.0,0.0,0,20.0,14.0,18.9,73,0.04,0.59,0.2,-0.2
2026-09-07T03:00,,343,,,,0.0,0.0,0.0,0,19.9,14.0,18.9,73,0.09,0.59,0.3,-0.29
2026-09-07T03:30,,355,,,,0.0,0.0,0.0,0,19.9,13.7,18.9,72,0.02,0.611,0.2,-0.2
2026-09-07T04:00,,352,,,,0.0,0.0,0.0,0,20.4,13.6,19.4,69,0.03,0.698,0.2,-0.2
2026-09-07T04:30,,335,,,,0.0,0.0,0.0,0,19.7,13.4,18.8,71,0.08,0.629,0.2,-0.18
2026-09-07T05:00,,354,,,,0.0,0.0,0.0,0,19.9,13.4,19.0,70,0.02,0.659,0.2,-0.2
2026-09-07T05:30,,1,,,,0.0,0.0,0.0,0,19.7,13.4,18.8,71,-0.0,0.629,0.2,-0.2
2026-09-07T06:00,,357,,,,0.0,0.0,0.0,0,19.1,13.3,18.2,73,0.01,0.564,0.2,-0.2
2026-09-07T06:30,,350,,,,0.0,0.0,0.0,0,19.1,13.3,18.2,73,0.03,0.564,0.2,-0.2
2026-09-07T07:00,,22,,,,0.0,0.0,0.0,13,19.4,13.6,18.5,73,-0.11,0.575,0.3,-0.28
2026-09-07T07:30,,16,,,,0.0,0.0,0.0,48,20.2,13.5,19.3,69,-0.06,0.694,0.2,-0.19
2026-09-07T08:00,,307,,,,0.0,0.0,0.0,59,20.7,13.5,19.8,67,0.24,0.762,0.3,-0.18
2026-09-07T08:30,,151,,,,0.0,0.0,0.0,239,22.5,13.9,21.5,62,-0.15,0.974,0.3,0.26
2026-09-07T09:00,,230,,,,0.0,0.0,0.0,284,22.7,14.0,22.1,60,0.69,1.064,0.9,0.58
2026-09-07T09:30,,199,,,,0.0,0.0,0.0,439,24.3,14.4,23.4,57,0.23,1.238,0.7,0.66
2026-09-07T10:00,,129,,,,0.0,0.0,0.0,519,23.7,14.2,23.2,57,-0.93,1.223,1.2,0.76
2026-09-07T10:30,,197,,,,0.0,0.0,0.0,595,25.2,14.7,24.3,55,0.26,1.367,0.9,0.86
2026-09-07T11:00,,208,,,,0.0,0.0,0.0,656,25.3,14.6,24.5,54,0.47,1.414,1.0,0.88
2026-09-07T11:30,,185,,,,0.0,0.0,0.0,622,25.8,14.5,25.1,52,0.1,1.53,1.1,1.1
2026-09-07T12:00,,224,,,,0.0,0.0,0.0,743,26.6,14.7,25.9,50,0.83,1.671,1.2,0.86
2026-09-07T12:30,,207,,,,0.0,0.0,0.0,773,27.1,14.4,26.6,47,0.59,1.846,1.3,1.16
2026-09-07T13:00,1.6,175,3.5,13.0,0.0,0.0,0.0,0.0,784,27.7,14.7,27.0,47,-0.1,1.89,1.1,1.1
2026-09-07T13:30,,176,,,,0.0,0.0,0.0,777,27.9,15.0,27.3,47,-0.1,1.923,1.4,1.4
2026-09-07T14:00,,181,,,,0.0,0.0,0.0,768,27.5,14.8,26.7,48,0.02,1.822,1.1,1.1
2026-09-07T14:30,,177,,,,0.0,0.0,0.0,741,28.0,14.5,27.5,45,-0.07,2.019,1.3,1.3
2026-09-07T15:00,,181,,,,0.0,0.0,0.0,701,28.6,14.9,27.9,45,0.02,2.067,1.3,1.3
2026-09-07T15:30,,166,,,,0.0,0.0,0.0,685,27.7,14.2,27.5,44,-0.39,2.056,1.6,1.55
2026-09-07T16:00,,152,,,,0.0,0.0,0.0,493,28.2,14.7,27.7,45,-0.66,2.043,1.4,1.24
2026-09-07T16:30,,203,,,,0.0,0.0,0.0,413,28.1,15.0,27.3,47,0.43,1.923,1.1,1.01
2026-09-07T17:00,,155,,,,0.0,0.0,0.0,456,28.1,14.8,27.1,47,-0.34,1.901,0.8,0.73
2026-09-07T17:30,,189,,,,0.0,0.0,0.0,325,27.6,14.3,26.9,46,0.16,1.914,1.0,0.99
2026-09-07T18:00,,192,,,,0.0,0.0,0.0,81,27.0,14.8,26.0,50,0.17,1.681,0.8,0.78
2026-09-07T18:30,,165,,,,0.0,0.0,0.0,66,26.3,14.7,25.3,52,-0.18,1.548,0.7,0.68
2026-09-07T19:00,,166,,,,0.0,0.0,0.0,51,26.1,14.8,24.7,54,-0.05,1.431,0.2,0.19
2026-09-07T19:30,,110,,,,0.0,0.0,0.0,10,25.1,14.5,24.1,55,-0.56,1.351,0.6,0.21
2026-09-07T20:00,,312,,,,0.0,0.0,0.0,0,24.1,14.9,22.6,62,0.07,1.042,0.1,-0.07
2026-09-07T20:30,,48,,,,0.0,0.0,0.0,0,23.9,15.0,22.9,61,-0.67,1.089,0.9,-0.6
2026-09-07T21:00,,2,,,,0.0,0.0,0.0,0,23.2,14.9,21.8,65,-0.01,0.914,0.3,-0.3
2026-09-07T21:30,,18,,,,0.0,0.0,0.0,0,22.4,14.7,21.1,67,-0.09,0.826,0.3,-0.29
2026-09-07T22:00,,336,,,,0.0,0.0,0.0,0,22.8,14.8,21.7,65,0.24,0.909,0.6,-0.55
2026-09-07T22:30,,357,,,,0.0,0.0,0.0,0,23.0,15.1,21.5,67,0.01,0.846,0.2,-0.2
2026-09-07T23:00,,279,,,,0.0,0.0,0.0,0,21.5,15.5,20.7,72,1.38,0.684,1.4,-0.22
2026-09-07T23:30,,335,,,,0.0,0.0,0.0,0,22.4,15.3,21.2,69,0.34,0.78,0.8,-0.73
2026-09-08T00:00,,358,,,,0.0,0.0,0.0,0,21.3,15.5,20.1,75,0.03,0.588,0.8,-0.8
2026-09-08T00:30,,351,,,,0.0,0.0,0.0,0,21.1,14.9,19.7,74,0.05,0.597,0.3,-0.3
2026-09-08T01:00,,346,,,,0.0,0.0,0.0,0,20.7,14.5,19.5,73,0.07,0.612,0.3,-0.29
2026-09-08T01:30,,6,,,,0.0,0.0,0.0,0,21.0,14.4,19.8,71,-0.03,0.67,0.3,-0.3
2026-09-08T02:00,,356,,,,0.0,0.0,0.0,0,21.1,14.5,19.9,71,0.02,0.674,0.3,-0.3
2026-09-08T02:30,,2,,,,0.0,0.0,0.0,0,21.1,14.6,19.8,72,-0.01,0.647,0.3,-0.3
2026-09-08T03:00,,354,,,,0.0,0.0,0.0,0,20.9,14.5,19.7,72,0.03,0.643,0.3,-0.3
2026-09-08T03:30,,9,,,,0.0,0.0,0.0,0,20.9,14.6,19.6,73,-0.05,0.616,0.3,-0.3
2026-09-08T04:00,,357,,,,0.0,0.0,0.0,0,20.8,14.4,19.6,72,0.02,0.639,0.3,-0.3
2026-09-08T04:30,,359,,,,0.0,0.0,0.0,0,20.5,14.1,19.5,71,0.01,0.657,0.4,-0.4
2026-09-08T05:00,,13,,,,0.0,0.0,0.0,0,20.8,14.2,19.6,71,-0.04,0.661,0.2,-0.19
2026-09-08T05:30,,356,,,,0.0,0.0,0.0,0,20.5,13.9,19.5,70,0.02,0.68,0.3,-0.3
2026-09-08T06:00,,352,,,,0.0,0.0,0.0,0,20.2,13.9,19.1,72,0.03,0.619,0.2,-0.2
2026-09-08T06:30,,358,,,,0.0,0.0,0.0,0,20.2,14.0,19.2,72,0.01,0.623,0.4,-0.4
2026-09-08T07:00,,354,,,,0.0,0.0,0.0,13,20.2,14.1,19.1,73,0.03,0.597,0.3,-0.3
2026-09-08T07:30,,3,,,,0.0,0.0,0.0,47,21.1,14.4,19.8,71,-0.01,0.67,0.2,-0.2
2026-09-08T08:00,,2,,,,0.0,0.0,0.0,61,21.9,14.7,20.8,68,-0.02,0.786,0.5,-0.5
2026-09-08T08:30,,15,,,,0.0,0.0,0.0,137,22.7,14.7,21.8,64,-0.21,0.94,0.8,-0.77
2026-09-08T09:00,,234,,,,0.0,0.0,0.0,339,23.9,15.2,23.1,61,0.97,1.102,1.2,0.71
2026-09-08T09:30,,148,,,,0.0,0.0,0.0,431,26.3,15.6,25.0,56,-0.42,1.394,0.8,0.68
2026-09-08T10:00,,181,,,,0.0,0.0,0.0,510,26.0,15.2,24.9,55,0.01,1.417,0.8,0.8
2026-09-08T10:30,,216,,,,0.0,0.0,0.0,583,26.2,15.2,25.2,54,0.59,1.475,1.0,0.81
2026-09-08T11:00,,197,,,,0.0,0.0,0.0,662,26.6,15.2,25.8,52,0.38,1.595,1.3,1.24
2026-09-08T11:30,,202,,,,0.0,0.0,0.0,584,28.6,15.7,27.4,49,0.37,1.861,1.0,0.93
2026-09-08T12:00,,159,,,,0.0,0.0,0.0,752,28.9,17.3,27.4,54,-0.5,1.679,1.4,1.31
2026-09-08T12:30,,182,,,,0.0,0.0,0.0,324,28.1,16.1,27.1,51,0.05,1.757,1.4,1.4
2026-09-08T13:00,2.3,196,3.38,13.9,0.0,0.0,0.0,0.0,778,28.3,16.3,27.3,51,0.44,1.778,1.6,1.54
2026-09-08T13:30,,198,,,,0.0,0.0,0.0,764,29.3,16.3,28.0,49,0.37,1.928,1.2,1.14
2026-09-08T14:00,,158,,,,0.0,0.0,0.0,754,29.1,16.1,28.1,48,-0.52,1.977,1.4,1.3
2026-09-08T14:30,,123,,,,0.0,0.0,0.0,736,29.4,16.7,28.1,50,-1.17,1.901,1.4,0.76
2026-09-08T15:00,,138,,,,0.0,0.0,0.0,725,29.1,16.6,28.0,50,-1.07,1.89,1.6,1.19
2026-09-08T15:30,,163,,,,0.0,0.0,0.0,663,30.1,16.9,28.7,49,-0.41,2.008,1.4,1.34
2026-09-08T16:00,,227,,,,0.0,0.0,0.0,186,29.1,16.9,27.7,52,1.02,1.783,1.4,0.95
2026-09-08T16:30,,230,,,,0.0,0.0,0.0,282,29.4,16.5,27.9,50,0.77,1.879,1.0,0.64
2026-09-08T17:00,,199,,,,0.0,0.0,0.0,446,29.4,16.9,27.7,52,0.29,1.783,0.9,0.85
2026-09-08T17:30,,160,,,,0.0,0.0,0.0,290,28.5,16.6,27.0,53,-0.34,1.676,1.0,0.94
2026-09-08T18:00,,182,,,,0.0,0.0,0.0,103,27.7,16.2,26.3,54,0.03,1.574,0.9,0.9
2026-09-08T18:30,,200,,,,0.0,0.0,0.0,62,27.3,16.4,25.5,57,0.17,1.403,0.5,0.47
2026-09-08T19:00,,200,,,,0.0,0.0,0.0,40,26.7,16.3,24.9,59,0.14,1.291,0.4,0.38
2026-09-08T19:30,,233,,,,0.0,0.0,0.0,4,25.7,16.2,23.9,62,0.24,1.127,0.3,0.18
2026-09-08T20:00,,129,,,,0.0,0.0,0.0,0,25.0,17.0,23.5,67,-1.01,0.956,1.3,0.82
2026-09-08T20:30,,105,,,,0.0,0.0,0.0,0,24.7,17.0,22.8,70,-0.68,0.833,0.7,0.18
2026-09-08T21:00,,24,,,,0.0,0.0,0.0,0,23.5,16.8,22.1,72,-0.53,0.745,1.3,-1.19
2026-09-08T21:30,,67,,,,0.0,0.0,0.0,0,23.1,16.0,21.7,70,-0.74,0.779,0.8,-0.31
2026-09-08T22:00,,19,,,,0.0,0.0,0.0,0,23.0,16.1,21.6,71,-0.29,0.748,0.9,-0.85
2026-09-08T22:30,,12,,,,0.0,0.0,0.0,0,22.3,16.1,20.9,74,-0.19,0.643,0.9,-0.88
2026-09-08T23:00,,2,,,,0.0,0.0,0.0,0,22.4,16.2,20.6,76,-0.01,0.582,0.4,-0.4
2026-09-08T23:30,,17,,,,0.0,0.0,0.0,0,22.1,16.1,21.1,73,-0.41,0.676,1.4,-1.34
2026-09-09T00:00,,16,,,,0.0,0.0,0.0,0,22.1,16.0,20.8,74,-0.28,0.639,1.0,-0.96
2026-09-09T00:30,,357,,,,0.0,0.0,0.0,0,22.6,16.1,20.7,75,0.01,0.61,0.2,-0.2
2026-09-09T01:00,,10,,,,0.0,0.0,0.0,0,21.8,16.0,20.4,76,-0.16,0.575,0.9,-0.89
2026-09-09T01:30,,11,,,,0.0,0.0,0.0,0,22.0,15.7,20.7,73,-0.15,0.659,0.8,-0.79
2026-09-09T02:00,,359,,,,0.0,0.0,0.0,0,22.2,15.7,20.5,74,0.0,0.627,0.2,-0.2
2026-09-09T02:30,,10,,,,0.0,0.0,0.0,0,22.5,15.5,21.2,70,-0.12,0.755,0.7,-0.69
2026-09-09T03:00,,9,,,,0.0,0.0,0.0,0,23.0,15.4,21.6,68,-0.09,0.826,0.6,-0.59
2026-09-09T03:30,,13,,,,0.0,0.0,0.0,0,22.6,15.7,21.6,69,-0.27,0.8,1.2,-1.17
