datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,352,,,,>>,,,0,21.1,16.1,19.4,81,0.06,0.428,0.4,-0.4
2026-08-29T23:00,,30,,,,0.0,0.0,0.0,0,20.6,15.4,19.5,77,-0.45,0.521,0.9,-0.78
2026-08-29T23:30,,352,,,,0.0,0.0,0.0,0,20.2,15.1,18.8,79,0.06,0.456,0.4,-0.4
2026-08-30T00:00,,350,,,,0.0,0.0,0.0,0,20.2,15.6,18.7,82,0.09,0.388,0.5,-0.49
2026-08-30T00:30,,6,,,,0.0,0.0,0.0,0,21.1,16.2,19.5,81,-0.06,0.431,0.6,-0.6
2026-08-30T01:00,,1,,,,0.0,0.0,0.0,0,20.7,16.2,19.0,84,-0.01,0.352,0.6,-0.6
2026-08-30T01:30,,6,,,,0.0,0.0,0.0,0,20.8,16.1,19.3,82,-0.08,0.403,0.8,-0.8
2026-08-30T02:00,,348,,,,0.0,0.0,0.0,0,20.1,16.2,18.2,88,0.04,0.251,0.2,-0.2
2026-08-30T02:30,,14,,,,0.0,0.0,0.0,0,19.4,15.9,17.6,90,-0.07,0.201,0.3,-0.29
2026-08-30T03:00,,20,,,,0.0,0.0,0.0,0,19.3,15.8,17.6,89,-0.1,0.221,0.3,-0.28
2026-08-30T03:30,,356,,,,0.0,0.0,0.0,0,19.2,15.5,17.5,88,0.01,0.24,0.2,-0.2
2026-08-30T04:00,,349,,,,0.0,0.0,0.0,0,19.2,15.2,17.6,86,0.04,0.282,0.2,-0.2
2026-08-30T04:30,,345,,,,0.0,0.0,0.0,0,19.3,15.1,17.8,84,0.05,0.326,0.2,-0.19
2026-08-30T05:00,,357,,,,0.0,0.0,0.0,0,19.0,14.9,17.8,83,0.03,0.346,0.5,-0.5
2026-08-30T05:30,,346,,,,0.0,0.0,0.0,0,18.8,14.8,17.5,84,0.1,0.32,0.4,-0.39
2026-08-30T06:00,,354,,,,0.0,0.0,0.0,0,18.9,14.6,17.7,82,0.04,0.365,0.4,-0.4
2026-08-30T06:30,,5,,,,0.0,0.0,0.0,1,19.3,14.6,18.1,80,-0.03,0.415,0.4,-0.4
2026-08-30T07:00,,357,,,,0.0,0.0,0.0,19,19.1,14.6,17.9,81,0.02,0.39,0.4,-0.4
2026-08-30T07:30,,358,,,,0.0,0.0,0.0,46,19.4,14.5,18.2,79,0.01,0.439,0.3,-0.3
2026-08-30T08:00,,18,,,,0.0,0.0,0.0,61,20.6,14.7,19.9,72,-0.34,0.651,1.1,-1.05
2026-08-30T08:30,,26,,,,0.0,0.0,0.0,79,22.4,16.1,20.7,75,-0.22,0.61,0.5,-0.45
2026-08-30T09:00,,154,,,,0.0,0.0,0.0,174,24.4,16.3,22.8,67,-0.31,0.916,0.7,0.63
2026-08-30T09:30,,158,,,,0.0,0.0,0.0,482,24.1,16.5,22.5,69,-0.34,0.845,0.9,0.83
2026-08-30T10:00,,165,,,,0.0,0.0,0.0,571,24.8,16.9,23.1,68,-0.23,0.904,0.9,0.87
2026-08-30T10:30,,165,,,,0.0,0.0,0.0,646,24.9,17.4,23.2,70,-0.31,0.853,1.2,1.16
2026-08-30T11:00,,200,,,,0.0,0.0,0.0,712,25.1,16.3,23.8,63,0.38,1.091,1.1,1.03
2026-08-30T11:30,,164,,,,0.0,0.0,0.0,764,25.0,15.4,24.2,58,-0.39,1.268,1.4,1.35
2026-08-30T12:00,,187,,,,0.0,0.0,0.0,807,25.3,15.1,24.5,56,0.15,1.353,1.2,1.19
2026-08-30T12:30,,203,,,,0.0,0.0,0.0,831,26.5,15.5,25.5,54,0.47,1.501,1.2,1.1
2026-08-30T13:00,0.6,167,3.8,11.9,0.0,0.0,0.0,0.0,855,26.6,15.3,25.9,52,-0.31,1.604,1.4,1.36
2026-08-30T13:30,,190,,,,0.0,0.0,0.0,836,25.5,13.6,25.4,48,0.26,1.687,1.5,1.48
2026-08-30T14:00,,192,,,,0.0,0.0,0.0,831,27.1,15.7,26.0,53,0.23,1.58,1.1,1.08
2026-08-30T14:30,,198,,,,0.0,0.0,0.0,803,26.8,15.4,26.0,52,0.43,1.613,1.4,1.33
2026-08-30T15:00,,220,,,,0.0,0.0,0.0,759,27.1,14.5,26.4,48,0.71,1.79,1.1,0.84
2026-08-30T15:30,,229,,,,0.0,0.0,0.0,710,27.0,14.8,26.4,49,0.98,1.755,1.3,0.85
2026-08-30T16:00,,154,,,,0.0,0.0,0.0,645,26.5,14.2,26.1,48,-0.61,1.758,1.4,1.26
2026-08-30T16:30,,227,,,,0.0,0.0,0.0,559,26.5,15.2,25.8,52,1.02,1.595,1.4,0.95
2026-08-30T17:00,,159,,,,0.0,0.0,0.0,481,26.8,15.6,25.9,53,-0.47,1.571,1.3,1.21
2026-08-30T17:30,,182,,,,0.0,0.0,0.0,385,27.0,14.8,26.0,50,0.03,1.681,0.8,0.8
2026-08-30T18:00,,191,,,,0.0,0.0,0.0,281,26.3,14.0,25.5,49,0.13,1.664,0.7,0.69
2026-08-30T18:30,,211,,,,0.0,0.0,0.0,73,25.2,13.9,24.4,52,0.31,1.467,0.6,0.51
2026-08-30T19:00,,93,,,,0.0,0.0,0.0,38,24.6,13.3,23.8,52,-0.3,1.415,0.3,0.02
2026-08-30T19:30,,68,,,,0.0,0.0,0.0,17,24.0,13.0,23.4,52,-0.37,1.382,0.4,-0.15
2026-08-30T20:00,,353,,,,0.0,0.0,0.0,0,22.7,14.0,21.6,62,0.02,0.98,0.2,-0.2
2026-08-30T20:30,,345,,,,0.0,0.0,0.0,0,21.7,14.2,20.5,67,0.05,0.796,0.2,-0.19
2026-08-30T21:00,,344,,,,0.0,0.0,0.0,0,21.0,13.7,20.0,67,0.06,0.772,0.2,-0.19
2026-08-30T21:30,,4,,,,0.0,0.0,0.0,0,20.8,13.5,19.8,67,-0.01,0.762,0.2,-0.2
2026-08-30T22:00,,355,,,,0.0,0.0,0.0,0,20.6,13.4,19.7,67,0.03,0.757,0.3,-0.3
2026-08-30T22:30,,351,,,,>>,,,0,20.9,13.5,20.0,66,0.05,0.795,0.3,-0.3
2026-08-30T23:00,,350,,,,0.0,0.0,0.0,0,20.3,13.3,19.4,68,0.03,0.721,0.2,-0.2
2026-08-30T23:30,,7,,,,0.0,0.0,0.0,0,20.0,13.2,19.3,68,-0.05,0.716,0.4,-0.4
2026-08-31T00:00,,359,,,,0.0,0.0,0.0,0,20.0,13.4,19.2,69,0.01,0.69,0.3,-0.3
2026-08-31T00:30,,1,,,,0.0,0.0,0.0,0,19.7,13.1,18.9,69,-0.01,0.677,0.3,-0.3
2026-08-31T01:00,,358,,,,0.0,0.0,0.0,0,19.7,13.3,18.9,70,0.01,0.655,0.3,-0.3
2026-08-31T01:30,,354,,,,0.0,0.0,0.0,0,19.4,13.2,18.6,71,0.03,0.622,0.3,-0.3
2026-08-31T02:00,,359,,,,0.0,0.0,0.0,0,19.5,13.2,18.6,71,0.0,0.622,0.2,-0.2
2026-08-31T02:30,,5,,,,0.0,0.0,0.0,0,19.6,13.2,18.8,70,-0.03,0.651,0.3,-0.3
2026-08-31T03:00,,355,,,,0.0,0.0,0.0,0,19.5,13.1,18.7,70,0.03,0.647,0.3,-0.3
2026-08-31T03:30,,355,,,,0.0,0.0,0.0,0,19.2,13.1,18.5,71,0.03,0.618,0.4,-0.4
2026-08-31T04:00,,358,,,,0.0,0.0,0.0,0,19.2,13.0,18.4,71,0.01,0.614,0.2,-0.2
2026-08-31T04:30,,358,,,,0.0,0.0,0.0,0,19.2,12.9,18.5,70,0.01,0.639,0.3,-0.3
2026-08-31T05:00,,352,,,,0.0,0.0,0.0,0,19.4,13.0,18.6,70,0.03,0.643,0.2,-0.2
2026-08-31T05:30,,3,,,,0.0,0.0,0.0,0,19.4,13.2,18.6,71,-0.02,0.622,0.3,-0.3
2026-08-31T06:00,,357,,,,0.0,0.0,0.0,0,19.1,13.3,18.2,73,0.01,0.564,0.2,-0.2
2026-08-31T06:30,,358,,,,0.0,0.0,0.0,1,19.2,13.3,18.4,72,0.01,0.593,0.3,-0.3
2026-08-31T07:00,,358,,,,0.0,0.0,0.0,17,19.4,13.2,18.6,71,0.01,0.622,0.3,-0.3
2026-08-31T07:30,,353,,,,0.0,0.0,0.0,42,20.1,13.7,19.1,71,0.02,0.641,0.2,-0.2
2026-08-31T08:00,,21,,,,0.0,0.0,0.0,90,21.7,13.6,21.2,62,-0.32,0.957,0.9,-0.84
2026-08-31T08:30,,24,,,,0.0,0.0,0.0,71,22.1,13.8,21.7,61,-0.49,1.012,1.2,-1.1
2026-08-31T09:00,,80,,,,0.0,0.0,0.0,78,24.9,14.9,23.7,58,-0.59,1.231,0.6,-0.1
2026-08-31T09:30,,123,,,,0.0,0.0,0.0,476,25.4,14.5,24.7,53,-0.92,1.462,1.1,0.6
2026-08-31T10:00,,125,,,,0.0,0.0,0.0,560,25.5,16.4,24.1,62,-0.9,1.141,1.1,0.63
2026-08-31T10:30,,134,,,,0.0,0.0,0.0,635,26.1,16.1,24.9,58,-0.86,1.323,1.2,0.83
2026-08-31T11:00,,162,,,,0.0,0.0,0.0,700,26.3,16.3,25.1,58,-0.4,1.338,1.3,1.24
2026-08-31T11:30,,155,,,,0.0,0.0,0.0,749,25.1,15.4,24.2,58,-0.55,1.268,1.3,1.18
2026-08-31T12:00,,180,,,,0.0,0.0,0.0,788,25.4,15.1,24.7,55,-0.0,1.4,1.3,1.3
2026-08-31T12:30,,164,,,,0.0,0.0,0.0,813,26.7,15.7,25.7,54,-0.36,1.519,1.3,1.25
2026-08-31T13:00,1.5,147,3.74,12.9,0.0,0.0,0.0,0.0,828,26.7,15.8,25.8,54,-0.76,1.528,1.4,1.17
2026-08-31T13:30,,124,,,,0.0,0.0,0.0,829,27.2,15.9,26.2,53,-1.16,1.599,1.4,0.78
2026-08-31T14:00,,237,,,,0.0,0.0,0.0,809,27.7,14.8,27.1,47,1.17,1.901,1.4,0.76
2026-08-31T14:30,,177,,,,0.0,0.0,0.0,786,26.1,15.3,25.6,53,-0.09,1.543,1.7,1.7
2026-08-31T15:00,,210,,,,0.0,0.0,0.0,818,28.8,16.2,27.6,50,0.6,1.846,1.2,1.04
2026-08-31T15:30,,182,,,,0.0,0.0,0.0,798,29.4,19.0,26.9,62,0.04,1.347,1.1,1.1
2026-08-31T16:00,,172,,,,0.0,0.0,0.0,464,26.9,15.7,26.0,53,-0.19,1.58,1.4,1.39
2026-08-31T16:30,,192,,,,0.0,0.0,0.0,202,28.1,16.3,26.7,53,0.21,1.646,1.0,0.98
2026-08-31T17:00,,243,,,,0.0,0.0,0.0,480,29.4,16.9,27.7,52,0.8,1.783,0.9,0.41
2026-08-31T17:30,,206,,,,0.0,0.0,0.0,354,27.9,15.4,27.0,49,0.53,1.818,1.2,1.08
2026-08-31T18:00,,206,,,,0.0,0.0,0.0,196,26.8,15.5,25.8,53,0.48,1.561,1.1,0.99
2026-08-31T18:30,,183,,,,0.0,0.0,0.0,71,26.3,15.9,25.0,57,0.05,1.362,0.9,0.9
2026-08-31T19:00,,203,,,,0.0,0.0,0.0,40,25.6,15.2,24.6,56,0.39,1.361,1.0,0.92
2026-08-31T19:30,,271,,,,0.0,0.0,0.0,15,25.1,15.5,23.7,60,0.5,1.172,0.5,-0.01
2026-08-31T20:00,,322,,,,0.0,0.0,0.0,0,24.3,15.4,22.8,63,0.25,1.027,0.4,-0.32
2026-08-31T20:30,,301,,,,0.0,0.0,0.0,0,24.3,15.3,23.0,62,0.51,1.068,0.6,-0.31
2026-08-31T21:00,,323,,,,0.0,0.0,0.0,0,23.7,15.4,22.3,65,0.3,0.942,0.5,-0.4
2026-08-31T21:30,,16,,,,0.0,0.0,0.0,0,23.3,15.2,22.3,64,-0.28,0.969,1.0,-0.96
2026-08-31T22:00,,350,,,,0.0,0.0,0.0,0,22.6,15.1,21.2,68,0.05,0.806,0.3,-0.3
2026-08-31T22:30,,64,,,,>>,,,0,22.5,16.7,20.9,77,-0.9,0.569,1.0,-0.44
2026-08-31T23:00,,10,,,,0.0,0.0,0.0,0,22.1,15.8,20.8,73,-0.16,0.663,0.9,-0.89
2026-08-31T23:30,,5,,,,0.0,0.0,0.0,0,21.3,15.4,20.0,75,-0.06,0.585,0.7,-0.7
2026-09-01T00:00,,2,,,,0.0,0.0,0.0,0,22.1,15.9,20.5,75,-0.02,0.603,0.5,-0.5
2026-09-01T00:30,,5,,,,0.0,0.0,0.0,0,21.3,15.6,19.7,77,-0.03,0.528,0.3,-0.3
2026-09-01T01:00,,314,,,,0.0,0.0,0.0,0,21.7,15.6,20.0,76,0.14,0.561,0.2,-0.14
2026-09-01T01:30,,358,,,,0.0,0.0,0.0,0,21.0,15.5,19.4,78,0.01,0.496,0.2,-0.2
2026-09-01T02:00,,356,,,,0.0,0.0,0.0,0,20.6,15.5,19.0,80,0.02,0.439,0.3,-0.3
2026-09-01T02:30,,8,,,,0.0,0.0,0.0,0,20.8,15.5,19.4,78,-0.08,0.496,0.6,-0.59
2026-09-01T03:00,,354,,,,0.0,0.0,0.0,0,20.3,15.6,18.9,81,0.06,0.415,0.6,-0.6
2026-09-01T03:30,,347,,,,0.0,0.0,0.0,0,20.4,15.5,18.8,81,0.07,0.412,0.3,-0.29
2026-09-01T04:00,,347,,,,0.0,0.0,0.0,0,20.0,15.5,18.4,83,0.07,0.36,0.3,-0.29
2026-09-01T04:30,,347,,,,0.0,0.0,0.0,0,20.0,15.1,18.8,79,0.16,0.456,0.7,-0.68
2026-09-01T05:00,,352,,,,0.0,0.0,0.0,0,19.8,14.0,19.0,73,0.1,0.593,0.7,-0.69
2026-09-01T05:30,,5,,,,0.0,0.0,0.0,0,19.8,13.4,19.2,69,-0.06,0.69,0.7,-0.7
2026-09-01T06:00,,355,,,,0.0,0.0,0.0,0,19.4,13.0,18.8,69,0.03,0.673,0.4,-0.4
2026-09-01T06:30,,26,,,,0.0,0.0,0.0,0,19.7,12.9,19.7,65,-0.57,0.803,1.3,-1.17
2026-09-01T07:00,,6,,,,0.0,0.0,0.0,13,19.8,13.0,19.0,68,-0.02,0.703,0.2,-0.2
2026-09-01T07:30,,30,,,,0.0,0.0,0.0,62,20.3,13.4,19.5,68,-0.2,0.725,0.4,-0.35
2026-09-01T08:00,,346,,,,0.0,0.0,0.0,93,20.8,14.5,19.5,73,0.05,0.612,0.2,-0.19
2026-09-01T08:30,,57,,,,0.0,0.0,0.0,156,21.3,13.5,20.6,64,-0.5,0.874,0.6,-0.33
2026-09-01T09:00,,130,,,,0.0,0.0,0.0,243,22.2,14.1,22.2,60,-1.38,1.071,1.8,1.16
2026-09-01T09:30,,124,,,,0.0,0.0,0.0,525,23.8,14.5,23.2,58,-0.99,1.194,1.2,0.67
2026-09-01T10:00,,116,,,,0.0,0.0,0.0,307,22.2,12.7,22.5,54,-1.53,1.254,1.7,0.75
2026-09-01T10:30,,130,,,,0.0,0.0,0.0,254,21.0,11.8,21.8,53,-1.53,1.228,2.0,1.29
2026-09-01T11:00,,115,,,,0.0,0.0,0.0,705,22.0,12.0,22.7,51,-1.72,1.352,1.9,0.8
2026-09-01T11:30,,127,,,,0.0,0.0,0.0,567,21.9,12.2,22.9,51,-1.92,1.368,2.4,1.44
2026-09-01T12:00,,163,,,,0.0,0.0,0.0,516,23.4,12.2,23.9,48,-0.5,1.542,1.7,1.63
2026-09-01T12:30,,150,,,,0.0,0.0,0.0,448,24.1,13.2,24.0,51,-0.65,1.462,1.3,1.13
2026-09-01T13:00,0.2,146,3.34,12.0,0.0,0.0,0.0,0.0,831,25.1,14.6,24.8,53,-0.89,1.471,1.6,1.33
2026-09-01T13:30,,147,,,,0.0,0.0,0.0,881,26.1,14.6,25.8,50,-0.93,1.661,1.7,1.43
2026-09-01T14:00,,167,,,,0.0,0.0,0.0,856,24.9,14.0,24.8,51,-0.38,1.534,1.7,1.66
2026-09-01T14:30,,136,,,,0.0,0.0,0.0,647,25.1,14.2,25.0,51,-1.18,1.552,1.7,1.22
2026-09-01T15:00,,154,,,,0.0,0.0,0.0,750,26.3,14.9,25.8,51,-0.66,1.628,1.5,1.35
2026-09-01T15:30,,173,,,,0.0,0.0,0.0,716,26.2,15.2,25.2,54,-0.12,1.475,1.0,0.99
2026-09-01T16:00,,170,,,,0.0,0.0,0.0,743,25.8,15.1,25.1,54,-0.24,1.466,1.4,1.38
2026-09-01T16:30,,152,,,,0.0,0.0,0.0,220,24.8,14.9,24.2,56,-0.66,1.329,1.4,1.24
2026-09-01T17:00,,153,,,,0.0,0.0,0.0,133,25.3,14.7,24.6,54,-0.54,1.423,1.2,1.07
2026-09-01T17:30,,258,,,,0.0,0.0,0.0,407,24.9,14.2,24.1,54,0.68,1.381,0.7,0.15
2026-09-01T18:00,,126,,,,0.0,0.0,0.0,110,24.2,14.3,23.6,56,-0.89,1.282,1.1,0.65
2026-09-01T18:30,,128,,,,0.0,0.0,0.0,66,23.6,14.0,23.0,57,-0.71,1.208,0.9,0.55
2026-09-01T19:00,,49,,,,0.0,0.0,0.0,40,23.6,13.9,22.6,58,-0.3,1.152,0.4,-0.26
2026-09-01T19:30,,114,,,,0.0,0.0,0.0,11,22.3,13.8,21.7,61,-0.82,1.012,0.9,0.37
2026-09-01T20:00,,339,,,,0.0,0.0,0.0,0,21.9,14.3,20.7,67,0.11,0.806,0.3,-0.28
2026-09-01T20:30,,347,,,,0.0,0.0,0.0,0,21.2,14.1,20.0,69,0.04,0.725,0.2,-0.19
2026-09-01T21:00,,358,,,,0.0,0.0,0.0,0,20.4,13.7,19.3,70,0.0,0.672,0.1,-0.1
2026-09-01T21:30,,354,,,,0.0,0.0,0.0,0,19.9,13.7,18.9,72,0.02,0.611,0.2,-0.2
2026-09-01T22:00,,348,,,,0.0,0.0,0.0,0,19.4,13.6,18.5,73,0.06,0.575,0.3,-0.29
2026-09-01T22:30,,345,,,,>>,,,0,19.1,13.5,18.2,74,0.08,0.543,0.3,-0.29
2026-09-01T23:00,,346,,,,0.0,0.0,0.0,0,19.1,13.5,18.2,74,0.07,0.543,0.3,-0.29
2026-09-01T23:30,,342,,,,0.0,0.0,0.0,0,19.0,13.3,18.2,73,0.09,0.564,0.3,-0.29
2026-09-02T00:00,,339,,,,0.0,0.0,0.0,0,19.0,13.2,18.1,73,0.07,0.561,0.2,-0.19
2026-09-02T00:30,,346,,,,0.0,0.0,0.0,0,19.0,13.1,18.2,72,0.05,0.585,0.2,-0.19
2026-09-02T01:00,,353,,,,0.0,0.0,0.0,0,18.7,12.8,18.1,71,0.04,0.602,0.3,-0.3
2026-09-02T01:30,,352,,,,0.0,0.0,0.0,0,18.5,12.2,18.0,69,0.04,0.64,0.3,-0.3
2026-09-02T02:00,,351,,,,0.0,0.0,0.0,0,18.5,12.1,18.1,68,0.06,0.665,0.4,-0.4
2026-09-02T02:30,,353,,,,0.0,0.0,0.0,0,19.0,12.8,18.6,69,0.07,0.664,0.6,-0.6
2026-09-02T03:00,,358,,,,0.0,0.0,0.0,0,19.2,12.8,18.6,69,0.01,0.664,0.4,-0.4
2026-09-02T03:30,,17,,,,0.0,0.0,0.0,0,19.3,11.9,19.1,63,-0.15,0.818,0.5,-0.48
2026-09-02T04:00,,350,,,,0.0,0.0,0.0,0,18.9,12.2,18.4,67,0.03,0.698,0.2,-0.2
2026-09-02T04:30,,351,,,,0.0,0.0,0.0,0,18.1,12.3,17.6,71,0.05,0.584,0.3,-0.3
2026-09-02T05:00,,339,,,,0.0,0.0,0.0,0,18.0,12.5,17.4,73,0.11,0.537,0.3,-0.28
2026-09-02T05:30,,349,,,,0.0,0.0,0.0,0,18.0,12.5,17.4,73,0.04,0.537,0.2,-0.2
2026-09-02T06:00,,6,,,,0.0,0.0,0.0,0,18.4,12.7,17.8,72,-0.03,0.571,0.3,-0.3
2026-09-02T06:30,,341,,,,0.0,0.0,0.0,0,18.0,12.6,17.3,74,0.07,0.513,0.2,-0.19
2026-09-02T07:00,,352,,,,0.0,0.0,0.0,14,17.6,12.4,17.1,74,0.04,0.507,0.3,-0.3
2026-09-02T07:30,,359,,,,0.0,0.0,0.0,40,18.4,12.4,18.0,70,0.01,0.619,0.5,-0.5
2026-09-02T08:00,,17,,,,0.0,0.0,0.0,58,19.8,12.8,19.6,65,-0.29,0.798,1.0,-0.96
2026-09-02T08:30,,29,,,,0.0,0.0,0.0,152,20.9,12.4,20.7,59,-0.39,1.001,0.8,-0.7
2026-09-02T09:00,,128,,,,0.0,0.0,0.0,85,23.2,13.7,22.4,58,-0.39,1.138,0.5,0.31
2026-09-02T09:30,,146,,,,0.0,0.0,0.0,469,22.7,13.0,22.5,55,-0.56,1.227,1.0,0.83
2026-09-02T10:00,,176,,,,0.0,0.0,0.0,551,24.1,14.9,23.1,60,-0.06,1.131,0.8,0.8
2026-09-02T10:30,,155,,,,0.0,0.0,0.0,629,25.4,15.1,24.2,57,-0.3,1.299,0.7,0.63
2026-09-02T11:00,,177,,,,0.0,0.0,0.0,700,24.2,13.9,24.1,53,-0.08,1.411,1.6,1.6
2026-09-02T11:30,,218,,,,0.0,0.0,0.0,600,24.5,13.4,24.2,51,0.68,1.48,1.1,0.87
2026-09-02T12:00,,152,,,,0.0,0.0,0.0,437,24.1,13.3,23.8,52,-0.52,1.415,1.1,0.97
2026-09-02T12:30,,139,,,,0.0,0.0,0.0,362,23.5,13.0,23.7,51,-1.05,1.436,1.6,1.21
2026-09-02T13:00,0.4,164,3.37,11.8,0.0,0.0,0.0,0.0,902,24.4,13.2,24.3,50,-0.36,1.519,1.3,1.25
2026-09-02T13:30,,169,,,,0.0,0.0,0.0,348,24.2,12.9,24.0,50,-0.19,1.492,1.0,0.98
2026-09-02T14:00,,193,,,,0.0,0.0,0.0,846,25.6,13.7,25.5,48,0.34,1.697,1.5,1.46
2026-09-02T14:30,,127,,,,0.0,0.0,0.0,802,26.4,14.0,25.9,48,-0.88,1.738,1.1,0.66
2026-09-02T15:00,,186,,,,0.0,0.0,0.0,821,26.3,14.1,26.0,48,0.16,1.748,1.5,1.49
2026-09-02T15:30,,146,,,,0.0,0.0,0.0,736,26.6,14.3,26.2,48,-0.78,1.769,1.4,1.16
2026-09-02T16:00,,179,,,,0.0,0.0,0.0,627,26.4,13.9,26.1,47,-0.02,1.792,1.3,1.3
2026-09-02T16:30,,185,,,,0.0,0.0,0.0,553,26.8,13.9,26.5,46,0.11,1.87,1.3,1.3
2026-09-02T17:00,,236,,,,0.0,0.0,0.0,466,26.4,14.4,25.9,49,0.99,1.704,1.2,0.67
2026-09-02T17:30,,220,,,,0.0,0.0,0.0,272,24.9,13.9,24.4,52,0.64,1.467,1.0,0.77
2026-09-02T18:00,,232,,,,0.0,0.0,0.0,121,25.2,14.0,24.5,52,0.63,1.476,0.8,0.49
2026-09-02T18:30,,227,,,,0.0,0.0,0.0,58,24.4,13.8,23.7,54,0.51,1.348,0.7,0.48
2026-09-02T19:00,,111,,,,0.0,0.0,0.0,64,24.3,14.1,23.4,56,-0.56,1.266,0.6,0.22
2026-09-02T19:30,,72,,,,0.0,0.0,0.0,16,23.8,14.3,22.7,59,-0.38,1.131,0.4,-0.12
2026-09-02T20:00,,349,,,,0.0,0.0,0.0,0,22.5,14.6,21.2,66,0.06,0.856,0.3,-0.29
2026-09-02T20:30,,4,,,,0.0,0.0,0.0,0,21.7,14.3,20.6,67,-0.02,0.801,0.3,-0.3
2026-09-02T21:00,,3,,,,0.0,0.0,0.0,0,21.6,13.9,20.7,65,-0.03,0.855,0.5,-0.5
2026-09-02T21:30,,32,,,,0.0,0.0,0.0,0,21.1,13.9,21.0,64,-0.85,0.895,1.6,-1.36
2026-09-02T22:00,,4,,,,0.0,0.0,0.0,0,21.1,14.5,20.1,70,-0.04,0.706,0.6,-0.6
2026-09-02T22:30,,345,,,,>>,,,0,20.7,14.3,19.5,72,0.08,0.635,0.3,-0.29
2026-09-02T23:00,,359,,,,0.0,0.0,0.0,0,20.7,14.2,19.6,71,0.01,0.661,0.4,-0.4
2026-09-02T23:30,,354,,,,0.0,0.0,0.0,0,20.4,14.1,19.3,72,0.03,0.627,0.3,-0.3
2026-09-03T00:00,,346,,,,0.0,0.0,0.0,0,20.0,14.0,18.9,73,0.05,0.59,0.2,-0.19
2026-09-03T00:30,,3,,,,0.0,0.0,0.0,0,20.1,13.7,19.1,71,-0.01,0.641,0.2,-0.2
2026-09-03T01:00,,357,,,,0.0,0.0,0.0,0,20.6,13.8,19.6,69,0.02,0.707,0.3,-0.3
2026-09-03T01:30,,3,,,,0.0,0.0,0.0,0,20.3,13.8,19.4,70,-0.02,0.676,0.4,-0.4
2026-09-03T02:00,,11,,,,0.0,0.0,0.0,0,19.9,13.7,19.3,70,-0.15,0.672,0.8,-0.79
2026-09-03T02:30,,8,,,,0.0,0.0,0.0,0,20.0,13.5,19.3,69,-0.08,0.694,0.6,-0.59
2026-09-03T03:00,,4,,,,0.0,0.0,0.0,0,19.7,13.5,18.9,71,-0.03,0.633,0.4,-0.4
2026-09-03T03:30,,34,,,,0.0,0.0,0.0,0,19.7,13.1,18.9,69,-0.17,0.677,0.3,-0.25
2026-09-03T04:00,,353,,,,0.0,0.0,0.0,0,19.2,13.3,18.4,72,0.04,0.593,0.3,-0.3
2026-09-03T04:30,,351,,,,0.0,0.0,0.0,0,18.8,13.4,17.9,75,0.05,0.513,0.3,-0.3
2026-09-03T05:00,,359,,,,0.0,0.0,0.0,0,18.8,13.5,18.0,75,0.01,0.516,0.4,-0.4
2026-09-03T05:30,,22,,,,0.0,0.0,0.0,0,18.7,13.5,18.0,75,-0.22,0.516,0.6,-0.56
2026-09-03T06:00,,3,,,,0.0,0.0,0.0,0,19.1,13.4,18.3,73,-0.02,0.568,0.4,-0.4
2026-09-03T06:30,,8,,,,0.0,0.0,0.0,0,19.1,13.3,18.7,71,-0.13,0.625,0.9,-0.89
2026-09-03T07:00,,355,,,,0.0,0.0,0.0,15,18.7,13.5,18.0,75,0.04,0.516,0.5,-0.5
2026-09-03T07:30,,4,,,,0.0,0.0,0.0,37,19.1,13.6,18.5,73,-0.05,0.575,0.7,-0.7
2026-09-03T08:00,,338,,,,0.0,0.0,0.0,57,20.7,13.8,19.7,69,0.11,0.712,0.3,-0.28
2026-09-03T08:30,,244,,,,0.0,0.0,0.0,129,22.2,14.0,21.3,63,0.45,0.937,0.5,0.22
2026-09-03T09:00,,123,,,,0.0,0.0,0.0,76,24.2,14.4,23.4,57,-0.67,1.238,0.8,0.44
2026-09-03T09:30,,134,,,,0.0,0.0,0.0,473,23.8,14.4,23.4,57,-1.01,1.238,1.4,0.97
2026-09-03T10:00,,140,,,,0.0,0.0,0.0,556,24.2,13.9,23.8,54,-0.77,1.356,1.2,0.92
2026-09-03T10:30,,108,,,,0.0,0.0,0.0,624,25.4,15.1,24.4,56,-0.86,1.345,0.9,0.28
2026-09-03T11:00,,186,,,,0.0,0.0,0.0,697,25.0,15.0,24.3,56,0.14,1.337,1.3,1.29
2026-09-03T11:30,,196,,,,0.0,0.0,0.0,748,26.4,15.6,25.3,55,0.28,1.451,1.0,0.96
2026-09-03T12:00,,156,,,,0.0,0.0,0.0,788,27.3,15.6,26.2,52,-0.41,1.633,1.0,0.91
2026-09-03T12:30,,129,,,,0.0,0.0,0.0,815,26.1,15.9,25.3,56,-1.32,1.419,1.7,1.07
2026-09-03T13:00,1.3,178,3.64,12.6,0.0,0.0,0.0,0.0,831,26.7,14.4,26.3,48,-0.05,1.779,1.5,1.5
