datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,358,,,,0.0,0.0,0.0,0,19.2,13.0,18.4,71,0.01,0.614,0.2,-0.2
2026-08-31T04:30,,358,,,,0.0,0.0,0.0,0,19.2,12.9,18.5,70,0.01,0.639,0.3,-0.3
2026-08-31T05:00,,352,,,,0.0,0.0,0.0,0,19.4,13.0,18.6,70,0.03,0.643,0.2,-0.2
2026-08-31T05:30,,3,,,,0.0,0.0,0.0,0,19.4,13.2,18.6,71,-0.02,0.622,0.3,-0.3
2026-08-31T06:00,,357,,,,0.0,0.0,0.0,0,19.1,13.3,18.2,73,0.01,0.564,0.2,-0.2
2026-08-31T06:30,,358,,,,0.0,0.0,0.0,1,19.2,13.3,18.4,72,0.01,0.593,0.3,-0.3
2026-08-31T07:00,,358,,,,0.0,0.0,0.0,17,19.4,13.2,18.6,71,0.01,0.622,0.3,-0.3
2026-08-31T07:30,,353,,,,0.0,0.0,0.0,42,20.1,13.7,19.1,71,0.02,0.641,0.2,-0.2
2026-08-31T08:00,,21,,,,0.0,0.0,0.0,90,21.7,13.6,21.2,62,-0.32,0.957,0.9,-0.84
2026-08-31T08:30,,24,,,,0.0,0.0,0.0,71,22.1,13.8,21.7,61,-0.49,1.012,1.2,-1.1
2026-08-31T09:00,,80,,,,0.0,0.0,0.0,78,24.9,14.9,23.7,58,-0.59,1.231,0.6,-0.1
2026-08-31T09:30,,123,,,,0.0,0.0,0.0,476,25.4,14.5,24.7,53,-0.92,1.462,1.1,0.6
2026-08-31T10:00,,125,,,,0.0,0.0,0.0,560,25.5,16.4,24.1,62,-0.9,1.141,1.1,0.63
2026-08-31T10:30,,134,,,,0.0,0.0,0.0,635,26.1,16.1,24.9,58,-0.86,1.323,1.2,0.83
2026-08-31T11:00,,162,,,,0.0,0.0,0.0,700,26.3,16.3,25.1,58,-0.4,1.338,1.3,1.24
2026-08-31T11:30,,155,,,,0.0,0.0,0.0,749,25.1,15.4,24.2,58,-0.55,1.268,1.3,1.18
2026-08-31T12:00,,180,,,,0.0,0.0,0.0,788,25.4,15.1,24.7,55,-0.0,1.4,1.3,1.3
2026-08-31T12:30,,164,,,,0.0,0.0,0.0,813,26.7,15.7,25.7,54,-0.36,1.519,1.3,1.25
2026-08-31T13:00,2.0,147,4.17,12.9,0.0,0.0,0.0,0.0,828,26.7,15.8,25.8,54,-0.76,1.528,1.4,1.17
2026-08-31T13:30,,124,,,,0.0,0.0,0.0,829,27.2,15.9,26.2,53,-1.16,1.599,1.4,0.78
2026-08-31T14:00,,237,,,,0.0,0.0,0.0,809,27.7,14.8,27.1,47,1.17,1.901,1.4,0.76
2026-08-31T14:30,,177,,,,0.0,0.0,0.0,786,26.1,15.3,25.6,53,-0.09,1.543,1.7,1.7
2026-08-31T15:00,,210,,,,0.0,0.0,0.0,818,28.8,16.2,27.6,50,0.6,1.846,1.2,1.04
2026-08-31T15:30,,182,,,,0.0,0.0,0.0,798,29.4,19.0,26.9,62,0.04,1.347,1.1,1.1
2026-08-31T16:00,,172,,,,0.0,0.0,0.0,464,26.9,15.7,26.0,53,-0.19,1.58,1.4,1.39
2026-08-31T16:30,,192,,,,0.0,0.0,0.0,202,28.1,16.3,26.7,53,0.21,1.646,1.0,0.98
2026-08-31T17:00,,243,,,,0.0,0.0,0.0,480,29.4,16.9,27.7,52,0.8,1.783,0.9,0.41
2026-08-31T17:30,,206,,,,0.0,0.0,0.0,354,27.9,15.4,27.0,49,0.53,1.818,1.2,1.08
2026-08-31T18:00,,206,,,,0.0,0.0,0.0,196,26.8,15.5,25.8,53,0.48,1.561,1.1,0.99
2026-08-31T18:30,,183,,,,0.0,0.0,0.0,71,26.3,15.9,25.0,57,0.05,1.362,0.9,0.9
2026-08-31T19:00,,203,,,,0.0,0.0,0.0,40,25.6,15.2,24.6,56,0.39,1.361,1.0,0.92
2026-08-31T19:30,,271,,,,0.0,0.0,0.0,15,25.1,15.5,23.7,60,0.5,1.172,0.5,-0.01
2026-08-31T20:00,,322,,,,0.0,0.0,0.0,0,24.3,15.4,22.8,63,0.25,1.027,0.4,-0.32
2026-08-31T20:30,,301,,,,0.0,0.0,0.0,0,24.3,15.3,23.0,62,0.51,1.068,0.6,-0.31
2026-08-31T21:00,,323,,,,0.0,0.0,0.0,0,23.7,15.4,22.3,65,0.3,0.942,0.5,-0.4
2026-08-31T21:30,,16,,,,0.0,0.0,0.0,0,23.3,15.2,22.3,64,-0.28,0.969,1.0,-0.96
2026-08-31T22:00,,350,,,,0.0,0.0,0.0,0,22.6,15.1,21.2,68,0.05,0.806,0.3,-0.3
2026-08-31T22:30,,64,,,,>>,,,0,22.5,16.7,20.9,77,-0.9,0.569,1.0,-0.44
2026-08-31T23:00,,10,,,,0.0,0.0,0.0,0,22.1,15.8,20.8,73,-0.16,0.663,0.9,-0.89
2026-08-31T23:30,,5,,,,0.0,0.0,0.0,0,21.3,15.4,20.0,75,-0.06,0.585,0.7,-0.7
2026-09-01T00:00,,2,,,,0.0,0.0,0.0,0,22.1,15.9,20.5,75,-0.02,0.603,0.5,-0.5
2026-09-01T00:30,,5,,,,0.0,0.0,0.0,0,21.3,15.6,19.7,77,-0.03,0.528,0.3,-0.3
2026-09-01T01:00,,314,,,,0.0,0.0,0.0,0,21.7,15.6,20.0,76,0.14,0.561,0.2,-0.14
2026-09-01T01:30,,358,,,,0.0,0.0,0.0,0,21.0,15.5,19.4,78,0.01,0.496,0.2,-0.2
