datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,10,,,,>>,,,0,14.6,12.1,14.1,88,-0.05,0.193,0.3,-0.3
2026-09-12T23:00,,340,,,,0.0,0.0,0.0,0,15.1,12.0,14.7,84,0.1,0.268,0.3,-0.28
2026-09-12T23:30,,356,,,,0.0,0.0,0.0,0,14.6,12.0,14.3,86,0.03,0.228,0.4,-0.4
2026-09-13T00:00,,359,,,,0.0,0.0,0.0,0,14.4,12.0,14.0,88,0.01,0.192,0.3,-0.3
2026-09-13T00:30,,5,,,,0.0,0.0,0.0,0,14.4,11.8,14.3,85,-0.06,0.244,0.7,-0.7
2026-09-13T01:00,,357,,,,0.0,0.0,0.0,0,14.4,11.9,14.0,87,0.02,0.208,0.3,-0.3
2026-09-13T01:30,,350,,,,0.0,0.0,0.0,0,14.2,11.7,13.8,87,0.03,0.205,0.2,-0.2
2026-09-13T02:00,,346,,,,0.0,0.0,0.0,0,14.1,11.5,13.8,86,0.05,0.221,0.2,-0.19
2026-09-13T02:30,,349,,,,0.0,0.0,0.0,0,14.2,11.2,13.9,84,0.04,0.254,0.2,-0.2
2026-09-13T03:00,,352,,,,0.0,0.0,0.0,0,13.8,11.1,13.6,85,0.04,0.234,0.3,-0.3
2026-09-13T03:30,,350,,,,0.0,0.0,0.0,0,13.8,11.0,13.7,84,0.05,0.251,0.3,-0.3
2026-09-13T04:00,,339,,,,0.0,0.0,0.0,0,13.6,11.1,13.4,86,0.07,0.215,0.2,-0.19
2026-09-13T04:30,,345,,,,0.0,0.0,0.0,0,13.7,11.2,13.5,86,0.08,0.217,0.3,-0.29
2026-09-13T05:00,,21,,,,0.0,0.0,0.0,0,13.7,11.3,13.6,86,-0.14,0.218,0.4,-0.37
2026-09-13T05:30,,2,,,,0.0,0.0,0.0,0,13.8,11.4,13.5,87,-0.01,0.201,0.2,-0.2
2026-09-13T06:00,,9,,,,0.0,0.0,0.0,0,13.5,11.2,13.5,86,-0.09,0.217,0.6,-0.59
2026-09-13T06:30,,12,,,,0.0,0.0,0.0,0,13.9,11.3,13.8,85,-0.1,0.237,0.5,-0.49
2026-09-13T07:00,,11,,,,0.0,0.0,0.0,5,13.2,11.0,13.3,86,-0.11,0.214,0.6,-0.59
2026-09-13T07:30,,14,,,,0.0,0.0,0.0,41,13.8,10.9,14.1,81,-0.19,0.306,0.8,-0.78
2026-09-13T08:00,,13,,,,0.0,0.0,0.0,88,14.7,11.2,15.0,78,-0.22,0.375,1.0,-0.97
2026-09-13T08:30,,69,,,,0.0,0.0,0.0,74,16.5,11.0,16.5,70,-0.37,0.563,0.4,-0.14
2026-09-13T09:00,,272,,,,0.0,0.0,0.0,357,17.5,11.9,17.4,70,0.7,0.596,0.7,-0.02
2026-09-13T09:30,,252,,,,0.0,0.0,0.0,448,18.0,12.3,18.1,69,1.05,0.644,1.1,0.34
2026-09-13T10:00,,248,,,,0.0,0.0,0.0,533,18.2,12.2,18.4,67,1.11,0.698,1.2,0.45
2026-09-13T10:30,,200,,,,0.0,0.0,0.0,612,20.2,13.5,19.6,68,0.24,0.73,0.7,0.66
2026-09-13T11:00,,173,,,,0.0,0.0,0.0,664,19.5,13.5,19.3,69,-0.15,0.694,1.2,1.19
2026-09-13T11:30,,153,,,,0.0,0.0,0.0,711,20.1,13.7,19.8,68,-0.59,0.739,1.3,1.16
2026-09-13T12:00,,150,,,,0.0,0.0,0.0,747,19.8,13.6,19.9,67,-0.9,0.767,1.8,1.56
2026-09-13T12:30,,238,,,,0.0,0.0,0.0,772,21.2,14.2,20.8,66,1.1,0.835,1.3,0.69
2026-09-13T13:00,0.0,224,2.88,7.7,0.8,0.0,0.0,0.0,788,20.6,13.7,20.5,65,1.04,0.844,1.5,1.08
2026-09-13T13:30,,237,,,,0.0,0.0,0.0,789,19.8,11.9,20.5,58,1.59,1.013,1.9,1.03
2026-09-13T14:00,,237,,,,0.0,0.0,0.0,818,20.9,12.9,21.0,60,1.26,0.995,1.5,0.82
2026-09-13T14:30,,252,,,,0.0,0.0,0.0,642,19.2,12.4,20.2,61,2.38,0.923,2.5,0.77
2026-09-13T15:00,,184,,,,0.0,0.0,0.0,706,22.1,12.9,22.1,56,0.09,1.17,1.3,1.3
2026-09-13T15:30,,209,,,,0.0,0.0,0.0,445,21.0,10.9,21.8,50,0.73,1.306,1.5,1.31
2026-09-13T16:00,,186,,,,0.0,0.0,0.0,380,20.3,10.6,21.1,51,0.15,1.226,1.4,1.39
