datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,359,,,,0.0,0.0,0.0,0,22.2,15.7,20.5,74,0.0,0.627,0.2,-0.2
2026-09-09T02:30,,10,,,,0.0,0.0,0.0,0,22.5,15.5,21.2,70,-0.12,0.755,0.7,-0.69
2026-09-09T03:00,,9,,,,0.0,0.0,0.0,0,23.0,15.4,21.6,68,-0.09,0.826,0.6,-0.59
2026-09-09T03:30,,13,,,,0.0,0.0,0.0,0,22.6,15.7,21.6,69,-0.27,0.8,1.2,-1.17
2026-09-09T04:00,,271,,,,7.6,7.6,7.6,0,18.7,16.5,17.6,93,1.5,0.141,1.5,-0.03
2026-09-09T04:30,,258,,,,3.4,11.0,11.0,0,16.5,14.8,16.1,92,1.57,0.146,1.6,0.33
2026-09-09T05:00,,359,,,,2.8,13.8,13.8,0,16.3,14.6,15.9,92,0.03,0.145,1.6,-1.6
2026-09-09T05:30,,354,,,,0.2,14.0,14.0,0,16.8,14.8,15.6,95,0.05,0.089,0.5,-0.5
2026-09-09T06:00,,15,,,,0.0,14.0,14.0,0,17.7,13.9,17.2,81,-0.28,0.373,1.1,-1.06
2026-09-09T06:30,,12,,,,0.0,14.0,14.0,0,17.5,14.8,16.4,90,-0.12,0.187,0.6,-0.59
2026-09-09T07:00,,4,,,,0.0,14.0,14.0,10,17.4,14.2,16.4,87,-0.03,0.242,0.5,-0.5
2026-09-09T07:30,,344,,,,0.0,14.0,14.0,11,18.5,14.1,17.8,79,0.22,0.428,0.8,-0.77
2026-09-09T08:00,,13,,,,0.0,14.0,14.0,19,18.4,13.7,17.8,77,-0.18,0.469,0.8,-0.78
2026-09-09T08:30,,287,,,,4.1,18.1,18.1,0,16.0,14.9,16.0,93,2.2,0.127,2.3,-0.67
2026-09-09T09:00,,147,,,,2.8,20.9,20.9,1,17.0,14.1,16.5,86,-0.6,0.263,1.1,0.92
2026-09-09T09:30,,1,,,,1.0,21.9,21.9,4,16.0,14.4,15.4,94,-0.02,0.105,1.2,-1.2
2026-09-09T10:00,,253,,,,0.2,22.1,22.1,20,15.7,13.8,15.6,89,1.43,0.195,1.5,0.44
2026-09-09T10:30,,315,,,,0.0,22.1,22.1,68,16.8,14.0,16.3,86,0.71,0.259,1.0,-0.71
2026-09-09T11:00,,340,,,,0.0,22.1,22.1,149,17.6,13.6,17.5,78,0.51,0.44,1.5,-1.41
2026-09-09T11:30,,247,,,,0.0,22.1,22.1,363,19.6,13.1,19.1,68,0.64,0.708,0.7,0.27
2026-09-09T12:00,,170,,,,0.0,22.1,22.1,327,21.6,15.6,20.4,74,-0.16,0.623,0.9,0.89
